country,age,year,population
lbr,0,1950,34157
lbr,0,1951,35624
lbr,0,1952,36775
lbr,0,1953,37956
lbr,0,1954,39147
lbr,0,1955,40361
lbr,0,1956,41663
lbr,0,1957,43050
lbr,0,1958,44418
lbr,0,1959,45809
lbr,0,1960,47262
lbr,0,1961,48764
lbr,0,1962,50325
lbr,0,1963,51889
lbr,0,1964,53365
lbr,0,1965,54794
lbr,0,1966,56136
lbr,0,1967,57455
lbr,0,1968,58824
lbr,0,1969,60182
lbr,0,1970,61270
lbr,0,1971,62189
lbr,0,1972,63684
lbr,0,1973,65701
lbr,0,1974,67775
lbr,0,1975,69961
lbr,0,1976,72319
lbr,0,1977,74767
lbr,0,1978,77368
lbr,0,1979,80141
lbr,0,1980,82575
lbr,0,1981,84647
lbr,0,1982,86636
lbr,0,1983,88672
lbr,0,1984,91113
lbr,0,1985,93690
lbr,0,1986,96028
lbr,0,1987,97906
lbr,0,1988,99597
lbr,0,1989,101423
lbr,0,1990,89049
lbr,0,1991,78114
lbr,0,1992,82370
lbr,0,1993,85249
lbr,0,1994,84704
lbr,0,1995,85359
lbr,0,1996,87811
lbr,0,1997,94785
lbr,0,1998,104757
lbr,0,1999,110469
lbr,0,2000,114081
lbr,0,2001,116535
lbr,0,2002,118267
lbr,0,2003,117866
lbr,0,2004,118770
lbr,0,2005,124703
lbr,0,2006,132662
lbr,0,2007,139092
lbr,0,2008,142399
lbr,0,2009,143808
lbr,0,2010,145223
lbr,0,2011,147583
lbr,0,2012,152133
lbr,0,2013,154294
lbr,0,2014,152991
lbr,0,2015,152177
lbr,0,2016,152600
lbr,0,2017,153569
lbr,0,2018,154486
lbr,0,2019,155453
lbr,0,2020,156362
lbr,0,2021,157609
lbr,0,2022,159306
lbr,0,2023,161531
lbr,0,2024,163512
lbr,0,2025,165138
lbr,0,2026,166902
lbr,0,2027,168846
lbr,0,2028,170769
lbr,0,2029,172459
lbr,0,2030,173421
lbr,0,2031,174388
lbr,0,2032,175542
lbr,0,2033,176510
lbr,0,2034,177710
lbr,0,2035,178839
lbr,0,2036,180153
lbr,0,2037,181317
lbr,0,2038,182197
lbr,0,2039,183256
lbr,0,2040,184281
lbr,0,2041,185201
lbr,0,2042,186106
lbr,0,2043,186505
lbr,0,2044,186576
lbr,0,2045,186607
lbr,0,2046,186593
lbr,0,2047,186661
lbr,0,2048,186862
lbr,0,2049,187111
lbr,0,2050,187079
lbr,0,2051,186952
