country,age,year,population
irl,0,1950,63152
irl,0,1951,61785
irl,0,1952,61243
irl,0,1953,61025
irl,0,1954,60095
irl,0,1955,59680
irl,0,1956,58904
irl,0,1957,58801
irl,0,1958,58294
irl,0,1959,58019
irl,0,1960,59529
irl,0,1961,59663
irl,0,1962,59295
irl,0,1963,60527
irl,0,1964,61696
irl,0,1965,62236
irl,0,1966,61551
irl,0,1967,60225
irl,0,1968,59700
irl,0,1969,60806
irl,0,1970,62867
irl,0,1971,64859
irl,0,1972,66766
irl,0,1973,67756
irl,0,1974,67904
irl,0,1975,67126
irl,0,1976,66511
irl,0,1977,67292
irl,0,1978,68930
irl,0,1979,70795
irl,0,1980,72311
irl,0,1981,72153
irl,0,1982,70358
irl,0,1983,67616
irl,0,1984,64227
irl,0,1985,61804
irl,0,1986,60362
irl,0,1987,58554
irl,0,1988,55488
irl,0,1989,52554
irl,0,1990,51728
irl,0,1991,51919
irl,0,1992,50952
irl,0,1993,49306
irl,0,1994,48138
irl,0,1995,47968
irl,0,1996,48816
irl,0,1997,50419
irl,0,1998,51993
irl,0,1999,52803
irl,0,2000,53608
irl,0,2001,54194
irl,0,2002,56252
irl,0,2003,59581
irl,0,2004,60847
irl,0,2005,60776
irl,0,2006,62593
irl,0,2007,67385
irl,0,2008,71596
irl,0,2009,73544
irl,0,2010,73504
irl,0,2011,72528
irl,0,2012,70813
irl,0,2013,68197
irl,0,2014,65782
irl,0,2015,63450
irl,0,2016,62684
irl,0,2017,62400
irl,0,2018,61588
irl,0,2019,60349
irl,0,2020,59544
irl,0,2021,59234
irl,0,2022,58142
irl,0,2023,57187
irl,0,2024,56339
irl,0,2025,55691
irl,0,2026,55397
irl,0,2027,55220
irl,0,2028,55170
irl,0,2029,55370
irl,0,2030,55712
irl,0,2031,56219
irl,0,2032,56828
irl,0,2033,57394
irl,0,2034,57982
irl,0,2035,58493
irl,0,2036,59036
irl,0,2037,59678
irl,0,2038,60094
irl,0,2039,60422
irl,0,2040,60750
irl,0,2041,60919
irl,0,2042,60956
irl,0,2043,60873
irl,0,2044,60694
irl,0,2045,60319
irl,0,2046,59849
irl,0,2047,59410
irl,0,2048,58840
irl,0,2049,58122
irl,0,2050,57408
irl,0,2051,56798
irl,0,2052,56111
irl,0,2053,55406
irl,0,2054,54865
irl,0,2055,54402
irl,0,2056,53990
irl,0,2057,53703
irl,0,2058,53350
irl,0,2059,53052
irl,0,2060,52883
irl,0,2061,52772
irl,0,2062,52791
irl,0,2063,52759
irl,0,2064,52803
irl,0,2065,52962
irl,0,2066,53066
irl,0,2067,53158
irl,0,2068,53383
irl,0,2069,53650
irl,0,2070,53789
irl,0,2071,54016
irl,0,2072,54273
irl,0,2073,54457
irl,0,2074,54525
irl,0,2075,54399
irl,0,2076,54327
irl,0,2077,54053
irl,0,2078,53748
irl,0,2079,53488
irl,0,2080,53213
irl,0,2081,53052
irl,0,2082,52682
irl,0,2083,52263
irl,0,2084,51889
irl,0,2085,51446
irl,0,2086,51081
irl,0,2087,50755
irl,0,2088,50413
irl,0,2089,50237
irl,0,2090,50050
irl,0,2091,49788
irl,0,2092,49625
irl,0,2093,49480
irl,0,2094,49407
irl,0,2095,49444
irl,0,2096,49346
irl,0,2097,49282
irl,0,2098,49374
irl,0,2099,49450
irl,0,2100,49456
irl,1,1950,59041
irl,1,1951,58941
irl,1,1952,60801
irl,1,1953,60122
irl,1,1954,60013
irl,1,1955,59240
irl,1,1956,58882
irl,1,1957,58300
irl,1,1958,58349
irl,1,1959,58154
irl,1,1960,58478
irl,1,1961,60203
irl,1,1962,60076
irl,1,1963,59583
irl,1,1964,60880
irl,1,1965,62155
irl,1,1966,62702
irl,1,1967,61776
irl,1,1968,60480
irl,1,1969,60167
irl,1,1970,61471
irl,1,1971,63653
