country,age,year,population
pry,0,1950,63248
pry,0,1951,63718
pry,0,1952,64882
pry,0,1953,66037
pry,0,1954,67192
pry,0,1955,68358
pry,0,1956,69552
pry,0,1957,70814
pry,0,1958,72135
pry,0,1959,73522
pry,0,1960,75008
pry,0,1961,76585
pry,0,1962,78225
pry,0,1963,79894
pry,0,1964,81407
pry,0,1965,82466
pry,0,1966,82986
pry,0,1967,83125
pry,0,1968,83209
pry,0,1969,83439
pry,0,1970,83857
pry,0,1971,84382
pry,0,1972,84993
pry,0,1973,85971
pry,0,1974,87474
pry,0,1975,89109
pry,0,1976,90864
pry,0,1977,93249
pry,0,1978,96007
pry,0,1979,99409
pry,0,1980,103713
pry,0,1981,108546
pry,0,1982,112968
pry,0,1983,116543
pry,0,1984,119952
pry,0,1985,123087
pry,0,1986,125986
pry,0,1987,128554
pry,0,1988,130901
pry,0,1989,132910
pry,0,1990,134177
pry,0,1991,135479
pry,0,1992,136825
pry,0,1993,137328
pry,0,1994,137595
pry,0,1995,138045
pry,0,1996,138209
pry,0,1997,138105
pry,0,1998,137645
pry,0,1999,136729
pry,0,2000,134877
pry,0,2001,132273
pry,0,2002,129709
pry,0,2003,127636
pry,0,2004,126707
pry,0,2005,126370
pry,0,2006,125675
pry,0,2007,125109
pry,0,2008,125552
pry,0,2009,126591
pry,0,2010,126885
pry,0,2011,127433
pry,0,2012,129337
pry,0,2013,131245
pry,0,2014,133462
pry,0,2015,136058
pry,0,2016,137676
pry,0,2017,138206
pry,0,2018,138194
pry,0,2019,137797
pry,0,2020,137193
pry,0,2021,136673
pry,0,2022,136030
pry,0,2023,135280
pry,0,2024,134682
pry,0,2025,134042
pry,0,2026,133100
pry,0,2027,132139
pry,0,2028,131275
pry,0,2029,130463
pry,0,2030,129719
pry,0,2031,128956
pry,0,2032,128310
pry,0,2033,127862
pry,0,2034,127450
pry,0,2035,127083
pry,0,2036,126745
pry,0,2037,126372
pry,0,2038,126026
pry,0,2039,125760
pry,0,2040,125576
pry,0,2041,125501
pry,0,2042,125470
pry,0,2043,125359
pry,0,2044,125159
