country,age,year,population
bgr,0,1950,167176
bgr,0,1951,156799
bgr,0,1952,142809
bgr,0,1953,144094
bgr,0,1954,141850
bgr,0,1955,139504
bgr,0,1956,139607
bgr,0,1957,136976
bgr,0,1958,133763
bgr,0,1959,132709
bgr,0,1960,133809
bgr,0,1961,134592
bgr,0,1962,132103
bgr,0,1963,129433
bgr,0,1964,128129
bgr,0,1965,128956
bgr,0,1966,125049
bgr,0,1967,120694
bgr,0,1968,129886
bgr,0,1969,139023
bgr,0,1970,137742
bgr,0,1971,134829
bgr,0,1972,131232
bgr,0,1973,132615
bgr,0,1974,141405
bgr,0,1975,148614
bgr,0,1976,146636
bgr,0,1977,140118
bgr,0,1978,135039
bgr,0,1979,132333
bgr,0,1980,129136
bgr,0,1981,123808
bgr,0,1982,121962
bgr,0,1983,121436
bgr,0,1984,120651
bgr,0,1985,121977
bgr,0,1986,120968
bgr,0,1987,116637
bgr,0,1988,115400
bgr,0,1989,112866
bgr,0,1990,106334
bgr,0,1991,97916
bgr,0,1992,90314
bgr,0,1993,85316
bgr,0,1994,80556
bgr,0,1995,74429
bgr,0,1996,70821
bgr,0,1997,66845
bgr,0,1998,63472
bgr,0,1999,67450
bgr,0,2000,70838
bgr,0,2001,68614
bgr,0,2002,65990
bgr,0,2003,66058
bgr,0,2004,67729
bgr,0,2005,69544
bgr,0,2006,71505
bgr,0,2007,73530
bgr,0,2008,75285
bgr,0,2009,77843
bgr,0,2010,76540
bgr,0,2011,71780
bgr,0,2012,67849
bgr,0,2013,65343
bgr,0,2014,65986
bgr,0,2015,66377
bgr,0,2016,65102
bgr,0,2017,64229
bgr,0,2018,62916
bgr,0,2019,61700
bgr,0,2020,60195
bgr,0,2021,58811
bgr,0,2022,61395
bgr,0,2023,63334
bgr,0,2024,61845
bgr,0,2025,60640
bgr,0,2026,59516
bgr,0,2027,58429
bgr,0,2028,57435
bgr,0,2029,56515
bgr,0,2030,55641
bgr,0,2031,54879
bgr,0,2032,54276
bgr,0,2033,53783
bgr,0,2034,53375
bgr,0,2035,53056
bgr,0,2036,52749
bgr,0,2037,52470
bgr,0,2038,52227
bgr,0,2039,52004
bgr,0,2040,51778
bgr,0,2041,51555
bgr,0,2042,51365
bgr,0,2043,51144
bgr,0,2044,50835
bgr,0,2045,50434
bgr,0,2046,49952
bgr,0,2047,49416
bgr,0,2048,48877
bgr,0,2049,48340
bgr,0,2050,47776
bgr,0,2051,47218
bgr,0,2052,46651
bgr,0,2053,46066
bgr,0,2054,45472
bgr,0,2055,44885
bgr,0,2056,44327
bgr,0,2057,43771
bgr,0,2058,43234
bgr,0,2059,42676
bgr,0,2060,42112
bgr,0,2061,41618
bgr,0,2062,41133
bgr,0,2063,40672
bgr,0,2064,40270
bgr,0,2065,39881
bgr,0,2066,39515
bgr,0,2067,39207
bgr,0,2068,38933
bgr,0,2069,38661
bgr,0,2070,38401
bgr,0,2071,38153
bgr,0,2072,37910
bgr,0,2073,37691
bgr,0,2074,37466
bgr,0,2075,37206
bgr,0,2076,36928
bgr,0,2077,36631
bgr,0,2078,36325
bgr,0,2079,36008
bgr,0,2080,35645
bgr,0,2081,35254
bgr,0,2082,34887
bgr,0,2083,34520
bgr,0,2084,34141
bgr,0,2085,33757
bgr,0,2086,33377
bgr,0,2087,33014
bgr,0,2088,32651
bgr,0,2089,32292
bgr,0,2090,31936
bgr,0,2091,31595
bgr,0,2092,31261
bgr,0,2093,30924
bgr,0,2094,30610
bgr,0,2095,30314
bgr,0,2096,30005
bgr,0,2097,29709
bgr,0,2098,29447
bgr,0,2099,29201
bgr,0,2100,28948
bgr,1,1950,152339
bgr,1,1951,158028
bgr,1,1952,149763
bgr,1,1953,138631
bgr,1,1954,140680
bgr,1,1955,136602
bgr,1,1956,132690
bgr,1,1957,134296
bgr,1,1958,133820
bgr,1,1959,130550
bgr,1,1960,129834
bgr,1,1961,132017
bgr,1,1962,133036
bgr,1,1963,130626
bgr,1,1964,128063
bgr,1,1965,125022
bgr,1,1966,125984
bgr,1,1967,123907
bgr,1,1968,119594
bgr,1,1969,128757
bgr,1,1970,137744
bgr,1,1971,136488
bgr,1,1972,133660
bgr,1,1973,130216
bgr,1,1974,131682
bgr,1,1975,136857
bgr,1,1976,144089
bgr,1,1977,145932
bgr,1,1978,138973
bgr,1,1979,134040
bgr,1,1980,132085
bgr,1,1981,128889
bgr,1,1982,123569
bgr,1,1983,121731
bgr,1,1984,121210
bgr,1,1985,119805
bgr,1,1986,121191
bgr,1,1987,120858
bgr,1,1988,116524
bgr,1,1989,113851
