country,age,year,population
tls,0,1950,16664
tls,0,1951,14746
tls,0,1952,15014
tls,0,1953,15277
tls,0,1954,15556
tls,0,1955,15854
tls,0,1956,16174
tls,0,1957,16514
tls,0,1958,16870
tls,0,1959,17233
tls,0,1960,17596
tls,0,1961,17950
tls,0,1962,18290
tls,0,1963,18612
tls,0,1964,18916
tls,0,1965,19203
tls,0,1966,19474
tls,0,1967,19735
tls,0,1968,19983
tls,0,1969,20212
tls,0,1970,20411
tls,0,1971,20552
tls,0,1972,20617
tls,0,1973,20611
tls,0,1974,20396
tls,0,1975,19846
tls,0,1976,19858
tls,0,1977,20494
tls,0,1978,21049
tls,0,1979,21959
tls,0,1980,23599
tls,0,1981,26357
tls,0,1982,28166
tls,0,1983,28367
tls,0,1984,28721
tls,0,1985,29207
tls,0,1986,29759
tls,0,1987,30367
tls,0,1988,30956
tls,0,1989,31174
tls,0,1990,30727
tls,0,1991,30104
tls,0,1992,30358
tls,0,1993,31235
tls,0,1994,32077
tls,0,1995,32874
tls,0,1996,33591
tls,0,1997,34348
tls,0,1998,35065
tls,0,1999,30811
tls,0,2000,27429
tls,0,2001,29808
tls,0,2002,31955
tls,0,2003,32894
tls,0,2004,32689
tls,0,2005,32916
tls,0,2006,33395
tls,0,2007,33303
tls,0,2008,32569
tls,0,2009,31676
tls,0,2010,32037
tls,0,2011,32812
tls,0,2012,32663
tls,0,2013,32093
tls,0,2014,31825
tls,0,2015,32239
tls,0,2016,32483
tls,0,2017,32584
tls,0,2018,32996
tls,0,2019,33209
tls,0,2020,32858
tls,0,2021,31671
tls,0,2022,30233
tls,0,2023,29559
tls,0,2024,29495
tls,0,2025,29578
tls,0,2026,29755
tls,0,2027,29949
tls,0,2028,30165
tls,0,2029,30386
tls,0,2030,30561
tls,0,2031,30657
tls,0,2032,30690
tls,0,2033,30639
tls,0,2034,30555
tls,0,2035,30538
tls,0,2036,30509
tls,0,2037,30433
tls,0,2038,30354
tls,0,2039,30278
tls,0,2040,30201
tls,0,2041,30076
tls,0,2042,29936
tls,0,2043,29782
tls,0,2044,29524
tls,0,2045,29196
tls,0,2046,28836
tls,0,2047,28467
tls,0,2048,28145
tls,0,2049,27814
tls,0,2050,27502
tls,0,2051,27200
tls,0,2052,26907
tls,0,2053,26723
tls,0,2054,26544
tls,0,2055,26361
tls,0,2056,26267
tls,0,2057,26188
tls,0,2058,26094
tls,0,2059,25997
tls,0,2060,25869
tls,0,2061,25710
tls,0,2062,25549
tls,0,2063,25421
tls,0,2064,25311
tls,0,2065,25189
tls,0,2066,25084
tls,0,2067,24980
tls,0,2068,24856
tls,0,2069,24706
tls,0,2070,24502
tls,0,2071,24344
tls,0,2072,24198
tls,0,2073,23955
tls,0,2074,23686
tls,0,2075,23419
tls,0,2076,23172
tls,0,2077,22921
tls,0,2078,22645
tls,0,2079,22423
tls,0,2080,22216
tls,0,2081,21980
tls,0,2082,21765
tls,0,2083,21555
tls,0,2084,21334
tls,0,2085,21143
tls,0,2086,21017
tls,0,2087,20874
tls,0,2088,20703
tls,0,2089,20538
tls,0,2090,20371
tls,0,2091,20242
tls,0,2092,20146
tls,0,2093,20068
tls,0,2094,19968
tls,0,2095,19848
tls,0,2096,19712
tls,0,2097,19580
tls,0,2098,19454
tls,0,2099,19351
tls,0,2100,19279
tls,1,1950,15357
tls,1,1951,14181
tls,1,1952,12580
tls,1,1953,12837
tls,1,1954,13091
tls,1,1955,13359
tls,1,1956,13645
tls,1,1957,13950
tls,1,1958,14276
tls,1,1959,14617
tls,1,1960,14967
tls,1,1961,15319
tls,1,1962,15667
tls,1,1963,16006
tls,1,1964,16331
tls,1,1965,16645
tls,1,1966,16947
tls,1,1967,17238
tls,1,1968,17520
tls,1,1969,17791
