country,age,year,population
grl,0,1950,891
grl,0,1951,850
grl,0,1952,899
grl,0,1953,1007
grl,0,1954,1062
grl,0,1955,1105
grl,0,1956,1155
grl,0,1957,1225
grl,0,1958,1301
grl,0,1959,1379
grl,0,1960,1444
grl,0,1961,1488
grl,0,1962,1520
grl,0,1963,1549
grl,0,1964,1586
grl,0,1965,1614
grl,0,1966,1580
grl,0,1967,1497
grl,0,1968,1427
grl,0,1969,1370
grl,0,1970,1302
grl,0,1971,1135
grl,0,1972,998
grl,0,1973,964
grl,0,1974,913
grl,0,1975,844
grl,0,1976,748
grl,0,1977,774
grl,0,1978,877
grl,0,1979,928
grl,0,1980,964
grl,0,1981,978
grl,0,1982,1000
grl,0,1983,1029
grl,0,1984,1059
grl,0,1985,1085
grl,0,1986,1107
grl,0,1987,1127
grl,0,1988,1144
grl,0,1989,1149
grl,0,1990,1184
grl,0,1991,1204
grl,0,1992,1178
grl,0,1993,1165
grl,0,1994,1157
grl,0,1995,1125
grl,0,1996,1075
grl,0,1997,1028
grl,0,1998,982
grl,0,1999,926
grl,0,2000,897
grl,0,2001,895
grl,0,2002,885
grl,0,2003,873
grl,0,2004,854
grl,0,2005,851
grl,0,2006,854
grl,0,2007,845
grl,0,2008,840
grl,0,2009,839
grl,0,2010,846
grl,0,2011,832
grl,0,2012,804
grl,0,2013,797
grl,0,2014,787
grl,0,2015,801
grl,0,2016,825
grl,0,2017,825
grl,0,2018,835
grl,0,2019,855
grl,0,2020,842
grl,0,2021,814
grl,0,2022,803
grl,0,2023,787
grl,0,2024,762
grl,0,2025,737
grl,0,2026,714
grl,0,2027,692
grl,0,2028,673
grl,0,2029,657
grl,0,2030,642
grl,0,2031,628
grl,0,2032,615
grl,0,2033,605
grl,0,2034,596
grl,0,2035,589
grl,0,2036,584
grl,0,2037,581
grl,0,2038,581
grl,0,2039,582
grl,0,2040,583
grl,0,2041,585
grl,0,2042,587
grl,0,2043,588
grl,0,2044,589
grl,0,2045,589
grl,0,2046,588
grl,0,2047,586
grl,0,2048,584
grl,0,2049,581
grl,0,2050,577
grl,0,2051,572
grl,0,2052,566
grl,0,2053,559
grl,0,2054,552
grl,0,2055,544
grl,0,2056,535
grl,0,2057,526
grl,0,2058,517
grl,0,2059,507
grl,0,2060,499
grl,0,2061,490
grl,0,2062,483
grl,0,2063,476
grl,0,2064,470
grl,0,2065,465
grl,0,2066,461
grl,0,2067,457
grl,0,2068,454
grl,0,2069,452
grl,0,2070,450
grl,0,2071,448
grl,0,2072,446
grl,0,2073,445
grl,0,2074,445
grl,0,2075,444
grl,0,2076,442
grl,0,2077,441
grl,0,2078,439
grl,0,2079,436
grl,0,2080,433
grl,0,2081,430
grl,0,2082,426
grl,0,2083,422
grl,0,2084,418
grl,0,2085,414
grl,0,2086,410
grl,0,2087,405
grl,0,2088,400
grl,0,2089,396
grl,0,2090,390
grl,0,2091,385
grl,0,2092,380
grl,0,2093,375
grl,0,2094,371
grl,0,2095,367
grl,0,2096,363
grl,0,2097,360
grl,0,2098,357
grl,0,2099,354
grl,0,2100,351
grl,1,1950,811
grl,1,1951,807
grl,1,1952,793
grl,1,1953,854
grl,1,1954,948
grl,1,1955,1006
grl,1,1956,1054
grl,1,1957,1105
grl,1,1958,1177
grl,1,1959,1254
grl,1,1960,1335
grl,1,1961,1393
grl,1,1962,1432
grl,1,1963,1469
grl,1,1964,1508
grl,1,1965,1554
grl,1,1966,1575
grl,1,1967,1538
grl,1,1968,1474
grl,1,1969,1421
grl,1,1970,1377
grl,1,1971,1283
grl,1,1972,1105
grl,1,1973,983
grl,1,1974,943
grl,1,1975,885
grl,1,1976,808
grl,1,1977,736
grl,1,1978,768
grl,1,1979,852
grl,1,1980,904
grl,1,1981,938
grl,1,1982,954
grl,1,1983,978
grl,1,1984,1008
grl,1,1985,1038
grl,1,1986,1063
grl,1,1987,1084
grl,1,1988,1103
grl,1,1989,1117
grl,1,1990,1124
grl,1,1991,1153
grl,1,1992,1169
grl,1,1993,1151
grl,1,1994,1147
grl,1,1995,1137
grl,1,1996,1101
grl,1,1997,1054
grl,1,1998,1012
grl,1,1999,967
grl,1,2000,917
grl,1,2001,892
grl,1,2002,888
grl,1,2003,877
grl,1,2004,863
grl,1,2005,845
grl,1,2006,840
grl,1,2007,840
grl,1,2008,833
grl,1,2009,830
grl,1,2010,845
grl,1,2011,851
grl,1,2012,817
grl,1,2013,789
grl,1,2014,782
grl,1,2015,775
grl,1,2016,793
grl,1,2017,813
grl,1,2018,817
grl,1,2019,832
grl,1,2020,851
grl,1,2021,836
grl,1,2022,807
grl,1,2023,798
grl,1,2024,781
grl,1,2025,756
grl,1,2026,731
grl,1,2027,708
grl,1,2028,688
grl,1,2029,669
grl,1,2030,653
grl,1,2031,638
grl,1,2032,624
grl,1,2033,611
grl,1,2034,601
grl,1,2035,592
grl,1,2036,585
grl,1,2037,580
grl,1,2038,578
grl,1,2039,578
grl,1,2040,579
grl,1,2041,581
grl,1,2042,583
grl,1,2043,585
grl,1,2044,586
grl,1,2045,586
grl,1,2046,586
grl,1,2047,585
grl,1,2048,584
grl,1,2049,582
grl,1,2050,579
grl,1,2051,575
grl,1,2052,570
grl,1,2053,564
grl,1,2054,557
grl,1,2055,550
grl,1,2056,542
grl,1,2057,533
grl,1,2058,524
grl,1,2059,515
grl,1,2060,505
grl,1,2061,497
grl,1,2062,488
grl,1,2063,481
grl,1,2064,474
grl,1,2065,468
grl,1,2066,463
grl,1,2067,459
grl,1,2068,455
grl,1,2069,452
grl,1,2070,450
grl,1,2071,448
grl,1,2072,446
grl,1,2073,445
grl,1,2074,444
grl,1,2075,443
grl,1,2076,442
grl,1,2077,441
grl,1,2078,440
grl,1,2079,438
grl,1,2080,435
grl,1,2081,432
grl,1,2082,428
grl,1,2083,425
grl,1,2084,421
grl,1,2085,417
grl,1,2086,413
grl,1,2087,408
grl,1,2088,404
grl,1,2089,399
grl,1,2090,394
grl,1,2091,389
grl,1,2092,384
grl,1,2093,379
grl,1,2094,375
grl,1,2095,370
grl,1,2096,365
grl,1,2097,362
grl,1,2098,359
grl,1,2099,356
grl,1,2100,353
grl,10,1950,552
grl,10,1951,571
grl,10,1952,595
grl,10,1953,619
grl,10,1954,635
grl,10,1955,643
grl,10,1956,647
grl,10,1957,651
grl,10,1958,665
grl,10,1959,691
grl,10,1960,728
grl,10,1961,767
grl,10,1962,804
grl,10,1963,848
grl,10,1964,903
grl,10,1965,968
grl,10,1966,1024
grl,10,1967,1073
grl,10,1968,1122
grl,10,1969,1176
grl,10,1970,1242
grl,10,1971,1318
grl,10,1972,1390
grl,10,1973,1446
grl,10,1974,1479
grl,10,1975,1480
grl,10,1976,1439
grl,10,1977,1372
grl,10,1978,1303
grl,10,1979,1218
grl,10,1980,1087
grl,10,1981,940
grl,10,1982,828
grl,10,1983,758
grl,10,1984,734
grl,10,1985,742
grl,10,1986,764
grl,10,1987,788
grl,10,1988,816
grl,10,1989,849
grl,10,1990,872
grl,10,1991,889
grl,10,1992,910
grl,10,1993,933
grl,10,1994,955
grl,10,1995,972
grl,10,1996,987
grl,10,1997,1006
grl,10,1998,1026
grl,10,1999,1044
grl,10,2000,1055
grl,10,2001,1062
grl,10,2002,1067
grl,10,2003,1066
grl,10,2004,1052
grl,10,2005,1015
grl,10,2006,971
grl,10,2007,938
grl,10,2008,911
grl,10,2009,888
grl,10,2010,855
grl,10,2011,826
grl,10,2012,826
grl,10,2013,822
grl,10,2014,809
grl,10,2015,797
grl,10,2016,784
grl,10,2017,778
grl,10,2018,775
grl,10,2019,772
grl,10,2020,763
grl,10,2021,753
grl,10,2022,749
grl,10,2023,746
grl,10,2024,748
grl,10,2025,756
grl,10,2026,767
grl,10,2027,779
grl,10,2028,795
grl,10,2029,814
grl,10,2030,799
grl,10,2031,770
grl,10,2032,761
grl,10,2033,746
grl,10,2034,723
grl,10,2035,701
grl,10,2036,680
grl,10,2037,661
grl,10,2038,644
grl,10,2039,629
grl,10,2040,615
grl,10,2041,602
grl,10,2042,591
grl,10,2043,582
grl,10,2044,573
grl,10,2045,567
grl,10,2046,563
grl,10,2047,561
grl,10,2048,561
grl,10,2049,562
grl,10,2050,564
grl,10,2051,566
grl,10,2052,569
grl,10,2053,571
grl,10,2054,571
grl,10,2055,571
grl,10,2056,571
grl,10,2057,570
grl,10,2058,568
grl,10,2059,565
grl,10,2060,561
grl,10,2061,557
grl,10,2062,552
grl,10,2063,545
grl,10,2064,538
grl,10,2065,530
grl,10,2066,521
grl,10,2067,512
grl,10,2068,503
grl,10,2069,494
grl,10,2070,485
grl,10,2071,477
grl,10,2072,470
grl,10,2073,464
grl,10,2074,458
grl,10,2075,453
grl,10,2076,449
grl,10,2077,445
grl,10,2078,442
grl,10,2079,441
grl,10,2080,439
grl,10,2081,438
grl,10,2082,437
grl,10,2083,436
grl,10,2084,435
grl,10,2085,434
grl,10,2086,433
grl,10,2087,432
grl,10,2088,430
grl,10,2089,428
grl,10,2090,425
grl,10,2091,421
grl,10,2092,418
grl,10,2093,414
grl,10,2094,410
grl,10,2095,406
grl,10,2096,402
grl,10,2097,397
grl,10,2098,392
grl,10,2099,388
grl,10,2100,383
grl,100,1950,0
grl,100,1951,0
grl,100,1952,0
grl,100,1953,0
grl,100,1954,0
grl,100,1955,0
grl,100,1956,0
grl,100,1957,0
grl,100,1958,0
grl,100,1959,0
grl,100,1960,0
grl,100,1961,0
grl,100,1962,0
grl,100,1963,0
grl,100,1964,0
grl,100,1965,0
grl,100,1966,0
grl,100,1967,0
grl,100,1968,0
grl,100,1969,0
grl,100,1970,0
grl,100,1971,0
grl,100,1972,0
grl,100,1973,0
grl,100,1974,0
grl,100,1975,0
grl,100,1976,0
grl,100,1977,0
grl,100,1978,0
grl,100,1979,0
grl,100,1980,0
grl,100,1981,0
grl,100,1982,0
grl,100,1983,0
grl,100,1984,0
grl,100,1985,0
grl,100,1986,0
grl,100,1987,0
grl,100,1988,0
grl,100,1989,0
grl,100,1990,0
grl,100,1991,0
grl,100,1992,0
grl,100,1993,0
grl,100,1994,0
grl,100,1995,0
grl,100,1996,0
grl,100,1997,0
grl,100,1998,0
grl,100,1999,0
grl,100,2000,0
grl,100,2001,0
grl,100,2002,0
grl,100,2003,0
grl,100,2004,0
grl,100,2005,0
grl,100,2006,0
grl,100,2007,0
grl,100,2008,0
grl,100,2009,0
grl,100,2010,0
grl,100,2011,0
grl,100,2012,0
grl,100,2013,0
grl,100,2014,0
grl,100,2015,0
grl,100,2016,0
grl,100,2017,0
grl,100,2018,0
grl,100,2019,0
grl,100,2020,0
grl,100,2021,0
grl,100,2022,0
grl,100,2023,0
grl,100,2024,0
grl,100,2025,0
grl,100,2026,0
grl,100,2027,0
grl,100,2028,0
grl,100,2029,0
grl,100,2030,0
grl,100,2031,0
grl,100,2032,0
grl,100,2033,0
grl,100,2034,0
grl,100,2035,0
grl,100,2036,0
grl,100,2037,0
grl,100,2038,0
grl,100,2039,0
grl,100,2040,0
grl,100,2041,0
grl,100,2042,0
grl,100,2043,1
grl,100,2044,1
grl,100,2045,0
grl,100,2046,0
grl,100,2047,0
grl,100,2048,0
grl,100,2049,1
grl,100,2050,1
grl,100,2051,1
grl,100,2052,1
grl,100,2053,2
grl,100,2054,2
grl,100,2055,2
grl,100,2056,3
grl,100,2057,3
grl,100,2058,3
grl,100,2059,4
grl,100,2060,5
grl,100,2061,5
grl,100,2062,5
grl,100,2063,5
grl,100,2064,5
grl,100,2065,7
grl,100,2066,9
grl,100,2067,9
grl,100,2068,9
grl,100,2069,8
grl,100,2070,7
grl,100,2071,6
grl,100,2072,6
grl,100,2073,6
grl,100,2074,5
grl,100,2075,5
grl,100,2076,5
grl,100,2077,5
