country,age,year,population
twn,0,1950,308079
twn,0,1951,339776
twn,0,1952,358188
twn,0,1953,370070
twn,0,1954,381541
twn,0,1955,400231
twn,0,1956,416443
twn,0,1957,415389
twn,0,1958,410860
twn,0,1959,413904
twn,0,1960,416385
twn,0,1961,418123
twn,0,1962,420990
twn,0,1963,424043
twn,0,1964,422969
twn,0,1965,417736
twn,0,1966,412759
twn,0,1967,405039
twn,0,1968,398705
twn,0,1969,395828
twn,0,1970,379212
twn,0,1971,378687
twn,0,1972,389925
twn,0,1973,384745
twn,0,1974,376784
twn,0,1975,354982
twn,0,1976,374209
twn,0,1977,408190
twn,0,1978,412748
twn,0,1979,423630
twn,0,1980,416228
twn,0,1981,412628
twn,0,1982,415445
twn,0,1983,401710
twn,0,1984,386276
twn,0,1985,367313
twn,0,1986,344233
twn,0,1987,330771
twn,0,1988,336831
twn,0,1989,331474
twn,0,1990,316498
twn,0,1991,322500
twn,0,1992,327693
twn,0,1993,322851
twn,0,1994,318164
twn,0,1995,315337
twn,0,1996,314555
twn,0,1997,314849
twn,0,1998,297704
twn,0,1999,254708
twn,0,2000,261017
twn,0,2001,276476
twn,0,2002,248385
twn,0,2003,226651
twn,0,2004,211734
twn,0,2005,200679
twn,0,2006,193557
twn,0,2007,191832
twn,0,2008,189156
twn,0,2009,184479
twn,0,2010,169412
twn,0,2011,171910
twn,0,2012,202780
twn,0,2013,201069
twn,0,2014,191284
twn,0,2015,200106
twn,0,2016,195285
twn,0,2017,182434
twn,0,2018,172560
twn,0,2019,168582
twn,0,2020,161987
twn,0,2021,152391
twn,0,2022,141556
twn,0,2023,133136
twn,0,2024,129578
twn,0,2025,126046
twn,0,2026,123192
twn,0,2027,120899
twn,0,2028,119281
twn,0,2029,117968
twn,0,2030,116513
twn,0,2031,115084
twn,0,2032,113859
twn,0,2033,112916
twn,0,2034,111853
twn,0,2035,110579
twn,0,2036,109576
twn,0,2037,108686
twn,0,2038,107710
twn,0,2039,106918
twn,0,2040,106377
twn,0,2041,105853
twn,0,2042,105382
twn,0,2043,105236
twn,0,2044,105262
twn,0,2045,105337
twn,0,2046,105437
