country,age,year,population
cyp,0,1950,15430
cyp,0,1951,14001
cyp,0,1952,14120
cyp,0,1953,14216
cyp,0,1954,14329
cyp,0,1955,14504
cyp,0,1956,14781
cyp,0,1957,15168
cyp,0,1958,15662
cyp,0,1959,16224
cyp,0,1960,16640
cyp,0,1961,15393
cyp,0,1962,13934
cyp,0,1963,13759
cyp,0,1964,13576
cyp,0,1965,13413
cyp,0,1966,13292
cyp,0,1967,13220
cyp,0,1968,13210
cyp,0,1969,13274
cyp,0,1970,13422
cyp,0,1971,13655
cyp,0,1972,13926
cyp,0,1973,12932
cyp,0,1974,11626
cyp,0,1975,11086
cyp,0,1976,11351
cyp,0,1977,12082
cyp,0,1978,12306
cyp,0,1979,12566
cyp,0,1980,12892
cyp,0,1981,13283
cyp,0,1982,13854
cyp,0,1983,14448
cyp,0,1984,14657
cyp,0,1985,14609
cyp,0,1986,14559
cyp,0,1987,14502
cyp,0,1988,14435
cyp,0,1989,14352
cyp,0,1990,14245
cyp,0,1991,14098
cyp,0,1992,14169
cyp,0,1993,14732
cyp,0,1994,14874
cyp,0,1995,14396
cyp,0,1996,13990
cyp,0,1997,13629
cyp,0,1998,13292
cyp,0,1999,12963
cyp,0,2000,12618
cyp,0,2001,12248
cyp,0,2002,12025
cyp,0,2003,12060
cyp,0,2004,12180
cyp,0,2005,12271
cyp,0,2006,12345
cyp,0,2007,12415
cyp,0,2008,12498
cyp,0,2009,12608
cyp,0,2010,12757
cyp,0,2011,13008
cyp,0,2012,13433
cyp,0,2013,13454
cyp,0,2014,13380
cyp,0,2015,13701
cyp,0,2016,14117
cyp,0,2017,14254
cyp,0,2018,14139
cyp,0,2019,14222
cyp,0,2020,14463
cyp,0,2021,14771
cyp,0,2022,14859
cyp,0,2023,14714
cyp,0,2024,14540
cyp,0,2025,14284
cyp,0,2026,13976
cyp,0,2027,13701
cyp,0,2028,13423
cyp,0,2029,13152
cyp,0,2030,12912
cyp,0,2031,12684
cyp,0,2032,12473
cyp,0,2033,12293
cyp,0,2034,12130
cyp,0,2035,11988
cyp,0,2036,11882
cyp,0,2037,11815
cyp,0,2038,11770
cyp,0,2039,11757
cyp,0,2040,11770
cyp,0,2041,11790
cyp,0,2042,11819
cyp,0,2043,11867
cyp,0,2044,11931
cyp,0,2045,12005
cyp,0,2046,12082
cyp,0,2047,12159
cyp,0,2048,12242
cyp,0,2049,12320
cyp,0,2050,12390
cyp,0,2051,12462
cyp,0,2052,12512
cyp,0,2053,12540
cyp,0,2054,12552
cyp,0,2055,12546
cyp,0,2056,12518
cyp,0,2057,12471
cyp,0,2058,12412
cyp,0,2059,12339
cyp,0,2060,12247
cyp,0,2061,12133
cyp,0,2062,12004
cyp,0,2063,11870
cyp,0,2064,11735
cyp,0,2065,11593
