country,age,year,population
ecu,0,1950,142773
ecu,0,1951,146354
ecu,0,1952,150053
ecu,0,1953,153958
ecu,0,1954,157914
ecu,0,1955,161858
ecu,0,1956,165926
ecu,0,1957,170207
ecu,0,1958,174422
ecu,0,1959,178780
ecu,0,1960,183621
ecu,0,1961,189189
ecu,0,1962,194939
ecu,0,1963,200141
ecu,0,1964,205369
ecu,0,1965,210691
ecu,0,1966,215357
ecu,0,1967,220047
ecu,0,1968,225059
ecu,0,1969,229921
ecu,0,1970,234120
ecu,0,1971,237609
ecu,0,1972,241376
ecu,0,1973,245113
ecu,0,1974,248451
ecu,0,1975,251820
ecu,0,1976,255189
ecu,0,1977,258498
ecu,0,1978,261921
ecu,0,1979,265574
ecu,0,1980,269275
ecu,0,1981,272914
ecu,0,1982,276447
ecu,0,1983,279957
ecu,0,1984,283555
ecu,0,1985,287067
ecu,0,1986,290644
ecu,0,1987,293801
ecu,0,1988,296432
ecu,0,1989,299003
ecu,0,1990,301339
ecu,0,1991,303567
ecu,0,1992,305397
ecu,0,1993,306904
ecu,0,1994,308779
ecu,0,1995,310423
ecu,0,1996,311728
ecu,0,1997,312750
ecu,0,1998,313764
ecu,0,1999,314450
ecu,0,2000,314096
ecu,0,2001,313552
ecu,0,2002,313358
ecu,0,2003,313377
ecu,0,2004,313453
ecu,0,2005,313668
ecu,0,2006,314591
ecu,0,2007,316375
ecu,0,2008,318389
ecu,0,2009,320488
ecu,0,2010,322539
ecu,0,2011,324848
ecu,0,2012,323575
ecu,0,2013,316487
ecu,0,2014,308471
ecu,0,2015,302512
ecu,0,2016,298271
ecu,0,2017,297025
ecu,0,2018,298046
ecu,0,2019,298352
ecu,0,2020,297635
ecu,0,2021,296920
ecu,0,2022,296178
ecu,0,2023,295512
ecu,0,2024,294392
ecu,0,2025,292745
ecu,0,2026,291841
ecu,0,2027,290945
ecu,0,2028,289913
ecu,0,2029,289012
ecu,0,2030,288086
ecu,0,2031,286904
ecu,0,2032,285318
ecu,0,2033,283332
ecu,0,2034,281069
ecu,0,2035,279161
ecu,0,2036,277337
ecu,0,2037,275404
ecu,0,2038,273995
ecu,0,2039,272759
ecu,0,2040,271214
ecu,0,2041,269800
ecu,0,2042,269008
ecu,0,2043,267658
ecu,0,2044,265644
ecu,0,2045,263827
ecu,0,2046,262087
ecu,0,2047,260308
ecu,0,2048,258298
ecu,0,2049,256546
ecu,0,2050,254872
ecu,0,2051,253220
ecu,0,2052,252091
ecu,0,2053,250708
ecu,0,2054,249056
ecu,0,2055,247325
ecu,0,2056,245579
ecu,0,2057,244210
ecu,0,2058,242748
ecu,0,2059,241343
ecu,0,2060,240333
ecu,0,2061,239555
ecu,0,2062,238423
ecu,0,2063,236641
ecu,0,2064,235042
ecu,0,2065,233049
ecu,0,2066,230942
ecu,0,2067,229328
ecu,0,2068,228054
ecu,0,2069,226731
ecu,0,2070,224809
ecu,0,2071,223556
ecu,0,2072,222280
ecu,0,2073,220486
ecu,0,2074,218621
ecu,0,2075,217236
ecu,0,2076,216424
ecu,0,2077,214844
ecu,0,2078,212826
ecu,0,2079,211018
ecu,0,2080,209703
ecu,0,2081,208660
ecu,0,2082,207445
ecu,0,2083,205673
ecu,0,2084,204075
ecu,0,2085,202817
ecu,0,2086,201595
ecu,0,2087,200438
ecu,0,2088,198964
ecu,0,2089,197645
ecu,0,2090,196819
ecu,0,2091,196206
ecu,0,2092,195001
ecu,0,2093,193482
ecu,0,2094,192276
ecu,0,2095,190938
ecu,0,2096,189957
ecu,0,2097,188972
ecu,0,2098,187374
ecu,0,2099,186320
ecu,0,2100,185035
ecu,1,1950,127508
ecu,1,1951,132607
ecu,1,1952,136044
ecu,1,1953,139629
ecu,1,1954,143430
ecu,1,1955,147304
ecu,1,1956,151262
ecu,1,1957,155429
ecu,1,1958,159798
ecu,1,1959,164115
ecu,1,1960,168569
ecu,1,1961,173469
ecu,1,1962,179053
ecu,1,1963,184810
ecu,1,1964,190048
ecu,1,1965,195302
ecu,1,1966,200627
ecu,1,1967,205311
ecu,1,1968,210006
ecu,1,1969,214986
ecu,1,1970,219847
ecu,1,1971,224121
ecu,1,1972,227752
ecu,1,1973,231710
ecu,1,1974,235691
ecu,1,1975,239334
ecu,1,1976,243024
ecu,1,1977,246709
ecu,1,1978,250322
ecu,1,1979,254079
ecu,1,1980,258143
ecu,1,1981,262304
ecu,1,1982,266406
ecu,1,1983,270372
ecu,1,1984,274336
ecu,1,1985,278382
ecu,1,1986,282276
ecu,1,1987,286179
ecu,1,1988,289600
ecu,1,1989,292457
ecu,1,1990,295235
