country,age,year,population
ltu,0,1950,51538
ltu,0,1951,51953
ltu,0,1952,52791
ltu,0,1953,53193
ltu,0,1954,53528
ltu,0,1955,54160
ltu,0,1956,55279
ltu,0,1957,56900
ltu,0,1958,58529
ltu,0,1959,59467
ltu,0,1960,60258
ltu,0,1961,60955
ltu,0,1962,59674
ltu,0,1963,56943
ltu,0,1964,55200
ltu,0,1965,53874
ltu,0,1966,53237
ltu,0,1967,53358
ltu,0,1968,53490
ltu,0,1969,52238
ltu,0,1970,52627
ltu,0,1971,54937
ltu,0,1972,54661
ltu,0,1973,52638
ltu,0,1974,51302
ltu,0,1975,51209
ltu,0,1976,51392
ltu,0,1977,51630
ltu,0,1978,50543
ltu,0,1979,50350
ltu,0,1980,51263
ltu,0,1981,51492
ltu,0,1982,52166
ltu,0,1983,54869
ltu,0,1984,57119
ltu,0,1985,57602
ltu,0,1986,58779
ltu,0,1987,59225
ltu,0,1988,57856
ltu,0,1989,56132
ltu,0,1990,55995
ltu,0,1991,55965
ltu,0,1992,54474
ltu,0,1993,50122
ltu,0,1994,44237
ltu,0,1995,41209
ltu,0,1996,39666
ltu,0,1997,38032
ltu,0,1998,37029
ltu,0,1999,36371
ltu,0,2000,34788
ltu,0,2001,32188
ltu,0,2002,30091
ltu,0,2003,29473
ltu,0,2004,29494
ltu,0,2005,29120
ltu,0,2006,28998
ltu,0,2007,29288
ltu,0,2008,30344
ltu,0,2009,31529
ltu,0,2010,31217
ltu,0,2011,30389
ltu,0,2012,30329
ltu,0,2013,30164
ltu,0,2014,30112
ltu,0,2015,30912
ltu,0,2016,30938
ltu,0,2017,29587
ltu,0,2018,28465
ltu,0,2019,27761
ltu,0,2020,26227
ltu,0,2021,24168
ltu,0,2022,22942
ltu,0,2023,22376
ltu,0,2024,22146
ltu,0,2025,21813
ltu,0,2026,21358
ltu,0,2027,21120
ltu,0,2028,20782
ltu,0,2029,20405
ltu,0,2030,20023
ltu,0,2031,19663
ltu,0,2032,19314
ltu,0,2033,18992
ltu,0,2034,18680
ltu,0,2035,18389
ltu,0,2036,18154
ltu,0,2037,17949
ltu,0,2038,17770
ltu,0,2039,17640
ltu,0,2040,17561
ltu,0,2041,17511
ltu,0,2042,17465
ltu,0,2043,17422
ltu,0,2044,17390
ltu,0,2045,17334
ltu,0,2046,17222
ltu,0,2047,17052
ltu,0,2048,16837
ltu,0,2049,16597
ltu,0,2050,16308
ltu,0,2051,15973
ltu,0,2052,15613
ltu,0,2053,15213
ltu,0,2054,14796
ltu,0,2055,14374
ltu,0,2056,13982
ltu,0,2057,13623
ltu,0,2058,13285
ltu,0,2059,12983
ltu,0,2060,12707
ltu,0,2061,12457
ltu,0,2062,12248
ltu,0,2063,12069
ltu,0,2064,11898
ltu,0,2065,11729
ltu,0,2066,11587
ltu,0,2067,11474
ltu,0,2068,11366
ltu,0,2069,11264
ltu,0,2070,11177
ltu,0,2071,11099
ltu,0,2072,11030
ltu,0,2073,10963
ltu,0,2074,10890
ltu,0,2075,10817
ltu,0,2076,10732
ltu,0,2077,10632
ltu,0,2078,10532
ltu,0,2079,10420
ltu,0,2080,10286
ltu,0,2081,10143
ltu,0,2082,9983
ltu,0,2083,9806
ltu,0,2084,9628
ltu,0,2085,9447
ltu,0,2086,9261
ltu,0,2087,9078
ltu,0,2088,8890
ltu,0,2089,8700
ltu,0,2090,8518
ltu,0,2091,8355
ltu,0,2092,8209
ltu,0,2093,8075
ltu,0,2094,7957
ltu,0,2095,7840
ltu,0,2096,7728
ltu,0,2097,7638
ltu,0,2098,7567
ltu,0,2099,7496
ltu,0,2100,7422
ltu,1,1950,49285
ltu,1,1951,50660
ltu,1,1952,51085
ltu,1,1953,51928
ltu,1,1954,52347
ltu,1,1955,52705
ltu,1,1956,53364
ltu,1,1957,54542
ltu,1,1958,56249
ltu,1,1959,56502
ltu,1,1960,57590
ltu,1,1961,59956
ltu,1,1962,60589
ltu,1,1963,59358
