country,age,year,population
bmu,0,1950,1063
bmu,0,1951,1075
bmu,0,1952,1063
bmu,0,1953,1050
bmu,0,1954,1042
bmu,0,1955,1033
bmu,0,1956,1023
bmu,0,1957,1043
bmu,0,1958,1073
bmu,0,1959,1079
bmu,0,1960,1073
bmu,0,1961,1066
bmu,0,1962,1055
bmu,0,1963,1063
bmu,0,1964,1056
bmu,0,1965,1020
bmu,0,1966,978
bmu,0,1967,935
bmu,0,1968,929
bmu,0,1969,927
bmu,0,1970,907
bmu,0,1971,894
bmu,0,1972,883
bmu,0,1973,857
bmu,0,1974,819
bmu,0,1975,771
bmu,0,1976,748
bmu,0,1977,752
bmu,0,1978,756
bmu,0,1979,739
bmu,0,1980,746
bmu,0,1981,755
bmu,0,1982,752
bmu,0,1983,805
bmu,0,1984,813
bmu,0,1985,801
bmu,0,1986,807
bmu,0,1987,796
bmu,0,1988,806
bmu,0,1989,817
bmu,0,1990,828
bmu,0,1991,855
bmu,0,1992,862
bmu,0,1993,835
bmu,0,1994,809
bmu,0,1995,785
bmu,0,1996,769
bmu,0,1997,764
bmu,0,1998,774
bmu,0,1999,796
bmu,0,2000,798
bmu,0,2001,804
bmu,0,2002,801
bmu,0,2003,765
bmu,0,2004,735
bmu,0,2005,714
bmu,0,2006,702
bmu,0,2007,712
bmu,0,2008,738
bmu,0,2009,744
bmu,0,2010,736
bmu,0,2011,684
bmu,0,2012,622
bmu,0,2013,606
bmu,0,2014,601
bmu,0,2015,593
bmu,0,2016,585
bmu,0,2017,572
bmu,0,2018,553
bmu,0,2019,542
bmu,0,2020,553
bmu,0,2021,550
bmu,0,2022,532
bmu,0,2023,524
bmu,0,2024,516
bmu,0,2025,507
bmu,0,2026,501
bmu,0,2027,497
bmu,0,2028,493
bmu,0,2029,489
bmu,0,2030,486
bmu,0,2031,483
bmu,0,2032,480
bmu,0,2033,477
bmu,0,2034,473
bmu,0,2035,469
bmu,0,2036,465
bmu,0,2037,461
bmu,0,2038,457
bmu,0,2039,453
bmu,0,2040,449
bmu,0,2041,446
bmu,0,2042,442
bmu,0,2043,438
bmu,0,2044,434
bmu,0,2045,429
bmu,0,2046,424
bmu,0,2047,420
bmu,0,2048,415
bmu,0,2049,409
bmu,0,2050,403
bmu,0,2051,398
bmu,0,2052,392
bmu,0,2053,386
bmu,0,2054,381
bmu,0,2055,376
bmu,0,2056,370
bmu,0,2057,365
bmu,0,2058,361
bmu,0,2059,357
bmu,0,2060,353
bmu,0,2061,350
bmu,0,2062,347
bmu,0,2063,344
bmu,0,2064,342
bmu,0,2065,339
bmu,0,2066,336
bmu,0,2067,334
bmu,0,2068,332
bmu,0,2069,329
bmu,0,2070,327
bmu,0,2071,325
bmu,0,2072,322
bmu,0,2073,319
bmu,0,2074,316
bmu,0,2075,313
bmu,0,2076,311
bmu,0,2077,308
bmu,0,2078,305
bmu,0,2079,302
bmu,0,2080,298
bmu,0,2081,295
bmu,0,2082,292
bmu,0,2083,289
bmu,0,2084,285
bmu,0,2085,281
bmu,0,2086,278
bmu,0,2087,275
bmu,0,2088,271
bmu,0,2089,268
bmu,0,2090,265
bmu,0,2091,262
bmu,0,2092,260
bmu,0,2093,258
bmu,0,2094,256
bmu,0,2095,253
bmu,0,2096,251
bmu,0,2097,250
bmu,0,2098,248
bmu,0,2099,245
bmu,0,2100,243
bmu,1,1950,983
bmu,1,1951,1030
bmu,1,1952,1042
bmu,1,1953,1030
bmu,1,1954,1022
bmu,1,1955,1014
bmu,1,1956,1007
bmu,1,1957,1003
bmu,1,1958,1024
bmu,1,1959,1051
bmu,1,1960,1062
bmu,1,1961,1062
bmu,1,1962,1058
bmu,1,1963,1048
bmu,1,1964,1058
bmu,1,1965,1052
bmu,1,1966,1016
bmu,1,1967,979
bmu,1,1968,943
bmu,1,1969,933
bmu,1,1970,925
bmu,1,1971,902
bmu,1,1972,886
bmu,1,1973,875
bmu,1,1974,850
bmu,1,1975,812
bmu,1,1976,768
bmu,1,1977,747
bmu,1,1978,749
bmu,1,1979,748
bmu,1,1980,733
bmu,1,1981,744
bmu,1,1982,754
bmu,1,1983,751
bmu,1,1984,803
bmu,1,1985,811
bmu,1,1986,799
bmu,1,1987,804
bmu,1,1988,792
bmu,1,1989,800
bmu,1,1990,806
bmu,1,1991,821
bmu,1,1992,854
bmu,1,1993,860
bmu,1,1994,834
bmu,1,1995,808
bmu,1,1996,784
bmu,1,1997,771
bmu,1,1998,772
bmu,1,1999,781
bmu,1,2000,798
bmu,1,2001,796
bmu,1,2002,802
bmu,1,2003,799
bmu,1,2004,763
bmu,1,2005,731
bmu,1,2006,711
bmu,1,2007,699
bmu,1,2008,704
bmu,1,2009,733
bmu,1,2010,744
bmu,1,2011,734
bmu,1,2012,681
bmu,1,2013,621
bmu,1,2014,609
bmu,1,2015,602
bmu,1,2016,593
bmu,1,2017,587
bmu,1,2018,576
bmu,1,2019,558
bmu,1,2020,548
bmu,1,2021,559
bmu,1,2022,553
bmu,1,2023,532
bmu,1,2024,524
bmu,1,2025,516
bmu,1,2026,507
bmu,1,2027,501
bmu,1,2028,496
bmu,1,2029,492
bmu,1,2030,489
bmu,1,2031,485
bmu,1,2032,482
bmu,1,2033,479
bmu,1,2034,475
bmu,1,2035,471
bmu,1,2036,467
bmu,1,2037,464
bmu,1,2038,461
bmu,1,2039,457
bmu,1,2040,453
bmu,1,2041,449
bmu,1,2042,446
bmu,1,2043,442
bmu,1,2044,438
bmu,1,2045,434
bmu,1,2046,429
bmu,1,2047,424
bmu,1,2048,419
bmu,1,2049,414
bmu,1,2050,409
bmu,1,2051,403
bmu,1,2052,397
bmu,1,2053,392
bmu,1,2054,386
bmu,1,2055,380
bmu,1,2056,375
bmu,1,2057,370
bmu,1,2058,365
bmu,1,2059,361
bmu,1,2060,357
bmu,1,2061,353
bmu,1,2062,350
bmu,1,2063,347
bmu,1,2064,344
bmu,1,2065,342
bmu,1,2066,339
bmu,1,2067,336
bmu,1,2068,334
bmu,1,2069,331
bmu,1,2070,329
bmu,1,2071,327
bmu,1,2072,324
bmu,1,2073,321
bmu,1,2074,319
bmu,1,2075,316
bmu,1,2076,313
bmu,1,2077,311
bmu,1,2078,308
bmu,1,2079,304
bmu,1,2080,301
bmu,1,2081,298
bmu,1,2082,295
bmu,1,2083,292
bmu,1,2084,288
bmu,1,2085,285
bmu,1,2086,281
