country,age,year,population
slb,0,1950,4680
slb,0,1951,4481
slb,0,1952,4640
slb,0,1953,4795
slb,0,1954,4950
slb,0,1955,5109
slb,0,1956,5257
slb,0,1957,5416
slb,0,1958,5596
slb,0,1959,5773
slb,0,1960,6004
slb,0,1961,6196
slb,0,1962,6297
slb,0,1963,6405
slb,0,1964,6510
slb,0,1965,6609
slb,0,1966,6717
slb,0,1967,6856
slb,0,1968,7022
slb,0,1969,7152
slb,0,1970,7343
slb,0,1971,7617
slb,0,1972,7887
slb,0,1973,8202
slb,0,1974,8565
slb,0,1975,8903
slb,0,1976,8903
slb,0,1977,8877
slb,0,1978,9126
slb,0,1979,9372
slb,0,1980,9607
slb,0,1981,9841
slb,0,1982,10086
slb,0,1983,10342
slb,0,1984,10604
slb,0,1985,10858
slb,0,1986,11062
slb,0,1987,11564
slb,0,1988,12094
slb,0,1989,12315
slb,0,1990,12541
slb,0,1991,12777
slb,0,1992,13028
slb,0,1993,13298
slb,0,1994,13590
slb,0,1995,13902
slb,0,1996,14215
slb,0,1997,14498
slb,0,1998,14723
slb,0,1999,14836
slb,0,2000,15162
slb,0,2001,15500
slb,0,2002,15585
slb,0,2003,15700
slb,0,2004,15841
slb,0,2005,16001
slb,0,2006,16177
slb,0,2007,16366
slb,0,2008,16574
slb,0,2009,16805
slb,0,2010,17353
slb,0,2011,18044
slb,0,2012,18578
slb,0,2013,19112
slb,0,2014,19610
slb,0,2015,20038
slb,0,2016,20379
slb,0,2017,20616
slb,0,2018,20715
slb,0,2019,20537
slb,0,2020,20445
slb,0,2021,20695
slb,0,2022,20948
slb,0,2023,21168
slb,0,2024,21465
slb,0,2025,21782
slb,0,2026,22066
slb,0,2027,22332
slb,0,2028,22596
slb,0,2029,22874
slb,0,2030,23175
slb,0,2031,23480
slb,0,2032,23776
slb,0,2033,24053
slb,0,2034,24299
slb,0,2035,24529
slb,0,2036,24727
slb,0,2037,24902
slb,0,2038,25053
slb,0,2039,25180
slb,0,2040,25276
slb,0,2041,25320
slb,0,2042,25365
slb,0,2043,25409
slb,0,2044,25425
slb,0,2045,25451
slb,0,2046,25475
slb,0,2047,25492
slb,0,2048,25527
slb,0,2049,25558
slb,0,2050,25573
slb,0,2051,25585
slb,0,2052,25601
slb,0,2053,25635
slb,0,2054,25666
slb,0,2055,25692
slb,0,2056,25723
slb,0,2057,25749
slb,0,2058,25791
slb,0,2059,25834
slb,0,2060,25848
slb,0,2061,25855
slb,0,2062,25857
slb,0,2063,25862
slb,0,2064,25862
slb,0,2065,25846
slb,0,2066,25835
slb,0,2067,25814
slb,0,2068,25769
slb,0,2069,25706
slb,0,2070,25650
slb,0,2071,25605
slb,0,2072,25540
slb,0,2073,25456
slb,0,2074,25361
slb,0,2075,25250
slb,0,2076,25158
slb,0,2077,25063
slb,0,2078,24959
slb,0,2079,24872
slb,0,2080,24782
slb,0,2081,24685
slb,0,2082,24594
slb,0,2083,24520
slb,0,2084,24439
slb,0,2085,24346
slb,0,2086,24239
slb,0,2087,24143
slb,0,2088,24080
slb,0,2089,24017
slb,0,2090,23931
slb,0,2091,23835
slb,0,2092,23746
slb,0,2093,23646
slb,0,2094,23524
slb,0,2095,23400
slb,0,2096,23289
slb,0,2097,23182
slb,0,2098,23049
slb,0,2099,22903
slb,0,2100,22774
slb,1,1950,4463
slb,1,1951,4333
slb,1,1952,4160
slb,1,1953,4318
slb,1,1954,4473
slb,1,1955,4629
slb,1,1956,4779
slb,1,1957,4928
slb,1,1958,5100
slb,1,1959,5282
slb,1,1960,5419
slb,1,1961,5598
slb,1,1962,5784
slb,1,1963,5896
slb,1,1964,6014
slb,1,1965,6128
slb,1,1966,6235
slb,1,1967,6351
slb,1,1968,6505
slb,1,1969,6687
slb,1,1970,6848
slb,1,1971,7064
slb,1,1972,7356
slb,1,1973,7657
slb,1,1974,8008
slb,1,1975,8401
slb,1,1976,8715
slb,1,1977,8701
slb,1,1978,8693
slb,1,1979,8929
slb,1,1980,9161
slb,1,1981,9384
slb,1,1982,9611
slb,1,1983,9851
slb,1,1984,10104
slb,1,1985,10363
slb,1,1986,10611
slb,1,1987,10832
slb,1,1988,11328
slb,1,1989,11832
slb,1,1990,12053
slb,1,1991,12280
slb,1,1992,12517
slb,1,1993,12770
slb,1,1994,13043
slb,1,1995,13341
slb,1,1996,13658
slb,1,1997,13973
slb,1,1998,14255
slb,1,1999,14467
slb,1,2000,14547
slb,1,2001,14823
slb,1,2002,15146
slb,1,2003,15247
slb,1,2004,15376
slb,1,2005,15527
slb,1,2006,15700
slb,1,2007,15887
slb,1,2008,16084
slb,1,2009,16312
slb,1,2010,16656
slb,1,2011,17298
slb,1,2012,17999
slb,1,2013,18552
slb,1,2014,19093
slb,1,2015,19585
slb,1,2016,20000
slb,1,2017,20319
slb,1,2018,20525
slb,1,2019,20625
slb,1,2020,20491
slb,1,2021,20425
slb,1,2022,20678
slb,1,2023,20933
slb,1,2024,21161
slb,1,2025,21466
slb,1,2026,21784
slb,1,2027,22069
slb,1,2028,22336
slb,1,2029,22599
slb,1,2030,22875
slb,1,2031,23174
slb,1,2032,23476
slb,1,2033,23768
slb,1,2034,24040
slb,1,2035,24281
slb,1,2036,24505
slb,1,2037,24697
slb,1,2038,24863
slb,1,2039,25005
slb,1,2040,25123
slb,1,2041,25215
slb,1,2042,25259
slb,1,2043,25305
slb,1,2044,25349
slb,1,2045,25365
slb,1,2046,25392
slb,1,2047,25415
slb,1,2048,25433
slb,1,2049,25468
slb,1,2050,25500
slb,1,2051,25515
slb,1,2052,25529
slb,1,2053,25544
slb,1,2054,25577
slb,1,2055,25608
slb,1,2056,25634
slb,1,2057,25663
slb,1,2058,25691
slb,1,2059,25734
slb,1,2060,25776
slb,1,2061,25791
slb,1,2062,25797
slb,1,2063,25801
slb,1,2064,25807
slb,1,2065,25805
slb,1,2066,25790
slb,1,2067,25779
slb,1,2068,25759
slb,1,2069,25715
slb,1,2070,25651
slb,1,2071,25595
slb,1,2072,25550
slb,1,2073,25483
slb,1,2074,25397
slb,1,2075,25303
slb,1,2076,25197
slb,1,2077,25105
slb,1,2078,25008
slb,1,2079,24902
slb,1,2080,24817
slb,1,2081,24729
slb,1,2082,24631
slb,1,2083,24539
slb,1,2084,24466
slb,1,2085,24386
slb,1,2086,24293
slb,1,2087,24187
slb,1,2088,24091
slb,1,2089,24027
slb,1,2090,23966
slb,1,2091,23881
slb,1,2092,23786
slb,1,2093,23697
slb,1,2094,23593
slb,1,2095,23473
slb,1,2096,23349
slb,1,2097,23235
slb,1,2098,23128
slb,1,2099,22997
slb,1,2100,22853
slb,10,1950,2695
slb,10,1951,2766
slb,10,1952,2853
slb,10,1953,2955
slb,10,1954,3084
slb,10,1955,3220
slb,10,1956,3347
slb,10,1957,3499
slb,10,1958,3725
slb,10,1959,3982
slb,10,1960,3861
slb,10,1961,3675
slb,10,1962,3781
slb,10,1963,3886
slb,10,1964,3993
slb,10,1965,4121
slb,10,1966,4260
slb,10,1967,4397
slb,10,1968,4543
slb,10,1969,4702
slb,10,1970,4846
slb,10,1971,4952
slb,10,1972,5045
