country,age,year,population
pak,0,1950,1372816
pak,0,1951,1412685
pak,0,1952,1456542
pak,0,1953,1501714
pak,0,1954,1548244
pak,0,1955,1595965
pak,0,1956,1645304
pak,0,1957,1696297
pak,0,1958,1749064
pak,0,1959,1803308
pak,0,1960,1858913
pak,0,1961,1913786
pak,0,1962,1965524
pak,0,1963,2015703
pak,0,1964,2066513
pak,0,1965,2117223
pak,0,1966,2167923
pak,0,1967,2219434
pak,0,1968,2270619
pak,0,1969,2320573
pak,0,1970,2375325
pak,0,1971,2431934
pak,0,1972,2496579
pak,0,1973,2570917
pak,0,1974,2643368
pak,0,1975,2719267
pak,0,1976,2800886
pak,0,1977,2890957
pak,0,1978,2990751
pak,0,1979,3100747
pak,0,1980,3236552
pak,0,1981,3412026
pak,0,1982,3586863
pak,0,1983,3728882
pak,0,1984,3848065
pak,0,1985,3958186
pak,0,1986,4080465
pak,0,1987,4214297
pak,0,1988,4345791
pak,0,1989,4466903
pak,0,1990,4577301
pak,0,1991,4685930
pak,0,1992,4782144
pak,0,1993,4848682
pak,0,1994,4904118
pak,0,1995,4956340
pak,0,1996,5008514
pak,0,1997,5057413
pak,0,1998,5104325
pak,0,1999,5193699
pak,0,2000,5287784
pak,0,2001,5334004
pak,0,2002,5350072
pak,0,2003,5373908
pak,0,2004,5379056
pak,0,2005,5400487
pak,0,2006,5531455
pak,0,2007,5716382
pak,0,2008,5912637
pak,0,2009,6099802
pak,0,2010,6251262
pak,0,2011,6344557
pak,0,2012,6371913
pak,0,2013,6370307
pak,0,2014,6355542
pak,0,2015,6329747
pak,0,2016,6280801
pak,0,2017,6277967
pak,0,2018,6323333
pak,0,2019,6357367
pak,0,2020,6402870
pak,0,2021,6467566
pak,0,2022,6533133
pak,0,2023,6574769
pak,0,2024,6586029
pak,0,2025,6597479
pak,0,2026,6628099
pak,0,2027,6663327
pak,0,2028,6711152
pak,0,2029,6772460
pak,0,2030,6839503
pak,0,2031,6905131
pak,0,2032,6968459
pak,0,2033,7032689
pak,0,2034,7091457
pak,0,2035,7144813
pak,0,2036,7193966
pak,0,2037,7236928
pak,0,2038,7272719
pak,0,2039,7296166
pak,0,2040,7314561
pak,0,2041,7327090
pak,0,2042,7330829
pak,0,2043,7332502
pak,0,2044,7333677
pak,0,2045,7337441
pak,0,2046,7338654
pak,0,2047,7330888
pak,0,2048,7324307
pak,0,2049,7316733
pak,0,2050,7309202
pak,0,2051,7307989
pak,0,2052,7309676
pak,0,2053,7318688
pak,0,2054,7329005
pak,0,2055,7337570
pak,0,2056,7344962
pak,0,2057,7346452
pak,0,2058,7342984
pak,0,2059,7340833
pak,0,2060,7340958
pak,0,2061,7340792
pak,0,2062,7343506
pak,0,2063,7346061
pak,0,2064,7344218
pak,0,2065,7337903
pak,0,2066,7324923
pak,0,2067,7309758
pak,0,2068,7294860
pak,0,2069,7273572
pak,0,2070,7251569
pak,0,2071,7230742
pak,0,2072,7208672
pak,0,2073,7183230
pak,0,2074,7151193
pak,0,2075,7127403
pak,0,2076,7108243
pak,0,2077,7083467
pak,0,2078,7055399
pak,0,2079,7026427
pak,0,2080,7003395
pak,0,2081,6981006
pak,0,2082,6954025
pak,0,2083,6923149
pak,0,2084,6893636
pak,0,2085,6864801
pak,0,2086,6834701
pak,0,2087,6800729
pak,0,2088,6768273
pak,0,2089,6744207
pak,0,2090,6721641
pak,0,2091,6694303
pak,0,2092,6667923
pak,0,2093,6644023
pak,0,2094,6612755
pak,0,2095,6576787
pak,0,2096,6541620
pak,0,2097,6510324
pak,0,2098,6479212
pak,0,2099,6444025
pak,0,2100,6409721
pak,1,1950,1195208
pak,1,1951,1186872
pak,1,1952,1230918
pak,1,1953,1278411
pak,1,1954,1326986
pak,1,1955,1376445
pak,1,1956,1427002
pak,1,1957,1478938
pak,1,1958,1532322
pak,1,1959,1587208
pak,1,1960,1642876
pak,1,1961,1699222
pak,1,1962,1755147
pak,1,1963,1808078
pak,1,1964,1859489
pak,1,1965,1910898
pak,1,1966,1962106
pak,1,1967,2013458
pak,1,1968,2064776
pak,1,1969,2115606
pak,1,1970,2165155
pak,1,1971,2213729
pak,1,1972,2269341
pak,1,1973,2337873
pak,1,1974,2410225
pak,1,1975,2481146
pak,1,1976,2555437
