country,age,year,population
mex,0,1950,1203354
mex,0,1951,1228071
mex,0,1952,1261928
mex,0,1953,1294733
mex,0,1954,1327960
mex,0,1955,1359509
mex,0,1956,1392714
mex,0,1957,1430546
mex,0,1958,1468572
mex,0,1959,1507876
mex,0,1960,1551893
mex,0,1961,1599991
mex,0,1962,1653069
mex,0,1963,1710044
mex,0,1964,1767825
mex,0,1965,1823387
mex,0,1966,1875408
mex,0,1967,1925139
mex,0,1968,1974909
mex,0,1969,2024705
mex,0,1970,2068883
mex,0,1971,2118883
mex,0,1972,2160404
mex,0,1973,2187021
mex,0,1974,2217050
mex,0,1975,2246802
mex,0,1976,2274407
mex,0,1977,2293378
mex,0,1978,2305224
mex,0,1979,2296692
mex,0,1980,2289909
mex,0,1981,2308337
mex,0,1982,2311220
mex,0,1983,2294633
mex,0,1984,2282213
mex,0,1985,2279421
mex,0,1986,2279465
mex,0,1987,2278737
mex,0,1988,2281595
mex,0,1989,2278499
mex,0,1990,2296902
mex,0,1991,2326310
mex,0,1992,2332139
mex,0,1993,2331352
mex,0,1994,2332847
mex,0,1995,2330061
mex,0,1996,2311012
mex,0,1997,2287909
mex,0,1998,2279547
mex,0,1999,2280137
mex,0,2000,2298680
mex,0,2001,2315288
mex,0,2002,2308300
mex,0,2003,2299162
mex,0,2004,2289000
mex,0,2005,2277474
mex,0,2006,2264401
mex,0,2007,2252995
mex,0,2008,2245503
mex,0,2009,2240166
mex,0,2010,2236667
mex,0,2011,2238594
mex,0,2012,2240979
mex,0,2013,2224160
mex,0,2014,2190528
mex,0,2015,2157860
mex,0,2016,2123414
mex,0,2017,2085378
mex,0,2018,2028545
mex,0,2019,1967239
mex,0,2020,1942516
mex,0,2021,1902031
mex,0,2022,1855147
mex,0,2023,1843102
mex,0,2024,1835091
mex,0,2025,1827130
mex,0,2026,1819652
mex,0,2027,1809358
mex,0,2028,1799950
mex,0,2029,1797872
mex,0,2030,1794609
mex,0,2031,1790282
mex,0,2032,1785688
mex,0,2033,1775074
mex,0,2034,1766954
mex,0,2035,1756778
mex,0,2036,1743350
mex,0,2037,1730828
mex,0,2038,1713394
mex,0,2039,1693616
mex,0,2040,1675730
mex,0,2041,1657180
mex,0,2042,1638675
mex,0,2043,1617507
mex,0,2044,1596605
mex,0,2045,1579833
mex,0,2046,1562012
mex,0,2047,1545024
mex,0,2048,1522297
mex,0,2049,1500494
mex,0,2050,1486898
mex,0,2051,1472410
mex,0,2052,1456978
mex,0,2053,1442699
mex,0,2054,1427268
mex,0,2055,1412061
mex,0,2056,1398447
mex,0,2057,1385262
mex,0,2058,1374167
mex,0,2059,1362612
mex,0,2060,1352539
mex,0,2061,1342818
mex,0,2062,1332020
mex,0,2063,1321709
mex,0,2064,1310965
mex,0,2065,1299548
mex,0,2066,1283508
mex,0,2067,1269958
mex,0,2068,1262069
mex,0,2069,1252432
mex,0,2070,1242109
mex,0,2071,1230370
mex,0,2072,1216235
mex,0,2073,1200845
mex,0,2074,1186629
mex,0,2075,1171918
mex,0,2076,1158748
mex,0,2077,1147147
mex,0,2078,1134387
mex,0,2079,1123651
mex,0,2080,1111053
mex,0,2081,1099600
mex,0,2082,1086095
mex,0,2083,1073765
mex,0,2084,1064432
mex,0,2085,1053490
mex,0,2086,1043866
mex,0,2087,1033552
mex,0,2088,1022870
mex,0,2089,1014234
mex,0,2090,1006485
mex,0,2091,995585
mex,0,2092,983410
mex,0,2093,973307
mex,0,2094,962595
mex,0,2095,953072
mex,0,2096,945255
mex,0,2097,936940
mex,0,2098,926979
mex,0,2099,917388
mex,0,2100,909144
mex,1,1950,1091156
mex,1,1951,1108425
mex,1,1952,1132948
mex,1,1953,1167947
mex,1,1954,1202138
mex,1,1955,1237171
mex,1,1956,1270707
mex,1,1957,1305816
mex,1,1958,1344742
mex,1,1959,1385262
mex,1,1960,1429642
mex,1,1961,1477284
mex,1,1962,1526523
mex,1,1963,1580176
mex,1,1964,1637517
mex,1,1965,1695682
mex,1,1966,1751633
mex,1,1967,1804218
mex,1,1968,1854666
mex,1,1969,1905063
mex,1,1970,1955543
mex,1,1971,1987688
mex,1,1972,2026983
mex,1,1973,2073512
mex,1,1974,2104909
mex,1,1975,2137733
mex,1,1976,2167652
mex,1,1977,2201385
mex,1,1978,2227738
mex,1,1979,2239831
mex,1,1980,2228174
mex,1,1981,2215697
mex,1,1982,2232177
mex,1,1983,2237863
mex,1,1984,2223372
mex,1,1985,2212195
mex,1,1986,2212276
mex,1,1987,2216249
mex,1,1988,2220794
mex,1,1989,2228466
mex,1,1990,2233733
mex,1,1991,2256376
mex,1,1992,2285745
mex,1,1993,2294059
mex,1,1994,2295311
mex,1,1995,2298264
mex,1,1996,2295961
mex,1,1997,2276809
mex,1,1998,2252867
mex,1,1999,2245129
mex,1,2000,2256834
mex,1,2001,2286635
mex,1,2002,2304512
mex,1,2003,2298153
mex,1,2004,2289636
mex,1,2005,2279895
mex,1,2006,2268607
mex,1,2007,2255855
mex,1,2008,2244682
mex,1,2009,2237479
mex,1,2010,2233103
mex,1,2011,2230344
mex,1,2012,2227010
mex,1,2013,2222333
mex,1,2014,2205091
mex,1,2015,2174303
mex,1,2016,2146329
mex,1,2017,2115207
mex,1,2018,2075596
mex,1,2019,2020568
mex,1,2020,1963026
mex,1,2021,1938489
mex,1,2022,1897456
mex,1,2023,1850237
mex,1,2024,1838331
mex,1,2025,1830439
mex,1,2026,1822601
mex,1,2027,1815199
mex,1,2028,1805014
mex,1,2029,1795727
mex,1,2030,1793727
mex,1,2031,1790583
mex,1,2032,1786382
mex,1,2033,1781875
mex,1,2034,1771321
mex,1,2035,1763244
mex,1,2036,1753125
mex,1,2037,1739784
mex,1,2038,1727351
mex,1,2039,1709985
mex,1,2040,1690268
mex,1,2041,1672460
mex,1,2042,1653985
mex,1,2043,1635535
mex,1,2044,1614425
mex,1,2045,1593576
mex,1,2046,1576858
mex,1,2047,1559088
mex,1,2048,1542149
mex,1,2049,1519476
mex,1,2050,1497725
mex,1,2051,1484172
mex,1,2052,1469726
mex,1,2053,1454334
mex,1,2054,1440093
mex,1,2055,1424700
mex,1,2056,1409529
mex,1,2057,1395949
mex,1,2058,1382796
mex,1,2059,1371732
mex,1,2060,1360207
mex,1,2061,1350161
mex,1,2062,1340466
mex,1,2063,1329694
mex,1,2064,1319409
mex,1,2065,1308688
mex,1,2066,1297293
mex,1,2067,1281278
mex,1,2068,1267750
mex,1,2069,1259879
mex,1,2070,1250261
mex,1,2071,1239955
mex,1,2072,1228235
mex,1,2073,1214118
mex,1,2074,1198746
mex,1,2075,1184548
mex,1,2076,1169855
mex,1,2077,1156702
mex,1,2078,1145116
mex,1,2079,1132371
mex,1,2080,1121650
mex,1,2081,1109066
mex,1,2082,1097626
mex,1,2083,1084136
mex,1,2084,1071821
mex,1,2085,1062499
mex,1,2086,1051568
mex,1,2087,1041955
mex,1,2088,1031652
mex,1,2089,1020981
mex,1,2090,1012356
mex,1,2091,1004616
mex,1,2092,993726
mex,1,2093,981563
mex,1,2094,971470
mex,1,2095,960767
mex,1,2096,951254
mex,1,2097,943444
mex,1,2098,935137
mex,1,2099,925184
mex,1,2100,915601
mex,10,1950,680462
mex,10,1951,711489
mex,10,1952,741153
mex,10,1953,763525
mex,10,1954,784128
mex,10,1955,806512
mex,10,1956,833545
mex,10,1957,871139
mex,10,1958,919671
mex,10,1959,957299
mex,10,1960,978543
mex,10,1961,1009124
mex,10,1962,1049772
mex,10,1963,1090102
mex,10,1964,1131368
mex,10,1965,1171370
mex,10,1966,1212988
mex,10,1967,1258831
mex,10,1968,1305616
mex,10,1969,1352995
mex,10,1970,1401194
mex,10,1971,1448136
mex,10,1972,1497223
