country,age,year,population
jor,0,1950,19959
jor,0,1951,20937
jor,0,1952,21718
jor,0,1953,22705
jor,0,1954,24140
jor,0,1955,26148
jor,0,1956,28821
jor,0,1957,31933
jor,0,1958,35295
jor,0,1959,38617
jor,0,1960,41614
jor,0,1961,44637
jor,0,1962,47314
jor,0,1963,50048
jor,0,1964,53402
jor,0,1965,57737
jor,0,1966,60923
jor,0,1967,65008
jor,0,1968,69431
jor,0,1969,73515
jor,0,1970,76822
jor,0,1971,81759
jor,0,1972,86038
jor,0,1973,89396
jor,0,1974,91575
jor,0,1975,92459
jor,0,1976,91751
jor,0,1977,89931
jor,0,1978,87898
jor,0,1979,86869
jor,0,1980,87721
jor,0,1981,90207
jor,0,1982,94662
jor,0,1983,100194
jor,0,1984,105506
jor,0,1985,109630
jor,0,1986,111625
jor,0,1987,112449
jor,0,1988,113047
jor,0,1989,114809
jor,0,1990,118730
jor,0,1991,124155
jor,0,1992,131517
jor,0,1993,139509
jor,0,1994,146236
jor,0,1995,150311
jor,0,1996,154480
jor,0,1997,156213
jor,0,1998,156324
jor,0,1999,156038
jor,0,2000,156352
jor,0,2001,156941
jor,0,2002,158172
jor,0,2003,160609
jor,0,2004,164851
jor,0,2005,171200
jor,0,2006,176001
jor,0,2007,182737
jor,0,2008,190776
jor,0,2009,199313
jor,0,2010,207632
jor,0,2011,214467
jor,0,2012,220985
jor,0,2013,225833
jor,0,2014,227489
jor,0,2015,225196
jor,0,2016,223333
jor,0,2017,217304
jor,0,2018,209254
jor,0,2019,202057
jor,0,2020,197680
jor,0,2021,200011
jor,0,2022,205039
jor,0,2023,211191
jor,0,2024,216130
jor,0,2025,218209
jor,0,2026,215083
jor,0,2027,209462
jor,0,2028,202636
jor,0,2029,196542
jor,0,2030,192652
jor,0,2031,190640
jor,0,2032,190798
jor,0,2033,192354
jor,0,2034,194154
jor,0,2035,195319
jor,0,2036,195229
jor,0,2037,194569
jor,0,2038,193421
jor,0,2039,191978
jor,0,2040,190392
jor,0,2041,188826
jor,0,2042,187043
jor,0,2043,185096
jor,0,2044,183052
jor,0,2045,180969
jor,0,2046,179037
jor,0,2047,177096
jor,0,2048,175213
jor,0,2049,173461
jor,0,2050,171892
jor,0,2051,170689
jor,0,2052,169673
jor,0,2053,168816
jor,0,2054,168069
jor,0,2055,167388
jor,0,2056,166897
jor,0,2057,166461
jor,0,2058,166026
jor,0,2059,165526
jor,0,2060,164911
jor,0,2061,164280
jor,0,2062,163525
jor,0,2063,162659
