country,age,year,population
nzl,0,1950,47843
nzl,0,1951,48531
nzl,0,1952,49633
nzl,0,1953,50789
nzl,0,1954,52075
nzl,0,1955,53562
nzl,0,1956,54976
nzl,0,1957,56485
nzl,0,1958,58233
nzl,0,1959,59800
nzl,0,1960,61100
nzl,0,1961,62410
nzl,0,1962,63414
nzl,0,1963,63492
nzl,0,1964,62323
nzl,0,1965,60490
nzl,0,1966,59514
nzl,0,1967,59811
nzl,0,1968,60536
nzl,0,1969,61160
nzl,0,1970,61565
nzl,0,1971,61955
nzl,0,1972,62044
nzl,0,1973,61097
nzl,0,1974,59094
nzl,0,1975,56624
nzl,0,1976,54793
nzl,0,1977,53611
nzl,0,1978,52271
nzl,0,1979,51310
nzl,0,1980,50840
nzl,0,1981,50205
nzl,0,1982,49749
nzl,0,1983,49949
nzl,0,1984,50522
nzl,0,1985,51075
nzl,0,1986,52019
nzl,0,1987,53918
nzl,0,1988,55786
nzl,0,1989,56850
nzl,0,1990,58621
nzl,0,1991,60063
nzl,0,1992,59529
nzl,0,1993,58465
nzl,0,1994,57872
nzl,0,1995,57678
nzl,0,1996,57359
nzl,0,1997,57206
nzl,0,1998,56925
nzl,0,1999,56353
nzl,0,2000,56243
nzl,0,2001,55829
nzl,0,2002,55361
nzl,0,2003,56161
nzl,0,2004,57389
nzl,0,2005,58130
nzl,0,2006,59512
nzl,0,2007,61944
nzl,0,2008,63714
nzl,0,2009,64180
nzl,0,2010,63934
nzl,0,2011,62825
nzl,0,2012,61360
nzl,0,2013,60057
nzl,0,2014,59045
nzl,0,2015,58920
nzl,0,2016,59455
nzl,0,2017,59803
nzl,0,2018,59709
nzl,0,2019,59547
nzl,0,2020,59849
nzl,0,2021,59285
nzl,0,2022,58719
nzl,0,2023,59207
nzl,0,2024,59378
nzl,0,2025,59071
nzl,0,2026,58486
nzl,0,2027,57979
nzl,0,2028,57484
nzl,0,2029,57020
nzl,0,2030,56580
nzl,0,2031,56274
nzl,0,2032,56103
nzl,0,2033,55971
nzl,0,2034,55923
nzl,0,2035,56023
nzl,0,2036,56221
nzl,0,2037,56428
nzl,0,2038,56676
nzl,0,2039,56989
nzl,0,2040,57267
nzl,0,2041,57475
nzl,0,2042,57639
nzl,0,2043,57736
nzl,0,2044,57730
nzl,0,2045,57615
nzl,0,2046,57428
nzl,0,2047,57219
nzl,0,2048,56992
nzl,0,2049,56733
nzl,0,2050,56493
nzl,0,2051,56247
nzl,0,2052,55978
nzl,0,2053,55743
nzl,0,2054,55547
nzl,0,2055,55341
nzl,0,2056,55083
nzl,0,2057,54813
nzl,0,2058,54590
nzl,0,2059,54330
nzl,0,2060,54045
nzl,0,2061,53800
nzl,0,2062,53648
nzl,0,2063,53527
nzl,0,2064,53407
nzl,0,2065,53328
nzl,0,2066,53270
nzl,0,2067,53218
nzl,0,2068,53196
nzl,0,2069,53190
nzl,0,2070,53155
nzl,0,2071,53099
nzl,0,2072,53089
nzl,0,2073,53140
nzl,0,2074,53164
nzl,0,2075,53140
nzl,0,2076,53121
nzl,0,2077,53118
nzl,0,2078,53077
nzl,0,2079,52981
nzl,0,2080,52889
nzl,0,2081,52838
nzl,0,2082,52714
nzl,0,2083,52568
nzl,0,2084,52414
nzl,0,2085,52249
nzl,0,2086,52108
nzl,0,2087,51950
nzl,0,2088,51836
nzl,0,2089,51684
nzl,0,2090,51528
nzl,0,2091,51429
nzl,0,2092,51321
nzl,0,2093,51200
nzl,0,2094,51106
nzl,0,2095,51050
nzl,0,2096,50995
nzl,0,2097,50893
nzl,0,2098,50754
nzl,0,2099,50644
nzl,0,2100,50586
nzl,1,1950,47295
nzl,1,1951,47254
nzl,1,1952,48049
nzl,1,1953,49404
nzl,1,1954,50612
nzl,1,1955,51685
nzl,1,1956,52875
nzl,1,1957,54338
nzl,1,1958,56156
nzl,1,1959,58006
nzl,1,1960,59448
nzl,1,1961,60557
nzl,1,1962,61767
nzl,1,1963,62798
nzl,1,1964,62704
nzl,1,1965,61062
nzl,1,1966,59120
nzl,1,1967,58520
nzl,1,1968,59021
nzl,1,1969,59751
nzl,1,1970,60255
nzl,1,1971,60450
nzl,1,1972,61081
nzl,1,1973,61740
nzl,1,1974,60894
nzl,1,1975,58553
nzl,1,1976,55891
nzl,1,1977,54002
nzl,1,1978,52740
nzl,1,1979,51465
nzl,1,1980,50712
nzl,1,1981,50473
nzl,1,1982,50093
nzl,1,1983,49803
nzl,1,1984,49984
nzl,1,1985,50416
nzl,1,1986,50999
nzl,1,1987,51953
nzl,1,1988,53215
nzl,1,1989,54495
nzl,1,1990,56620
nzl,1,1991,59084
nzl,1,1992,60051
nzl,1,1993,59553
nzl,1,1994,58657
nzl,1,1995,58190
nzl,1,1996,57987
nzl,1,1997,57530
nzl,1,1998,57194
nzl,1,1999,56775
nzl,1,2000,56136
nzl,1,2001,56136
nzl,1,2002,55975
nzl,1,2003,55472
nzl,1,2004,55955
nzl,1,2005,56983
nzl,1,2006,57804
nzl,1,2007,59336
nzl,1,2008,61772
nzl,1,2009,63584
nzl,1,2010,64165
nzl,1,2011,63917
nzl,1,2012,62809
nzl,1,2013,61479
nzl,1,2014,60351
nzl,1,2015,59526
nzl,1,2016,59525
nzl,1,2017,60004
nzl,1,2018,60212
nzl,1,2019,60067
nzl,1,2020,59900
nzl,1,2021,59889
nzl,1,2022,59275
nzl,1,2023,58956
nzl,1,2024,59514
nzl,1,2025,59737
