country,age,year,population
fji,0,1950,12159
fji,0,1951,12184
fji,0,1952,12934
fji,0,1953,13656
fji,0,1954,14277
fji,0,1955,14915
fji,0,1956,15457
fji,0,1957,15964
fji,0,1958,16416
fji,0,1959,16744
fji,0,1960,16929
fji,0,1961,16975
fji,0,1962,17281
fji,0,1963,17645
fji,0,1964,17674
fji,0,1965,17650
fji,0,1966,17659
fji,0,1967,17541
fji,0,1968,17443
fji,0,1969,17488
fji,0,1970,17456
fji,0,1971,17390
fji,0,1972,17215
fji,0,1973,17006
fji,0,1974,17034
fji,0,1975,17523
fji,0,1976,18313
fji,0,1977,19036
fji,0,1978,19750
fji,0,1979,20445
fji,0,1980,21035
fji,0,1981,21519
fji,0,1982,21910
fji,0,1983,22229
fji,0,1984,22526
fji,0,1985,22697
fji,0,1986,22590
fji,0,1987,22576
fji,0,1988,22620
fji,0,1989,22491
fji,0,1990,22415
fji,0,1991,22268
fji,0,1992,21914
fji,0,1993,21458
fji,0,1994,20995
fji,0,1995,20661
fji,0,1996,20490
fji,0,1997,20273
fji,0,1998,20012
fji,0,1999,19918
fji,0,2000,19954
fji,0,2001,20061
fji,0,2002,20242
fji,0,2003,20424
fji,0,2004,20535
fji,0,2005,20537
fji,0,2006,20722
fji,0,2007,20934
fji,0,2008,20909
fji,0,2009,20736
fji,0,2010,20413
fji,0,2011,20028
fji,0,2012,19762
fji,0,2013,19686
fji,0,2014,19625
fji,0,2015,19485
fji,0,2016,19219
fji,0,2017,18823
fji,0,2018,18433
fji,0,2019,18155
fji,0,2020,17891
fji,0,2021,17646
fji,0,2022,17513
fji,0,2023,17406
fji,0,2024,17285
fji,0,2025,17212
fji,0,2026,17145
fji,0,2027,17092
fji,0,2028,17085
fji,0,2029,17083
fji,0,2030,17081
fji,0,2031,17076
fji,0,2032,17076
fji,0,2033,17057
fji,0,2034,17032
fji,0,2035,17056
fji,0,2036,17072
fji,0,2037,17064
fji,0,2038,17059
fji,0,2039,17012
fji,0,2040,16924
fji,0,2041,16840
fji,0,2042,16745
fji,0,2043,16628
fji,0,2044,16535
fji,0,2045,16454
fji,0,2046,16355
fji,0,2047,16252
fji,0,2048,16174
fji,0,2049,16087
fji,0,2050,15986
fji,0,2051,15857
fji,0,2052,15727
fji,0,2053,15634
fji,0,2054,15533
fji,0,2055,15422
fji,0,2056,15274
fji,0,2057,15159
fji,0,2058,15092
fji,0,2059,14998
fji,0,2060,14904
fji,0,2061,14787
fji,0,2062,14680
fji,0,2063,14568
fji,0,2064,14460
fji,0,2065,14370
fji,0,2066,14274
fji,0,2067,14210
fji,0,2068,14130
fji,0,2069,14037
fji,0,2070,13969
fji,0,2071,13928
fji,0,2072,13859
fji,0,2073,13784
