country,age,year,population
chn,0,1950,19160980
chn,0,1951,20258917
chn,0,1952,21740164
chn,0,1953,22683809
chn,0,1954,22700958
chn,0,1955,23454930
chn,0,1956,23023854
chn,0,1957,23673290
chn,0,1958,23683726
chn,0,1959,20342077
chn,0,1960,17520189
chn,0,1961,16068674
chn,0,1962,20190098
chn,0,1963,28171335
chn,0,1964,29753559
chn,0,1965,28286144
chn,0,1966,27962072
chn,0,1967,26754114
chn,0,1968,27882858
chn,0,1969,29501883
chn,0,1970,29501651
chn,0,1971,29014391
chn,0,1972,27657494
chn,0,1973,26694711
chn,0,1974,25363747
chn,0,1975,23189762
chn,0,1976,21430248
chn,0,1977,20152669
chn,0,1978,19355469
chn,0,1979,19861681
chn,0,1980,20731073
chn,0,1981,21529534
chn,0,1982,22865473
chn,0,1983,22412295
chn,0,1984,21638918
chn,0,1985,22794284
chn,0,1986,24320148
chn,0,1987,25981604
chn,0,1988,26106254
chn,0,1989,25892700
chn,0,1990,26769854
chn,0,1991,24617388
chn,0,1992,21178769
chn,0,1993,19930439
chn,0,1994,19130968
chn,0,1995,18514929
chn,0,1996,17893950
chn,0,1997,17260248
chn,0,1998,16742605
chn,0,1999,16376317
chn,0,2000,16599689
chn,0,2001,16516703
chn,0,2002,16014796
chn,0,2003,15911094
chn,0,2004,16018381
chn,0,2005,16265880
chn,0,2006,16512055
chn,0,2007,16842657
chn,0,2008,17284142
chn,0,2009,17698387
chn,0,2010,17794956
chn,0,2011,17684870
chn,0,2012,18340902
chn,0,2013,18567057
chn,0,2014,18320324
chn,0,2015,17930756
chn,0,2016,17729663
chn,0,2017,18226307
chn,0,2018,16853878
chn,0,2019,14975504
chn,0,2020,13362303
chn,0,2021,11501936
chn,0,2022,10761763
chn,0,2023,10650442
chn,0,2024,10562210
chn,0,2025,10455256
chn,0,2026,10331891
chn,0,2027,10229219
chn,0,2028,10139069
chn,0,2029,10066344
chn,0,2030,10004898
chn,0,2031,9956104
chn,0,2032,9937299
chn,0,2033,9934539
chn,0,2034,9920332
chn,0,2035,9933199
chn,0,2036,9983867
chn,0,2037,10058069
chn,0,2038,10162382
chn,0,2039,10244912
chn,0,2040,10295608
chn,0,2041,10338261
chn,0,2042,10376237
chn,0,2043,10359978
chn,0,2044,10321801
chn,0,2045,10240180
chn,0,2046,10088602
chn,0,2047,9926209
chn,0,2048,9720014
chn,0,2049,9462135
chn,0,2050,9174351
chn,0,2051,8864199
chn,0,2052,8565521
chn,0,2053,8296114
chn,0,2054,8025695
chn,0,2055,7755926
chn,0,2056,7508534
chn,0,2057,7299511
chn,0,2058,7149269
chn,0,2059,7021502
chn,0,2060,6916269
chn,0,2061,6871839
chn,0,2062,6839760
chn,0,2063,6818234
chn,0,2064,6816413
chn,0,2065,6809278
chn,0,2066,6815081
chn,0,2067,6835175
chn,0,2068,6832673
chn,0,2069,6834154
chn,0,2070,6854514
chn,0,2071,6863302
chn,0,2072,6865373
chn,0,2073,6845239
chn,0,2074,6820092
chn,0,2075,6781667
chn,0,2076,6705873
chn,0,2077,6624145
chn,0,2078,6539299
chn,0,2079,6442797
chn,0,2080,6324438
chn,0,2081,6201717
chn,0,2082,6086486
chn,0,2083,5946854
chn,0,2084,5802846
chn,0,2085,5675195
chn,0,2086,5550906
chn,0,2087,5421241
chn,0,2088,5300198
chn,0,2089,5197779
chn,0,2090,5105494
chn,0,2091,5020461
chn,0,2092,4961028
chn,0,2093,4912050
chn,0,2094,4865788
chn,0,2095,4836368
chn,0,2096,4814112
chn,0,2097,4796331
chn,0,2098,4782016
chn,0,2099,4775560
chn,0,2100,4752320
chn,1,1950,16626032
chn,1,1951,18034404
chn,1,1952,19109945
chn,1,1953,20542491
chn,1,1954,21457061
