country,age,year,population
npl,0,1950,329974
npl,0,1951,335250
npl,0,1952,341347
npl,0,1953,347226
npl,0,1954,352954
npl,0,1955,357932
npl,0,1956,362425
npl,0,1957,366998
npl,0,1958,371971
npl,0,1959,376925
npl,0,1960,383780
npl,0,1961,392519
npl,0,1962,400370
npl,0,1963,407380
npl,0,1964,414815
npl,0,1965,422421
npl,0,1966,430233
npl,0,1967,438935
npl,0,1968,448608
npl,0,1969,457390
npl,0,1970,465754
npl,0,1971,475397
npl,0,1972,484006
npl,0,1973,489620
npl,0,1974,499183
npl,0,1975,511813
npl,0,1976,522655
npl,0,1977,533352
npl,0,1978,544808
npl,0,1979,556782
npl,0,1980,566703
npl,0,1981,577590
npl,0,1982,590223
npl,0,1983,603955
npl,0,1984,617648
npl,0,1985,629504
npl,0,1986,640261
npl,0,1987,651481
npl,0,1988,663702
npl,0,1989,675802
npl,0,1990,689010
npl,0,1991,703292
npl,0,1992,718703
npl,0,1993,739097
npl,0,1994,756915
npl,0,1995,768145
npl,0,1996,766537
npl,0,1997,750587
npl,0,1998,738313
npl,0,1999,732085
npl,0,2000,726310
npl,0,2001,715975
npl,0,2002,701070
npl,0,2003,687995
npl,0,2004,675928
npl,0,2005,661114
npl,0,2006,644631
npl,0,2007,632058
npl,0,2008,622202
npl,0,2009,612885
npl,0,2010,606042
npl,0,2011,600981
npl,0,2012,599691
npl,0,2013,598914
npl,0,2014,597895
npl,0,2015,597600
npl,0,2016,595147
npl,0,2017,589356
npl,0,2018,580313
npl,0,2019,572493
npl,0,2020,566687
npl,0,2021,566540
npl,0,2022,568221
npl,0,2023,562804
npl,0,2024,550117
npl,0,2025,537455
npl,0,2026,529369
npl,0,2027,523397
npl,0,2028,519918
npl,0,2029,516793
npl,0,2030,512338
npl,0,2031,507317
npl,0,2032,502459
npl,0,2033,497705
npl,0,2034,492736
npl,0,2035,487418
npl,0,2036,482382
npl,0,2037,478008
npl,0,2038,473491
npl,0,2039,469103
npl,0,2040,464998
npl,0,2041,461326
npl,0,2042,458036
npl,0,2043,454727
npl,0,2044,451356
npl,0,2045,447983
npl,0,2046,444401
npl,0,2047,440624
npl,0,2048,436990
npl,0,2049,433601
npl,0,2050,430325
npl,0,2051,427096
npl,0,2052,423493
npl,0,2053,419714
npl,0,2054,416147
npl,0,2055,412630
npl,0,2056,408932
npl,0,2057,404942
npl,0,2058,401152
npl,0,2059,397300
npl,0,2060,393505
npl,0,2061,390124
npl,0,2062,386626
npl,0,2063,382850
npl,0,2064,379350
npl,0,2065,375814
npl,0,2066,372395
npl,0,2067,369173
npl,0,2068,366151
npl,0,2069,363327
npl,0,2070,360327
npl,0,2071,357233
npl,0,2072,354094
npl,0,2073,351054
npl,0,2074,347974
npl,0,2075,344825
npl,0,2076,341841
npl,0,2077,339041
npl,0,2078,336252
npl,0,2079,333364
npl,0,2080,330361
npl,0,2081,327521
npl,0,2082,324692
npl,0,2083,321688
npl,0,2084,318733
npl,0,2085,315847
npl,0,2086,312990
npl,0,2087,310247
npl,0,2088,307487
npl,0,2089,304708
npl,0,2090,301993
npl,0,2091,299424
npl,0,2092,296933
npl,0,2093,294562
npl,0,2094,292060
npl,0,2095,289541
npl,0,2096,287151
npl,0,2097,284564
npl,0,2098,282181
npl,0,2099,279832
npl,0,2100,277402
npl,1,1950,288872
npl,1,1951,288889
npl,1,1952,293577
npl,1,1953,298966
npl,1,1954,304192
npl,1,1955,309346
npl,1,1956,313882
npl,1,1957,318045
npl,1,1958,322285
npl,1,1959,327053
npl,1,1960,332010
npl,1,1961,338724
npl,1,1962,347236
npl,1,1963,355041
npl,1,1964,362284
npl,1,1965,370075
npl,1,1966,378031
npl,1,1967,386246
npl,1,1968,395270
npl,1,1969,405216
npl,1,1970,414389
npl,1,1971,423111
npl,1,1972,433053
npl,1,1973,442094
npl,1,1974,448356
npl,1,1975,458222
npl,1,1976,470871
npl,1,1977,482050
npl,1,1978,493210
npl,1,1979,505089
npl,1,1980,517585
npl,1,1981,528134
npl,1,1982,539705
npl,1,1983,553105
npl,1,1984,567425
npl,1,1985,581692
npl,1,1986,594308
npl,1,1987,605837
npl,1,1988,617952
npl,1,1989,631514
npl,1,1990,645364
npl,1,1991,660500
npl,1,1992,677160
npl,1,1993,693848
npl,1,1994,714971
npl,1,1995,734150
npl,1,1996,746623
npl,1,1997,746822
npl,1,1998,732838
npl,1,1999,722168
npl,1,2000,717208
npl,1,2001,712571
npl,1,2002,703669
npl,1,2003,690101
npl,1,2004,677892
npl,1,2005,666555
npl,1,2006,652385
npl,1,2007,636477
npl,1,2008,624457
npl,1,2009,615097
npl,1,2010,606240
npl,1,2011,598827
npl,1,2012,593034
npl,1,2013,591931
npl,1,2014,591740
npl,1,2015,591633
npl,1,2016,591446
npl,1,2017,588627
npl,1,2018,583316
npl,1,2019,571543
npl,1,2020,560170
npl,1,2021,559994
npl,1,2022,563314
npl,1,2023,562424
npl,1,2024,554548
npl,1,2025,539974
npl,1,2026,528685
npl,1,2027,522879
npl,1,2028,519959
npl,1,2029,518154
npl,1,2030,515086
npl,1,2031,510692
npl,1,2032,505740
npl,1,2033,500959
npl,1,2034,496247
npl,1,2035,491313
npl,1,2036,486038
npl,1,2037,481028
npl,1,2038,476711
npl,1,2039,472234
npl,1,2040,467870
