country,age,year,population
gnq,0,1950,8329
gnq,0,1951,8481
gnq,0,1952,8584
gnq,0,1953,8688
gnq,0,1954,8793
gnq,0,1955,8898
gnq,0,1956,9004
gnq,0,1957,9110
gnq,0,1958,9223
gnq,0,1959,9348
gnq,0,1960,9486
gnq,0,1961,9642
gnq,0,1962,9826
gnq,0,1963,10039
gnq,0,1964,10278
gnq,0,1965,10549
gnq,0,1966,10855
gnq,0,1967,11185
gnq,0,1968,11534
gnq,0,1969,11770
gnq,0,1970,11793
gnq,0,1971,11679
gnq,0,1972,11478
gnq,0,1973,11233
gnq,0,1974,10974
gnq,0,1975,10719
gnq,0,1976,10472
gnq,0,1977,10335
gnq,0,1978,10358
gnq,0,1979,10499
gnq,0,1980,10891
gnq,0,1981,11534
gnq,0,1982,12321
gnq,0,1983,13057
gnq,0,1984,14039
gnq,0,1985,15328
gnq,0,1986,16451
gnq,0,1987,17378
gnq,0,1988,18128
gnq,0,1989,18766
gnq,0,1990,19352
gnq,0,1991,19924
gnq,0,1992,20504
gnq,0,1993,21099
gnq,0,1994,21703
gnq,0,1995,22290
gnq,0,1996,22882
gnq,0,1997,23510
gnq,0,1998,24173
gnq,0,1999,24874
gnq,0,2000,25912
gnq,0,2001,26957
gnq,0,2002,27742
gnq,0,2003,28712
gnq,0,2004,30038
gnq,0,2005,31875
gnq,0,2006,34200
gnq,0,2007,36735
gnq,0,2008,39178
gnq,0,2009,41334
gnq,0,2010,43042
gnq,0,2011,42423
gnq,0,2012,41676
gnq,0,2013,42809
gnq,0,2014,43811
gnq,0,2015,44665
gnq,0,2016,45397
gnq,0,2017,46002
gnq,0,2018,46514
gnq,0,2019,46998
gnq,0,2020,47407
gnq,0,2021,47635
gnq,0,2022,47819
gnq,0,2023,48139
gnq,0,2024,48458
gnq,0,2025,48709
gnq,0,2026,48989
gnq,0,2027,49315
gnq,0,2028,49647
gnq,0,2029,50098
gnq,0,2030,50569
gnq,0,2031,51002
gnq,0,2032,51336
gnq,0,2033,51470
gnq,0,2034,51737
gnq,0,2035,52105
gnq,0,2036,52435
gnq,0,2037,52757
gnq,0,2038,52946
gnq,0,2039,53122
gnq,0,2040,53385
gnq,0,2041,53600
gnq,0,2042,53681
gnq,0,2043,53681
gnq,0,2044,53743
gnq,0,2045,54038
gnq,0,2046,54127
gnq,0,2047,54074
gnq,0,2048,54127
gnq,0,2049,54147
gnq,0,2050,54084
gnq,0,2051,53873
gnq,0,2052,53806
gnq,0,2053,53904
gnq,0,2054,53843
gnq,0,2055,53670
gnq,0,2056,53589
gnq,0,2057,53587
gnq,0,2058,53474
gnq,0,2059,53321
gnq,0,2060,53424
gnq,0,2061,53469
gnq,0,2062,53466
gnq,0,2063,53428
gnq,0,2064,53206
gnq,0,2065,53038
gnq,0,2066,52858
gnq,0,2067,52676
gnq,0,2068,52534
gnq,0,2069,52431
gnq,0,2070,52264
gnq,0,2071,52023
gnq,0,2072,51935
gnq,0,2073,51822
gnq,0,2074,51607
gnq,0,2075,51514
gnq,0,2076,51355
gnq,0,2077,51081
gnq,0,2078,50992
gnq,0,2079,50991
gnq,0,2080,50935
gnq,0,2081,50853
gnq,0,2082,50626
gnq,0,2083,50364
gnq,0,2084,50224
gnq,0,2085,50056
gnq,0,2086,49891
gnq,0,2087,49697
gnq,0,2088,49581
gnq,0,2089,49554
gnq,0,2090,49438
gnq,0,2091,49255
gnq,0,2092,49060
gnq,0,2093,48800
gnq,0,2094,48593
gnq,0,2095,48478
gnq,0,2096,48297
gnq,0,2097,48163
gnq,0,2098,48077
gnq,0,2099,47803
gnq,0,2100,47501
gnq,1,1950,6926
gnq,1,1951,7532
gnq,1,1952,7676
gnq,1,1953,7779
gnq,1,1954,7883
gnq,1,1955,7987
gnq,1,1956,8092
gnq,1,1957,8197
gnq,1,1958,8303
gnq,1,1959,8416
gnq,1,1960,8541
gnq,1,1961,8678
gnq,1,1962,8832
gnq,1,1963,9011
gnq,1,1964,9216
gnq,1,1965,9447
gnq,1,1966,9707
gnq,1,1967,10001
gnq,1,1968,10313
gnq,1,1969,10559
gnq,1,1970,10630
gnq,1,1971,10540
gnq,1,1972,10364
gnq,1,1973,10153
gnq,1,1974,9935
gnq,1,1975,9723
gnq,1,1976,9520
gnq,1,1977,9386
gnq,1,1978,9394
gnq,1,1979,9531
gnq,1,1980,9859
gnq,1,1981,10449
gnq,1,1982,11207
gnq,1,1983,11883
gnq,1,1984,12444
gnq,1,1985,13358
gnq,1,1986,14558
gnq,1,1987,15602
gnq,1,1988,16471
gnq,1,1989,17185
gnq,1,1990,17795
gnq,1,1991,18360
gnq,1,1992,18913
gnq,1,1993,19473
gnq,1,1994,20041
gnq,1,1995,20621
gnq,1,1996,21196
gnq,1,1997,21779
gnq,1,1998,22401
gnq,1,1999,23064
gnq,1,2000,23586
gnq,1,2001,24349
gnq,1,2002,25247
gnq,1,2003,25966
gnq,1,2004,26941
gnq,1,2005,28334
gnq,1,2006,30300
gnq,1,2007,32785
gnq,1,2008,35462
gnq,1,2009,37996
gnq,1,2010,40188
gnq,1,2011,41854
gnq,1,2012,41258
gnq,1,2013,40589
gnq,1,2014,41745
gnq,1,2015,42781
gnq,1,2016,43675
gnq,1,2017,44447
gnq,1,2018,45093
gnq,1,2019,45646
gnq,1,2020,46099
gnq,1,2021,46514
gnq,1,2022,46822
gnq,1,2023,47048
gnq,1,2024,47373
gnq,1,2025,47654
gnq,1,2026,47885
gnq,1,2027,48183
gnq,1,2028,48526
gnq,1,2029,48874
gnq,1,2030,49340
gnq,1,2031,49823
gnq,1,2032,50270
gnq,1,2033,50620
gnq,1,2034,50771
gnq,1,2035,51054
gnq,1,2036,51434
gnq,1,2037,51779
gnq,1,2038,52114
gnq,1,2039,52316
gnq,1,2040,52507
gnq,1,2041,52783
gnq,1,2042,53013
gnq,1,2043,53107
gnq,1,2044,53121
gnq,1,2045,53197
gnq,1,2046,53503
gnq,1,2047,53604
gnq,1,2048,53565
gnq,1,2049,53631
gnq,1,2050,53661
gnq,1,2051,53611
gnq,1,2052,53416
gnq,1,2053,53359
gnq,1,2054,53467
gnq,1,2055,53417
gnq,1,2056,53257
gnq,1,2057,53187
gnq,1,2058,53195
gnq,1,2059,53094
gnq,1,2060,52953
gnq,1,2061,53065
gnq,1,2062,53120
gnq,1,2063,53126
gnq,1,2064,53096
gnq,1,2065,52886
gnq,1,2066,52727
gnq,1,2067,52556
gnq,1,2068,52384
gnq,1,2069,52250
gnq,1,2070,52156
gnq,1,2071,51996
gnq,1,2072,51763
gnq,1,2073,51684
gnq,1,2074,51578
gnq,1,2075,51371
gnq,1,2076,51286
gnq,1,2077,51133
gnq,1,2078,50867
gnq,1,2079,50783
gnq,1,2080,50786
gnq,1,2081,50735
gnq,1,2082,50659
gnq,1,2083,50437
gnq,1,2084,50181
gnq,1,2085,50046
gnq,1,2086,49882
gnq,1,2087,49719
gnq,1,2088,49531
gnq,1,2089,49419
gnq,1,2090,49395
gnq,1,2091,49284
gnq,1,2092,49105
gnq,1,2093,48915
gnq,1,2094,48660
gnq,1,2095,48456
gnq,1,2096,48344
gnq,1,2097,48167
gnq,1,2098,48036
gnq,1,2099,47953
gnq,1,2100,47683
gnq,10,1950,4559
gnq,10,1951,4609
gnq,10,1952,4682
gnq,10,1953,4781
gnq,10,1954,4894
gnq,10,1955,5014
gnq,10,1956,5133
gnq,10,1957,5234
gnq,10,1958,5368
gnq,10,1959,5902
gnq,10,1960,6433
gnq,10,1961,6572
gnq,10,1962,6678
gnq,10,1963,6785
gnq,10,1964,6893
gnq,10,1965,7001
gnq,10,1966,7111
gnq,10,1967,7221
gnq,10,1968,7341
gnq,10,1969,7406
gnq,10,1970,7358
gnq,10,1971,7243
gnq,10,1972,7101
gnq,10,1973,6955
gnq,10,1974,6820
gnq,10,1975,6707
gnq,10,1976,6612
gnq,10,1977,6578
gnq,10,1978,6643
gnq,10,1979,6781
gnq,10,1980,7021
gnq,10,1981,7396
gnq,10,1982,7878
gnq,10,1983,8276
gnq,10,1984,8541
gnq,10,1985,8809
gnq,10,1986,9077
gnq,10,1987,9363
gnq,10,1988,9684
gnq,10,1989,10034
gnq,10,1990,10447
gnq,10,1991,10896
gnq,10,1992,11341
gnq,10,1993,11805
gnq,10,1994,12608
gnq,10,1995,13692
gnq,10,1996,14656
gnq,10,1997,15473
gnq,10,1998,16153
gnq,10,1999,16743
gnq,10,2000,17571
gnq,10,2001,18568
gnq,10,2002,19389
gnq,10,2003,20070
gnq,10,2004,20648
gnq,10,2005,21137
gnq,10,2006,21559
gnq,10,2007,21931
gnq,10,2008,22203
gnq,10,2009,22399
gnq,10,2010,22506
gnq,10,2011,22527
gnq,10,2012,23006
gnq,10,2013,24311
gnq,10,2014,26348
gnq,10,2015,29061
gnq,10,2016,32136
gnq,10,2017,35047
gnq,10,2018,37484
gnq,10,2019,39520
gnq,10,2020,41134
gnq,10,2021,40581
gnq,10,2022,39953
gnq,10,2023,41081
gnq,10,2024,42082
gnq,10,2025,42934
gnq,10,2026,43660
gnq,10,2027,44254
gnq,10,2028,44745
gnq,10,2029,45191
gnq,10,2030,45623
gnq,10,2031,45920
gnq,10,2032,46133
gnq,10,2033,46441
gnq,10,2034,46719
gnq,10,2035,46961
gnq,10,2036,47266
gnq,10,2037,47615
gnq,10,2038,47969
gnq,10,2039,48438
gnq,10,2040,48925
gnq,10,2041,49377
gnq,10,2042,49734
gnq,10,2043,49896
gnq,10,2044,50186
gnq,10,2045,50572
gnq,10,2046,50924
gnq,10,2047,51266
gnq,10,2048,51478
gnq,10,2049,51678
gnq,10,2050,51964
gnq,10,2051,52202
gnq,10,2052,52307
gnq,10,2053,52336
gnq,10,2054,52423
gnq,10,2055,52735
gnq,10,2056,52847
gnq,10,2057,52822
gnq,10,2058,52900
gnq,10,2059,52942
gnq,10,2060,52906
gnq,10,2061,52725
gnq,10,2062,52682
gnq,10,2063,52800
gnq,10,2064,52763
gnq,10,2065,52616
gnq,10,2066,52559
gnq,10,2067,52578
gnq,10,2068,52490
gnq,10,2069,52362
gnq,10,2070,52483
gnq,10,2071,52548
gnq,10,2072,52566
gnq,10,2073,52548
gnq,10,2074,52350
gnq,10,2075,52205
gnq,10,2076,52046
gnq,10,2077,51886
gnq,10,2078,51765
gnq,10,2079,51682
gnq,10,2080,51535
gnq,10,2081,51316
gnq,10,2082,51246
gnq,10,2083,51152
gnq,10,2084,50956
gnq,10,2085,50880
gnq,10,2086,50736
gnq,10,2087,50481
gnq,10,2088,50408
gnq,10,2089,50419
gnq,10,2090,50375
gnq,10,2091,50307
gnq,10,2092,50096
gnq,10,2093,49850
gnq,10,2094,49724
gnq,10,2095,49569
gnq,10,2096,49416
gnq,10,2097,49236
gnq,10,2098,49132
gnq,10,2099,49116
gnq,10,2100,49013
gnq,100plus,1950,0
gnq,100plus,1951,0
gnq,100plus,1952,0
gnq,100plus,1953,0
gnq,100plus,1954,0
gnq,100plus,1955,0
gnq,100plus,1956,0
gnq,100plus,1957,0
gnq,100plus,1958,0
gnq,100plus,1959,0
gnq,100plus,1960,0
gnq,100plus,1961,0
gnq,100plus,1962,0
gnq,100plus,1963,0
gnq,100plus,1964,0
gnq,100plus,1965,0
gnq,100plus,1966,0
