country,age,year,population
lby,0,1950,38135
lby,0,1951,42557
lby,0,1952,45717
lby,0,1953,48006
lby,0,1954,49695
lby,0,1955,50968
lby,0,1956,51263
lby,0,1957,51719
lby,0,1958,52482
lby,0,1959,53723
lby,0,1960,55619
lby,0,1961,58143
lby,0,1962,61437
lby,0,1963,65389
lby,0,1964,69817
lby,0,1965,74542
lby,0,1966,79294
lby,0,1967,84292
lby,0,1968,89337
lby,0,1969,94182
lby,0,1970,98648
lby,0,1971,102249
lby,0,1972,105481
lby,0,1973,108357
lby,0,1974,110949
lby,0,1975,113336
lby,0,1976,115493
lby,0,1977,117472
lby,0,1978,119261
lby,0,1979,120849
lby,0,1980,122223
lby,0,1981,122876
lby,0,1982,123261
lby,0,1983,123560
lby,0,1984,124028
lby,0,1985,124824
lby,0,1986,126947
lby,0,1987,129384
lby,0,1988,131533
lby,0,1989,132573
lby,0,1990,131951
lby,0,1991,129175
lby,0,1992,124877
lby,0,1993,119850
lby,0,1994,115253
lby,0,1995,111980
lby,0,1996,110912
lby,0,1997,111192
lby,0,1998,112399
lby,0,1999,113847
lby,0,2000,115023
lby,0,2001,115498
lby,0,2002,115681
lby,0,2003,115952
lby,0,2004,116857
lby,0,2005,118744
lby,0,2006,122245
lby,0,2007,126587
lby,0,2008,131067
lby,0,2009,134735
lby,0,2010,136910
lby,0,2011,138075
lby,0,2012,137836
lby,0,2013,136501
lby,0,2014,134559
lby,0,2015,132396
lby,0,2016,128874
lby,0,2017,125175
lby,0,2018,121610
lby,0,2019,118609
lby,0,2020,116486
lby,0,2021,115679
lby,0,2022,115811
lby,0,2023,116427
lby,0,2024,116847
lby,0,2025,116571
lby,0,2026,115406
lby,0,2027,113573
lby,0,2028,111383
lby,0,2029,109306
lby,0,2030,107692
lby,0,2031,106720
lby,0,2032,106175
lby,0,2033,105980
lby,0,2034,105999
lby,0,2035,106123
lby,0,2036,106435
lby,0,2037,106855
lby,0,2038,107308
lby,0,2039,107708
lby,0,2040,107986
lby,0,2041,108207
lby,0,2042,108273
lby,0,2043,108188
lby,0,2044,107974
lby,0,2045,107650
