country,age,year,population
kaz,0,1950,237496
kaz,0,1951,208924
kaz,0,1952,200765
kaz,0,1953,205188
kaz,0,1954,217500
kaz,0,1955,234463
kaz,0,1956,252904
kaz,0,1957,271433
kaz,0,1958,289075
kaz,0,1959,305463
kaz,0,1960,320325
kaz,0,1961,335970
kaz,0,1962,348372
kaz,0,1963,355891
kaz,0,1964,356715
kaz,0,1965,350103
kaz,0,1966,337222
kaz,0,1967,316789
kaz,0,1968,294443
kaz,0,1969,277754
kaz,0,1970,271922
kaz,0,1971,281872
kaz,0,1972,302545
kaz,0,1973,328269
kaz,0,1974,350894
kaz,0,1975,364606
kaz,0,1976,367257
kaz,0,1977,361514
kaz,0,1978,351254
kaz,0,1979,342286
kaz,0,1980,338930
kaz,0,1981,342493
kaz,0,1982,350685
kaz,0,1983,361867
kaz,0,1984,373520
kaz,0,1985,383477
kaz,0,1986,392404
kaz,0,1987,400020
kaz,0,1988,403480
kaz,0,1989,399231
kaz,0,1990,385206
kaz,0,1991,362857
kaz,0,1992,331701
kaz,0,1993,296063
kaz,0,1994,262059
kaz,0,1995,234401
kaz,0,1996,214953
kaz,0,1997,202259
kaz,0,1998,196361
kaz,0,1999,196653
kaz,0,2000,202519
kaz,0,2001,210976
kaz,0,2002,224922
kaz,0,2003,242899
kaz,0,2004,262835
kaz,0,2005,282999
kaz,0,2006,302221
kaz,0,2007,320766
kaz,0,2008,338105
kaz,0,2009,353804
kaz,0,2010,367437
kaz,0,2011,377711
kaz,0,2012,385656
kaz,0,2013,390758
kaz,0,2014,392720
kaz,0,2015,391635
kaz,0,2016,388361
kaz,0,2017,382277
kaz,0,2018,374243
kaz,0,2019,365333
kaz,0,2020,356383
kaz,0,2021,347866
kaz,0,2022,339490
kaz,0,2023,331976
kaz,0,2024,326046
kaz,0,2025,322153
kaz,0,2026,320932
kaz,0,2027,321821
kaz,0,2028,324313
kaz,0,2029,327599
kaz,0,2030,331034
kaz,0,2031,334389
kaz,0,2032,337816
kaz,0,2033,341324
kaz,0,2034,345016
kaz,0,2035,348940
kaz,0,2036,353257
kaz,0,2037,357663
kaz,0,2038,361831
kaz,0,2039,365397
kaz,0,2040,368106
kaz,0,2041,370152
kaz,0,2042,371321
kaz,0,2043,371644
kaz,0,2044,371222
kaz,0,2045,370155
kaz,0,2046,368749
kaz,0,2047,366741
kaz,0,2048,364256
kaz,0,2049,361441
kaz,0,2050,358416
kaz,0,2051,355473
kaz,0,2052,352420
kaz,0,2053,349383
kaz,0,2054,346496
kaz,0,2055,343859
kaz,0,2056,341698
kaz,0,2057,339845
kaz,0,2058,338325
kaz,0,2059,337136
kaz,0,2060,336249
kaz,0,2061,335854
kaz,0,2062,335767
kaz,0,2063,335878
kaz,0,2064,336049
kaz,0,2065,336181
kaz,0,2066,336422
kaz,0,2067,336595
kaz,0,2068,336668
kaz,0,2069,336618
kaz,0,2070,336421
kaz,0,2071,336277
kaz,0,2072,335978
kaz,0,2073,335467
kaz,0,2074,334683
kaz,0,2075,333588
kaz,0,2076,332364
kaz,0,2077,330856
kaz,0,2078,329120
kaz,0,2079,327242
kaz,0,2080,325287
kaz,0,2081,323468
kaz,0,2082,321632
kaz,0,2083,319761
kaz,0,2084,317798
kaz,0,2085,315694
kaz,0,2086,313664
kaz,0,2087,311566
kaz,0,2088,309466
kaz,0,2089,307462
kaz,0,2090,305624
kaz,0,2091,304361
kaz,0,2092,303290
kaz,0,2093,302336
kaz,0,2094,301422
kaz,0,2095,300487
kaz,0,2096,299927
kaz,0,2097,299280
kaz,0,2098,298538
kaz,0,2099,297720
kaz,0,2100,296852
kaz,1,1950,175643
kaz,1,1951,222516
kaz,1,1952,176986
kaz,1,1953,191207
kaz,1,1954,209347
kaz,1,1955,229210
kaz,1,1956,241990
kaz,1,1957,266686
kaz,1,1958,283350
kaz,1,1959,298677
kaz,1,1960,312800
kaz,1,1961,325138
kaz,1,1962,341398
