age,country,year,population
0,kaz,1950,237497
0,kaz,1951,208620
0,kaz,1952,200254
0,kaz,1953,204634
0,kaz,1954,217103
0,kaz,1955,234405
0,kaz,1956,253779
0,kaz,1957,273258
0,kaz,1958,291763
0,kaz,1959,308806
0,kaz,1960,323999
0,kaz,1961,339499
0,kaz,1962,351435
0,kaz,1963,358307
0,kaz,1964,358505
0,kaz,1965,351451
0,kaz,1966,338380
0,kaz,1967,317930
0,kaz,1968,295729
0,kaz,1969,279299
0,kaz,1970,273794
0,kaz,1971,284159
0,kaz,1972,305311
0,kaz,1973,331514
0,kaz,1974,354550
0,kaz,1975,368554
0,kaz,1976,371211
0,kaz,1977,365360
0,kaz,1978,354891
0,kaz,1979,345657
0,kaz,1980,342030
0,kaz,1981,345522
0,kaz,1982,353616
0,kaz,1983,364727
0,kaz,1984,376412
0,kaz,1985,386547
0,kaz,1986,395664
0,kaz,1987,403612
0,kaz,1988,407409
0,kaz,1989,403310
0,kaz,1990,389135
0,kaz,1991,366677
0,kaz,1992,335120
0,kaz,1993,298936
0,kaz,1994,264418
0,kaz,1995,236397
0,kaz,1996,216734
0,kaz,1997,203953
0,kaz,1998,198099
0,kaz,1999,198554
0,kaz,2000,204700
0,kaz,2001,213367
0,kaz,2002,227628
0,kaz,2003,245949
0,kaz,2004,266159
0,kaz,2005,286452
0,kaz,2006,305510
0,kaz,2007,323579
0,kaz,2008,340325
0,kaz,2009,355575
0,kaz,2010,369024
0,kaz,2011,379827
0,kaz,2012,388813
0,kaz,2013,394287
0,kaz,2014,394367
0,kaz,2015,388234
0,kaz,2016,375865
0,kaz,2017,357521
0,kaz,2018,337039
0,kaz,2019,319600
0,kaz,2020,308806
0,kaz,2021,307355
0,kaz,2022,312542
0,kaz,2023,321342
0,kaz,2024,329162
0,kaz,2025,332643
0,kaz,2026,330252
0,kaz,2027,323845
0,kaz,2028,315348
0,kaz,2029,307674
0,kaz,2030,303013
0,kaz,2031,302246
0,kaz,2032,304237
0,kaz,2033,308183
0,kaz,2034,312835
0,kaz,2035,317227
0,kaz,2036,321315
0,kaz,2037,325193
0,kaz,2038,328808
0,kaz,2039,332173
0,kaz,2040,335288
0,kaz,2041,338274
0,kaz,2042,340846
0,kaz,2043,342884
0,kaz,2044,344278
0,kaz,2045,344971
0,kaz,2046,345129
0,kaz,2047,344584
0,kaz,2048,343358
0,kaz,2049,341490
0,kaz,2050,339036
0,kaz,2051,336176
0,kaz,2052,332813
0,kaz,2053,329117
0,kaz,2054,325308
0,kaz,2055,321570
0,kaz,2056,318131
0,kaz,2057,314827
0,kaz,2058,311798
0,kaz,2059,309170
0,kaz,2060,307024
0,kaz,2061,305540
0,kaz,2062,304556
0,kaz,2063,304005
0,kaz,2064,303778
0,kaz,2065,303786
0,kaz,2066,304106
0,kaz,2067,304616
0,kaz,2068,305248
0,kaz,2069,305935
0,kaz,2070,306608
0,kaz,2071,307315
0,kaz,2072,307940
0,kaz,2073,308438
0,kaz,2074,308755
0,kaz,2075,308850
0,kaz,2076,308777
0,kaz,2077,308459
0,kaz,2078,307864
0,kaz,2079,306989
0,kaz,2080,305844
0,kaz,2081,304572
0,kaz,2082,303010
0,kaz,2083,301213
0,kaz,2084,299248
0,kaz,2085,297169
0,kaz,2086,295163
0,kaz,2087,293039
0,kaz,2088,290874
0,kaz,2089,288747
0,kaz,2090,286716
0,kaz,2091,285057
0,kaz,2092,283517
0,kaz,2093,282107
0,kaz,2094,280817
0,kaz,2095,279645
0,kaz,2096,278827
0,kaz,2097,278134
0,kaz,2098,277585
0,kaz,2099,277191
0,kaz,2100,276987
1,kaz,1950,175643
1,kaz,1951,223122
1,kaz,1952,177064
1,kaz,1953,191398
1,kaz,1954,209670
1,kaz,1955,229671
1,kaz,1956,242144
1,kaz,1957,268246
1,kaz,1958,285356
1,kaz,1959,301037
1,kaz,1960,315390
1,kaz,1961,328483
1,kaz,1962,343868
1,kaz,1963,353001
1,kaz,1964,356566
1,kaz,1965,353787
1,kaz,1966,351722
1,kaz,1967,333080
1,kaz,1968,317315
1,kaz,1969,304150
1,kaz,1970,297111
1,kaz,1971,279963
1,kaz,1972,309150
1,kaz,1973,321327
1,kaz,1974,332869
1,kaz,1975,340864
1,kaz,1976,361154
1,kaz,1977,344635
1,kaz,1978,343350
1,kaz,1979,342482
1,kaz,1980,343680
1,kaz,1981,341695
1,kaz,1982,353046
1,kaz,1983,359407
1,kaz,1984,366302
1,kaz,1985,373073
1,kaz,1986,381084
1,kaz,1987,387357
1,kaz,1988,391872
1,kaz,1989,390651
1,kaz,1990,381738
1,kaz,1991,380678
1,kaz,1992,346255
1,kaz,1993,320976
1,kaz,1994,295141
1,kaz,1995,271709
1,kaz,1996,240384
1,kaz,1997,234981
1,kaz,1998,222044
1,kaz,1999,214301
1,kaz,2000,212391
1,kaz,2001,206908
1,kaz,2002,220180
1,kaz,2003,231664
1,kaz,2004,245905
1,kaz,2005,261371
1,kaz,2006,281228
1,kaz,2007,292966
1,kaz,2008,309242
1,kaz,2009,325747
1,kaz,2010,342218
1,kaz,2011,367764
1,kaz,2012,373225
1,kaz,2013,386131
1,kaz,2014,394054
1,kaz,2015,395570
1,kaz,2016,390136
1,kaz,2017,379709
1,kaz,2018,365145
1,kaz,2019,350831
1,kaz,2020,339520
1,kaz,2021,314829
1,kaz,2022,329940
1,kaz,2023,328513
1,kaz,2024,327306
1,kaz,2025,324976
1,kaz,2026,329087
1,kaz,2027,315956
1,kaz,2028,311005
1,kaz,2029,306841
1,kaz,2030,304173
1,kaz,2031,303152
1,kaz,2032,304241
1,kaz,2033,306105
1,kaz,2034,308699
1,kaz,2035,311677
1,kaz,2036,316518
1,kaz,2037,318825
1,kaz,2038,322703
1,kaz,2039,326556
1,kaz,2040,330237
1,kaz,2041,334899
1,kaz,2042,337169
1,kaz,2043,340034
1,kaz,2044,342318
1,kaz,2045,343931
1,kaz,2046,345025
1,kaz,2047,345388
1,kaz,2048,345040
1,kaz,2049,343987
1,kaz,2050,342259
1,kaz,2051,339353
1,kaz,2052,337194
1,kaz,2053,333887
1,kaz,2054,330290
1,kaz,2055,326576
1,kaz,2056,321939
1,kaz,2057,319312
1,kaz,2058,315773
1,kaz,2059,312530
1,kaz,2060,309689
1,kaz,2061,307042
1,kaz,2062,305658
