country,age,year,population
jey,0,1950,871
jey,0,1951,846
jey,0,1952,862
jey,0,1953,878
jey,0,1954,881
jey,0,1955,871
jey,0,1956,862
jey,0,1957,890
jey,0,1958,944
jey,0,1959,975
jey,0,1960,994
jey,0,1961,1040
jey,0,1962,1075
jey,0,1963,1083
jey,0,1964,1076
jey,0,1965,1063
jey,0,1966,1056
jey,0,1967,1037
jey,0,1968,994
jey,0,1969,957
jey,0,1970,954
jey,0,1971,960
jey,0,1972,930
jey,0,1973,866
jey,0,1974,808
jey,0,1975,764
jey,0,1976,763
jey,0,1977,792
jey,0,1978,806
jey,0,1979,827
jey,0,1980,849
jey,0,1981,854
jey,0,1982,859
jey,0,1983,874
jey,0,1984,889
jey,0,1985,896
jey,0,1986,915
jey,0,1987,946
jey,0,1988,969
jey,0,1989,997
jey,0,1990,1036
jey,0,1991,1062
jey,0,1992,1067
jey,0,1993,1061
jey,0,1994,1037
jey,0,1995,1000
jey,0,1996,1033
jey,0,1997,1075
jey,0,1998,1049
jey,0,1999,1006
jey,0,2000,935
jey,0,2001,942
jey,0,2002,1001
jey,0,2003,1016
jey,0,2004,1020
jey,0,2005,1014
jey,0,2006,1007
jey,0,2007,1014
jey,0,2008,1016
jey,0,2009,1016
jey,0,2010,1026
jey,0,2011,1054
jey,0,2012,1085
jey,0,2013,1062
jey,0,2014,1033
jey,0,2015,1024
jey,0,2016,1002
jey,0,2017,977
jey,0,2018,958
jey,0,2019,919
jey,0,2020,888
jey,0,2021,875
jey,0,2022,859
jey,0,2023,856
jey,0,2024,855
jey,0,2025,854
jey,0,2026,850
jey,0,2027,848
jey,0,2028,848
jey,0,2029,849
jey,0,2030,851
jey,0,2031,854
jey,0,2032,859
jey,0,2033,865
jey,0,2034,871
jey,0,2035,879
jey,0,2036,887
jey,0,2037,896
jey,0,2038,904
jey,0,2039,911
jey,0,2040,918
jey,0,2041,923
jey,0,2042,925
jey,0,2043,926
jey,0,2044,924
jey,0,2045,919
jey,0,2046,914
jey,0,2047,909
jey,0,2048,901
jey,0,2049,893
jey,0,2050,885
jey,0,2051,877
jey,0,2052,870
jey,0,2053,864
jey,0,2054,859
jey,0,2055,855
jey,0,2056,851
jey,0,2057,848
jey,0,2058,847
jey,0,2059,846
jey,0,2060,847
jey,0,2061,849
jey,0,2062,851
jey,0,2063,854
jey,0,2064,857
jey,0,2065,860
jey,0,2066,863
jey,0,2067,867
jey,0,2068,871
jey,0,2069,874
jey,0,2070,877
jey,0,2071,880
jey,0,2072,881
jey,0,2073,882
jey,0,2074,883
jey,0,2075,884
jey,0,2076,885
jey,0,2077,884
jey,0,2078,882
jey,0,2079,879
jey,0,2080,876
jey,0,2081,874
jey,0,2082,872
jey,0,2083,869
jey,0,2084,866
jey,0,2085,863
jey,0,2086,861
jey,0,2087,859
jey,0,2088,858
jey,0,2089,857
jey,0,2090,856
jey,0,2091,856
jey,0,2092,856
jey,0,2093,856
jey,0,2094,857
jey,0,2095,858
jey,0,2096,859
jey,0,2097,860
jey,0,2098,862
jey,0,2099,863
jey,0,2100,864
jey,1,1950,911
jey,1,1951,856
jey,1,1952,819
jey,1,1953,839
jey,1,1954,851
jey,1,1955,852
jey,1,1956,839
jey,1,1957,826
jey,1,1958,858
jey,1,1959,920
jey,1,1960,952
jey,1,1961,971
jey,1,1962,1016
jey,1,1963,1052
jey,1,1964,1067
jey,1,1965,1063
jey,1,1966,1050
jey,1,1967,1044
jey,1,1968,1024
jey,1,1969,976
jey,1,1970,937
jey,1,1971,932
jey,1,1972,928
jey,1,1973,888
jey,1,1974,825
jey,1,1975,770
jey,1,1976,741
jey,1,1977,748
jey,1,1978,770
jey,1,1979,785
jey,1,1980,811
jey,1,1981,838
jey,1,1982,839
jey,1,1983,840
jey,1,1984,853
jey,1,1985,869
jey,1,1986,877
jey,1,1987,891
jey,1,1988,914
jey,1,1989,936
jey,1,1990,974
jey,1,1991,1023
jey,1,1992,1046
jey,1,1993,1048
jey,1,1994,1040
jey,1,1995,1011
jey,1,1996,981
jey,1,1997,1019
jey,1,1998,1050
jey,1,1999,1023
jey,1,2000,981
jey,1,2001,920
jey,1,2002,938
jey,1,2003,993
jey,1,2004,1006
jey,1,2005,1012
jey,1,2006,1006
jey,1,2007,996
jey,1,2008,1002
jey,1,2009,1006
jey,1,2010,1006
jey,1,2011,1024
jey,1,2012,1064
jey,1,2013,1103
jey,1,2014,1071
jey,1,2015,1028
jey,1,2016,1024
jey,1,2017,1006
jey,1,2018,977
jey,1,2019,959
jey,1,2020,917
jey,1,2021,887
jey,1,2022,880
jey,1,2023,863
jey,1,2024,863
jey,1,2025,864
jey,1,2026,862
jey,1,2027,858
jey,1,2028,856
jey,1,2029,856
jey,1,2030,857
jey,1,2031,859
jey,1,2032,862
jey,1,2033,867
jey,1,2034,873
jey,1,2035,879
jey,1,2036,886
jey,1,2037,894
jey,1,2038,904
jey,1,2039,911
jey,1,2040,918
jey,1,2041,925
jey,1,2042,930
jey,1,2043,933
jey,1,2044,933
jey,1,2045,931
jey,1,2046,927
jey,1,2047,921
jey,1,2048,915
jey,1,2049,908
jey,1,2050,900
jey,1,2051,893
jey,1,2052,885
jey,1,2053,878
jey,1,2054,872
jey,1,2055,866
jey,1,2056,862
jey,1,2057,858
jey,1,2058,855
jey,1,2059,853
jey,1,2060,852
jey,1,2061,854
jey,1,2062,856
jey,1,2063,858
jey,1,2064,861
jey,1,2065,864
jey,1,2066,867
jey,1,2067,870
jey,1,2068,874
jey,1,2069,877
jey,1,2070,881
jey,1,2071,884
jey,1,2072,886
jey,1,2073,888
jey,1,2074,889
jey,1,2075,890
jey,1,2076,891
jey,1,2077,891
jey,1,2078,890
jey,1,2079,888
jey,1,2080,886
jey,1,2081,883
jey,1,2082,881
jey,1,2083,879
jey,1,2084,875
jey,1,2085,872
jey,1,2086,870
jey,1,2087,867
jey,1,2088,866
jey,1,2089,864
jey,1,2090,863
jey,1,2091,863
jey,1,2092,862
jey,1,2093,862
jey,1,2094,862
jey,1,2095,863
jey,1,2096,864
jey,1,2097,865
jey,1,2098,866
jey,1,2099,868
jey,1,2100,869
jey,10,1950,735
jey,10,1951,701
jey,10,1952,665
jey,10,1953,652
jey,10,1954,673
jey,10,1955,714
jey,10,1956,806
jey,10,1957,898
jey,10,1958,907
jey,10,1959,868
jey,10,1960,810
jey,10,1961,775
jey,10,1962,774
jey,10,1963,770
jey,10,1964,771
jey,10,1965,754
jey,10,1966,745
jey,10,1967,795
jey,10,1968,860
jey,10,1969,896
jey,10,1970,909
jey,10,1971,936
jey,10,1972,1004
jey,10,1973,1063
jey,10,1974,1075
jey,10,1975,1063
jey,10,1976,1046
jey,10,1977,1024
jey,10,1978,991
jey,10,1979,958
jey,10,1980,953
jey,10,1981,940
jey,10,1982,872
jey,10,1983,804
