country,age,year,population
kwt,0,1950,5822
kwt,0,1951,6206
kwt,0,1952,6436
kwt,0,1953,6663
kwt,0,1954,6879
kwt,0,1955,7171
kwt,0,1956,8017
kwt,0,1957,9313
kwt,0,1958,10431
kwt,0,1959,11505
kwt,0,1960,12729
kwt,0,1961,14045
kwt,0,1962,15484
kwt,0,1963,17086
kwt,0,1964,18818
kwt,0,1965,20672
kwt,0,1966,22683
kwt,0,1967,25054
kwt,0,1968,27741
kwt,0,1969,30430
kwt,0,1970,32786
kwt,0,1971,34624
kwt,0,1972,36322
kwt,0,1973,38103
kwt,0,1974,39910
kwt,0,1975,41842
kwt,0,1976,43944
kwt,0,1977,45816
kwt,0,1978,47327
kwt,0,1979,48722
kwt,0,1980,50182
kwt,0,1981,51527
kwt,0,1982,53039
kwt,0,1983,54740
kwt,0,1984,55983
kwt,0,1985,56123
kwt,0,1986,55734
kwt,0,1987,55190
kwt,0,1988,54422
kwt,0,1989,53920
kwt,0,1990,39138
kwt,0,1991,29922
kwt,0,1992,35895
kwt,0,1993,37908
kwt,0,1994,40624
kwt,0,1995,42174
kwt,0,1996,42496
kwt,0,1997,42642
kwt,0,1998,42657
kwt,0,1999,42590
kwt,0,2000,42383
kwt,0,2001,41992
kwt,0,2002,41375
kwt,0,2003,40479
kwt,0,2004,39185
kwt,0,2005,42564
kwt,0,2006,48903
kwt,0,2007,51516
kwt,0,2008,52477
kwt,0,2009,53606
kwt,0,2010,57977
kwt,0,2011,60243
kwt,0,2012,59741
kwt,0,2013,60440
kwt,0,2014,60975
kwt,0,2015,60365
kwt,0,2016,58377
kwt,0,2017,57914
kwt,0,2018,56693
kwt,0,2019,53657
kwt,0,2020,50638
kwt,0,2021,55107
kwt,0,2022,55512
kwt,0,2023,49880
kwt,0,2024,49370
kwt,0,2025,49434
kwt,0,2026,50044
kwt,0,2027,50802
kwt,0,2028,51660
kwt,0,2029,52554
kwt,0,2030,53498
kwt,0,2031,54449
kwt,0,2032,55373
kwt,0,2033,56292
kwt,0,2034,57187
kwt,0,2035,58032
kwt,0,2036,58819
kwt,0,2037,59562
kwt,0,2038,60278
kwt,0,2039,60914
kwt,0,2040,61465
kwt,0,2041,61981
kwt,0,2042,62475
kwt,0,2043,62861
kwt,0,2044,63191
kwt,0,2045,63495
kwt,0,2046,63714
kwt,0,2047,63969
kwt,0,2048,64279
kwt,0,2049,64583
kwt,0,2050,64910
kwt,0,2051,65260
kwt,0,2052,65616
kwt,0,2053,66050
kwt,0,2054,66566
kwt,0,2055,67158
kwt,0,2056,67843
kwt,0,2057,68602
kwt,0,2058,69365
kwt,0,2059,70171
kwt,0,2060,71047
kwt,0,2061,71939
kwt,0,2062,72869
kwt,0,2063,73785
kwt,0,2064,74615
kwt,0,2065,75472
kwt,0,2066,76342
kwt,0,2067,77216
kwt,0,2068,78157
kwt,0,2069,79070
kwt,0,2070,79916
kwt,0,2071,80743
kwt,0,2072,81641
kwt,0,2073,82493
kwt,0,2074,83239
kwt,0,2075,83942
kwt,0,2076,84658
kwt,0,2077,85388
kwt,0,2078,86084
kwt,0,2079,86769
kwt,0,2080,87523
kwt,0,2081,88288
kwt,0,2082,89005
kwt,0,2083,89729
kwt,0,2084,90513
kwt,0,2085,91374
kwt,0,2086,92276
kwt,0,2087,93216
kwt,0,2088,94194
kwt,0,2089,95219
kwt,0,2090,96184
kwt,0,2091,97162
kwt,0,2092,98224
kwt,0,2093,99269
kwt,0,2094,100269
kwt,0,2095,101228
kwt,0,2096,102197
kwt,0,2097,103150
kwt,0,2098,104079
kwt,0,2099,105179
kwt,0,2100,106307
kwt,1,1950,5090
kwt,1,1951,5385
kwt,1,1952,5760
kwt,1,1953,5994
kwt,1,1954,6226
kwt,1,1955,6520
kwt,1,1956,6886
kwt,1,1957,7685
kwt,1,1958,9118
kwt,1,1959,10424
kwt,1,1960,11508
kwt,1,1961,12769
kwt,1,1962,14091
kwt,1,1963,15517
kwt,1,1964,17127
kwt,1,1965,18863
kwt,1,1966,20928
kwt,1,1967,23180
kwt,1,1968,25608
kwt,1,1969,28285
kwt,1,1970,30837
kwt,1,1971,32687
kwt,1,1972,34139
kwt,1,1973,35870
kwt,1,1974,37686
kwt,1,1975,39534
kwt,1,1976,41476
kwt,1,1977,43580
kwt,1,1978,45483
kwt,1,1979,47025
kwt,1,1980,48448
kwt,1,1981,49894
kwt,1,1982,51224
kwt,1,1983,52758
kwt,1,1984,54490
kwt,1,1985,55755
kwt,1,1986,56193
kwt,1,1987,56145
kwt,1,1988,55651
kwt,1,1989,54928
kwt,1,1990,39633
kwt,1,1991,29646
kwt,1,1992,35521
