country,age,year,population
lva,0,1950,31834
lva,0,1951,31465
lva,0,1952,30930
lva,0,1953,30107
lva,0,1954,30445
lva,0,1955,31257
lva,0,1956,31075
lva,0,1957,31468
lva,0,1958,32688
lva,0,1959,33813
lva,0,1960,34422
lva,0,1961,34878
lva,0,1962,34693
lva,0,1963,33616
lva,0,1964,32592
lva,0,1965,31327
lva,0,1966,30819
lva,0,1967,31273
lva,0,1968,31579
lva,0,1969,31869
lva,0,1970,33977
lva,0,1971,36104
lva,0,1972,36522
lva,0,1973,36234
lva,0,1974,36042
lva,0,1975,36317
lva,0,1976,35858
lva,0,1977,35146
lva,0,1978,34258
lva,0,1979,34126
lva,0,1980,34953
lva,0,1981,35772
lva,0,1982,36865
lva,0,1983,38849
lva,0,1984,40116
lva,0,1985,39955
lva,0,1986,40818
lva,0,1987,41806
lva,0,1988,41541
lva,0,1989,41319
lva,0,1990,41276
lva,0,1991,37696
lva,0,1992,32630
lva,0,1993,28713
lva,0,1994,25124
lva,0,1995,22578
lva,0,1996,20368
lva,0,1997,19041
lva,0,1998,18378
lva,0,1999,18694
lva,0,2000,19659
lva,0,2001,19805
lva,0,2002,19712
lva,0,2003,20427
lva,0,2004,20631
lva,0,2005,20962
lva,0,2006,22056
lva,0,2007,23037
lva,0,2008,23788
lva,0,2009,22838
lva,0,2010,20444
lva,0,2011,18901
lva,0,2012,19144
lva,0,2013,20063
lva,0,2014,21044
lva,0,2015,21779
lva,0,2016,21863
lva,0,2017,21250
lva,0,2018,19893
lva,0,2019,18889
lva,0,2020,18090
lva,0,2021,17477
lva,0,2022,16746
lva,0,2023,15174
lva,0,2024,14106
lva,0,2025,13711
lva,0,2026,13391
lva,0,2027,13178
lva,0,2028,12960
lva,0,2029,12766
lva,0,2030,12614
lva,0,2031,12511
lva,0,2032,12455
lva,0,2033,12438
lva,0,2034,12471
lva,0,2035,12551
lva,0,2036,12658
lva,0,2037,12787
lva,0,2038,12922
lva,0,2039,13046
lva,0,2040,13160
lva,0,2041,13264
lva,0,2042,13332
lva,0,2043,13361
lva,0,2044,13348
lva,0,2045,13290
lva,0,2046,13198
lva,0,2047,13056
lva,0,2048,12863
lva,0,2049,12618
lva,0,2050,12330
lva,0,2051,12015
lva,0,2052,11668
lva,0,2053,11309
lva,0,2054,10953
lva,0,2055,10610
lva,0,2056,10284
lva,0,2057,9975
lva,0,2058,9704
lva,0,2059,9479
lva,0,2060,9284
lva,0,2061,9134
lva,0,2062,9024
lva,0,2063,8941
lva,0,2064,8886
lva,0,2065,8847
lva,0,2066,8835
lva,0,2067,8841
lva,0,2068,8853
lva,0,2069,8870
lva,0,2070,8890
lva,0,2071,8914
lva,0,2072,8934
lva,0,2073,8945
lva,0,2074,8935
lva,0,2075,8903
lva,0,2076,8858
lva,0,2077,8800
lva,0,2078,8718
lva,0,2079,8607
lva,0,2080,8474
lva,0,2081,8335
lva,0,2082,8182
lva,0,2083,8016
lva,0,2084,7845
lva,0,2085,7676
lva,0,2086,7512
lva,0,2087,7354
lva,0,2088,7203
lva,0,2089,7061
lva,0,2090,6930
lva,0,2091,6810
lva,0,2092,6708
lva,0,2093,6620
lva,0,2094,6546
lva,0,2095,6484
lva,0,2096,6434
lva,0,2097,6401
lva,0,2098,6376
lva,0,2099,6351
lva,0,2100,6327
lva,1,1950,31503
lva,1,1951,31334
lva,1,1952,31043
lva,1,1953,30579
lva,1,1954,29825
lva,1,1955,30209
lva,1,1956,31063
lva,1,1957,30948
lva,1,1958,31403
lva,1,1959,32789
lva,1,1960,33939
lva,1,1961,34446
lva,1,1962,34885
lva,1,1963,34693
lva,1,1964,33644
lva,1,1965,32647
lva,1,1966,31454
lva,1,1967,30949
lva,1,1968,31391
lva,1,1969,31820
lva,1,1970,32880
lva,1,1971,34349
lva,1,1972,35313
lva,1,1973,35813
lva,1,1974,35483
lva,1,1975,35256
lva,1,1976,35442
lva,1,1977,35048
lva,1,1978,34431
lva,1,1979,33957
lva,1,1980,34301
lva,1,1981,35214
lva,1,1982,36062
lva,1,1983,37102
lva,1,1984,39038
lva,1,1985,40423
lva,1,1986,40376
lva,1,1987,41175
lva,1,1988,42057
lva,1,1989,42078
lva,1,1990,42126
lva,1,1991,39520
lva,1,1992,35315
lva,1,1993,32128
lva,1,1994,28453
lva,1,1995,25115
lva,1,1996,22576
lva,1,1997,20390
lva,1,1998,19071
lva,1,1999,18438
lva,1,2000,18645
lva,1,2001,19535
lva,1,2002,19733
lva,1,2003,19666
lva,1,2004,20414
lva,1,2005,20623
lva,1,2006,20967
lva,1,2007,22053
lva,1,2008,23005
lva,1,2009,23634
lva,1,2010,22601
lva,1,2011,20389
lva,1,2012,19039
lva,1,2013,19358
lva,1,2014,20390
lva,1,2015,21404
lva,1,2016,22091
lva,1,2017,22119
lva,1,2018,21439
lva,1,2019,20059
lva,1,2020,18945
lva,1,2021,18055
lva,1,2022,17566
lva,1,2023,16875
lva,1,2024,15178
lva,1,2025,13991
lva,1,2026,13618
lva,1,2027,13376
lva,1,2028,13162
lva,1,2029,12944
lva,1,2030,12745
lva,1,2031,12595
lva,1,2032,12496
lva,1,2033,12441
lva,1,2034,12429
lva,1,2035,12467
lva,1,2036,12545
lva,1,2037,12650
lva,1,2038,12777
lva,1,2039,12908
lva,1,2040,13031
lva,1,2041,13144
lva,1,2042,13248
lva,1,2043,13318
lva,1,2044,13346
lva,1,2045,13330
lva,1,2046,13271
lva,1,2047,13182
lva,1,2048,13040
lva,1,2049,12848
lva,1,2050,12607
lva,1,2051,12322
lva,1,2052,12004
lva,1,2053,11649
lva,1,2054,11290
lva,1,2055,10935
lva,1,2056,10592
lva,1,2057,10264
lva,1,2058,9959
lva,1,2059,9691
lva,1,2060,9463
lva,1,2061,9271
lva,1,2062,9125
lva,1,2063,9014
lva,1,2064,8928
lva,1,2065,8870
lva,1,2066,8834
lva,1,2067,8822
lva,1,2068,8826
lva,1,2069,8842
lva,1,2070,8861
lva,1,2071,8880
lva,1,2072,8905
lva,1,2073,8927
lva,1,2074,8935
lva,1,2075,8924
lva,1,2076,8892
lva,1,2077,8848
lva,1,2078,8789
lva,1,2079,8704
lva,1,2080,8594
lva,1,2081,8463
lva,1,2082,8325
lva,1,2083,8174
lva,1,2084,8008
lva,1,2085,7840
lva,1,2086,7673
lva,1,2087,7506
lva,1,2088,7348
lva,1,2089,7199
lva,1,2090,7057
lva,1,2091,6924
lva,1,2092,6805
lva,1,2093,6705
lva,1,2094,6617
lva,1,2095,6541
lva,1,2096,6480
lva,1,2097,6431
lva,1,2098,6396
lva,1,2099,6372
lva,1,2100,6348
lva,10,1950,33651
lva,10,1951,30956
lva,10,1952,29573
lva,10,1953,28890
lva,10,1954,28909
lva,10,1955,29572
lva,10,1956,30536
lva,10,1957,31409
lva,10,1958,32050
lva,10,1959,32010
lva,10,1960,31525
lva,10,1961,31488
lva,10,1962,31555
lva,10,1963,30909
lva,10,1964,31424
lva,10,1965,32688
lva,10,1966,32923
lva,10,1967,33718
lva,10,1968,35063
lva,10,1969,35877
lva,10,1970,35880
lva,10,1971,35877
lva,10,1972,35901
lva,10,1973,34928
lva,10,1974,33696
lva,10,1975,32441
lva,10,1976,32078
lva,10,1977,32490
lva,10,1978,32752
lva,10,1979,33299
lva,10,1980,34401
lva,10,1981,35803
lva,10,1982,36242
lva,10,1983,35667
lva,10,1984,35222
lva,10,1985,35249
lva,10,1986,35201
lva,10,1987,34725
lva,10,1988,34517
lva,10,1989,34782
lva,10,1990,34792
lva,10,1991,35533
lva,10,1992,36772
lva,10,1993,38298
lva,10,1994,39159
lva,10,1995,38787
lva,10,1996,38971
lva,10,1997,39075
lva,10,1998,38344
lva,10,1999,36733
lva,10,2000,34936
lva,10,2001,32959
lva,10,2002,30754
lva,10,2003,27413
lva,10,2004,23818
lva,10,2005,21596
lva,10,2006,19725
lva,10,2007,18435
lva,10,2008,17776
lva,10,2009,17949
lva,10,2010,18645
lva,10,2011,18599
lva,10,2012,18387
lva,10,2013,18870
lva,10,2014,18875
lva,10,2015,19126
lva,10,2016,20002
lva,10,2017,20823
lva,10,2018,21622
lva,10,2019,21092
lva,10,2020,19458
lva,10,2021,18587
lva,10,2022,19276
lva,10,2023,20500
lva,10,2024,21571
lva,10,2025,22276
lva,10,2026,22321
lva,10,2027,21663
lva,10,2028,20235
lva,10,2029,19068
lva,10,2030,18160
lva,10,2031,17538
lva,10,2032,16678
lva,10,2033,14947
lva,10,2034,13847
lva,10,2035,13549
lva,10,2036,13310
lva,10,2037,13101
lva,10,2038,12886
lva,10,2039,12694
lva,10,2040,12550
lva,10,2041,12452
lva,10,2042,12398
lva,10,2043,12383
lva,10,2044,12413
lva,10,2045,12482
lva,10,2046,12580
lva,10,2047,12701
lva,10,2048,12831
lva,10,2049,12954
lva,10,2050,13069
lva,10,2051,13177
lva,10,2052,13245
lva,10,2053,13271
lva,10,2054,13256
lva,10,2055,13199
lva,10,2056,13110
lva,10,2057,12964
lva,10,2058,12771
lva,10,2059,12526
lva,10,2060,12235
lva,10,2061,11912
lva,10,2062,11563
lva,10,2063,11209
