country,age,year,population
bel,0,1950,140692
bel,0,1951,138372
bel,0,1952,139109
bel,0,1953,141404
bel,0,1954,142794
bel,0,1955,144297
bel,0,1956,145197
bel,0,1957,147273
bel,0,1958,150099
bel,0,1959,153038
bel,0,1960,152982
bel,0,1961,153258
bel,0,1962,153510
bel,0,1963,153874
bel,0,1964,156832
bel,0,1965,155190
bel,0,1966,150385
bel,0,1967,145828
bel,0,1968,141590
bel,0,1969,139538
bel,0,1970,139305
bel,0,1971,139188
bel,0,1972,136730
bel,0,1973,130989
bel,0,1974,124898
bel,0,1975,120192
bel,0,1976,118921
bel,0,1977,120082
bel,0,1978,120997
bel,0,1979,122160
bel,0,1980,122907
bel,0,1981,122703
bel,0,1982,120862
bel,0,1983,117724
bel,0,1984,115561
bel,0,1985,114127
bel,0,1986,114936
bel,0,1987,116651
bel,0,1988,117725
bel,0,1989,119623
bel,0,1990,122066
bel,0,1991,124537
bel,0,1992,124909
bel,0,1993,122040
bel,0,1994,117628
bel,0,1995,114969
bel,0,1996,115001
bel,0,1997,115419
bel,0,1998,114544
bel,0,1999,113338
bel,0,2000,113762
bel,0,2001,113930
bel,0,2002,112285
bel,0,2003,111809
bel,0,2004,114093
bel,0,2005,117126
bel,0,2006,120041
bel,0,2007,122505
bel,0,2008,124968
bel,0,2009,126981
bel,0,2010,128765
bel,0,2011,129457
bel,0,2012,128183
bel,0,2013,126430
bel,0,2014,124999
bel,0,2015,123592
bel,0,2016,122080
bel,0,2017,120675
bel,0,2018,118920
bel,0,2019,117962
bel,0,2020,115935
bel,0,2021,116134
bel,0,2022,116361
bel,0,2023,108237
bel,0,2024,101907
bel,0,2025,101875
bel,0,2026,101548
bel,0,2027,101143
bel,0,2028,100782
bel,0,2029,100638
bel,0,2030,100624
bel,0,2031,100742
bel,0,2032,101077
bel,0,2033,101602
bel,0,2034,102331
bel,0,2035,103197
bel,0,2036,104178
bel,0,2037,105245
bel,0,2038,106374
bel,0,2039,107384
bel,0,2040,108171
bel,0,2041,108857
bel,0,2042,109337
bel,0,2043,109472
bel,0,2044,109350
bel,0,2045,108987
bel,0,2046,108451
bel,0,2047,107867
bel,0,2048,107122
bel,0,2049,106203
bel,0,2050,105224
bel,0,2051,104106
bel,0,2052,102834
bel,0,2053,101567
bel,0,2054,100400
bel,0,2055,99249
bel,0,2056,98121
bel,0,2057,97141
bel,0,2058,96383
bel,0,2059,95858
bel,0,2060,95428
bel,0,2061,95064
bel,0,2062,94855
bel,0,2063,94882
bel,0,2064,94991
bel,0,2065,95186
bel,0,2066,95551
bel,0,2067,95912
bel,0,2068,96280
bel,0,2069,96674
bel,0,2070,97119
bel,0,2071,97502
bel,0,2072,97856
bel,0,2073,98237
bel,0,2074,98456
bel,0,2075,98475
bel,0,2076,98457
bel,0,2077,98424
bel,0,2078,98194
bel,0,2079,97880
bel,0,2080,97543
bel,0,2081,97106
bel,0,2082,96623
bel,0,2083,96074
bel,0,2084,95423
bel,0,2085,94767
bel,0,2086,94239
bel,0,2087,93725
bel,0,2088,93219
bel,0,2089,92772
bel,0,2090,92286
bel,0,2091,91885
bel,0,2092,91602
bel,0,2093,91365
bel,0,2094,91265
bel,0,2095,91300
bel,0,2096,91319
bel,0,2097,91323
bel,0,2098,91364
bel,0,2099,91368
bel,0,2100,91364
bel,1,1950,140506
bel,1,1951,138827
bel,1,1952,136869
bel,1,1953,137917
bel,1,1954,140306
bel,1,1955,141800
bel,1,1956,143521
bel,1,1957,144663
bel,1,1958,146949
bel,1,1959,149875
bel,1,1960,152841
