country,age,year,population
cri,0,1950,38103
cri,0,1951,39599
cri,0,1952,41318
cri,0,1953,43030
cri,0,1954,44723
cri,0,1955,46427
cri,0,1956,48209
cri,0,1957,50196
cri,0,1958,52350
cri,0,1959,54417
cri,0,1960,56270
cri,0,1961,57830
cri,0,1962,59029
cri,0,1963,59822
cri,0,1964,60214
cri,0,1965,60248
cri,0,1966,59968
cri,0,1967,59452
cri,0,1968,58288
cri,0,1969,57567
cri,0,1970,57517
cri,0,1971,57253
cri,0,1972,57183
cri,0,1973,57400
cri,0,1974,58276
cri,0,1975,59699
cri,0,1976,61460
cri,0,1977,63544
cri,0,1978,65765
cri,0,1979,68261
cri,0,1980,70423
cri,0,1981,72311
cri,0,1982,74522
cri,0,1983,76766
cri,0,1984,78990
cri,0,1985,81097
cri,0,1986,82454
cri,0,1987,82904
cri,0,1988,82957
cri,0,1989,82728
cri,0,1990,82412
cri,0,1991,81893
cri,0,1992,81376
cri,0,1993,81168
cri,0,1994,81026
cri,0,1995,80816
cri,0,1996,80219
cri,0,1997,79395
cri,0,1998,79049
cri,0,1999,79315
cri,0,2000,79319
cri,0,2001,78153
cri,0,2002,75390
cri,0,2003,72876
cri,0,2004,71816
cri,0,2005,72218
cri,0,2006,71740
cri,0,2007,71353
cri,0,2008,73154
cri,0,2009,73968
cri,0,2010,71769
cri,0,2011,70916
cri,0,2012,71870
cri,0,2013,70394
cri,0,2014,69751
cri,0,2015,70355
cri,0,2016,69501
cri,0,2017,68028
cri,0,2018,67295
cri,0,2019,65040
cri,0,2020,59916
cri,0,2021,54974
cri,0,2022,52604
cri,0,2023,51925
cri,0,2024,51343
cri,0,2025,50687
cri,0,2026,50174
cri,0,2027,49794
cri,0,2028,49431
cri,0,2029,49112
cri,0,2030,48850
cri,0,2031,48632
cri,0,2032,48477
cri,0,2033,48321
cri,0,2034,48108
cri,0,2035,47858
cri,0,2036,47641
cri,0,2037,47434
cri,0,2038,47194
cri,0,2039,46880
cri,0,2040,46493
cri,0,2041,46121
cri,0,2042,45739
cri,0,2043,45316
cri,0,2044,44844
cri,0,2045,44294
cri,0,2046,43715
cri,0,2047,43112
cri,0,2048,42493
cri,0,2049,41845
cri,0,2050,41141
cri,0,2051,40428
cri,0,2052,39733
cri,0,2053,39014
cri,0,2054,38328
cri,0,2055,37690
cri,0,2056,37053
cri,0,2057,36478
cri,0,2058,35961
cri,0,2059,35474
cri,0,2060,35035
cri,0,2061,34651
cri,0,2062,34355
cri,0,2063,34111
cri,0,2064,33887
cri,0,2065,33673
cri,0,2066,33491
cri,0,2067,33355
cri,0,2068,33196
cri,0,2069,33013
cri,0,2070,32831
cri,0,2071,32627
cri,0,2072,32407
cri,0,2073,32181
cri,0,2074,31933
cri,0,2075,31678
cri,0,2076,31433
cri,0,2077,31150
cri,0,2078,30817
cri,0,2079,30460
cri,0,2080,30096
cri,0,2081,29721
cri,0,2082,29337
cri,0,2083,28976
cri,0,2084,28613
cri,0,2085,28227
cri,0,2086,27858
cri,0,2087,27509
cri,0,2088,27174
cri,0,2089,26843
cri,0,2090,26522
cri,0,2091,26247
cri,0,2092,25988
cri,0,2093,25743
cri,0,2094,25527
cri,0,2095,25311
cri,0,2096,25103
cri,0,2097,24904
cri,0,2098,24724
cri,0,2099,24561
cri,0,2100,24394
cri,1,1950,35367
cri,1,1951,36639
cri,1,1952,38099
cri,1,1953,39776
cri,1,1954,41453
cri,1,1955,43125
cri,1,1956,44820
cri,1,1957,46597
cri,1,1958,48587
