country,age,year,population
aia,0,1950,237
aia,0,1951,242
aia,0,1952,253
aia,0,1953,260
aia,0,1954,263
aia,0,1955,261
aia,0,1956,251
aia,0,1957,237
aia,0,1958,227
aia,0,1959,218
aia,0,1960,216
aia,0,1961,218
aia,0,1962,216
aia,0,1963,214
aia,0,1964,212
aia,0,1965,209
aia,0,1966,207
aia,0,1967,205
aia,0,1968,202
aia,0,1969,198
aia,0,1970,194
aia,0,1971,189
aia,0,1972,183
aia,0,1973,175
aia,0,1974,170
aia,0,1975,169
aia,0,1976,166
aia,0,1977,162
aia,0,1978,158
aia,0,1979,154
aia,0,1980,154
aia,0,1981,156
aia,0,1982,159
aia,0,1983,159
aia,0,1984,158
aia,0,1985,161
aia,0,1986,167
aia,0,1987,175
aia,0,1988,183
aia,0,1989,188
aia,0,1990,187
aia,0,1991,184
aia,0,1992,175
aia,0,1993,170
aia,0,1994,175
aia,0,1995,181
aia,0,1996,185
aia,0,1997,191
aia,0,1998,198
aia,0,1999,210
aia,0,2000,231
aia,0,2001,229
aia,0,2002,201
aia,0,2003,191
aia,0,2004,191
aia,0,2005,193
aia,0,2006,195
aia,0,2007,198
aia,0,2008,201
aia,0,2009,206
aia,0,2010,211
aia,0,2011,193
aia,0,2012,168
aia,0,2013,154
aia,0,2014,145
aia,0,2015,149
aia,0,2016,151
aia,0,2017,150
aia,0,2018,152
aia,0,2019,155
aia,0,2020,154
aia,0,2021,148
aia,0,2022,137
aia,0,2023,132
aia,0,2024,135
aia,0,2025,137
aia,0,2026,138
aia,0,2027,138
aia,0,2028,139
aia,0,2029,140
aia,0,2030,140
aia,0,2031,140
aia,0,2032,140
aia,0,2033,140
aia,0,2034,139
aia,0,2035,138
aia,0,2036,137
aia,0,2037,135
aia,0,2038,133
aia,0,2039,131
aia,0,2040,128
aia,0,2041,126
aia,0,2042,124
aia,0,2043,122
aia,0,2044,119
aia,0,2045,116
aia,0,2046,113
aia,0,2047,111
aia,0,2048,108
aia,0,2049,105
aia,0,2050,103
aia,0,2051,101
aia,0,2052,99
aia,0,2053,97
aia,0,2054,96
aia,0,2055,96
aia,0,2056,95
aia,0,2057,94
aia,0,2058,94
aia,0,2059,94
aia,0,2060,94
aia,0,2061,94
aia,0,2062,93
aia,0,2063,93
aia,0,2064,92
aia,0,2065,92
aia,0,2066,91
aia,0,2067,90
aia,0,2068,89
aia,0,2069,88
aia,0,2070,87
aia,0,2071,86
aia,0,2072,85
aia,0,2073,84
aia,0,2074,82
aia,0,2075,81
aia,0,2076,80
aia,0,2077,78
aia,0,2078,77
aia,0,2079,76
aia,0,2080,75
aia,0,2081,74
