country,age,year,population
srb,0,1950,142907
srb,0,1951,140257
srb,0,1952,139327
srb,0,1953,138305
srb,0,1954,138560
srb,0,1955,137650
srb,0,1956,133919
srb,0,1957,129705
srb,0,1958,124730
srb,0,1959,120332
srb,0,1960,119753
srb,0,1961,120229
srb,0,1962,118918
srb,0,1963,117692
srb,0,1964,116814
srb,0,1965,115875
srb,0,1966,114806
srb,0,1967,113709
srb,0,1968,112802
srb,0,1969,112143
srb,0,1970,111335
srb,0,1971,111263
srb,0,1972,111758
srb,0,1973,111822
srb,0,1974,112047
srb,0,1975,112466
srb,0,1976,112739
srb,0,1977,112569
srb,0,1978,112120
srb,0,1979,111852
srb,0,1980,112395
srb,0,1981,112504
srb,0,1982,110293
srb,0,1983,107293
srb,0,1984,104858
srb,0,1985,102147
srb,0,1986,99240
srb,0,1987,97501
srb,0,1988,96381
srb,0,1989,94317
srb,0,1990,91293
srb,0,1991,88683
srb,0,1992,86830
srb,0,1993,85073
srb,0,1994,83427
srb,0,1995,81722
srb,0,1996,79917
srb,0,1997,77974
srb,0,1998,75868
srb,0,1999,73579
srb,0,2000,71648
srb,0,2001,70933
srb,0,2002,71393
srb,0,2003,71844
srb,0,2004,71733
srb,0,2005,71372
srb,0,2006,70626
srb,0,2007,69567
srb,0,2008,68909
srb,0,2009,68932
srb,0,2010,68675
srb,0,2011,68760
srb,0,2012,68545
srb,0,2013,67407
srb,0,2014,66641
srb,0,2015,66054
srb,0,2016,65472
srb,0,2017,64999
srb,0,2018,64793
srb,0,2019,64558
srb,0,2020,63858
srb,0,2021,62703
srb,0,2022,61731
srb,0,2023,60535
srb,0,2024,59126
srb,0,2025,58107
srb,0,2026,57227
srb,0,2027,56447
srb,0,2028,55707
srb,0,2029,54993
srb,0,2030,54313
srb,0,2031,53669
srb,0,2032,53101
srb,0,2033,52586
srb,0,2034,52079
srb,0,2035,51627
srb,0,2036,51197
srb,0,2037,50770
srb,0,2038,50390
srb,0,2039,50028
srb,0,2040,49630
srb,0,2041,49255
srb,0,2042,48962
srb,0,2043,48692
srb,0,2044,48397
srb,0,2045,48099
srb,0,2046,47791
srb,0,2047,47449
srb,0,2048,47058
srb,0,2049,46634
srb,0,2050,46197
srb,0,2051,45719
srb,0,2052,45214
srb,0,2053,44694
srb,0,2054,44136
srb,0,2055,43548
srb,0,2056,42956
srb,0,2057,42347
srb,0,2058,41756
srb,0,2059,41207
srb,0,2060,40690
srb,0,2061,40215
srb,0,2062,39755
srb,0,2063,39306
srb,0,2064,38893
srb,0,2065,38498
srb,0,2066,38112
srb,0,2067,37762
srb,0,2068,37437
srb,0,2069,37128
srb,0,2070,36847
srb,0,2071,36574
srb,0,2072,36309
srb,0,2073,36044
srb,0,2074,35782
srb,0,2075,35531
srb,0,2076,35261
srb,0,2077,34983
srb,0,2078,34715
srb,0,2079,34433
srb,0,2080,34127
srb,0,2081,33829
srb,0,2082,33534
srb,0,2083,33214
srb,0,2084,32868
srb,0,2085,32512
srb,0,2086,32154
srb,0,2087,31814
srb,0,2088,31492
srb,0,2089,31143
srb,0,2090,30785
srb,0,2091,30429
srb,0,2092,30085
srb,0,2093,29761
srb,0,2094,29443
srb,0,2095,29131
srb,0,2096,28831
srb,0,2097,28555
srb,0,2098,28271
srb,0,2099,27999
srb,0,2100,27756
srb,1,1950,132381
srb,1,1951,136329
srb,1,1952,134186
srb,1,1953,133880
srb,1,1954,132790
srb,1,1955,132337
srb,1,1956,131228
srb,1,1957,127645
srb,1,1958,123606
srb,1,1959,118711
srb,1,1960,114513
srb,1,1961,114740
srb,1,1962,115901
srb,1,1963,114901
srb,1,1964,114007
srb,1,1965,113391
srb,1,1966,112714
srb,1,1967,111886
srb,1,1968,110974
srb,1,1969,110195
srb,1,1970,109658
srb,1,1971,108953
srb,1,1972,108900
srb,1,1973,109452
srb,1,1974,109726
srb,1,1975,110219
srb,1,1976,110874
srb,1,1977,111301
srb,1,1978,111180
srb,1,1979,110718
srb,1,1980,110459
srb,1,1981,110856
srb,1,1982,110627
srb,1,1983,108379
srb,1,1984,105673
srb,1,1985,103507
srb,1,1986,100900
srb,1,1987,98026
srb,1,1988,96508
srb,1,1989,95656
srb,1,1990,93683
srb,1,1991,90615
srb,1,1992,87953
srb,1,1993,86105
srb,1,1994,84364
srb,1,1995,82732
srb,1,1996,81041
srb,1,1997,79236
srb,1,1998,77263
srb,1,1999,75096
srb,1,2000,72741
srb,1,2001,70817
srb,1,2002,70407
srb,1,2003,71158
srb,1,2004,71647
srb,1,2005,71555
srb,1,2006,71166
srb,1,2007,70321
srb,1,2008,69137
srb,1,2009,68454
srb,1,2010,68558
srb,1,2011,68327
srb,1,2012,68273
srb,1,2013,67990
srb,1,2014,66944
srb,1,2015,66290
srb,1,2016,65812
srb,1,2017,65299
srb,1,2018,64886
srb,1,2019,64756
srb,1,2020,64575
srb,1,2021,63867
srb,1,2022,62861
srb,1,2023,61892
srb,1,2024,60419
srb,1,2025,58845
srb,1,2026,57854
srb,1,2027,57057
srb,1,2028,56286
srb,1,2029,55559
srb,1,2030,54852
srb,1,2031,54177
srb,1,2032,53540
srb,1,2033,52974
srb,1,2034,52465
srb,1,2035,51965
srb,1,2036,51517
srb,1,2037,51089
srb,1,2038,50661
srb,1,2039,50280
srb,1,2040,49919
srb,1,2041,49525
srb,1,2042,49150
srb,1,2043,48864
srb,1,2044,48602
srb,1,2045,48310
srb,1,2046,48017
srb,1,2047,47712
srb,1,2048,47371
srb,1,2049,46980
srb,1,2050,46559
srb,1,2051,46120
srb,1,2052,45644
srb,1,2053,45146
srb,1,2054,44628
srb,1,2055,44068
srb,1,2056,43478
srb,1,2057,42885
srb,1,2058,42282
srb,1,2059,41698
srb,1,2060,41149
srb,1,2061,40630
srb,1,2062,40153
srb,1,2063,39693
srb,1,2064,39247
srb,1,2065,38837
srb,1,2066,38445
srb,1,2067,38059
