country,age,year,population
rwa,0,1950,105165
rwa,0,1951,109001
rwa,0,1952,112582
rwa,0,1953,116245
rwa,0,1954,119761
rwa,0,1955,123093
rwa,0,1956,126324
rwa,0,1957,129548
rwa,0,1958,132767
rwa,0,1959,135810
rwa,0,1960,138476
rwa,0,1961,140591
rwa,0,1962,141933
rwa,0,1963,142508
rwa,0,1964,143090
rwa,0,1965,144581
rwa,0,1966,147273
rwa,0,1967,151439
rwa,0,1968,156956
rwa,0,1969,163268
rwa,0,1970,169907
rwa,0,1971,176364
rwa,0,1972,182631
rwa,0,1973,189136
rwa,0,1974,195730
rwa,0,1975,202257
rwa,0,1976,209514
rwa,0,1977,217243
rwa,0,1978,225196
rwa,0,1979,234546
rwa,0,1980,244714
rwa,0,1981,255495
rwa,0,1982,266407
rwa,0,1983,275713
rwa,0,1984,282618
rwa,0,1985,287269
rwa,0,1986,291983
rwa,0,1987,298041
rwa,0,1988,303291
rwa,0,1989,305519
rwa,0,1990,304413
rwa,0,1991,301191
rwa,0,1992,300370
rwa,0,1993,305101
rwa,0,1994,254901
rwa,0,1995,210739
rwa,0,1996,248141
rwa,0,1997,283423
rwa,0,1998,297839
rwa,0,1999,304922
rwa,0,2000,306508
rwa,0,2001,313524
rwa,0,2002,325308
rwa,0,2003,329269
rwa,0,2004,329319
rwa,0,2005,333368
rwa,0,2006,337204
rwa,0,2007,340384
rwa,0,2008,341498
rwa,0,2009,341203
rwa,0,2010,341101
rwa,0,2011,340510
rwa,0,2012,342064
rwa,0,2013,346481
rwa,0,2014,351250
rwa,0,2015,356885
rwa,0,2016,363498
rwa,0,2017,370278
rwa,0,2018,376707
rwa,0,2019,382284
rwa,0,2020,386430
rwa,0,2021,390887
rwa,0,2022,394854
rwa,0,2023,398091
rwa,0,2024,401554
rwa,0,2025,404990
rwa,0,2026,408659
rwa,0,2027,411496
rwa,0,2028,414860
rwa,0,2029,418363
rwa,0,2030,420896
rwa,0,2031,423299
rwa,0,2032,426001
rwa,0,2033,429138
rwa,0,2034,432160
rwa,0,2035,435265
rwa,0,2036,438822
rwa,0,2037,442341
rwa,0,2038,444692
rwa,0,2039,446077
rwa,0,2040,447498
rwa,0,2041,449783
rwa,0,2042,451972
rwa,0,2043,452665
rwa,0,2044,454212
rwa,0,2045,456195
rwa,0,2046,458276
rwa,0,2047,460466
rwa,0,2048,461606
rwa,0,2049,462724
rwa,0,2050,463009
rwa,0,2051,462806
rwa,0,2052,464478
rwa,0,2053,466401
rwa,0,2054,467303
rwa,0,2055,468228
rwa,0,2056,468166
rwa,0,2057,468384
rwa,0,2058,467560
rwa,0,2059,465866
rwa,0,2060,465507
rwa,0,2061,465913
rwa,0,2062,466332
rwa,0,2063,465337
rwa,0,2064,464087
rwa,0,2065,463007
rwa,0,2066,462039
rwa,0,2067,461983
rwa,0,2068,461681
rwa,0,2069,461511
rwa,0,2070,461675
rwa,0,2071,460653
rwa,0,2072,459541
rwa,0,2073,458803
rwa,0,2074,457389
rwa,0,2075,456716
rwa,0,2076,456087
rwa,0,2077,455429
rwa,0,2078,454347
rwa,0,2079,451974
rwa,0,2080,450016
rwa,0,2081,448880
rwa,0,2082,447575
rwa,0,2083,446140
rwa,0,2084,445185
rwa,0,2085,443137
rwa,0,2086,441493
rwa,0,2087,440678
rwa,0,2088,439552
rwa,0,2089,437916
rwa,0,2090,436001
rwa,0,2091,434085
rwa,0,2092,432483
rwa,0,2093,431346
rwa,0,2094,428375
rwa,0,2095,425622
rwa,0,2096,423451
rwa,0,2097,420640
rwa,0,2098,418392
rwa,0,2099,416844
rwa,0,2100,415633
rwa,1,1950,89001
rwa,1,1951,96888
rwa,1,1952,100462
rwa,1,1953,103793
rwa,1,1954,107228
rwa,1,1955,110562
rwa,1,1956,113723
rwa,1,1957,116901
rwa,1,1958,120195
rwa,1,1959,123478
rwa,1,1960,126538
rwa,1,1961,129178
rwa,1,1962,131255
rwa,1,1963,132487
rwa,1,1964,133138
rwa,1,1965,133926
rwa,1,1966,135419
rwa,1,1967,137975
rwa,1,1968,141813
rwa,1,1969,146810
rwa,1,1970,152530
rwa,1,1971,158511
rwa,1,1972,164288
rwa,1,1973,169859
rwa,1,1974,175545
rwa,1,1975,181256
rwa,1,1976,186946
rwa,1,1977,193474
rwa,1,1978,200773
rwa,1,1979,208808
rwa,1,1980,218613
rwa,1,1981,229463
rwa,1,1982,240928
rwa,1,1983,252149
rwa,1,1984,261614
rwa,1,1985,268959
rwa,1,1986,274168
rwa,1,1987,279149
rwa,1,1988,284986
rwa,1,1989,289786
rwa,1,1990,291727
rwa,1,1991,289477
rwa,1,1992,285664
rwa,1,1993,286719
rwa,1,1994,244739
rwa,1,1995,202129
rwa,1,1996,228216
rwa,1,1997,259047
rwa,1,1998,267933
rwa,1,1999,275248
rwa,1,2000,280732
rwa,1,2001,283453
rwa,1,2002,293611
rwa,1,2003,307546
rwa,1,2004,312943
rwa,1,2005,315303
rwa,1,2006,320955
rwa,1,2007,326278
rwa,1,2008,330490
rwa,1,2009,332103
rwa,1,2010,332410
rwa,1,2011,333024
rwa,1,2012,334693
rwa,1,2013,338379
rwa,1,2014,343029
rwa,1,2015,347978
rwa,1,2016,353823
rwa,1,2017,360582
rwa,1,2018,367360
rwa,1,2019,373810
rwa,1,2020,379553
rwa,1,2021,383860
rwa,1,2022,388346
rwa,1,2023,392363
rwa,1,2024,395700
rwa,1,2025,399252
rwa,1,2026,402773
rwa,1,2027,406517
rwa,1,2028,409430
rwa,1,2029,412865
rwa,1,2030,416433
rwa,1,2031,419029
rwa,1,2032,421493
rwa,1,2033,424248
rwa,1,2034,427429
rwa,1,2035,430491
rwa,1,2036,433629
rwa,1,2037,437208
rwa,1,2038,440750
rwa,1,2039,443125
rwa,1,2040,444538
rwa,1,2041,445986
rwa,1,2042,448293
rwa,1,2043,450504
rwa,1,2044,451223
rwa,1,2045,452793
rwa,1,2046,454798
rwa,1,2047,456901
rwa,1,2048,459113
rwa,1,2049,460276
rwa,1,2050,461416
rwa,1,2051,461725
rwa,1,2052,461546
rwa,1,2053,463235
rwa,1,2054,465175
rwa,1,2055,466095
rwa,1,2056,467037
rwa,1,2057,466993
rwa,1,2058,467223
rwa,1,2059,466414
rwa,1,2060,464737
rwa,1,2061,464392
rwa,1,2062,464810
rwa,1,2063,465240
rwa,1,2064,464260
rwa,1,2065,463025
rwa,1,2066,461959
rwa,1,2067,461006
rwa,1,2068,460962
rwa,1,2069,460673
rwa,1,2070,460514
rwa,1,2071,460690
rwa,1,2072,459680
rwa,1,2073,458581
rwa,1,2074,457854
rwa,1,2075,456454
rwa,1,2076,455791
rwa,1,2077,455171
rwa,1,2078,454524
rwa,1,2079,453452
rwa,1,2080,451093
rwa,1,2081,449147
rwa,1,2082,448021
rwa,1,2083,446725
rwa,1,2084,445301
rwa,1,2085,444356
rwa,1,2086,442319
rwa,1,2087,440684
rwa,1,2088,439877
rwa,1,2089,438761
rwa,1,2090,437135
rwa,1,2091,435228
rwa,1,2092,433319
rwa,1,2093,431724
rwa,1,2094,430594
rwa,1,2095,427630
rwa,1,2096,424886
rwa,1,2097,422724
rwa,1,2098,419923
rwa,1,2099,417683
rwa,1,2100,416141
rwa,10,1950,48487
rwa,10,1951,49383
rwa,10,1952,50783
rwa,10,1953,52629
rwa,10,1954,55124
rwa,10,1955,58450
rwa,10,1956,62504
rwa,10,1957,67039
rwa,10,1958,70353
rwa,10,1959,76436
rwa,10,1960,83313
rwa,10,1961,86509
rwa,10,1962,89547
rwa,10,1963,92618
rwa,10,1964,95656
rwa,10,1965,98763
rwa,10,1966,101958
rwa,10,1967,105230
rwa,10,1968,108444
rwa,10,1969,111422
rwa,10,1970,114024
rwa,10,1971,116106
rwa,10,1972,117504
rwa,10,1973,118308
rwa,10,1974,118972
rwa,10,1975,120106
rwa,10,1976,122035
rwa,10,1977,124990
rwa,10,1978,128930
rwa,10,1979,133516
rwa,10,1980,138383
rwa,10,1981,143149
rwa,10,1982,147812
rwa,10,1983,152708
rwa,10,1984,157895
rwa,10,1985,163531
rwa,10,1986,170489
rwa,10,1987,178644
rwa,10,1988,187663
rwa,10,1989,198177
rwa,10,1990,209391
rwa,10,1991,220181
rwa,10,1992,230619
rwa,10,1993,241904
rwa,10,1994,214923
rwa,10,1995,190395
rwa,10,1996,223718
rwa,10,1997,254731
rwa,10,1998,259387
rwa,10,1999,253510
rwa,10,2000,242810
rwa,10,2001,229884
rwa,10,2002,219069
rwa,10,2003,216309
rwa,10,2004,222424
rwa,10,2005,231567
rwa,10,2006,238182
rwa,10,2007,241155
rwa,10,2008,244531
rwa,10,2009,250972
rwa,10,2010,260812
rwa,10,2011,273479
rwa,10,2012,283596
rwa,10,2013,291517
rwa,10,2014,301930
rwa,10,2015,311471
rwa,10,2016,318548
rwa,10,2017,323289
rwa,10,2018,324546
rwa,10,2019,324827
rwa,10,2020,326290
rwa,10,2021,328783
rwa,10,2022,332763
rwa,10,2023,337629
rwa,10,2024,342755
