country,age,year,population
mhl,0,1950,565
mhl,0,1951,567
mhl,0,1952,564
mhl,0,1953,565
mhl,0,1954,569
mhl,0,1955,574
mhl,0,1956,576
mhl,0,1957,572
mhl,0,1958,583
mhl,0,1959,626
mhl,0,1960,663
mhl,0,1961,680
mhl,0,1962,696
mhl,0,1963,709
mhl,0,1964,718
mhl,0,1965,720
mhl,0,1966,710
mhl,0,1967,743
mhl,0,1968,843
mhl,0,1969,905
mhl,0,1970,943
mhl,0,1971,1020
mhl,0,1972,1061
mhl,0,1973,1061
mhl,0,1974,1150
mhl,0,1975,1254
mhl,0,1976,1290
mhl,0,1977,1329
mhl,0,1978,1372
mhl,0,1979,1408
mhl,0,1980,1456
mhl,0,1981,1536
mhl,0,1982,1603
mhl,0,1983,1644
mhl,0,1984,1685
mhl,0,1985,1726
mhl,0,1986,1761
mhl,0,1987,1788
mhl,0,1988,1778
mhl,0,1989,1805
mhl,0,1990,1825
mhl,0,1991,1766
mhl,0,1992,1702
mhl,0,1993,1648
mhl,0,1994,1615
mhl,0,1995,1603
mhl,0,1996,1603
mhl,0,1997,1609
mhl,0,1998,1624
mhl,0,1999,1696
mhl,0,2000,1769
mhl,0,2001,1740
mhl,0,2002,1669
mhl,0,2003,1617
mhl,0,2004,1593
mhl,0,2005,1587
mhl,0,2006,1577
mhl,0,2007,1549
mhl,0,2008,1517
mhl,0,2009,1524
mhl,0,2010,1573
mhl,0,2011,1545
mhl,0,2012,1409
mhl,0,2013,1283
mhl,0,2014,1188
mhl,0,2015,1111
mhl,0,2016,1054
mhl,0,2017,1002
mhl,0,2018,966
mhl,0,2019,957
mhl,0,2020,959
mhl,0,2021,932
mhl,0,2022,870
mhl,0,2023,804
mhl,0,2024,736
mhl,0,2025,679
mhl,0,2026,646
mhl,0,2027,621
mhl,0,2028,604
mhl,0,2029,593
mhl,0,2030,585
mhl,0,2031,580
mhl,0,2032,578
mhl,0,2033,579
mhl,0,2034,581
mhl,0,2035,583
mhl,0,2036,585
mhl,0,2037,586
mhl,0,2038,585
mhl,0,2039,582
mhl,0,2040,577
mhl,0,2041,568
mhl,0,2042,557
mhl,0,2043,545
mhl,0,2044,530
mhl,0,2045,515
mhl,0,2046,499
mhl,0,2047,482
mhl,0,2048,466
mhl,0,2049,449
mhl,0,2050,434
mhl,0,2051,421
mhl,0,2052,408
mhl,0,2053,397
mhl,0,2054,388
mhl,0,2055,380
mhl,0,2056,374
mhl,0,2057,369
mhl,0,2058,366
mhl,0,2059,364
mhl,0,2060,363
mhl,0,2061,362
mhl,0,2062,361
mhl,0,2063,362
mhl,0,2064,363
mhl,0,2065,363
mhl,0,2066,363
mhl,0,2067,363
mhl,0,2068,362
mhl,0,2069,360
mhl,0,2070,358
mhl,0,2071,355
mhl,0,2072,350
mhl,0,2073,344
mhl,0,2074,339
mhl,0,2075,333
mhl,0,2076,327
mhl,0,2077,321
mhl,0,2078,314
mhl,0,2079,308
mhl,0,2080,303
mhl,0,2081,298
mhl,0,2082,293
mhl,0,2083,288
mhl,0,2084,283
mhl,0,2085,280
mhl,0,2086,277
mhl,0,2087,274
mhl,0,2088,273
mhl,0,2089,271
mhl,0,2090,270
mhl,0,2091,269
mhl,0,2092,268
mhl,0,2093,268
mhl,0,2094,267
mhl,0,2095,267
mhl,0,2096,266
mhl,0,2097,265
mhl,0,2098,264
mhl,0,2099,263
mhl,0,2100,261
mhl,1,1950,520
mhl,1,1951,521
mhl,1,1952,523
mhl,1,1953,522
mhl,1,1954,524
mhl,1,1955,529
mhl,1,1956,536
mhl,1,1957,539
mhl,1,1958,537
mhl,1,1959,553
mhl,1,1960,596
mhl,1,1961,628
mhl,1,1962,644
mhl,1,1963,659
mhl,1,1964,671
mhl,1,1965,678
mhl,1,1966,677
mhl,1,1967,677
mhl,1,1968,729
mhl,1,1969,812
mhl,1,1970,858
mhl,1,1971,905
mhl,1,1972,969
mhl,1,1973,991
mhl,1,1974,1008
mhl,1,1975,1105
mhl,1,1976,1196
mhl,1,1977,1231
mhl,1,1978,1272
mhl,1,1979,1314
mhl,1,1980,1355
mhl,1,1981,1415
mhl,1,1982,1498
mhl,1,1983,1563
mhl,1,1984,1603
mhl,1,1985,1645
mhl,1,1986,1684
mhl,1,1987,1717
mhl,1,1988,1741
mhl,1,1989,1724
mhl,1,1990,1738
mhl,1,1991,1746
mhl,1,1992,1681
mhl,1,1993,1614
mhl,1,1994,1560
mhl,1,1995,1532
mhl,1,1996,1527
mhl,1,1997,1532
mhl,1,1998,1544
mhl,1,1999,1565
mhl,1,2000,1636
mhl,1,2001,1702
mhl,1,2002,1671
mhl,1,2003,1601
mhl,1,2004,1556
mhl,1,2005,1542
mhl,1,2006,1544
mhl,1,2007,1542
mhl,1,2008,1515
mhl,1,2009,1484
mhl,1,2010,1497
mhl,1,2011,1531
mhl,1,2012,1476
mhl,1,2013,1339
mhl,1,2014,1220
mhl,1,2015,1129
mhl,1,2016,1058
mhl,1,2017,1010
mhl,1,2018,966
mhl,1,2019,934
mhl,1,2020,934
mhl,1,2021,933
mhl,1,2022,902
mhl,1,2023,843
mhl,1,2024,769
mhl,1,2025,693
mhl,1,2026,639
mhl,1,2027,609
mhl,1,2028,587
mhl,1,2029,572
mhl,1,2030,563
mhl,1,2031,557
mhl,1,2032,554
mhl,1,2033,555
mhl,1,2034,558
mhl,1,2035,561
mhl,1,2036,564
mhl,1,2037,567
mhl,1,2038,569
mhl,1,2039,569
mhl,1,2040,567
mhl,1,2041,563
mhl,1,2042,555
mhl,1,2043,545
mhl,1,2044,533
mhl,1,2045,519
mhl,1,2046,504
mhl,1,2047,489
mhl,1,2048,473
mhl,1,2049,457
mhl,1,2050,441
mhl,1,2051,427
mhl,1,2052,414
mhl,1,2053,402
mhl,1,2054,391
mhl,1,2055,382
mhl,1,2056,374
mhl,1,2057,368
mhl,1,2058,364
mhl,1,2059,361
mhl,1,2060,359
mhl,1,2061,358
mhl,1,2062,357
mhl,1,2063,357
mhl,1,2064,358
mhl,1,2065,359
mhl,1,2066,359
mhl,1,2067,359
mhl,1,2068,359
mhl,1,2069,359
mhl,1,2070,357
mhl,1,2071,355
mhl,1,2072,351
mhl,1,2073,347
mhl,1,2074,341
mhl,1,2075,335
mhl,1,2076,330
mhl,1,2077,325
mhl,1,2078,318
mhl,1,2079,312
mhl,1,2080,306
mhl,1,2081,300
mhl,1,2082,295
mhl,1,2083,291
mhl,1,2084,287
mhl,1,2085,282
mhl,1,2086,279
mhl,1,2087,276
mhl,1,2088,273
mhl,1,2089,271
mhl,1,2090,270
mhl,1,2091,269
mhl,1,2092,268
mhl,1,2093,267
mhl,1,2094,266
mhl,1,2095,266
mhl,1,2096,266
mhl,1,2097,265
mhl,1,2098,264
mhl,1,2099,263
mhl,1,2100,262
mhl,10,1950,326
mhl,10,1951,332
mhl,10,1952,334
mhl,10,1953,334
mhl,10,1954,334
mhl,10,1955,334
mhl,10,1956,336
mhl,10,1957,337
mhl,10,1958,342
mhl,10,1959,362
mhl,10,1960,386
mhl,10,1961,410
mhl,10,1962,432
mhl,10,1963,452
mhl,10,1964,474
mhl,10,1965,493
mhl,10,1966,509
mhl,10,1967,529
mhl,10,1968,549
mhl,10,1969,569
mhl,10,1970,588
mhl,10,1971,606
mhl,10,1972,629
mhl,10,1973,657
mhl,10,1974,681
mhl,10,1975,706
mhl,10,1976,744
mhl,10,1977,781
mhl,10,1978,813
mhl,10,1979,847
mhl,10,1980,876
mhl,10,1981,900
mhl,10,1982,924
mhl,10,1983,960
mhl,10,1984,1015
mhl,10,1985,1077
mhl,10,1986,1138
mhl,10,1987,1197
mhl,10,1988,1262
mhl,10,1989,1323
mhl,10,1990,1368
mhl,10,1991,1407
mhl,10,1992,1435
mhl,10,1993,1454
mhl,10,1994,1481
mhl,10,1995,1514
mhl,10,1996,1533
mhl,10,1997,1529
mhl,10,1998,1503
mhl,10,1999,1450
mhl,10,2000,1362
mhl,10,2001,1262
mhl,10,2002,1181
mhl,10,2003,1141
mhl,10,2004,1153
mhl,10,2005,1188
mhl,10,2006,1220
mhl,10,2007,1255
mhl,10,2008,1298
mhl,10,2009,1346
mhl,10,2010,1365
mhl,10,2011,1313
mhl,10,2012,1246
mhl,10,2013,1230
mhl,10,2014,1253
mhl,10,2015,1272
mhl,10,2016,1258
mhl,10,2017,1207
mhl,10,2018,1147
mhl,10,2019,1097
mhl,10,2020,1046
mhl,10,2021,997
mhl,10,2022,953
mhl,10,2023,911
mhl,10,2024,869
mhl,10,2025,838
mhl,10,2026,822
mhl,10,2027,795
mhl,10,2028,766
mhl,10,2029,757
mhl,10,2030,746
mhl,10,2031,710
mhl,10,2032,647
mhl,10,2033,579
mhl,10,2034,517
mhl,10,2035,475
mhl,10,2036,457
mhl,10,2037,446
mhl,10,2038,442
mhl,10,2039,442
mhl,10,2040,445
mhl,10,2041,449
mhl,10,2042,457
mhl,10,2043,466
mhl,10,2044,475
mhl,10,2045,483
mhl,10,2046,492
mhl,10,2047,499
mhl,10,2048,503
mhl,10,2049,505
mhl,10,2050,505
mhl,10,2051,501
mhl,10,2052,494
mhl,10,2053,486
mhl,10,2054,475
mhl,10,2055,463
mhl,10,2056,449
mhl,10,2057,435
mhl,10,2058,421
mhl,10,2059,408
mhl,10,2060,395
mhl,10,2061,383
mhl,10,2062,372
mhl,10,2063,362
mhl,10,2064,355
mhl,10,2065,348
mhl,10,2066,344
mhl,10,2067,341
mhl,10,2068,339
mhl,10,2069,338
mhl,10,2070,338
mhl,10,2071,338
mhl,10,2072,339
mhl,10,2073,341
mhl,10,2074,342
mhl,10,2075,343
mhl,10,2076,344
mhl,10,2077,344
mhl,10,2078,344
mhl,10,2079,343
mhl,10,2080,341
mhl,10,2081,338
mhl,10,2082,334
mhl,10,2083,330
mhl,10,2084,325
mhl,10,2085,320
mhl,10,2086,315
mhl,10,2087,309
mhl,10,2088,304
mhl,10,2089,298
mhl,10,2090,293
mhl,10,2091,289
mhl,10,2092,284
mhl,10,2093,280
mhl,10,2094,276
mhl,10,2095,273
mhl,10,2096,270
mhl,10,2097,267
mhl,10,2098,266
mhl,10,2099,265
mhl,10,2100,264
mhl,100,1950,0
mhl,100,1951,0
mhl,100,1952,0
mhl,100,1953,0
mhl,100,1954,0
mhl,100,1955,0
mhl,100,1956,0
mhl,100,1957,0
mhl,100,1958,0
mhl,100,1959,0
mhl,100,1960,0
mhl,100,1961,0
mhl,100,1962,0
mhl,100,1963,0
mhl,100,1964,0
mhl,100,1965,0
mhl,100,1966,0
mhl,100,1967,0
mhl,100,1968,0
mhl,100,1969,0
mhl,100,1970,0
mhl,100,1971,0
mhl,100,1972,0
mhl,100,1973,0
mhl,100,1974,0
mhl,100,1975,0
mhl,100,1976,0
mhl,100,1977,0
mhl,100,1978,0
mhl,100,1979,0
mhl,100,1980,0
mhl,100,1981,0
mhl,100,1982,0
mhl,100,1983,0
mhl,100,1984,0
mhl,100,1985,0
mhl,100,1986,0
mhl,100,1987,0
