country,age,year,population
moz,0,1950,242462
moz,0,1951,244524
moz,0,1952,248195
moz,0,1953,251700
moz,0,1954,255308
moz,0,1955,259169
moz,0,1956,263108
moz,0,1957,266947
moz,0,1958,270866
moz,0,1959,276321
moz,0,1960,283000
moz,0,1961,289469
moz,0,1962,295825
moz,0,1963,302143
moz,0,1964,308063
moz,0,1965,313599
moz,0,1966,319152
moz,0,1967,324878
moz,0,1968,331005
moz,0,1969,337429
moz,0,1970,344112
moz,0,1971,350935
moz,0,1972,359168
moz,0,1973,371275
moz,0,1974,386430
moz,0,1975,403919
moz,0,1976,423930
moz,0,1977,445912
moz,0,1978,471390
moz,0,1979,499232
moz,0,1980,519947
moz,0,1981,526351
moz,0,1982,527066
moz,0,1983,531549
moz,0,1984,538355
moz,0,1985,544676
moz,0,1986,551542
moz,0,1987,551018
moz,0,1988,544954
moz,0,1989,544313
moz,0,1990,547992
moz,0,1991,554128
moz,0,1992,558766
moz,0,1993,570756
moz,0,1994,605043
moz,0,1995,637159
moz,0,1996,656442
moz,0,1997,674501
moz,0,1998,688971
moz,0,1999,704144
moz,0,2000,718585
moz,0,2001,730238
moz,0,2002,739841
moz,0,2003,749539
moz,0,2004,761718
moz,0,2005,776149
moz,0,2006,791862
moz,0,2007,812266
moz,0,2008,846274
moz,0,2009,887219
moz,0,2010,918702
moz,0,2011,941458
moz,0,2012,961567
moz,0,2013,980596
moz,0,2014,995823
moz,0,2015,1012402
moz,0,2016,1034657
moz,0,2017,1058208
moz,0,2018,1082569
moz,0,2019,1107028
moz,0,2020,1131029
moz,0,2021,1155534
moz,0,2022,1179597
moz,0,2023,1201259
moz,0,2024,1221914
moz,0,2025,1242985
moz,0,2026,1263405
moz,0,2027,1282249
moz,0,2028,1302684
moz,0,2029,1322133
moz,0,2030,1338824
moz,0,2031,1354333
moz,0,2032,1367816
moz,0,2033,1380237
moz,0,2034,1393194
moz,0,2035,1406598
moz,0,2036,1419752
moz,0,2037,1432014
moz,0,2038,1443058
moz,0,2039,1454954
moz,0,2040,1466322
moz,0,2041,1475438
moz,0,2042,1484020
