country,age,year,population
can,0,1950,358577
can,0,1951,367916
can,0,1952,374074
can,0,1953,379031
can,0,1954,383791
can,0,1955,387945
can,0,1956,398314
can,0,1957,418829
can,0,1958,438762
can,0,1959,451198
can,0,1960,459137
can,0,1961,462247
can,0,1962,461529
can,0,1963,457917
can,0,1964,447336
can,0,1965,425647
can,0,1966,397255
can,0,1967,374536
can,0,1968,361909
can,0,1969,358366
can,0,1970,359614
can,0,1971,356858
can,0,1972,348748
can,0,1973,342075
can,0,1974,342656
can,0,1975,348938
can,0,1976,353096
can,0,1977,354249
can,0,1978,355889
can,0,1979,359356
can,0,1980,363978
can,0,1981,367107
can,0,1982,368834
can,0,1983,369994
can,0,1984,370697
can,0,1985,370427
can,0,1986,369792
can,0,1987,369774
can,0,1988,372772
can,0,1989,384509
can,0,1990,399214
can,0,1991,404954
can,0,1992,401125
can,0,1993,392998
can,0,1994,385903
can,0,1995,381791
can,0,1996,374002
can,0,1997,359226
can,0,1998,346199
can,0,1999,340142
can,0,2000,336132
can,0,2001,330939
can,0,2002,328664
can,0,2003,331619
can,0,2004,336387
can,0,2005,340318
can,0,2006,347234
can,0,2007,359459
can,0,2008,370878
can,0,2009,376565
can,0,2010,377506
can,0,2011,377165
can,0,2012,378156
can,0,2013,379997
can,0,2014,381233
can,0,2015,382150
can,0,2016,381875
can,0,2017,379204
can,0,2018,375442
can,0,2019,372926
can,0,2020,372272
can,0,2021,373863
can,0,2022,377190
can,0,2023,380640
can,0,2024,384053
can,0,2025,387921
can,0,2026,390899
can,0,2027,393079
can,0,2028,395932
can,0,2029,398813
can,0,2030,400459
can,0,2031,401721
can,0,2032,403063
can,0,2033,404061
can,0,2034,405380
can,0,2035,406656
can,0,2036,408000
can,0,2037,409993
can,0,2038,411154
can,0,2039,412038
can,0,2040,413317
can,0,2041,414827
can,0,2042,415803
can,0,2043,415387
can,0,2044,415560
can,0,2045,416194
can,0,2046,416421
can,0,2047,416404
can,0,2048,416200
can,0,2049,416402
can,0,2050,416485
can,0,2051,415330
can,0,2052,415752
can,0,2053,417250
can,0,2054,417659
can,0,2055,417485
can,0,2056,418278
can,0,2057,419557
can,0,2058,420415
can,0,2059,421014
can,0,2060,421784
can,0,2061,424786
can,0,2062,426401
can,0,2063,426712
can,0,2064,428904
can,0,2065,431302
can,0,2066,433497
can,0,2067,435041
can,0,2068,436394
can,0,2069,437740
can,0,2070,439002
can,0,2071,439960
can,0,2072,440562
can,0,2073,441769
can,0,2074,443488
can,0,2075,443762
can,0,2076,442854
can,0,2077,442937
can,0,2078,443381
can,0,2079,443935
can,0,2080,443820
can,0,2081,444072
can,0,2082,444634
can,0,2083,445469
can,0,2084,446344
can,0,2085,445925
can,0,2086,446623
can,0,2087,447713
can,0,2088,447925
can,0,2089,448639
can,0,2090,449644
can,0,2091,451232
can,0,2092,453252
can,0,2093,454757
can,0,2094,456115
can,0,2095,457217
can,0,2096,458073
can,0,2097,459755
can,0,2098,460081
can,0,2099,459469
can,0,2100,460703
can,1,1950,343255
can,1,1951,356683
can,1,1952,366942
can,1,1953,375549
can,1,1954,384103
can,1,1955,391892
can,1,1956,402514
can,1,1957,418909
can,1,1958,434589
can,1,1959,444764
can,1,1960,451591
can,1,1961,457342
can,1,1962,459885
can,1,1963,459217
can,1,1964,455755
can,1,1965,446232
can,1,1966,427500
can,1,1967,400988
can,1,1968,376570
can,1,1969,361779
can,1,1970,359017
can,1,1971,362317
can,1,1972,359553
can,1,1973,350672
can,1,1974,343919
can,1,1975,344159
can,1,1976,349999
can,1,1977,353981
can,1,1978,354339
can,1,1979,355163
can,1,1980,359243
can,1,1981,364980
can,1,1982,368106
can,1,1983,368940
can,1,1984,369161
can,1,1985,368774
can,1,1986,368945
can,1,1987,370571
can,1,1988,371560
can,1,1989,374673
can,1,1990,386977
can,1,1991,401990
can,1,1992,407549
can,1,1993,403404
can,1,1994,395139
can,1,1995,388483
can,1,1996,384958
can,1,1997,377270
can,1,1998,362776
can,1,1999,350451
can,1,2000,345360
can,1,2001,341781
can,1,2002,335970
can,1,2003,333397
can,1,2004,336869
can,1,2005,342006
can,1,2006,345456
can,1,2007,351486
can,1,2008,363245
can,1,2009,374315
can,1,2010,379416
can,1,2011,380113
can,1,2012,380145
can,1,2013,381411
can,1,2014,382933
can,1,2015,384039
can,1,2016,385308
can,1,2017,385135
can,1,2018,382507
can,1,2019,378770
can,1,2020,375729
can,1,2021,374652
can,1,2022,376611
can,1,2023,380315
can,1,2024,383773
can,1,2025,387192
can,1,2026,391068
can,1,2027,394034
can,1,2028,396219
can,1,2029,399085
can,1,2030,402033
can,1,2031,403767
can,1,2032,405052
can,1,2033,406401
can,1,2034,407392
can,1,2035,408698
can,1,2036,409969
can,1,2037,411323
can,1,2038,413327
can,1,2039,414488
can,1,2040,415372
can,1,2041,416594
can,1,2042,418046
can,1,2043,419024
can,1,2044,418610
can,1,2045,418785
can,1,2046,419422
can,1,2047,419653
can,1,2048,419637
can,1,2049,419437
can,1,2050,419642
can,1,2051,419728
can,1,2052,418577
can,1,2053,419002
can,1,2054,420502
can,1,2055,420914
can,1,2056,420743
can,1,2057,421539
can,1,2058,422820
can,1,2059,423680
can,1,2060,424282
can,1,2061,425055
can,1,2062,428058
can,1,2063,429675
can,1,2064,429988
can,1,2065,432182
can,1,2066,434582
can,1,2067,436778
can,1,2068,438324
can,1,2069,439680
can,1,2070,441026
can,1,2071,442291
can,1,2072,443250
can,1,2073,443854
can,1,2074,445064
can,1,2075,446785
can,1,2076,447061
can,1,2077,446156
can,1,2078,446241
can,1,2079,446687
can,1,2080,447243
can,1,2081,447130
can,1,2082,447384
can,1,2083,447947
can,1,2084,448784
can,1,2085,449661
can,1,2086,449243
can,1,2087,449943
can,1,2088,451034
can,1,2089,451249
can,1,2090,451964
can,1,2091,452970
can,1,2092,454559
can,1,2093,456579
can,1,2094,458087
can,1,2095,459447
can,1,2096,460550
can,1,2097,461406
can,1,2098,463091
can,1,2099,463418
can,1,2100,462808
can,10,1950,236232
can,10,1951,245643
can,10,1952,258411
can,10,1953,272504
can,10,1954,287606
can,10,1955,303314
can,10,1956,319219
can,10,1957,335406
can,10,1958,351103
can,10,1959,366168
can,10,1960,380918
can,10,1961,393168
can,10,1962,401699
can,10,1963,408995
can,10,1964,417231
can,10,1965,427945
can,10,1966,440183
can,10,1967,450802
can,10,1968,458822
can,10,1969,464344
can,10,1970,468968
can,10,1971,471817
can,10,1972,472343
can,10,1973,471168
can,10,1974,463678
can,10,1975,446344
can,10,1976,422058
can,10,1977,398829
can,10,1978,382988
can,10,1979,378976
can,10,1980,383140
can,10,1981,381071
can,10,1982,369901
can,10,1983,359405
can,10,1984,356909
can,10,1985,361036
can,10,1986,363688
can,10,1987,363626
can,10,1988,365193
can,10,1989,371459
can,10,1990,380421
can,10,1991,386462
can,10,1992,389134
can,10,1993,391904
can,10,1994,396331
can,10,1995,400210
can,10,1996,400510
can,10,1997,397872
can,10,1998,398971
can,10,1999,409304
can,10,2000,421243
can,10,2001,424902
can,10,2002,421955
can,10,2003,416392
can,10,2004,411643
can,10,2005,407926
can,10,2006,400226
can,10,2007,389064
can,10,2008,379435
can,10,2009,374396
can,10,2010,371489
can,10,2011,367548
can,10,2012,365928
can,10,2013,369322
can,10,2014,374325
can,10,2015,378861
can,10,2016,387115
can,10,2017,399573
can,10,2018,410649
can,10,2019,416610
can,10,2020,416088
can,10,2021,412668
can,10,2022,411342
can,10,2023,410448
can,10,2024,408285
can,10,2025,406086
can,10,2026,403096
can,10,2027,398277
can,10,2028,392827
can,10,2029,389431
can,10,2030,388960
can,10,2031,391279
can,10,2032,395038
can,10,2033,398557
can,10,2034,402042
can,10,2035,405986
can,10,2036,409044
can,10,2037,411339
can,10,2038,414327
can,10,2039,417352
can,10,2040,419093
can,10,2041,420350
can,10,2042,421649
can,10,2043,422592
can,10,2044,423858
can,10,2045,425087
can,10,2046,426387
can,10,2047,428320
can,10,2048,429399
can,10,2049,430187
can,10,2050,431357
can,10,2051,432808
can,10,2052,433786
can,10,2053,433375
can,10,2054,433553
can,10,2055,434192
can,10,2056,434426
can,10,2057,434415
can,10,2058,434218
can,10,2059,434427
can,10,2060,434516
can,10,2061,433370
can,10,2062,433797
can,10,2063,435300
can,10,2064,435714
can,10,2065,435546
can,10,2066,436346
can,10,2067,437629
can,10,2068,438492
can,10,2069,439096
can,10,2070,439871
can,10,2071,442876
can,10,2072,444496
can,10,2073,444810
can,10,2074,447007
can,10,2075,449409
can,10,2076,451607
can,10,2077,453156
can,10,2078,454513
can,10,2079,455862
can,10,2080,457127
can,10,2081,458090
can,10,2082,458697
can,10,2083,459908
can,10,2084,461630
can,10,2085,461908
can,10,2086,461005
can,10,2087,461092
can,10,2088,461540
can,10,2089,462099
can,10,2090,461987
can,10,2091,462243
can,10,2092,462808
can,10,2093,463647
can,10,2094,464526
can,10,2095,464109
can,10,2096,464811
can,10,2097,465904
can,10,2098,466120
can,10,2099,466837
can,10,2100,467844
can,100plus,1950,189
