country,age,year,population
gib,0,1950,455
gib,0,1951,449
gib,0,1952,443
gib,0,1953,438
gib,0,1954,437
gib,0,1955,437
gib,0,1956,429
gib,0,1957,417
gib,0,1958,401
gib,0,1959,395
gib,0,1960,403
gib,0,1961,417
gib,0,1962,453
gib,0,1963,485
gib,0,1964,493
gib,0,1965,507
gib,0,1966,515
gib,0,1967,519
gib,0,1968,518
gib,0,1969,518
gib,0,1970,532
gib,0,1971,547
gib,0,1972,552
gib,0,1973,547
gib,0,1974,545
gib,0,1975,538
gib,0,1976,542
gib,0,1977,543
gib,0,1978,529
gib,0,1979,522
gib,0,1980,512
gib,0,1981,503
gib,0,1982,535
gib,0,1983,548
gib,0,1984,510
gib,0,1985,478
gib,0,1986,444
gib,0,1987,413
gib,0,1988,399
gib,0,1989,377
gib,0,1990,345
gib,0,1991,354
gib,0,1992,408
gib,0,1993,431
gib,0,1994,413
gib,0,1995,391
gib,0,1996,373
gib,0,1997,366
gib,0,1998,348
gib,0,1999,332
gib,0,2000,322
gib,0,2001,244
gib,0,2002,258
gib,0,2003,346
gib,0,2004,358
gib,0,2005,371
gib,0,2006,367
gib,0,2007,363
gib,0,2008,373
gib,0,2009,382
gib,0,2010,398
gib,0,2011,395
gib,0,2012,382
gib,0,2013,381
gib,0,2014,393
gib,0,2015,424
gib,0,2016,412
gib,0,2017,378
gib,0,2018,368
gib,0,2019,361
gib,0,2020,355
gib,0,2021,350
gib,0,2022,345
gib,0,2023,340
gib,0,2024,336
gib,0,2025,333
gib,0,2026,330
gib,0,2027,328
gib,0,2028,326
gib,0,2029,323
gib,0,2030,321
gib,0,2031,319
gib,0,2032,317
gib,0,2033,316
gib,0,2034,315
gib,0,2035,313
gib,0,2036,311
gib,0,2037,310
gib,0,2038,310
gib,0,2039,309
gib,0,2040,308
gib,0,2041,306
gib,0,2042,306
gib,0,2043,305
gib,0,2044,303
gib,0,2045,301
gib,0,2046,299
gib,0,2047,296
gib,0,2048,293
gib,0,2049,289
gib,0,2050,285
gib,0,2051,281
gib,0,2052,278
gib,0,2053,274
gib,0,2054,270
gib,0,2055,268
gib,0,2056,265
