country,age,year,population
fra,0,1950,830041
fra,0,1951,812029
fra,0,1952,797573
fra,0,1953,785737
fra,0,1954,778264
fra,0,1955,780137
fra,0,1956,781229
fra,0,1957,785583
fra,0,1958,786556
fra,0,1959,790750
fra,0,1960,793545
fra,0,1961,797609
fra,0,1962,801091
fra,0,1963,811164
fra,0,1964,827888
fra,0,1965,826143
fra,0,1966,821689
fra,0,1967,813366
fra,0,1968,805211
fra,0,1969,809896
fra,0,1970,821415
fra,0,1971,843941
fra,0,1972,859264
fra,0,1973,842588
fra,0,1974,804224
fra,0,1975,754076
fra,0,1976,715057
fra,0,1977,714130
fra,0,1978,722003
fra,0,1979,729048
fra,0,1980,757485
fra,0,1981,778570
fra,0,1982,775557
fra,0,1983,748094
fra,0,1984,730362
fra,0,1985,738002
fra,0,1986,746072
fra,0,1987,746026
fra,0,1988,741372
fra,0,1989,738722
fra,0,1990,733871
fra,0,1991,729502
fra,0,1992,719061
fra,0,1993,696280
fra,0,1994,680966
fra,0,1995,689415
fra,0,1996,700601
fra,0,1997,700240
fra,0,1998,707390
fra,0,1999,721899
fra,0,2000,738139
fra,0,2001,747400
fra,0,2002,740246
fra,0,2003,734821
fra,0,2004,737381
fra,0,2005,742510
fra,0,2006,754745
fra,0,2007,759403
fra,0,2008,760076
fra,0,2009,765870
fra,0,2010,770230
fra,0,2011,769447
fra,0,2012,762151
fra,0,2013,755858
fra,0,2014,750674
fra,0,2015,739306
fra,0,2016,720486
fra,0,2017,705194
fra,0,2018,692952
fra,0,2019,683794
fra,0,2020,669559
fra,0,2021,657766
fra,0,2022,660592
fra,0,2023,664314
fra,0,2024,662915
fra,0,2025,662244
fra,0,2026,661754
fra,0,2027,660349
fra,0,2028,660432
fra,0,2029,661506
fra,0,2030,660722
fra,0,2031,661509
fra,0,2032,663226
fra,0,2033,664526
fra,0,2034,664721
fra,0,2035,663870
fra,0,2036,663204
fra,0,2037,662387
fra,0,2038,662886
fra,0,2039,663222
fra,0,2040,663626
fra,0,2041,662491
fra,0,2042,660470
fra,0,2043,658987
fra,0,2044,655234
fra,0,2045,650042
fra,0,2046,644813
fra,0,2047,640559
fra,0,2048,636210
fra,0,2049,631390
fra,0,2050,625946
fra,0,2051,620059
fra,0,2052,615915
fra,0,2053,610968
fra,0,2054,606850
fra,0,2055,603524
fra,0,2056,599795
fra,0,2057,598281
fra,0,2058,596358
fra,0,2059,593548
fra,0,2060,592677
fra,0,2061,593279
fra,0,2062,592819
fra,0,2063,591955
fra,0,2064,591385
fra,0,2065,591613
