country,age,year,population
mne,0,1950,11883
mne,0,1951,12319
mne,0,1952,13374
mne,0,1953,14119
mne,0,1954,13931
mne,0,1955,13684
mne,0,1956,13527
mne,0,1957,13364
mne,0,1958,13242
mne,0,1959,13150
mne,0,1960,13226
mne,0,1961,13227
mne,0,1962,12918
mne,0,1963,12617
mne,0,1964,12367
mne,0,1965,12130
mne,0,1966,11925
mne,0,1967,11697
mne,0,1968,11450
mne,0,1969,11340
mne,0,1970,11415
mne,0,1971,11300
mne,0,1972,11030
mne,0,1973,10916
mne,0,1974,10858
mne,0,1975,10853
mne,0,1976,10933
mne,0,1977,10960
mne,0,1978,10977
mne,0,1979,11118
mne,0,1980,11450
mne,0,1981,11263
mne,0,1982,10682
mne,0,1983,10517
mne,0,1984,10500
mne,0,1985,10480
mne,0,1986,10472
mne,0,1987,10469
mne,0,1988,10448
mne,0,1989,10428
mne,0,1990,10393
mne,0,1991,10140
mne,0,1992,9784
mne,0,1993,9569
mne,0,1994,9418
mne,0,1995,9300
mne,0,1996,9170
mne,0,1997,8986
mne,0,1998,8787
mne,0,1999,8605
mne,0,2000,8494
mne,0,2001,8498
mne,0,2002,8541
mne,0,2003,8528
mne,0,2004,8434
mne,0,2005,8222
mne,0,2006,7973
mne,0,2007,7909
mne,0,2008,8002
mne,0,2009,8102
mne,0,2010,8127
mne,0,2011,7894
mne,0,2012,7780
mne,0,2013,7879
mne,0,2014,7856
mne,0,2015,7742
mne,0,2016,7649
mne,0,2017,7539
mne,0,2018,7301
mne,0,2019,7154
mne,0,2020,7091
mne,0,2021,7015
mne,0,2022,7151
mne,0,2023,7213
mne,0,2024,7058
mne,0,2025,6867
mne,0,2026,6672
mne,0,2027,6559
mne,0,2028,6456
mne,0,2029,6364
mne,0,2030,6277
mne,0,2031,6196
mne,0,2032,6119
mne,0,2033,6045
mne,0,2034,5979
mne,0,2035,5920
mne,0,2036,5867
mne,0,2037,5819
mne,0,2038,5776
mne,0,2039,5733
mne,0,2040,5691
mne,0,2041,5648
mne,0,2042,5601
mne,0,2043,5548
mne,0,2044,5487
mne,0,2045,5423
mne,0,2046,5356
mne,0,2047,5286
