country,age,year,population
mdg,0,1950,172400
mdg,0,1951,176387
mdg,0,1952,180570
mdg,0,1953,185013
mdg,0,1954,189733
mdg,0,1955,194567
mdg,0,1956,199376
mdg,0,1957,204220
mdg,0,1958,209103
mdg,0,1959,213829
mdg,0,1960,218406
mdg,0,1961,222940
mdg,0,1962,227591
mdg,0,1963,232539
mdg,0,1964,237955
mdg,0,1965,243665
mdg,0,1966,250573
mdg,0,1967,258871
mdg,0,1968,267862
mdg,0,1969,277747
mdg,0,1970,288540
mdg,0,1971,301296
mdg,0,1972,312985
mdg,0,1973,321353
mdg,0,1974,328805
mdg,0,1975,336274
mdg,0,1976,344094
mdg,0,1977,352450
mdg,0,1978,360969
mdg,0,1979,368878
mdg,0,1980,375397
mdg,0,1981,380793
mdg,0,1982,387731
mdg,0,1983,396049
mdg,0,1984,405045
mdg,0,1985,415701
mdg,0,1986,426112
mdg,0,1987,439091
mdg,0,1988,454374
mdg,0,1989,469022
mdg,0,1990,485465
mdg,0,1991,501885
mdg,0,1992,517148
mdg,0,1993,533544
mdg,0,1994,550992
mdg,0,1995,568466
mdg,0,1996,584101
mdg,0,1997,596930
mdg,0,1998,606610
mdg,0,1999,614309
mdg,0,2000,620075
mdg,0,2001,627172
mdg,0,2002,636442
mdg,0,2003,646936
mdg,0,2004,660168
mdg,0,2005,674990
mdg,0,2006,691264
mdg,0,2007,707293
mdg,0,2008,722253
mdg,0,2009,737458
mdg,0,2010,749352
mdg,0,2011,753702
mdg,0,2012,756217
mdg,0,2013,762338
mdg,0,2014,769716
mdg,0,2015,779665
mdg,0,2016,796938
mdg,0,2017,814803
mdg,0,2018,827969
mdg,0,2019,839674
mdg,0,2020,851530
mdg,0,2021,862836
mdg,0,2022,874438
mdg,0,2023,887381
mdg,0,2024,898504
mdg,0,2025,907707
mdg,0,2026,917191
mdg,0,2027,927969
mdg,0,2028,939797
mdg,0,2029,949947
mdg,0,2030,958657
mdg,0,2031,967581
mdg,0,2032,976103
mdg,0,2033,985237
mdg,0,2034,992881
mdg,0,2035,998641
mdg,0,2036,1004600
mdg,0,2037,1011116
mdg,0,2038,1019722
mdg,0,2039,1028912
mdg,0,2040,1035591
mdg,0,2041,1041170
mdg,0,2042,1045886
mdg,0,2043,1052293
mdg,0,2044,1059224
mdg,0,2045,1065896
mdg,0,2046,1074550
mdg,0,2047,1081575
mdg,0,2048,1087188
mdg,0,2049,1093207
mdg,0,2050,1099022
mdg,0,2051,1103432
mdg,0,2052,1109465
mdg,0,2053,1116112
mdg,0,2054,1121831
mdg,0,2055,1124608
mdg,0,2056,1126349
mdg,0,2057,1129963
mdg,0,2058,1132604
mdg,0,2059,1137469
mdg,0,2060,1141807
mdg,0,2061,1142113
mdg,0,2062,1143965
mdg,0,2063,1144553
mdg,0,2064,1143618
mdg,0,2065,1144579
mdg,0,2066,1144199
mdg,0,2067,1142395
mdg,0,2068,1143833
mdg,0,2069,1145707
mdg,0,2070,1147851
mdg,0,2071,1150908
mdg,0,2072,1149441
mdg,0,2073,1149347
mdg,0,2074,1150341
mdg,0,2075,1148192
mdg,0,2076,1144983
mdg,0,2077,1144122
mdg,0,2078,1144655
mdg,0,2079,1142287
mdg,0,2080,1139960
mdg,0,2081,1139300
mdg,0,2082,1133641
mdg,0,2083,1128543
mdg,0,2084,1129906
mdg,0,2085,1128428
mdg,0,2086,1126853
mdg,0,2087,1126316
mdg,0,2088,1125932
mdg,0,2089,1123475
mdg,0,2090,1119804
mdg,0,2091,1117309
mdg,0,2092,1113593
