country,age,year,population
tgo,0,1950,58947
tgo,0,1951,61094
tgo,0,1952,62228
tgo,0,1953,63338
tgo,0,1954,64400
tgo,0,1955,65450
tgo,0,1956,66608
tgo,0,1957,67862
tgo,0,1958,69099
tgo,0,1959,70403
tgo,0,1960,71785
tgo,0,1961,73203
tgo,0,1962,74760
tgo,0,1963,76513
tgo,0,1964,78450
tgo,0,1965,80808
tgo,0,1966,83821
tgo,0,1967,87222
tgo,0,1968,90793
tgo,0,1969,94643
tgo,0,1970,98376
tgo,0,1971,101778
tgo,0,1972,104826
tgo,0,1973,107565
tgo,0,1974,110257
tgo,0,1975,112823
tgo,0,1976,115298
tgo,0,1977,117513
tgo,0,1978,119492
tgo,0,1979,121594
tgo,0,1980,123918
tgo,0,1981,126683
tgo,0,1982,129780
tgo,0,1983,132862
tgo,0,1984,135904
tgo,0,1985,138835
tgo,0,1986,141989
tgo,0,1987,145463
tgo,0,1988,148719
tgo,0,1989,151674
tgo,0,1990,154691
tgo,0,1991,157727
tgo,0,1992,160659
tgo,0,1993,157977
tgo,0,1994,156742
tgo,0,1995,161694
tgo,0,1996,165650
tgo,0,1997,169010
tgo,0,1998,172596
tgo,0,1999,177181
tgo,0,2000,181934
tgo,0,2001,186640
tgo,0,2002,191197
tgo,0,2003,195325
tgo,0,2004,198911
tgo,0,2005,204035
tgo,0,2006,211441
tgo,0,2007,219516
tgo,0,2008,226969
tgo,0,2009,233837
tgo,0,2010,240379
tgo,0,2011,244137
tgo,0,2012,245060
tgo,0,2013,245960
tgo,0,2014,248528
tgo,0,2015,252447
tgo,0,2016,256959
tgo,0,2017,260879
tgo,0,2018,263801
tgo,0,2019,266615
tgo,0,2020,269481
tgo,0,2021,272437
tgo,0,2022,275224
tgo,0,2023,278127
tgo,0,2024,281039
tgo,0,2025,284070
tgo,0,2026,287534
tgo,0,2027,291175
tgo,0,2028,294822
tgo,0,2029,298526
tgo,0,2030,302610
tgo,0,2031,307020
tgo,0,2032,311570
tgo,0,2033,315651
tgo,0,2034,319384
tgo,0,2035,323098
tgo,0,2036,326700
tgo,0,2037,330406
tgo,0,2038,333940
tgo,0,2039,337414
tgo,0,2040,340952
tgo,0,2041,344103
tgo,0,2042,346985
tgo,0,2043,349942
tgo,0,2044,352639
tgo,0,2045,355087
tgo,0,2046,357483
tgo,0,2047,359448
tgo,0,2048,361425
tgo,0,2049,363642
tgo,0,2050,365728
tgo,0,2051,367658
tgo,0,2052,369576
tgo,0,2053,371539
tgo,0,2054,373514
tgo,0,2055,375536
tgo,0,2056,377709
tgo,0,2057,379971
tgo,0,2058,381923
tgo,0,2059,383594
tgo,0,2060,385495
tgo,0,2061,387677
tgo,0,2062,389712
tgo,0,2063,391727
tgo,0,2064,393728
tgo,0,2065,395351
tgo,0,2066,397029
tgo,0,2067,399023
tgo,0,2068,400649
tgo,0,2069,401967
