country,age,year,population
plw,0,1950,299
plw,0,1951,295
plw,0,1952,289
plw,0,1953,291
plw,0,1954,307
plw,0,1955,330
plw,0,1956,346
plw,0,1957,355
plw,0,1958,364
plw,0,1959,375
plw,0,1960,380
plw,0,1961,384
plw,0,1962,390
plw,0,1963,395
plw,0,1964,401
plw,0,1965,406
plw,0,1966,404
plw,0,1967,384
plw,0,1968,368
plw,0,1969,369
plw,0,1970,372
plw,0,1971,375
plw,0,1972,373
plw,0,1973,362
plw,0,1974,345
plw,0,1975,329
plw,0,1976,317
plw,0,1977,305
plw,0,1978,292
plw,0,1979,276
plw,0,1980,263
plw,0,1981,271
plw,0,1982,288
plw,0,1983,301
plw,0,1984,314
plw,0,1985,326
plw,0,1986,320
plw,0,1987,311
plw,0,1988,316
plw,0,1989,321
plw,0,1990,327
plw,0,1991,335
plw,0,1992,343
plw,0,1993,353
plw,0,1994,367
plw,0,1995,376
plw,0,1996,361
plw,0,1997,333
plw,0,1998,307
plw,0,1999,284
plw,0,2000,273
plw,0,2001,273
plw,0,2002,274
plw,0,2003,275
plw,0,2004,277
plw,0,2005,278
plw,0,2006,275
plw,0,2007,272
plw,0,2008,268
plw,0,2009,264
plw,0,2010,258
plw,0,2011,252
plw,0,2012,251
plw,0,2013,249
plw,0,2014,242
plw,0,2015,238
plw,0,2016,239
plw,0,2017,238
plw,0,2018,252
plw,0,2019,273
plw,0,2020,274
plw,0,2021,272
plw,0,2022,268
plw,0,2023,265
plw,0,2024,261
plw,0,2025,258
plw,0,2026,255
plw,0,2027,252
plw,0,2028,249
plw,0,2029,246
plw,0,2030,244
plw,0,2031,241
plw,0,2032,239
plw,0,2033,236
plw,0,2034,233
plw,0,2035,231
plw,0,2036,229
plw,0,2037,227
plw,0,2038,226
plw,0,2039,225
plw,0,2040,223
plw,0,2041,222
plw,0,2042,221
plw,0,2043,220
plw,0,2044,220
plw,0,2045,219
plw,0,2046,219
plw,0,2047,218
plw,0,2048,218
plw,0,2049,218
plw,0,2050,218
plw,0,2051,218
plw,0,2052,217
plw,0,2053,216
plw,0,2054,214
plw,0,2055,212
plw,0,2056,210
plw,0,2057,208
plw,0,2058,206
plw,0,2059,204
plw,0,2060,201
plw,0,2061,199
plw,0,2062,197
plw,0,2063,194
plw,0,2064,192
plw,0,2065,190
plw,0,2066,189
plw,0,2067,188
plw,0,2068,186
plw,0,2069,184
plw,0,2070,183
plw,0,2071,182
plw,0,2072,181
plw,0,2073,180
plw,0,2074,179
plw,0,2075,178
plw,0,2076,178
plw,0,2077,177
plw,0,2078,176
plw,0,2079,175
plw,0,2080,173
plw,0,2081,172
plw,0,2082,172
plw,0,2083,171
plw,0,2084,169
plw,0,2085,167
plw,0,2086,165
plw,0,2087,163
plw,0,2088,162
plw,0,2089,161
plw,0,2090,159
plw,0,2091,157
plw,0,2092,155
plw,0,2093,153
plw,0,2094,152
plw,0,2095,151
plw,0,2096,149
plw,0,2097,148
plw,0,2098,146
plw,0,2099,144
plw,0,2100,143
plw,1,1950,279
plw,1,1951,295
plw,1,1952,289
plw,1,1953,280
plw,1,1954,285
plw,1,1955,304
plw,1,1956,324
plw,1,1957,336
plw,1,1958,342
plw,1,1959,351
plw,1,1960,362
plw,1,1961,367
plw,1,1962,372
plw,1,1963,379
plw,1,1964,386
plw,1,1965,392
plw,1,1966,397
plw,1,1967,390
plw,1,1968,370
plw,1,1969,361
plw,1,1970,366
plw,1,1971,372
plw,1,1972,375
plw,1,1973,369
plw,1,1974,354
plw,1,1975,336
plw,1,1976,322
plw,1,1977,311
plw,1,1978,300
plw,1,1979,287
plw,1,1980,272
plw,1,1981,264
plw,1,1982,273
plw,1,1983,289
plw,1,1984,302
plw,1,1985,315
plw,1,1986,323
plw,1,1987,315
plw,1,1988,308
plw,1,1989,312
plw,1,1990,316
plw,1,1991,322
plw,1,1992,330
plw,1,1993,338
plw,1,1994,351
plw,1,1995,366
plw,1,1996,376
plw,1,1997,362
plw,1,1998,334
plw,1,1999,306
plw,1,2000,281
plw,1,2001,271
plw,1,2002,270
plw,1,2003,271
plw,1,2004,273
plw,1,2005,273
plw,1,2006,273
plw,1,2007,272
plw,1,2008,269
plw,1,2009,265
plw,1,2010,261
plw,1,2011,255
plw,1,2012,250
plw,1,2013,247
plw,1,2014,245
plw,1,2015,241
plw,1,2016,238
plw,1,2017,239
plw,1,2018,238
plw,1,2019,253
plw,1,2020,273
plw,1,2021,273
plw,1,2022,271
plw,1,2023,267
plw,1,2024,263
plw,1,2025,260
plw,1,2026,257
plw,1,2027,254
plw,1,2028,251
plw,1,2029,248
plw,1,2030,246
plw,1,2031,243
plw,1,2032,240
plw,1,2033,238
plw,1,2034,235
plw,1,2035,233
plw,1,2036,231
plw,1,2037,229
plw,1,2038,227
plw,1,2039,226
plw,1,2040,225
plw,1,2041,223
plw,1,2042,221
plw,1,2043,220
plw,1,2044,220
plw,1,2045,219
plw,1,2046,219
plw,1,2047,218
plw,1,2048,218
plw,1,2049,218
plw,1,2050,218
plw,1,2051,218
plw,1,2052,217
plw,1,2053,216
plw,1,2054,215
plw,1,2055,214
plw,1,2056,212
plw,1,2057,210
plw,1,2058,208
plw,1,2059,206
plw,1,2060,203
plw,1,2061,200
plw,1,2062,199
plw,1,2063,197
plw,1,2064,194
plw,1,2065,192
plw,1,2066,190
plw,1,2067,189
plw,1,2068,187
plw,1,2069,185
plw,1,2070,184
plw,1,2071,183
plw,1,2072,181
plw,1,2073,180
plw,1,2074,180
plw,1,2075,179
plw,1,2076,178
plw,1,2077,177
plw,1,2078,176
plw,1,2079,176
plw,1,2080,175
plw,1,2081,173
plw,1,2082,172
plw,1,2083,171
plw,1,2084,169
plw,1,2085,168
plw,1,2086,167
plw,1,2087,165
plw,1,2088,163
plw,1,2089,162
plw,1,2090,160
plw,1,2091,158
plw,1,2092,156
plw,1,2093,155
plw,1,2094,153
plw,1,2095,152
plw,1,2096,150
plw,1,2097,149
plw,1,2098,148
plw,1,2099,146
plw,1,2100,144
plw,10,1950,190
plw,10,1951,196
plw,10,1952,204
plw,10,1953,212
plw,10,1954,215
plw,10,1955,212
plw,10,1956,208
plw,10,1957,208
plw,10,1958,222
plw,10,1959,247
plw,10,1960,274
plw,10,1961,296
plw,10,1962,310
plw,10,1963,319
plw,10,1964,327
plw,10,1965,332
plw,10,1966,341
plw,10,1967,350
plw,10,1968,351
plw,10,1969,346
plw,10,1970,343
plw,10,1971,350
plw,10,1972,364
plw,10,1973,381
plw,10,1974,388
plw,10,1975,387
plw,10,1976,383
plw,10,1977,374
plw,10,1978,364
plw,10,1979,359
plw,10,1980,354
plw,10,1981,349
plw,10,1982,347
plw,10,1983,347
plw,10,1984,350
plw,10,1985,347
plw,10,1986,333
plw,10,1987,319
plw,10,1988,312
plw,10,1989,311
plw,10,1990,308
plw,10,1991,304
plw,10,1992,304
plw,10,1993,308
plw,10,1994,314
plw,10,1995,317
plw,10,1996,310
plw,10,1997,304
plw,10,1998,313
plw,10,1999,332
plw,10,2000,361
plw,10,2001,389
plw,10,2002,404
plw,10,2003,406
plw,10,2004,392
plw,10,2005,365
plw,10,2006,334
plw,10,2007,308
plw,10,2008,283
plw,10,2009,262
plw,10,2010,243
plw,10,2011,230
plw,10,2012,231
plw,10,2013,240
plw,10,2014,247
plw,10,2015,247
plw,10,2016,250
plw,10,2017,251
plw,10,2018,251
plw,10,2019,252
plw,10,2020,253
plw,10,2021,252
plw,10,2022,249
plw,10,2023,246
plw,10,2024,243
plw,10,2025,239
plw,10,2026,238
plw,10,2027,236
plw,10,2028,251
plw,10,2029,271
plw,10,2030,271
plw,10,2031,268
plw,10,2032,265
plw,10,2033,261
plw,10,2034,257
plw,10,2035,254
plw,10,2036,252
plw,10,2037,249
plw,10,2038,246
plw,10,2039,243
plw,10,2040,241
plw,10,2041,238
plw,10,2042,235
plw,10,2043,233
plw,10,2044,231
plw,10,2045,229
plw,10,2046,227
plw,10,2047,225
plw,10,2048,224
plw,10,2049,223
plw,10,2050,221
plw,10,2051,219
plw,10,2052,218
plw,10,2053,217
plw,10,2054,217
plw,10,2055,217
plw,10,2056,216
plw,10,2057,216
plw,10,2058,216
plw,10,2059,216
plw,10,2060,216
plw,10,2061,215
plw,10,2062,215
plw,10,2063,214
plw,10,2064,212
plw,10,2065,210
plw,10,2066,208
plw,10,2067,206
plw,10,2068,204
plw,10,2069,201
plw,10,2070,198
plw,10,2071,197
plw,10,2072,195
plw,10,2073,192
plw,10,2074,190
plw,10,2075,189
plw,10,2076,187
plw,10,2077,185
plw,10,2078,184
plw,10,2079,183
plw,10,2080,181
plw,10,2081,180
plw,10,2082,179
plw,10,2083,178
plw,10,2084,177
plw,10,2085,176
plw,10,2086,176
plw,10,2087,175
plw,10,2088,174
plw,10,2089,173
plw,10,2090,171
plw,10,2091,170
plw,10,2092,170
plw,10,2093,169
plw,10,2094,167
plw,10,2095,165
plw,10,2096,163
plw,10,2097,162
plw,10,2098,161
plw,10,2099,159
plw,10,2100,157
plw,100,1950,0
plw,100,1951,0
plw,100,1952,0
plw,100,1953,0
plw,100,1954,0
plw,100,1955,0
plw,100,1956,0
plw,100,1957,0
plw,100,1958,0
plw,100,1959,0
plw,100,1960,0
plw,100,1961,0
plw,100,1962,0
plw,100,1963,0
plw,100,1964,0
plw,100,1965,0
plw,100,1966,0
plw,100,1967,0
plw,100,1968,0
plw,100,1969,0
plw,100,1970,0
plw,100,1971,0
plw,100,1972,0
plw,100,1973,0
plw,100,1974,0
plw,100,1975,0
plw,100,1976,0
plw,100,1977,0
plw,100,1978,0
plw,100,1979,0
plw,100,1980,0
plw,100,1981,0
plw,100,1982,0
plw,100,1983,0
plw,100,1984,0
plw,100,1985,0
plw,100,1986,0
plw,100,1987,0
plw,100,1988,0
plw,100,1989,0
plw,100,1990,0
plw,100,1991,0
plw,100,1992,0
plw,100,1993,0
plw,100,1994,0
plw,100,1995,0
plw,100,1996,0
plw,100,1997,0
plw,100,1998,0
plw,100,1999,0
plw,100,2000,0
plw,100,2001,0
plw,100,2002,0
plw,100,2003,0
plw,100,2004,0
plw,100,2005,0
plw,100,2006,0
plw,100,2007,0
plw,100,2008,0
plw,100,2009,0
plw,100,2010,0
plw,100,2011,0
plw,100,2012,0
plw,100,2013,0
plw,100,2014,0
plw,100,2015,0
plw,100,2016,0
plw,100,2017,0
plw,100,2018,0
plw,100,2019,0
plw,100,2020,0
plw,100,2021,0
plw,100,2022,0
plw,100,2023,0
plw,100,2024,0
plw,100,2025,0
plw,100,2026,0
plw,100,2027,0
plw,100,2028,0
plw,100,2029,0
plw,100,2030,0
plw,100,2031,0
plw,100,2032,0
plw,100,2033,0
