country,age,year,population
reu,0,1950,11305
reu,0,1951,11506
reu,0,1952,11847
reu,0,1953,12200
reu,0,1954,12483
reu,0,1955,12798
reu,0,1956,13053
reu,0,1957,13214
reu,0,1958,13184
reu,0,1959,13164
reu,0,1960,13531
reu,0,1961,13929
reu,0,1962,14396
reu,0,1963,14980
reu,0,1964,15328
reu,0,1965,15560
reu,0,1966,15735
reu,0,1967,15590
reu,0,1968,15406
reu,0,1969,15098
reu,0,1970,14069
reu,0,1971,13204
reu,0,1972,13203
reu,0,1973,13430
reu,0,1974,13703
reu,0,1975,13977
reu,0,1976,14086
reu,0,1977,14048
reu,0,1978,13938
reu,0,1979,13693
reu,0,1980,13159
reu,0,1981,13053
reu,0,1982,12765
reu,0,1983,12341
reu,0,1984,12667
reu,0,1985,12795
reu,0,1986,12482
reu,0,1987,12241
reu,0,1988,12244
reu,0,1989,12350
reu,0,1990,12877
reu,0,1991,13242
reu,0,1992,13191
reu,0,1993,12863
reu,0,1994,12443
reu,0,1995,12288
reu,0,1996,12260
reu,0,1997,12617
reu,0,1998,12995
reu,0,1999,13271
reu,0,2000,14104
reu,0,2001,14749
reu,0,2002,14796
reu,0,2003,15004
reu,0,2004,15287
reu,0,2005,15265
reu,0,2006,15162
reu,0,2007,15255
reu,0,2008,15295
reu,0,2009,14908
reu,0,2010,14190
reu,0,2011,13696
reu,0,2012,13550
reu,0,2013,13445
reu,0,2014,13377
reu,0,2015,13318
reu,0,2016,13009
reu,0,2017,11847
reu,0,2018,11204
reu,0,2019,11252
reu,0,2020,10935
reu,0,2021,11079
reu,0,2022,11351
reu,0,2023,11643
reu,0,2024,11744
reu,0,2025,11492
reu,0,2026,11312
reu,0,2027,11174
reu,0,2028,11056
reu,0,2029,10963
reu,0,2030,10904
reu,0,2031,10876
reu,0,2032,10878
reu,0,2033,10901
reu,0,2034,10936
reu,0,2035,10996
reu,0,2036,11075
reu,0,2037,11155
reu,0,2038,11227
reu,0,2039,11289
reu,0,2040,11329
reu,0,2041,11346
reu,0,2042,11357
reu,0,2043,11349
reu,0,2044,11302
reu,0,2045,11229
reu,0,2046,11141
reu,0,2047,11037
reu,0,2048,10913
reu,0,2049,10779
reu,0,2050,10643
reu,0,2051,10499
reu,0,2052,10356
reu,0,2053,10217
reu,0,2054,10089
reu,0,2055,9969
reu,0,2056,9863
reu,0,2057,9762
reu,0,2058,9671
reu,0,2059,9603
reu,0,2060,9546
reu,0,2061,9492
reu,0,2062,9444
reu,0,2063,9404
reu,0,2064,9370
reu,0,2065,9344
reu,0,2066,9328
reu,0,2067,9315
reu,0,2068,9305
reu,0,2069,9303
reu,0,2070,9299
reu,0,2071,9290
reu,0,2072,9284
reu,0,2073,9271
reu,0,2074,9255
reu,0,2075,9235
reu,0,2076,9200
reu,0,2077,9155
reu,0,2078,9100
reu,0,2079,9034
reu,0,2080,8960
reu,0,2081,8876
reu,0,2082,8781
reu,0,2083,8682
reu,0,2084,8579
reu,0,2085,8472
reu,0,2086,8367
reu,0,2087,8274
reu,0,2088,8190
reu,0,2089,8105
reu,0,2090,8026
reu,0,2091,7957
reu,0,2092,7891
reu,0,2093,7827
reu,0,2094,7774
reu,0,2095,7729
reu,0,2096,7689
reu,0,2097,7652
reu,0,2098,7617
reu,0,2099,7588
reu,0,2100,7559
reu,1,1950,9716
reu,1,1951,10539
reu,1,1952,10788
reu,1,1953,11171
reu,1,1954,11577
reu,1,1955,11901
reu,1,1956,12220
reu,1,1957,12492
reu,1,1958,12664
reu,1,1959,12666
reu,1,1960,12698
reu,1,1961,13088
reu,1,1962,13470
reu,1,1963,13921
reu,1,1964,14507
reu,1,1965,14836
reu,1,1966,15050
reu,1,1967,15248
reu,1,1968,15155
reu,1,1969,15024
reu,1,1970,14768
reu,1,1971,13790
reu,1,1972,12963
reu,1,1973,12989
reu,1,1974,13211
reu,1,1975,13488
