country,age,year,population
ita,0,1950,872519
ita,0,1951,839687
ita,0,1952,812240
ita,0,1953,805567
ita,0,1954,820337
ita,0,1955,834674
ita,0,1956,836513
ita,0,1957,840264
ita,0,1958,839621
ita,0,1959,851563
ita,0,1960,870307
ita,0,1961,877258
ita,0,1962,891850
ita,0,1963,916115
ita,0,1964,955909
ita,0,1965,972235
ita,0,1966,955969
ita,0,1967,936473
ita,0,1968,914095
ita,0,1969,906038
ita,0,1970,891523
ita,0,1971,874420
ita,0,1972,871319
ita,0,1973,864553
ita,0,1974,856342
ita,0,1975,835156
ita,0,1976,793697
ita,0,1977,751703
ita,0,1978,716053
ita,0,1979,681732
ita,0,1980,648928
ita,0,1981,632016
ita,0,1982,625307
ita,0,1983,609774
ita,0,1984,591133
ita,0,1985,576447
ita,0,1986,561657
ita,0,1987,547649
ita,0,1988,567319
ita,0,1989,581369
ita,0,1990,572831
ita,0,1991,544862
ita,0,1992,546927
ita,0,1993,565548
ita,0,1994,542394
ita,0,1995,529455
ita,0,1996,528659
ita,0,1997,533097
ita,0,1998,530139
ita,0,1999,529898
ita,0,2000,533902
ita,0,2001,529978
ita,0,2002,531178
ita,0,2003,540699
ita,0,2004,552139
ita,0,2005,556544
ita,0,2006,555749
ita,0,2007,560593
ita,0,2008,567644
ita,0,2009,568561
ita,0,2010,559864
ita,0,2011,547447
ita,0,2012,537886
ita,0,2013,525255
ita,0,2014,508151
ita,0,2015,493531
ita,0,2016,480238
ita,0,2017,467368
ita,0,2018,446632
ita,0,2019,426010
ita,0,2020,413295
ita,0,2021,408659
ita,0,2022,405661
ita,0,2023,394418
ita,0,2024,386303
ita,0,2025,384996
ita,0,2026,382029
ita,0,2027,379584
ita,0,2028,378121
ita,0,2029,376655
ita,0,2030,375394
ita,0,2031,374724
ita,0,2032,374784
ita,0,2033,375387
ita,0,2034,376478
ita,0,2035,377832
ita,0,2036,379502
ita,0,2037,381272
ita,0,2038,382515
ita,0,2039,383031
ita,0,2040,382694
ita,0,2041,381856
ita,0,2042,380390
ita,0,2043,378267
ita,0,2044,375394
ita,0,2045,371695
ita,0,2046,367114
ita,0,2047,361914
ita,0,2048,356798
ita,0,2049,351393
ita,0,2050,345527
ita,0,2051,339952
ita,0,2052,334687
ita,0,2053,329173
ita,0,2054,324047
ita,0,2055,319777
ita,0,2056,316002
ita,0,2057,312745
ita,0,2058,309738
ita,0,2059,307098
ita,0,2060,305231
ita,0,2061,303699
ita,0,2062,302203
ita,0,2063,301092
ita,0,2064,300599
ita,0,2065,300586
ita,0,2066,300617
ita,0,2067,300852
ita,0,2068,301168
ita,0,2069,301183
ita,0,2070,301209
ita,0,2071,300839
ita,0,2072,300024
ita,0,2073,299156
ita,0,2074,298030
ita,0,2075,296818
