country,age,year,population
myt,0,1950,933
myt,0,1951,947
myt,0,1952,963
myt,0,1953,979
myt,0,1954,995
myt,0,1955,1012
myt,0,1956,1028
myt,0,1957,1048
myt,0,1958,1070
myt,0,1959,1093
myt,0,1960,1116
myt,0,1961,1141
myt,0,1962,1167
myt,0,1963,1197
myt,0,1964,1232
myt,0,1965,1274
myt,0,1966,1325
myt,0,1967,1381
myt,0,1968,1443
myt,0,1969,1497
myt,0,1970,1546
myt,0,1971,1598
myt,0,1972,1653
myt,0,1973,1710
myt,0,1974,1774
myt,0,1975,1843
myt,0,1976,1911
myt,0,1977,1976
myt,0,1978,2043
myt,0,1979,2130
myt,0,1980,2252
myt,0,1981,2396
myt,0,1982,2542
myt,0,1983,2687
myt,0,1984,2825
myt,0,1985,2955
myt,0,1986,3099
myt,0,1987,3285
myt,0,1988,3497
myt,0,1989,3708
myt,0,1990,3913
myt,0,1991,4113
myt,0,1992,4319
myt,0,1993,4551
myt,0,1994,4814
myt,0,1995,5079
myt,0,1996,5340
myt,0,1997,5563
myt,0,1998,5699
myt,0,1999,5755
myt,0,2000,5775
myt,0,2001,5784
myt,0,2002,5768
myt,0,2003,5691
myt,0,2004,5707
myt,0,2005,6107
myt,0,2006,6662
myt,0,2007,7015
myt,0,2008,7208
myt,0,2009,7319
myt,0,2010,7390
myt,0,2011,7452
myt,0,2012,7550
myt,0,2013,7942
myt,0,2014,8539
myt,0,2015,9040
myt,0,2016,9412
myt,0,2017,9566
myt,0,2018,9091
myt,0,2019,8759
myt,0,2020,9062
myt,0,2021,9385
myt,0,2022,9736
myt,0,2023,10507
myt,0,2024,11146
myt,0,2025,11234
myt,0,2026,11333
myt,0,2027,11450
myt,0,2028,11585
myt,0,2029,11728
myt,0,2030,11891
myt,0,2031,12060
myt,0,2032,12223
myt,0,2033,12403
myt,0,2034,12597
myt,0,2035,12802
myt,0,2036,13013
myt,0,2037,13237
myt,0,2038,13466
myt,0,2039,13704
myt,0,2040,13962
myt,0,2041,14220
myt,0,2042,14484
myt,0,2043,14746
myt,0,2044,14988
myt,0,2045,15220
myt,0,2046,15428
myt,0,2047,15604
myt,0,2048,15773
myt,0,2049,15918
myt,0,2050,16047
myt,0,2051,16170
myt,0,2052,16288
myt,0,2053,16404
myt,0,2054,16517
myt,0,2055,16630
myt,0,2056,16743
myt,0,2057,16860
myt,0,2058,16980
myt,0,2059,17087
myt,0,2060,17184
myt,0,2061,17276
myt,0,2062,17377
myt,0,2063,17497
myt,0,2064,17614
myt,0,2065,17735
myt,0,2066,17875
myt,0,2067,18038
myt,0,2068,18197
myt,0,2069,18335
myt,0,2070,18462
myt,0,2071,18593
myt,0,2072,18726
myt,0,2073,18866
myt,0,2074,19001
myt,0,2075,19110
myt,0,2076,19207
myt,0,2077,19297
myt,0,2078,19392
myt,0,2079,19479
myt,0,2080,19532
myt,0,2081,19570
myt,0,2082,19606
myt,0,2083,19644
myt,0,2084,19686
myt,0,2085,19710
myt,0,2086,19703
myt,0,2087,19709
myt,0,2088,19741
myt,0,2089,19770
myt,0,2090,19785
myt,0,2091,19787
myt,0,2092,19788
myt,0,2093,19788
myt,0,2094,19803
myt,0,2095,19831
myt,0,2096,19861
myt,0,2097,19890
myt,0,2098,19927
myt,0,2099,19969
myt,0,2100,19992
myt,1,1950,824
myt,1,1951,855
myt,1,1952,871
myt,1,1953,890
myt,1,1954,909
myt,1,1955,928
myt,1,1956,948
myt,1,1957,969
myt,1,1958,992
myt,1,1959,1018
myt,1,1960,1044
myt,1,1961,1069
myt,1,1962,1095
myt,1,1963,1124
myt,1,1964,1156
myt,1,1965,1194
myt,1,1966,1240
myt,1,1967,1290
myt,1,1968,1347
myt,1,1969,1409
myt,1,1970,1464
myt,1,1971,1516
myt,1,1972,1571
myt,1,1973,1627
myt,1,1974,1687
myt,1,1975,1750
myt,1,1976,1821
myt,1,1977,1889
myt,1,1978,1956
myt,1,1979,2031
myt,1,1980,2123
myt,1,1981,2247
myt,1,1982,2390
myt,1,1983,2537
myt,1,1984,2683
myt,1,1985,2824
myt,1,1986,2959
myt,1,1987,3108
myt,1,1988,3296
myt,1,1989,3507
myt,1,1990,3720
myt,1,1991,3924
myt,1,1992,4129
myt,1,1993,4341
myt,1,1994,4577
myt,1,1995,4838
myt,1,1996,5103
myt,1,1997,5356
myt,1,1998,5567
myt,1,1999,5700
myt,1,2000,5757
myt,1,2001,5776
myt,1,2002,5774
myt,1,2003,5737
myt,1,2004,5769
myt,1,2005,5957
myt,1,2006,6354
myt,1,2007,6766
myt,1,2008,6986
myt,1,2009,7141
myt,1,2010,7269
myt,1,2011,7353
myt,1,2012,7450
myt,1,2013,7665
myt,1,2014,8128
myt,1,2015,8697
myt,1,2016,9161
myt,1,2017,9361
