geo,year,total_population_with_interpolations(GW),populatioin(UN),merged
abw,1940,36126.0,,36126.0
abw,1941,36316.0,,36316.0
abw,1942,36506.0,,36506.0
abw,1943,36698.0,,36698.0
abw,1944,36890.0,,36890.0
abw,1945,37083.0,,37083.0
abw,1946,37278.0,,37278.0
abw,1947,37473.0,,37473.0
abw,1948,37670.0,,37670.0
abw,1949,37867.0,,37867.0
abw,1950,38066.0,38065.99999999999,38065.99999999999
abw,1951,38263.0,38263.0,38263.0
abw,1952,38966.0,38965.0,38965.0
abw,1953,40151.0,40149.0,40149.0
abw,1954,41765.0,41763.0,41763.0
abw,1955,43729.0,43727.0,43727.0
abw,1956,45935.0,45933.0,45933.0
abw,1957,48244.0,48242.0,48242.0
abw,1958,50500.0,50499.0,50499.0
abw,1959,52536.0,52535.0,52535.0
abw,1960,54209.0,54208.0,54208.0
afg,1940,7410748.0,,7410748.0
afg,1941,7481684.0,,7481684.0
afg,1942,7553298.0,,7553298.0
afg,1943,7625599.0,,7625599.0
afg,1944,7698591.0,,7698591.0
afg,1945,7772283.0,,7772283.0
afg,1946,7846679.0,,7846679.0
afg,1947,7921788.0,,7921788.0
afg,1948,7997615.0,,7997615.0
afg,1949,8074169.0,,8074169.0
afg,1950,8151455.0,7752117.999999999,7752117.999999999
afg,1951,8276820.0,7839426.0,7839426.0
afg,1952,8407148.0,7934798.0,7934798.0
afg,1953,8542906.0,8038312.0,8038312.0
afg,1954,8684494.0,8150037.0,8150037.0
afg,1955,8832253.0,8270024.000000001,8270024.000000001
afg,1956,8986449.0,8398309.0,8398309.0
afg,1957,9147286.0,8534913.000000002,8534913.000000002
afg,1958,9314915.0,8679847.999999998,8679847.999999998
afg,1959,9489453.0,8833127.000000002,8833127.000000002
afg,1960,9671046.0,8994793.0,8994793.0
ago,1940,3738000.0,,3738000.0
ago,1941,3777062.0,,3777062.0
ago,1942,3816532.0,,3816532.0
ago,1943,3856415.0,,3856415.0
ago,1944,3896714.0,,3896714.0
ago,1945,3937434.0,,3937434.0
ago,1946,3978580.0,,3978580.0
ago,1947,4020156.0,,4020156.0
ago,1948,4062167.0,,4062167.0
ago,1949,4104616.0,,4104616.0
ago,1950,4147509.0,4354882.000000001,4354882.000000001
ago,1951,4219332.0,4439705.0,4439705.0
ago,1952,4296534.0,4529381.000000001,4529381.000000001
ago,1953,4376947.0,4621691.000000001,4621691.000000001
ago,1954,4458962.0,4714970.000000001,4714970.000000001
ago,1955,4541519.0,4808114.000000002,4808114.000000002
ago,1956,4624143.0,4900594.0,4900594.0
ago,1957,4706909.0,4992439.0,4992439.0
ago,1958,4790376.0,5084166.000000001,5084166.000000001
ago,1959,4875462.0,5176661.999999999,5176661.999999999
ago,1960,4963068.0,5270843.999999999,5270843.999999999
aia,1940,4768.0,,4768.0
aia,1941,4802.0,,4802.0
aia,1942,4837.0,,4837.0
aia,1943,4871.0,,4871.0
aia,1944,4906.0,,4906.0
aia,1945,4941.0,,4941.0
aia,1946,4977.0,,4977.0
aia,1947,5013.0,,5013.0
aia,1948,5048.0,,5048.0
aia,1949,5085.0,,5085.0
aia,1950,5121.0,,5121.0
aia,1951,5297.0,,5297.0
aia,1952,5438.0,,5438.0
aia,1953,5549.0,,5549.0
aia,1954,5635.0,,5635.0
aia,1955,5697.0,,5697.0
aia,1956,5743.0,,5743.0
aia,1957,5777.0,,5777.0
aia,1958,5805.0,,5805.0
aia,1959,5831.0,,5831.0
aia,1960,5863.0,,5863.0
akr_a_dhe,1940,9937.0,,9937.0
akr_a_dhe,1941,10007.0,,10007.0
akr_a_dhe,1942,10078.0,,10078.0
akr_a_dhe,1943,10149.0,,10149.0
akr_a_dhe,1944,10220.0,,10220.0
akr_a_dhe,1945,10293.0,,10293.0
akr_a_dhe,1946,10365.0,,10365.0
akr_a_dhe,1947,10439.0,,10439.0
akr_a_dhe,1948,10512.0,,10512.0
akr_a_dhe,1949,10586.0,,10586.0
akr_a_dhe,1950,10661.0,,10661.0
akr_a_dhe,1951,10737.0,,10737.0
akr_a_dhe,1952,10812.0,,10812.0
akr_a_dhe,1953,10889.0,,10889.0
akr_a_dhe,1954,10966.0,,10966.0
akr_a_dhe,1955,11043.0,,11043.0
akr_a_dhe,1956,11121.0,,11121.0
akr_a_dhe,1957,11200.0,,11200.0
akr_a_dhe,1958,11279.0,,11279.0
akr_a_dhe,1959,11358.0,,11358.0
akr_a_dhe,1960,11439.0,,11439.0
ala,1940,21196.0,,21196.0
ala,1941,21245.0,,21245.0
ala,1942,21294.0,,21294.0
ala,1943,21343.0,,21343.0
ala,1944,21392.0,,21392.0
ala,1945,21442.0,,21442.0
ala,1946,21491.0,,21491.0
ala,1947,21541.0,,21541.0
ala,1948,21590.0,,21590.0
ala,1949,21640.0,,21640.0
ala,1950,21690.0,,21690.0
ala,1951,21618.0,,21618.0
ala,1952,21546.0,,21546.0
ala,1953,21475.0,,21475.0
ala,1954,21404.0,,21404.0
ala,1955,21333.0,,21333.0
ala,1956,21262.0,,21262.0
ala,1957,21191.0,,21191.0
ala,1958,21121.0,,21121.0
ala,1959,21051.0,,21051.0
ala,1960,20981.0,,20981.0
alb,1940,1088000.0,,1088000.0
alb,1941,1100000.0,,1100000.0
alb,1942,1117000.0,,1117000.0
alb,1943,1119000.0,,1119000.0
alb,1944,1122000.0,,1122000.0
alb,1945,1138000.0,,1138000.0
alb,1946,1154000.0,,1154000.0
alb,1947,1175000.0,,1175000.0
alb,1948,1192000.0,,1192000.0
alb,1949,1209000.0,,1209000.0
alb,1950,1215002.0,1263171.0,1263171.0
alb,1951,1239971.0,1287498.9999999998,1287498.9999999998
alb,1952,1269302.0,1316086.0,1316086.0
alb,1953,1302536.0,1348097.0000000002,1348097.0000000002
alb,1954,1339240.0,1382880.9999999998,1382880.9999999998
alb,1955,1378998.0,1419968.9999999998,1419968.9999999998
alb,1956,1421417.0,1459089.0,1459089.0
alb,1957,1466124.0,1500152.0,1500152.0
alb,1958,1512765.0,1543224.0,1543224.0
alb,1959,1561012.0,1588477.9999999998,1588477.9999999998
alb,1960,1610565.0,1636054.0,1636054.0
and,1940,5806.0,,5806.0
and,1941,5844.0,,5844.0
and,1942,5882.0,,5882.0
and,1943,5920.0,,5920.0
and,1944,5959.0,,5959.0
and,1945,5998.0,,5998.0
and,1946,6037.0,,6037.0
and,1947,6077.0,,6077.0
and,1948,6117.0,,6117.0
and,1949,6157.0,,6157.0
and,1950,6197.0,,6197.0
and,1951,6692.0,,6692.0
and,1952,7247.0,,7247.0
and,1953,7856.0,,7856.0
and,1954,8514.0,,8514.0
and,1955,9217.0,,9217.0
and,1956,9964.0,,9964.0
and,1957,10754.0,,10754.0
and,1958,11585.0,,11585.0
and,1959,12460.0,,12460.0
and,1960,13377.0,,13377.0
ant,1940,103706.0,,103706.0
ant,1941,104479.0,,104479.0
ant,1942,105258.0,,105258.0
ant,1943,106042.0,,106042.0
ant,1944,106833.0,,106833.0
ant,1945,107629.0,,107629.0
ant,1946,108432.0,,108432.0
ant,1947,109240.0,,109240.0
ant,1948,110054.0,,110054.0
ant,1949,110874.0,,110874.0
ant,1950,111701.0,,111701.0
ant,1951,113989.0,,113989.0
ant,1952,116172.0,,116172.0
ant,1953,118328.0,,118328.0
ant,1954,120515.0,,120515.0
