age,income_groups,year,population
0,high_income,1950,19097581
0,high_income,1951,17471853
0,high_income,1952,16441021
0,high_income,1953,15878541
0,high_income,1954,15709998
0,high_income,1955,15867924
0,high_income,1956,16302984
0,high_income,1957,16857086
0,high_income,1958,17433988
0,high_income,1959,17935392
0,high_income,1960,18271106
0,high_income,1961,18359788
0,high_income,1962,18226445
0,high_income,1963,17925936
0,high_income,1964,17550450
0,high_income,1965,17177402
0,high_income,1966,16820536
0,high_income,1967,16453233
0,high_income,1968,16124049
0,high_income,1969,15892248
0,high_income,1970,15794912
0,high_income,1971,15877988
0,high_income,1972,16106576
0,high_income,1973,16386071
0,high_income,1974,16584720
0,high_income,1975,16612198
0,high_income,1976,16394870
0,high_income,1977,16009916
0,high_income,1978,15561249
0,high_income,1979,15200857
0,high_income,1980,15037497
0,high_income,1981,15131852
0,high_income,1982,15413678
0,high_income,1983,15786920
0,high_income,1984,16113485
0,high_income,1985,16293201
0,high_income,1986,16288299
0,high_income,1987,16145520
0,high_income,1988,15902295
0,high_income,1989,15621758
0,high_income,1990,15354635
0,high_income,1991,15121519
0,high_income,1992,14903404
0,high_income,1993,14696370
0,high_income,1994,14492537
0,high_income,1995,14288887
0,high_income,1996,14076599
0,high_income,1997,13876209
0,high_income,1998,13708308
0,high_income,1999,13600745
0,high_income,2000,13573972
0,high_income,2001,13636645
0,high_income,2002,13773878
0,high_income,2003,13966045
0,high_income,2004,14184110
0,high_income,2005,14403167
0,high_income,2006,14600520
0,high_income,2007,14796745
0,high_income,2008,14962479
0,high_income,2009,15062910
0,high_income,2010,15076334
0,high_income,2011,15004120
0,high_income,2012,14844789
0,high_income,2013,14633800
0,high_income,2014,14424263
0,high_income,2015,14255748
0,high_income,2016,14168655
0,high_income,2017,14123622
0,high_income,2018,14105568
0,high_income,2019,14089463
0,high_income,2020,14056543
0,high_income,2021,14031157
0,high_income,2022,13993585
0,high_income,2023,13944512
0,high_income,2024,13885746
0,high_income,2025,13818956
0,high_income,2026,13754289
0,high_income,2027,13681988
0,high_income,2028,13607147
0,high_income,2029,13536996
0,high_income,2030,13477063
0,high_income,2031,13443116
0,high_income,2032,13420898
0,high_income,2033,13408743
0,high_income,2034,13403498
0,high_income,2035,13402146
0,high_income,2036,13421850
0,high_income,2037,13445769
0,high_income,2038,13470986
0,high_income,2039,13494360
0,high_income,2040,13513304
0,high_income,2041,13543728
0,high_income,2042,13569616
0,high_income,2043,13588968
0,high_income,2044,13599011
0,high_income,2045,13597006
0,high_income,2046,13599886
0,high_income,2047,13592858
0,high_income,2048,13575199
0,high_income,2049,13546948
0,high_income,2050,13508443
0,high_income,2051,13478848
0,high_income,2052,13442187
0,high_income,2053,13400004
0,high_income,2054,13354273
0,high_income,2055,13306106
0,high_income,2056,13275803
0,high_income,2057,13246907
0,high_income,2058,13218437
0,high_income,2059,13188615
0,high_income,2060,13155599
0,high_income,2061,13139820
0,high_income,2062,13124577
0,high_income,2063,13108933
0,high_income,2064,13092303
0,high_income,2065,13074085
0,high_income,2066,13075873
0,high_income,2067,13079025
0,high_income,2068,13082017
0,high_income,2069,13082721
0,high_income,2070,13078761
0,high_income,2071,13092631
0,high_income,2072,13105061
0,high_income,2073,13113940
0,high_income,2074,13117449
0,high_income,2075,13114091
0,high_income,2076,13127405
0,high_income,2077,13137089
0,high_income,2078,13141694
0,high_income,2079,13139368
0,high_income,2080,13128056
0,high_income,2081,13132136
0,high_income,2082,13131586
0,high_income,2083,13124691
0,high_income,2084,13109718
0,high_income,2085,13085054
0,high_income,2086,13076858
0,high_income,2087,13064005
0,high_income,2088,13045910
0,high_income,2089,13022144
0,high_income,2090,12991894
0,high_income,2091,12983991
0,high_income,2092,12974991
0,high_income,2093,12962980
0,high_income,2094,12946205
0,high_income,2095,12923250
0,high_income,2096,12923975
0,high_income,2097,12923326
0,high_income,2098,12920513
0,high_income,2099,12914890
0,high_income,2100,12905836
0,low_income,1950,7150654
0,low_income,1951,7319430
0,low_income,1952,7477409
0,low_income,1953,7650752
0,low_income,1954,7858140
0,low_income,1955,8108285
