age,income_groups,year,population
0,high_income,1950,19001304
0,high_income,1951,17343449
0,high_income,1952,16282932
0,high_income,1953,15687480
0,high_income,1954,15479456
0,high_income,1955,15590207
0,high_income,1956,15970831
0,high_income,1957,16472790
0,high_income,1958,17006541
0,high_income,1959,17482037
0,high_income,1960,17816701
0,high_income,1961,17948660
0,high_income,1962,17879979
0,high_income,1963,17654547
0,high_income,1964,17349316
0,high_income,1965,17030628
0,high_income,1966,16719152
0,high_income,1967,16379633
0,high_income,1968,16063151
0,high_income,1969,15832501
0,high_income,1970,15727631
0,high_income,1971,15791723
0,high_income,1972,15991438
0,high_income,1973,16240064
0,high_income,1974,16415839
0,high_income,1975,16435027
0,high_income,1976,16230669
0,high_income,1977,15872958
0,high_income,1978,15458924
0,high_income,1979,15130624
0,high_income,1980,14989688
0,high_income,1981,15096718
0,high_income,1982,15381636
0,high_income,1983,15749759
0,high_income,1984,16065106
0,high_income,1985,16229263
0,high_income,1986,16205210
0,high_income,1987,16038531
0,high_income,1988,15769878
0,high_income,1989,15466565
0,high_income,1990,15182471
0,high_income,1991,14937711
0,high_income,1992,14712764
0,high_income,1993,14506147
0,high_income,1994,14312314
0,high_income,1995,14129093
0,high_income,1996,13952343
0,high_income,1997,13796004
0,high_income,1998,13673334
0,high_income,1999,13602114
0,high_income,2000,13595321
0,high_income,2001,13659551
0,high_income,2002,13782944
0,high_income,2003,13947042
0,high_income,2004,14126012
0,high_income,2005,14299146
0,high_income,2006,14447876
0,high_income,2007,14588072
0,high_income,2008,14701856
0,high_income,2009,14768636
0,high_income,2010,14776115
0,high_income,2011,14736564
0,high_income,2012,14635089
0,high_income,2013,14503461
0,high_income,2014,14389031
0,high_income,2015,14326513
0,high_income,2016,14360434
0,high_income,2017,14445128
0,high_income,2018,14549955
0,high_income,2019,14630260
0,high_income,2020,14653993
0,high_income,2021,14623416
0,high_income,2022,14538300
0,high_income,2023,14418177
0,high_income,2024,14292305
0,high_income,2025,14182900
0,high_income,2026,14111987
0,high_income,2027,14056238
0,high_income,2028,14012915
0,high_income,2029,13976214
0,high_income,2030,13942112
0,high_income,2031,13927233
0,high_income,2032,13915419
0,high_income,2033,13909403
0,high_income,2034,13912268
0,high_income,2035,13925333
0,high_income,2036,13967323
0,high_income,2037,14017036
0,high_income,2038,14069338
0,high_income,2039,14118417
0,high_income,2040,14160631
0,high_income,2041,14213089
0,high_income,2042,14254938
0,high_income,2043,14287082
0,high_income,2044,14310989
0,high_income,2045,14326988
0,high_income,2046,14352576
0,high_income,2047,14367672
0,high_income,2048,14372333
0,high_income,2049,14367332
0,high_income,2050,14354069
0,high_income,2051,14354485
0,high_income,2052,14344936
0,high_income,2053,14326659
0,high_income,2054,14301592
0,high_income,2055,14271543
0,high_income,2056,14257637
0,high_income,2057,14236368
0,high_income,2058,14210560
0,high_income,2059,14183059
0,high_income,2060,14155385
0,high_income,2061,14149054
0,high_income,2062,14140984
0,high_income,2063,14131448
0,high_income,2064,14121296
0,high_income,2065,14111661
0,high_income,2066,14125672
0,high_income,2067,14137285
0,high_income,2068,14147096
0,high_income,2069,14154791
0,high_income,2070,14159164
0,high_income,2071,14182131
0,high_income,2072,14199891
0,high_income,2073,14211219
0,high_income,2074,14215859
0,high_income,2075,14214796
0,high_income,2076,14232467
0,high_income,2077,14241368
0,high_income,2078,14242427
0,high_income,2079,14236430
0,high_income,2080,14223373
0,high_income,2081,14226356
0,high_income,2082,14220136
0,high_income,2083,14205209
0,high_income,2084,14183098
0,high_income,2085,14155557
0,high_income,2086,14148067
0,high_income,2087,14132798
0,high_income,2088,14111518
0,high_income,2089,14085562
0,high_income,2090,14055260
0,high_income,2091,14046076
0,high_income,2092,14031663
0,high_income,2093,14012230
0,high_income,2094,13988196
0,high_income,2095,13960472
0,high_income,2096,13957002
0,high_income,2097,13948798
0,high_income,2098,13936643
0,high_income,2099,13921594
0,high_income,2100,13904423
0,low_income,1950,7161699
0,low_income,1951,7326687
0,low_income,1952,7484747
0,low_income,1953,7662042
0,low_income,1954,7877082
0,low_income,1955,8137991
0,low_income,1956,8393866
0,low_income,1957,8689458
0,low_income,1958,9000286
0,low_income,1959,9301840
0,low_income,1960,9573342
0,low_income,1961,9749924
0,low_income,1962,9905546
0,low_income,1963,10062134
0,low_income,1964,10256663
0,low_income,1965,10517874
