age,income_groups,year,population
0,high_income,1950,19097489
0,high_income,1951,17468328
0,high_income,1952,16434357
0,high_income,1953,15869648
0,high_income,1954,15700352
0,high_income,1955,15859081
0,high_income,1956,16298539
0,high_income,1957,16857853
0,high_income,1958,17439867
0,high_income,1959,17945321
0,high_income,1960,18283169
0,high_income,1961,18371347
0,high_income,1962,18235617
0,high_income,1963,17931713
0,high_income,1964,17553220
0,high_income,1965,17178680
0,high_income,1966,16822693
0,high_income,1967,16457713
0,high_income,1968,16131765
0,high_income,1969,15903201
0,high_income,1970,15808382
0,high_income,1971,15891672
0,high_income,1972,16119882
0,high_income,1973,16398653
0,high_income,1974,16596690
0,high_income,1975,16624032
0,high_income,1976,16407900
0,high_income,1977,16024561
0,high_income,1978,15577669
0,high_income,1979,15218810
0,high_income,1980,15056446
0,high_income,1981,15151409
0,high_income,1982,15433192
0,high_income,1983,15806188
0,high_income,1984,16132898
0,high_income,1985,16313527
0,high_income,1986,16309800
0,high_income,1987,16169069
0,high_income,1988,15927932
0,high_income,1989,15648416
0,high_income,1990,15380574
0,high_income,1991,15145112
0,high_income,1992,14922793
0,high_income,1993,14711227
0,high_income,1994,14504646
0,high_income,1995,14301478
0,high_income,1996,14094091
0,high_income,1997,13901276
0,high_income,1998,13742059
0,high_income,1999,13641932
0,high_income,2000,13619354
0,high_income,2001,13684832
0,high_income,2002,13822314
0,high_income,2003,14010297
0,high_income,2004,14217478
0,high_income,2005,14417859
0,high_income,2006,14591137
0,high_income,2007,14757901
0,high_income,2008,14892308
0,high_income,2009,14964413
0,high_income,2010,14957065
0,high_income,2011,14874320
0,high_income,2012,14710245
0,high_income,2013,14511045
0,high_income,2014,14343346
0,high_income,2015,14254259
0,high_income,2016,14288127
0,high_income,2017,14400300
0,high_income,2018,14549851
0,high_income,2019,14676518
0,high_income,2020,14736744
0,high_income,2021,14731200
0,high_income,2022,14664043
0,high_income,2023,14554820
0,high_income,2024,14434259
0,high_income,2025,14325952
0,high_income,2026,14249822
0,high_income,2027,14185518
0,high_income,2028,14131685
0,high_income,2029,14084483
0,high_income,2030,14040998
0,high_income,2031,14019058
0,high_income,2032,14004162
0,high_income,2033,13996504
0,high_income,2034,13995828
0,high_income,2035,14001174
0,high_income,2036,14030574
0,high_income,2037,14065824
0,high_income,2038,14103313
0,high_income,2039,14138808
0,high_income,2040,14168993
0,high_income,2041,14209753
0,high_income,2042,14245528
0,high_income,2043,14275269
0,high_income,2044,14297540
0,high_income,2045,14310524
0,high_income,2046,14331719
0,high_income,2047,14345454
0,high_income,2048,14350950
0,high_income,2049,14348198
0,high_income,2050,14337259
0,high_income,2051,14339702
0,high_income,2052,14336800
0,high_income,2053,14327518
0,high_income,2054,14310409
0,high_income,2055,14284131
0,high_income,2056,14269845
0,high_income,2057,14250175
0,high_income,2058,14225662
0,high_income,2059,14196955
0,high_income,2060,14164059
0,high_income,2061,14150277
0,high_income,2062,14136265
0,high_income,2063,14121147
0,high_income,2064,14104162
0,high_income,2065,14084517
0,high_income,2066,14086295
0,high_income,2067,14089048
0,high_income,2068,14091125
0,high_income,2069,14090142
0,high_income,2070,14083481
0,high_income,2071,14096049
0,high_income,2072,14106526
0,high_income,2073,14112877
