age,income_groups,year,population
0,high_income,1950,18339045
0,high_income,1951,16702432
0,high_income,1952,15655256
0,high_income,1953,15067668
0,high_income,1954,14864413
0,high_income,1955,14978456
0,high_income,1956,15365391
0,high_income,1957,15870448
0,high_income,1958,16404676
0,high_income,1959,16877711
0,high_income,1960,17206284
0,high_income,1961,17313084
0,high_income,1962,17217346
0,high_income,1963,16964503
0,high_income,1964,16632899
0,high_income,1965,16289414
0,high_income,1966,15946826
0,high_income,1967,15580838
0,high_income,1968,15241583
0,high_income,1969,14991560
0,high_income,1970,14871308
0,high_income,1971,14925032
0,high_income,1972,15118441
0,high_income,1973,15366980
0,high_income,1974,15551831
0,high_income,1975,15590593
0,high_income,1976,15418692
0,high_income,1977,15103574
0,high_income,1978,14733412
0,high_income,1979,14438050
0,high_income,1980,14310787
0,high_income,1981,14405256
0,high_income,1982,14657556
0,high_income,1983,14986504
0,high_income,1984,15275112
0,high_income,1985,15438008
0,high_income,1986,15447923
0,high_income,1987,15340757
0,high_income,1988,15140325
0,high_income,1989,14889294
0,high_income,1990,14624187
0,high_income,1991,14352138
0,high_income,1992,14067575
0,high_income,1993,13788872
0,high_income,1994,13538345
0,high_income,1995,13333278
0,high_income,1996,13181373
0,high_income,1997,13082528
0,high_income,1998,13035769
0,high_income,1999,13037015
0,high_income,2000,13082514
0,high_income,2001,13172594
0,high_income,2002,13302570
0,high_income,2003,13459776
0,high_income,2004,13627807
0,high_income,2005,13792967
0,high_income,2006,13939388
0,high_income,2007,14079352
0,high_income,2008,14194785
0,high_income,2009,14264709
0,high_income,2010,14276725
0,high_income,2011,14244274
0,high_income,2012,14151854
0,high_income,2013,14030203
0,high_income,2014,13924940
0,high_income,2015,13869365
0,high_income,2016,13906686
0,high_income,2017,13992388
0,high_income,2018,14096648
0,high_income,2019,14176046
0,high_income,2020,14199436
0,high_income,2021,14168995
0,high_income,2022,14084756
0,high_income,2023,13965565
0,high_income,2024,13839682
0,high_income,2025,13728732
0,high_income,2026,13653780
0,high_income,2027,13592769
0,high_income,2028,13544419
0,high_income,2029,13504907
0,high_income,2030,13471591
0,high_income,2031,13461057
0,high_income,2032,13457046
0,high_income,2033,13461466
0,high_income,2034,13476120
0,high_income,2035,13501257
0,high_income,2036,13554774
0,high_income,2037,13616219
0,high_income,2038,13679502
0,high_income,2039,13737652
0,high_income,2040,13786255
0,high_income,2041,13841130
0,high_income,2042,13882623
0,high_income,2043,13912531
0,high_income,2044,13933689
0,high_income,2045,13947475
0,high_income,2046,13970939
0,high_income,2047,13984508
0,high_income,2048,13988262
0,high_income,2049,13982821
0,high_income,2050,13969408
0,high_income,2051,13969265
0,high_income,2052,13959722
0,high_income,2053,13941762
0,high_income,2054,13916977
0,high_income,2055,13886978
0,high_income,2056,13872059
0,high_income,2057,13849699
0,high_income,2058,13822879
0,high_income,2059,13794664
0,high_income,2060,13766747
0,high_income,2061,13759809
0,high_income,2062,13751688
0,high_income,2063,13742833
0,high_income,2064,13734290
0,high_income,2065,13727286
0,high_income,2066,13744188
0,high_income,2067,13759758
0,high_income,2068,13774287
0,high_income,2069,13787078
0,high_income,2070,13796649
0,high_income,2071,13824040
0,high_income,2072,13846263
0,high_income,2073,13861929
0,high_income,2074,13870534
0,high_income,2075,13872837
0,high_income,2076,13892327
0,high_income,2077,13902508
0,high_income,2078,13904308
0,high_income,2079,13898662
0,high_income,2080,13885793
0,high_income,2081,13888051
0,high_income,2082,13880935
0,high_income,2083,13865175
0,high_income,2084,13842454
0,high_income,2085,13814517
0,high_income,2086,13806019
0,high_income,2087,13790142
0,high_income,2088,13768549
0,high_income,2089,13742455
0,high_income,2090,13712181
0,high_income,2091,13702550
0,high_income,2092,13687997
0,high_income,2093,13668749
0,high_income,2094,13645270
0,high_income,2095,13618529
0,high_income,2096,13615836
0,high_income,2097,13608748
0,high_income,2098,13598043
0,high_income,2099,13584879
0,high_income,2100,13570059
0,low_income,1950,6345177
0,low_income,1951,6518586
0,low_income,1952,6675075
0,low_income,1953,6841622
0,low_income,1954,7037277
0,low_income,1955,7270790
0,low_income,1956,7495845
0,low_income,1957,7755930
0,low_income,1958,8028500
0,low_income,1959,8291322
0,low_income,1960,8525905
0,low_income,1961,8674736
0,low_income,1962,8804546
0,low_income,1963,8935594
0,low_income,1964,9102260
0,low_income,1965,9331305
0,low_income,1966,9603967
0,low_income,1967,9943048
0,low_income,1968,10308949
0,low_income,1969,10651306
0,low_income,1970,10937554
0,low_income,1971,11135409
0,low_income,1972,11288911
0,low_income,1973,11422713
0,low_income,1974,11572789
0,low_income,1975,11767463
0,low_income,1976,11979508
0,low_income,1977,12237608
0,low_income,1978,12537092
0,low_income,1979,12868574
0,low_income,1980,13222866
0,low_income,1981,13562148
0,low_income,1982,13931616
0,low_income,1983,14308442
0,low_income,1984,14665344
0,low_income,1985,14983645
0,low_income,1986,15181568
0,low_income,1987,15352847
0,low_income,1988,15505327
0,low_income,1989,15656554
0,low_income,1990,15825864
0,low_income,1991,15977646
0,low_income,1992,16155103
0,low_income,1993,16368746
0,low_income,1994,16625522
0,low_income,1995,16926158
0,low_income,1996,17265233
0,low_income,1997,17650495
0,low_income,1998,18057401
0,low_income,1999,18451820
0,low_income,2000,18807074
0,low_income,2001,19085598
0,low_income,2002,19331427
0,low_income,2003,19550493
0,low_income,2004,19755372
0,low_income,2005,19957652
0,low_income,2006,20156186
0,low_income,2007,20356682
0,low_income,2008,20563423
0,low_income,2009,20782080
0,low_income,2010,21015877
0,low_income,2011,21222387
0,low_income,2012,21448449
0,low_income,2013,21691665
0,low_income,2014,21949191
0,low_income,2015,22218547
0,low_income,2016,22489735
0,low_income,2017,22774399
0,low_income,2018,23059846
0,low_income,2019,23330139
0,low_income,2020,23574260
0,low_income,2021,23772937
0,low_income,2022,23947822
0,low_income,2023,24110022
0,low_income,2024,24276490
0,low_income,2025,24459888
0,low_income,2026,24662112
0,low_income,2027,24882390
0,low_income,2028,25112667
0,low_income,2029,25341204
0,low_income,2030,25558992
0,low_income,2031,25759930
0,low_income,2032,25952156
0,low_income,2033,26137787
0,low_income,2034,26320774
0,low_income,2035,26503877
0,low_income,2036,26689253
0,low_income,2037,26874903
0,low_income,2038,27058182
