age,gender,g77_and_oecd_countries,year,population
0,female,g77,1950,26938407
0,female,g77,1951,29324894
0,female,g77,1952,31116374
0,female,g77,1953,32311618
0,female,g77,1954,32952901
0,female,g77,1955,33094966
0,female,g77,1956,32625485
0,female,g77,1957,32052283
0,female,g77,1958,31554318
0,female,g77,1959,31369127
0,female,g77,1960,31731999
0,female,g77,1961,32765553
0,female,g77,1962,34396457
0,female,g77,1963,36370994
0,female,g77,1964,38336351
0,female,g77,1965,40028138
0,female,g77,1966,41113001
0,female,g77,1967,41957773
0,female,g77,1968,42567286
0,female,g77,1969,42978257
0,female,g77,1970,43240562
0,female,g77,1971,43248816
0,female,g77,1972,43150608
0,female,g77,1973,42985572
0,female,g77,1974,42818982
0,female,g77,1975,42713854
0,female,g77,1976,42623871
0,female,g77,1977,42619500
0,female,g77,1978,42784393
0,female,g77,1979,43214268
0,female,g77,1980,43963206
0,female,g77,1981,44995675
0,female,g77,1982,46310588
0,female,g77,1983,47807215
0,female,g77,1984,49346279
0,female,g77,1985,50806980
0,female,g77,1986,52109669
0,female,g77,1987,53348787
0,female,g77,1988,54334443
0,female,g77,1989,54840780
0,female,g77,1990,54738129
0,female,g77,1991,53827997
0,female,g77,1992,52361293
0,female,g77,1993,50641853
0,female,g77,1994,49117008
0,female,g77,1995,48126391
0,female,g77,1996,47840424
0,female,g77,1997,48102871
0,female,g77,1998,48756134
0,female,g77,1999,49539569
0,female,g77,2000,50252783
0,female,g77,2001,50827400
0,female,g77,2002,51358633
0,female,g77,2003,51831925
0,female,g77,2004,52245640
0,female,g77,2005,52604141
0,female,g77,2006,52845741
0,female,g77,2007,53011602
0,female,g77,2008,53156422
0,female,g77,2009,53362373
0,female,g77,2010,53685235
0,female,g77,2011,54144398
0,female,g77,2012,54722963
0,female,g77,2013,55331317
0,female,g77,2014,55847589
0,female,g77,2015,56187029
0,female,g77,2016,56297320
0,female,g77,2017,56243968
0,female,g77,2018,56081359
0,female,g77,2019,55895138
0,female,g77,2020,55752728
0,female,g77,2021,55682692
0,female,g77,2022,55657198
0,female,g77,2023,55675440
0,female,g77,2024,55728535
0,female,g77,2025,55808564
0,female,g77,2026,55933536
0,female,g77,2027,56092340
0,female,g77,2028,56274027
0,female,g77,2029,56462477
0,female,g77,2030,56644971
0,female,g77,2031,56831068
0,female,g77,2032,57009112
0,female,g77,2033,57179168
0,female,g77,2034,57343656
0,female,g77,2035,57503977
0,female,g77,2036,57679924
0,female,g77,2037,57849277
0,female,g77,2038,58009498
0,female,g77,2039,58158115
0,female,g77,2040,58293163
0,female,g77,2041,58443742
0,female,g77,2042,58580453
0,female,g77,2043,58697460
0,female,g77,2044,58788571
0,female,g77,2045,58850362
0,female,g77,2046,58913832
0,female,g77,2047,58946676
0,female,g77,2048,58954096
0,female,g77,2049,58942865
0,female,g77,2050,58917530
0,female,g77,2051,58915912
0,female,g77,2052,58901608
0,female,g77,2053,58873123
0,female,g77,2054,58828273
0,female,g77,2055,58766836
0,female,g77,2056,58726886
0,female,g77,2057,58671025
0,female,g77,2058,58607215
0,female,g77,2059,58546207
0,female,g77,2060,58495723
0,female,g77,2061,58498546
0,female,g77,2062,58509002
0,female,g77,2063,58521935
0,female,g77,2064,58529503
0,female,g77,2065,58525249
0,female,g77,2066,58546807
0,female,g77,2067,58552696
0,female,g77,2068,58543569
0,female,g77,2069,58520479
0,female,g77,2070,58483689
0,female,g77,2071,58477687
0,female,g77,2072,58454872
0,female,g77,2073,58413785
0,female,g77,2074,58353150
0,female,g77,2075,58273179
0,female,g77,2076,58222566
0,female,g77,2077,58150450
0,female,g77,2078,58056815
0,female,g77,2079,57944062
0,female,g77,2080,57815651
0,female,g77,2081,57719670
0,female,g77,2082,57601906
0,female,g77,2083,57468802
0,female,g77,2084,57326676
0,female,g77,2085,57177698
0,female,g77,2086,57069281
0,female,g77,2087,56950877
0,female,g77,2088,56821415
0,female,g77,2089,56678846
0,female,g77,2090,56522487
0,female,g77,2091,56404831
0,female,g77,2092,56271855
0,female,g77,2093,56125845
0,female,g77,2094,55969537
0,female,g77,2095,55805907
0,female,g77,2096,55693597
0,female,g77,2097,55570451
0,female,g77,2098,55437310
0,female,g77,2099,55296672
0,female,g77,2100,55150287
0,female,oecd,1950,7968843
0,female,oecd,1951,7605730
0,female,oecd,1952,7395052
0,female,oecd,1953,7303563
0,female,oecd,1954,7308409
0,female,oecd,1955,7387884
0,female,oecd,1956,7518569
0,female,oecd,1957,7678679
0,female,oecd,1958,7847447
0,female,oecd,1959,8006448
0,female,oecd,1960,8140081
0,female,oecd,1961,8241067
0,female,oecd,1962,8300608
0,female,oecd,1963,8321212
0,female,oecd,1964,8310722
0,female,oecd,1965,8277583
0,female,oecd,1966,8218365
0,female,oecd,1967,8132023
0,female,oecd,1968,8039992
0,female,oecd,1969,7970442
0,female,oecd,1970,7942115
0,female,oecd,1971,7973795
0,female,oecd,1972,8049495
0,female,oecd,1973,8135590
0,female,oecd,1974,8185118
0,female,oecd,1975,8166060
0,female,oecd,1976,8051074
0,female,oecd,1977,7871876
0,female,oecd,1978,7668376
0,female,oecd,1979,7499023
0,female,oecd,1980,7406368
0,female,oecd,1981,7419220
0,female,oecd,1982,7507343
0,female,oecd,1983,7632576
0,female,oecd,1984,7739565
0,female,oecd,1985,7788704
0,female,oecd,1986,7758806
0,female,oecd,1987,7673019
0,female,oecd,1988,7558228
0,female,oecd,1989,7455108
0,female,oecd,1990,7393205
0,female,oecd,1991,7384739
0,female,oecd,1992,7416086
0,female,oecd,1993,7464223
0,female,oecd,1994,7495911
0,female,oecd,1995,7488315
0,female,oecd,1996,7431509
0,female,oecd,1997,7338683
0,female,oecd,1998,7230865
0,female,oecd,1999,7139220
0,female,oecd,2000,7086664
0,female,oecd,2001,7086858
0,female,oecd,2002,7122864
0,female,oecd,2003,7182814
0,female,oecd,2004,7248782
0,female,oecd,2005,7306761
0,female,oecd,2006,7350179
0,female,oecd,2007,7386765
0,female,oecd,2008,7409411
0,female,oecd,2009,7409601
0,female,oecd,2010,7382342
0,female,oecd,2011,7329340
0,female,oecd,2012,7247512
0,female,oecd,2013,7155340
0,female,oecd,2014,7079420
0,female,oecd,2015,7038797
0,female,oecd,2016,7056558
0,female,oecd,2017,7108913
0,female,oecd,2018,7176768
0,female,oecd,2019,7232239
0,female,oecd,2020,7255089
0,female,oecd,2021,7244548
0,female,oecd,2022,7201716
0,female,oecd,2023,7138667
0,female,oecd,2024,7073964
0,female,oecd,2025,7021512
0,female,oecd,2026,6993507
0,female,oecd,2027,6976025
0,female,oecd,2028,6965296
0,female,oecd,2029,6954875
0,female,oecd,2030,6940052
0,female,oecd,2031,6929162
0,female,oecd,2032,6914259
0,female,oecd,2033,6897235
0,female,oecd,2034,6880686
0,female,oecd,2035,6866356
0,female,oecd,2036,6865445
0,female,oecd,2037,6865657
0,female,oecd,2038,6865660
0,female,oecd,2039,6864115
0,female,oecd,2040,6860427
0,female,oecd,2041,6865545
0,female,oecd,2042,6866934
0,female,oecd,2043,6865534
0,female,oecd,2044,6862396
0,female,oecd,2045,6857747
0,female,oecd,2046,6862608
0,female,oecd,2047,6864732
0,female,oecd,2048,6863663
0,female,oecd,2049,6859159
0,female,oecd,2050,6851394
0,female,oecd,2051,6853247
0,female,oecd,2052,6850711
0,female,oecd,2053,6844113
0,female,oecd,2054,6834131
0,female,oecd,2055,6821335
0,female,oecd,2056,6818346
0,female,oecd,2057,6811164
0,female,oecd,2058,6800645
0,female,oecd,2059,6787592
0,female,oecd,2060,6772343
0,female,oecd,2061,6767806
0,female,oecd,2062,6760347
0,female,oecd,2063,6750167
0,female,oecd,2064,6737945
0,female,oecd,2065,6724550
0,female,oecd,2066,6723906
0,female,oecd,2067,6720844
0,female,oecd,2068,6715958
0,female,oecd,2069,6709291
0,female,oecd,2070,6700327
0,female,oecd,2071,6702474
0,female,oecd,2072,6701880
0,female,oecd,2073,6698034
0,female,oecd,2074,6690989
0,female,oecd,2075,6681497
0,female,oecd,2076,6684258
0,female,oecd,2077,6683335
0,female,oecd,2078,6679333
0,female,oecd,2079,6672580
0,female,oecd,2080,6662823
0,female,oecd,2081,6663758
0,female,oecd,2082,6661061
0,female,oecd,2083,6654476
0,female,oecd,2084,6644240
0,female,oecd,2085,6630975
0,female,oecd,2086,6629288
0,female,oecd,2087,6623643
0,female,oecd,2088,6614641
0,female,oecd,2089,6602683
0,female,oecd,2090,6587691
0,female,oecd,2091,6583642
0,female,oecd,2092,6576305
0,female,oecd,2093,6565640
0,female,oecd,2094,6551778
0,female,oecd,2095,6535131
0,female,oecd,2096,6530851
0,female,oecd,2097,6523599
0,female,oecd,2098,6513725
0,female,oecd,2099,6501615
0,female,oecd,2100,6487539
0,female,others,1950,3358625
0,female,others,1951,3085513
0,female,others,1952,2913412
0,female,others,1953,2810080
0,female,others,1954,2759669
0,female,others,1955,2750804
0,female,others,1956,2776650
0,female,others,1957,2817136
0,female,others,1958,2860417
0,female,others,1959,2895931
0,female,others,1960,2914212
0,female,others,1961,2908955
0,female,others,1962,2878332
0,female,others,1963,2826609
0,female,others,1964,2762066
0,female,others,1965,2693322
0,female,others,1966,2621782
0,female,others,1967,2543446
0,female,others,1968,2475663
0,female,others,1969,2440809
0,female,others,1970,2453221
0,female,others,1971,2527706
0,female,others,1972,2649988
0,female,others,1973,2790929
0,female,others,1974,2910732
0,female,others,1975,2982194
0,female,others,1976,2988909
0,female,others,1977,2947844
0,female,others,1978,2882649
0,female,others,1979,2828687
0,female,others,1980,2811709
0,female,others,1981,2844482
0,female,others,1982,2908787
0,female,others,1983,2989929
0,female,others,1984,3066324
0,female,others,1985,3120918
0,female,others,1986,3156259
0,female,others,1987,3173765
0,female,others,1988,3159903
0,female,others,1989,3098591
0,female,others,1990,2981716
0,female,others,1991,2803164
0,female,others,1992,2572007
0,female,others,1993,2323224
0,female,others,1994,2105574
0,female,others,1995,1954426
0,female,others,1996,1888858
0,female,others,1997,1892295
0,female,others,1998,1941202
0,female,others,1999,1999459
0,female,others,2000,2040838
0,female,others,2001,2053707
0,female,others,2002,2051078
0,female,others,2003,2043086
0,female,others,2004,2045723
0,female,others,2005,2070336
0,female,others,2006,2116641
0,female,others,2007,2179582
0,female,others,2008,2252494
0,female,others,2009,2326030
0,female,others,2010,2392432
0,female,others,2011,2450747
0,female,others,2012,2502346
0,female,others,2013,2539552
0,female,others,2014,2553614
0,female,others,2015,2539743
0,female,others,2016,2493002
0,female,others,2017,2418774
0,female,others,2018,2331028
0,female,others,2019,2249338
0,female,others,2020,2188156
0,female,others,2021,2157538
0,female,others,2022,2148128
0,female,others,2023,2150807
0,female,others,2024,2151215
0,female,others,2025,2138857
0,female,others,2026,2110304
0,female,others,2027,2070632
0,female,others,2028,2026174
