world_4region,age,gender,year,population
africa,0,1,1950,4808354
africa,0,1,1951,4908579
africa,0,1,1952,5033311
africa,0,1,1953,5160699
africa,0,1,1954,5287582
africa,0,1,1955,5413417
africa,0,1,1956,5542192
africa,0,1,1957,5667246
africa,0,1,1958,5793259
africa,0,1,1959,5932936
africa,0,1,1960,6079950
africa,0,1,1961,6246506
africa,0,1,1962,6422559
africa,0,1,1963,6585450
africa,0,1,1964,6744437
africa,0,1,1965,6894356
africa,0,1,1966,7049851
africa,0,1,1967,7227028
africa,0,1,1968,7414223
africa,0,1,1969,7604563
africa,0,1,1970,7797891
africa,0,1,1971,7998302
africa,0,1,1972,8206002
africa,0,1,1973,8417936
africa,0,1,1974,8643545
africa,0,1,1975,8903049
africa,0,1,1976,9169867
africa,0,1,1977,9411050
africa,0,1,1978,9665268
africa,0,1,1979,9945259
africa,0,1,1980,10214143
africa,0,1,1981,10485246
africa,0,1,1982,10771945
africa,0,1,1983,11036974
africa,0,1,1984,11270813
africa,0,1,1985,11513958
africa,0,1,1986,11757420
africa,0,1,1987,11990075
africa,0,1,1988,12211378
africa,0,1,1989,12429155
africa,0,1,1990,12639337
africa,0,1,1991,12839133
africa,0,1,1992,13057811
africa,0,1,1993,13285448
africa,0,1,1994,13481581
africa,0,1,1995,13742312
africa,0,1,1996,14056382
africa,0,1,1997,14305292
africa,0,1,1998,14536818
africa,0,1,1999,14829190
africa,0,1,2000,15172967
africa,0,1,2001,15512924
africa,0,1,2002,15843951
africa,0,1,2003,16179688
africa,0,1,2004,16552507
africa,0,1,2005,16968219
africa,0,1,2006,17390414
africa,0,1,2007,17791311
africa,0,1,2008,18214694
africa,0,1,2009,18620032
africa,0,1,2010,18993564
africa,0,1,2011,19343280
africa,0,1,2012,19671864
africa,0,1,2013,19993505
africa,0,1,2014,20312996
africa,0,1,2015,20605895
africa,0,1,2016,20810529
africa,0,1,2017,21010216
africa,0,1,2018,21197434
africa,0,1,2019,21362291
africa,0,1,2020,21576225
africa,0,1,2021,21832953
africa,0,1,2022,22095788
africa,0,1,2023,22374255
africa,0,1,2024,22672233
africa,0,1,2025,22935211
africa,0,1,2026,23176903
africa,0,1,2027,23415996
africa,0,1,2028,23652500
africa,0,1,2029,23894230
africa,0,1,2030,24125268
africa,0,1,2031,24347167
africa,0,1,2032,24562056
africa,0,1,2033,24770105
africa,0,1,2034,24978783
africa,0,1,2035,25176661
africa,0,1,2036,25368124
africa,0,1,2037,25545567
africa,0,1,2038,25721066
africa,0,1,2039,25906359
africa,0,1,2040,26081736
africa,0,1,2041,26239890
africa,0,1,2042,26388341
africa,0,1,2043,26534303
africa,0,1,2044,26668052
africa,0,1,2045,26781946
africa,0,1,2046,26892116
africa,0,1,2047,27001336
africa,0,1,2048,27100262
africa,0,1,2049,27191742
africa,0,1,2050,27276340
africa,0,1,2051,27360634
africa,0,1,2052,27444688
africa,0,1,2053,27518445
africa,0,1,2054,27580700
africa,0,1,2055,27640772
africa,0,1,2056,27697750
africa,0,1,2057,27751516
africa,0,1,2058,27807064
africa,0,1,2059,27862132
africa,0,1,2060,27908766
africa,0,1,2061,27948903
africa,0,1,2062,27981764
africa,0,1,2063,28004412
africa,0,1,2064,28022423
africa,0,1,2065,28039503
africa,0,1,2066,28057768
africa,0,1,2067,28074304
africa,0,1,2068,28082929
africa,0,1,2069,28084924
africa,0,1,2070,28080729
africa,0,1,2071,28074131
africa,0,1,2072,28064534
africa,0,1,2073,28049416
africa,0,1,2074,28027561
africa,0,1,2075,27999152
africa,0,1,2076,27969527
africa,0,1,2077,27936326
africa,0,1,2078,27896046
africa,0,1,2079,27851655
africa,0,1,2080,27805190
africa,0,1,2081,27757062
africa,0,1,2082,27715823
africa,0,1,2083,27672598
africa,0,1,2084,27622204
africa,0,1,2085,27568826
africa,0,1,2086,27508987
africa,0,1,2087,27446358
africa,0,1,2088,27384191
africa,0,1,2089,27320263
africa,0,1,2090,27249269
africa,0,1,2091,27177157
africa,0,1,2092,27103289
africa,0,1,2093,27027487
africa,0,1,2094,26954012
africa,0,1,2095,26876059
africa,0,1,2096,26795296
africa,0,1,2097,26714429
africa,0,1,2098,26633411
africa,0,1,2099,26548405
africa,0,1,2100,26460883
africa,0,2,1950,4691634
africa,0,2,1951,4823492
africa,0,2,1952,4944405
africa,0,2,1953,5067784
africa,0,2,1954,5190658
africa,0,2,1955,5312678
africa,0,2,1956,5437514
africa,0,2,1957,5558621
africa,0,2,1958,5680707
africa,0,2,1959,5816323
africa,0,2,1960,5958856
africa,0,2,1961,6116934
africa,0,2,1962,6283269
africa,0,2,1963,6438492
africa,0,2,1964,6588672
africa,0,2,1965,6729865
africa,0,2,1966,6885498
africa,0,2,1967,7063098
africa,0,2,1968,7242450
africa,0,2,1969,7424708
africa,0,2,1970,7610119
africa,0,2,1971,7803758
africa,0,2,1972,8005398
africa,0,2,1973,8210597
africa,0,2,1974,8429830
africa,0,2,1975,8677224
africa,0,2,1976,8926443
africa,0,2,1977,9163676
africa,0,2,1978,9419035
africa,0,2,1979,9691483
africa,0,2,1980,9950652
africa,0,2,1981,10211237
africa,0,2,1982,10487022
africa,0,2,1983,10741073
africa,0,2,1984,10974149
africa,0,2,1985,11218021
africa,0,2,1986,11453898
africa,0,2,1987,11676399
africa,0,2,1988,11886411
africa,0,2,1989,12094042
africa,0,2,1990,12295920
africa,0,2,1991,12488205
africa,0,2,1992,12695402
africa,0,2,1993,12910709
africa,0,2,1994,13099053
africa,0,2,1995,13351071
africa,0,2,1996,13655809
africa,0,2,1997,13897388
africa,0,2,1998,14128801
africa,0,2,1999,14419918
africa,0,2,2000,14753436
africa,0,2,2001,15085352
africa,0,2,2002,15412876
africa,0,2,2003,15744571
africa,0,2,2004,16109781
africa,0,2,2005,16511682
africa,0,2,2006,16917357
africa,0,2,2007,17305849
africa,0,2,2008,17712137
africa,0,2,2009,18097519
africa,0,2,2010,18457003
africa,0,2,2011,18795893
africa,0,2,2012,19116427
africa,0,2,2013,19435314
africa,0,2,2014,19753203
africa,0,2,2015,20038669
africa,0,2,2016,20231607
africa,0,2,2017,20420012
africa,0,2,2018,20600448
africa,0,2,2019,20762361
africa,0,2,2020,20972393
africa,0,2,2021,21226973
africa,0,2,2022,21474494
africa,0,2,2023,21737126
africa,0,2,2024,22032749
africa,0,2,2025,22291621
africa,0,2,2026,22528920
africa,0,2,2027,22762949
africa,0,2,2028,22994360
africa,0,2,2029,23231432
africa,0,2,2030,23457899
africa,0,2,2031,23675627
africa,0,2,2032,23886676
africa,0,2,2033,24089935
africa,0,2,2034,24294335
africa,0,2,2035,24488546
africa,0,2,2036,24675502
africa,0,2,2037,24849198
africa,0,2,2038,25020989
africa,0,2,2039,25201713
africa,0,2,2040,25373352
africa,0,2,2041,25528433
africa,0,2,2042,25673031
africa,0,2,2043,25815495
africa,0,2,2044,25947121
africa,0,2,2045,26058953
africa,0,2,2046,26167061
africa,0,2,2047,26274770
africa,0,2,2048,26371185
africa,0,2,2049,26460573
africa,0,2,2050,26544021
africa,0,2,2051,26626438
africa,0,2,2052,26708831
africa,0,2,2053,26781264
africa,0,2,2054,26841921
africa,0,2,2055,26899597
africa,0,2,2056,26954317
africa,0,2,2057,27006623
africa,0,2,2058,27061262
africa,0,2,2059,27114628
africa,0,2,2060,27159250
africa,0,2,2061,27197835
africa,0,2,2062,27229233
africa,0,2,2063,27250258
africa,0,2,2064,27266665
africa,0,2,2065,27282534
africa,0,2,2066,27299352
africa,0,2,2067,27315216
africa,0,2,2068,27323464
africa,0,2,2069,27324511
africa,0,2,2070,27319595
africa,0,2,2071,27312395
africa,0,2,2072,27302579
africa,0,2,2073,27286548
africa,0,2,2074,27263980
africa,0,2,2075,27235199
africa,0,2,2076,27204855
africa,0,2,2077,27172185
africa,0,2,2078,27132094
africa,0,2,2079,27087532
africa,0,2,2080,27041530
africa,0,2,2081,26993450
africa,0,2,2082,26951880
africa,0,2,2083,26908252
africa,0,2,2084,26857399
africa,0,2,2085,26804231
africa,0,2,2086,26744841
africa,0,2,2087,26681913
africa,0,2,2088,26619137
africa,0,2,2089,26554818
africa,0,2,2090,26484383
africa,0,2,2091,26413128
africa,0,2,2092,26339764
africa,0,2,2093,26264028
africa,0,2,2094,26191104
africa,0,2,2095,26113251
africa,0,2,2096,26032778
africa,0,2,2097,25952508
africa,0,2,2098,25871504
africa,0,2,2099,25787622
africa,0,2,2100,25701421
africa,1,1,1950,4200317
africa,1,1,1951,4294560
africa,1,1,1952,4394480
africa,1,1,1953,4515892
africa,1,1,1954,4640190
africa,1,1,1955,4764537
africa,1,1,1956,4888003
africa,1,1,1957,5008274
africa,1,1,1958,5124962
africa,1,1,1959,5255321
africa,1,1,1960,5398688
africa,1,1,1961,5540339
africa,1,1,1962,5699777
africa,1,1,1963,5870657
africa,1,1,1964,6030922
africa,1,1,1965,6186453
africa,1,1,1966,6331598
africa,1,1,1967,6484922
africa,1,1,1968,6660694
africa,1,1,1969,6843176
africa,1,1,1970,7028816
africa,1,1,1971,7218259
africa,1,1,1972,7411171
africa,1,1,1973,7615633
africa,1,1,1974,7821756
africa,1,1,1975,8046535
africa,1,1,1976,8311097
africa,1,1,1977,8563846
africa,1,1,1978,8799271
africa,1,1,1979,9054950
africa,1,1,1980,9325546
africa,1,1,1981,9598955
africa,1,1,1982,9872463
africa,1,1,1983,10125627
africa,1,1,1984,10369621
africa,1,1,1985,10612302
africa,1,1,1986,10858884
africa,1,1,1987,11110058
africa,1,1,1988,11335257
africa,1,1,1989,11555059
africa,1,1,1990,11779889
africa,1,1,1991,11975781
africa,1,1,1992,12170014
africa,1,1,1993,12396225
africa,1,1,1994,12625013
africa,1,1,1995,12836550
africa,1,1,1996,13116647
africa,1,1,1997,13424608
africa,1,1,1998,13664975
africa,1,1,1999,13898929
africa,1,1,2000,14200126
africa,1,1,2001,14555680
africa,1,1,2002,14906352
africa,1,1,2003,15247504
africa,1,1,2004,15600265
africa,1,1,2005,15991242
africa,1,1,2006,16422322
africa,1,1,2007,16861733
africa,1,1,2008,17277292
africa,1,1,2009,17708650
africa,1,1,2010,18127800
africa,1,1,2011,18506391
africa,1,1,2012,18864881
africa,1,1,2013,19213403
africa,1,1,2014,19551558
africa,1,1,2015,19886826
africa,1,1,2016,20192508
africa,1,1,2017,20402085
africa,1,1,2018,20611720
africa,1,1,2019,20819400
africa,1,1,2020,21004254
africa,1,1,2021,21234157
africa,1,1,2022,21492762
africa,1,1,2023,21765504
africa,1,1,2024,22058629
africa,1,1,2025,22362275
africa,1,1,2026,22629006
africa,1,1,2027,22872349
africa,1,1,2028,23113128
africa,1,1,2029,23352342
africa,1,1,2030,23596778
africa,1,1,2031,23830854
africa,1,1,2032,24055827
africa,1,1,2033,24273376
africa,1,1,2034,24484674
africa,1,1,2035,24697115
africa,1,1,2036,24898103
africa,1,1,2037,25092307
africa,1,1,2038,25272795
africa,1,1,2039,25451239
africa,1,1,2040,25639430
africa,1,1,2041,25817731
africa,1,1,2042,25978986
africa,1,1,2043,26130737
africa,1,1,2044,26279676
africa,1,1,2045,26416031
africa,1,1,2046,26532720
africa,1,1,2047,26646348
africa,1,1,2048,26758957
africa,1,1,2049,26860574
africa,1,1,2050,26954780
africa,1,1,2051,27043054
africa,1,1,2052,27130614
africa,1,1,2053,27216835
africa,1,1,2054,27293650
africa,1,1,2055,27359474
africa,1,1,2056,27422497
africa,1,1,2057,27481738
africa,1,1,2058,27537933
africa,1,1,2059,27597297
africa,1,1,2060,27655513
africa,1,1,2061,27704831
africa,1,1,2062,27747327
africa,1,1,2063,27782043
africa,1,1,2064,27807879
africa,1,1,2065,27829034
africa,1,1,2066,27848624
africa,1,1,2067,27869746
africa,1,1,2068,27888718
africa,1,1,2069,27899756
africa,1,1,2070,27904729
africa,1,1,2071,27903595
africa,1,1,2072,27900182
africa,1,1,2073,27893030
africa,1,1,2074,27880712
africa,1,1,2075,27861899
africa,1,1,2076,27835593
africa,1,1,2077,27808934
africa,1,1,2078,27779026
africa,1,1,2079,27740547
africa,1,1,2080,27697967
africa,1,1,2081,27653720
africa,1,1,2082,27608141
africa,1,1,2083,27569794
africa,1,1,2084,27528532
africa,1,1,2085,27480546
africa,1,1,2086,27430533
africa,1,1,2087,27372443
africa,1,1,2088,27310500
africa,1,1,2089,27250736
