global,year,age,population
world,1950,0,81507189
world,1950,1,72533022
world,1950,10,52309921
world,1950,100,14593
world,1950,11,51987565
world,1950,12,51866891
world,1950,13,51181967
world,1950,14,50192973
world,1950,15,49061126
world,1950,16,48043863
world,1950,17,47220180
world,1950,18,46364204
world,1950,19,46126503
world,1950,2,67097486
world,1950,20,45708644
world,1950,21,45097006
world,1950,22,44294183
world,1950,23,42948440
world,1950,24,42018357
world,1950,25,41128147
world,1950,26,39869324
world,1950,27,38488565
world,1950,28,37323962
world,1950,29,36477099
world,1950,3,63393603
world,1950,30,34999122
world,1950,31,33045134
world,1950,32,31802169
world,1950,33,31357567
world,1950,34,31692148
world,1950,35,32399983
world,1950,36,32540922
world,1950,37,31991036
world,1950,38,31110804
world,1950,39,30622234
world,1950,4,58821799
world,1950,40,30230730
world,1950,41,29539376
world,1950,42,28728572
world,1950,43,27896900
world,1950,44,27183434
world,1950,45,26428555
world,1950,46,25731785
world,1950,47,25022193
world,1950,48,24124976
world,1950,49,23443364
world,1950,5,54990810
world,1950,50,22463246
world,1950,51,21457249
world,1950,52,20829283
world,1950,53,20002810
world,1950,54,19248461
world,1950,55,18456100
world,1950,56,17700068
world,1950,57,16952270
world,1950,58,16152636
world,1950,59,15549171
world,1950,6,53529262
world,1950,60,15058984
world,1950,61,14820621
world,1950,62,14301123
world,1950,63,13402288
world,1950,64,12586841
world,1950,65,11794438
world,1950,66,11104115
world,1950,67,10458428
world,1950,68,9763655
world,1950,69,9156443
world,1950,7,52744847
world,1950,70,8399712
world,1950,71,7733980
world,1950,72,7182658
world,1950,73,6600259
world,1950,74,6085784
world,1950,75,5485162
world,1950,76,4909279
world,1950,77,4410774
world,1950,78,3854066
world,1950,79,3346671
world,1950,8,52748556
world,1950,80,2922856
world,1950,81,2501097
world,1950,82,2115537
world,1950,83,1778713
world,1950,84,1480903
world,1950,85,1212518
world,1950,86,980631
world,1950,87,779946
world,1950,88,607585
world,1950,89,468407
world,1950,9,52826510
world,1950,90,349839
world,1950,91,253868
world,1950,92,186043
world,1950,93,132900
world,1950,94,87486
world,1950,95,57678
world,1950,96,41917
world,1950,97,29581
world,1950,98,19474
world,1950,99,11697
world,1951,0,83568469
world,1951,1,75738818
world,1951,10,52690117
world,1951,100,14957
world,1951,11,52098442
world,1951,12,51801336
world,1951,13,51678494
world,1951,14,50961827
world,1951,15,49985753
world,1951,16,48847677
world,1951,17,47819614
world,1951,18,46993045
world,1951,19,46137090
world,1951,2,69737073
world,1951,20,45898938
world,1951,21,45480079
world,1951,22,44821995
world,1951,23,44039774
world,1951,24,42679651
world,1951,25,41788878
world,1951,26,40871389
world,1951,27,39616815
world,1951,28,38230154
world,1951,29,37087387
world,1951,3,65528298
world,1951,30,36298145
world,1951,31,34792444
world,1951,32,32824514
world,1951,33,31560747
world,1951,34,31101947
world,1951,35,31468051
world,1951,36,32137046
world,1951,37,32324649
world,1951,38,31711434
world,1951,39,30859709
world,1951,4,62431465
world,1951,40,30375619
world,1951,41,29952456
world,1951,42,29266694
world,1951,43,28456478
world,1951,44,27604122
world,1951,45,26916171
world,1951,46,26137928
world,1951,47,25445458
world,1951,48,24706707
world,1951,49,23820729
world,1951,5,58134889
world,1951,50,23145837
world,1951,51,22143350
world,1951,52,21120707
world,1951,53,20465527
world,1951,54,19630170
world,1951,55,18897739
world,1951,56,18082234
world,1951,57,17332786
world,1951,58,16563568
world,1951,59,15773451
world,1951,6,54522626
world,1951,60,15130238
world,1951,61,14611026
world,1951,62,14349767
world,1951,63,13816267
world,1951,64,12888612
world,1951,65,12097754
world,1951,66,11295292
world,1951,67,10584701
world,1951,68,9942129
world,1951,69,9238796
world,1951,7,53199317
world,1951,70,8614593
world,1951,71,7871172
world,1951,72,7205347
world,1951,73,6655538
world,1951,74,6078998
world,1951,75,5572171
world,1951,76,4970342
world,1951,77,4423359
world,1951,78,3930965
world,1951,79,3395347
world,1951,8,52446863
world,1951,80,2917934
world,1951,81,2519137
world,1951,82,2127740
world,1951,83,1775528
world,1951,84,1473921
world,1951,85,1207239
world,1951,86,974253
world,1951,87,774157
world,1951,88,603865
world,1951,89,462435
world,1951,9,52489400
world,1951,90,349942
world,1951,91,256192
world,1951,92,181824
world,1951,93,129718
world,1951,94,90555
world,1951,95,58540
world,1951,96,37793
world,1951,97,26694
world,1951,98,18314
world,1951,99,11793
world,1952,0,86252372
world,1952,1,77826546
world,1952,10,52341372
world,1952,100,15411
world,1952,11,52479990
world,1952,12,51912505
world,1952,13,51622120
world,1952,14,51469980
world,1952,15,50758732
world,1952,16,49771578
world,1952,17,48625355
world,1952,18,47587887
world,1952,19,46765016
world,1952,2,72968727
world,1952,20,45909759
world,1952,21,45679029
world,1952,22,45222079
world,1952,23,44580159
world,1952,24,43788459
world,1952,25,42464600
world,1952,26,41546830
world,1952,27,40637940
world,1952,28,39379673
world,1952,29,38008898
world,1952,3,68184277
world,1952,30,36916749
world,1952,31,36109420
world,1952,32,34582201
world,1952,33,32600281
world,1952,34,31329710
world,1952,35,30888782
world,1952,36,31222267
world,1952,37,31929490
world,1952,38,32062383
world,1952,39,31470214
world,1952,4,64576865
world,1952,40,30620997
world,1952,41,30110143
world,1952,42,29685375
world,1952,43,29000456
world,1952,44,28169439
world,1952,45,27336333
world,1952,46,26628127
world,1952,47,25855188
world,1952,48,25139156
world,1952,49,24406909
world,1952,5,61767938
world,1952,50,23513732
world,1952,51,22827035
world,1952,52,21818397
world,1952,53,20771062
world,1952,54,20098151
world,1952,55,19280954
world,1952,56,18529992
world,1952,57,17722297
world,1952,58,16950711
world,1952,59,16186786
world,1952,6,57664080
world,1952,60,15362053
world,1952,61,14690960
world,1952,62,14153641
world,1952,63,13875548
world,1952,64,13304224
world,1952,65,12390487
world,1952,66,11592047
world,1952,67,10779853
world,1952,68,10072915
world,1952,69,9415881
world,1952,7,54201563
world,1952,70,8699998
world,1952,71,8079192
world,1952,72,7343831
world,1952,73,6684609
world,1952,74,6134286
world,1952,75,5574785
world,1952,76,5059338
world,1952,77,4487586
world,1952,78,3947983
world,1952,79,3468351
world,1952,8,52922868
world,1952,80,2963787
world,1952,81,2518889
world,1952,82,2147791
world,1952,83,1789576
world,1952,84,1473874
world,1952,85,1204024
world,1952,86,972042
world,1952,87,771071
world,1952,88,601282
world,1952,89,460943
world,1952,9,52214631
world,1952,90,346359
world,1952,91,256865
world,1952,92,184096
world,1952,93,127486
world,1952,94,88834
world,1952,95,60853
world,1952,96,38674
world,1952,97,24392
world,1952,98,16749
world,1952,99,11209
world,1953,0,88590895
world,1953,1,80537854
world,1953,10,52065889
world,1953,100,15432
world,1953,11,52145554
world,1953,12,52288238
world,1953,13,51736428
world,1953,14,51425330
world,1953,15,51273368
world,1953,16,50544973
world,1953,17,49544658
world,1953,18,48396207
world,1953,19,47367029
world,1953,2,75117352
world,1953,20,46549024
world,1953,21,45691412
world,1953,22,45438035
world,1953,23,44998247
world,1953,24,44345436
world,1953,25,43579260
world,1953,26,42233983
world,1953,27,41318084
world,1953,28,40412171
world,1953,29,39166643
world,1953,3,71449765
world,1953,30,37833176
world,1953,31,36714076
world,1953,32,35915526
world,1953,33,34384082
world,1953,34,32396157
world,1953,35,31129835
world,1953,36,30663575
world,1953,37,31011509
world,1953,38,31680897
world,1953,39,31826913
world,1953,4,67241334
world,1953,40,31232524
world,1953,41,30361665
world,1953,42,29855161
world,1953,43,29420818
world,1953,44,28722372
world,1953,45,27907619
world,1953,46,27053471
world,1953,47,26347260
world,1953,48,25558610
world,1953,49,24845825
world,1953,5,63907380
world,1953,50,24102118
world,1953,51,23179913
world,1953,52,22503381
world,1953,53,21482573
world,1953,54,20414890
world,1953,55,19748907
world,1953,56,18915155
world,1953,57,18173096
world,1953,58,17344055
world,1953,59,16571757
world,1953,6,61314824
world,1953,60,15779683
world,1953,61,14932437
world,1953,62,14245456
world,1953,63,13693157
world,1953,64,13377847
world,1953,65,12804148
world,1953,66,11875460
world,1953,67,11071227
world,1953,68,10272404
world,1953,69,9555245
world,1953,7,57316413
world,1953,70,8882719
world,1953,71,8168495
world,1953,72,7546274
world,1953,73,6822208
world,1953,74,6167481
world,1953,75,5625657
world,1953,76,5068376
world,1953,77,4571787
world,1953,78,4015863
world,1953,79,3493390
world,1953,8,53918295
world,1953,80,3032188
world,1953,81,2562781
world,1953,82,2152014
world,1953,83,1811155
world,1953,84,1489140
world,1953,85,1206812
world,1953,86,971491
world,1953,87,771202
world,1953,88,600593
world,1953,89,460289
world,1953,9,52697815
world,1953,90,346288
world,1953,91,255184
world,1953,92,185333
world,1953,93,129577
world,1953,94,87691
world,1953,95,59855
world,1953,96,40209
world,1953,97,25078
world,1953,98,15454
world,1953,99,10349
world,1954,0,90056098
world,1954,1,82874973
world,1954,10,52545089
world,1954,100,14960
world,1954,11,51889471
world,1954,12,51968250
world,1954,13,52112211
world,1954,14,51542967
world,1954,15,51239950
world,1954,16,51071531
world,1954,17,50323539
world,1954,18,49318590
world,1954,19,48180588
world,1954,2,77850744
world,1954,20,47153100
world,1954,21,46327616
world,1954,22,45456520
world,1954,23,45222137
world,1954,24,44775476
world,1954,25,44135995
world,1954,26,43353876
world,1954,27,42012668
world,1954,28,41091558
world,1954,29,40201516
world,1954,3,73613337
world,1954,30,38985045
world,1954,31,37630459
world,1954,32,36524559
world,1954,33,35718258
world,1954,34,34178103
world,1954,35,32203289
world,1954,36,30917863
world,1954,37,30454738
world,1954,38,30773320
world,1954,39,31451999
world,1954,4,70520436
world,1954,40,31593985
world,1954,41,30981316
world,1954,42,30113443
world,1954,43,29593776
world,1954,44,29145275
world,1954,45,28458304
world,1954,46,27626166
world,1954,47,26774891
world,1954,48,26051439
world,1954,49,25267744
world,1954,5,66587946
world,1954,50,24545917
world,1954,51,23773164
world,1954,52,22848111
world,1954,53,22163796
world,1954,54,21136631
world,1954,55,20070428
world,1954,56,19380894
world,1954,57,18550977
world,1954,58,17794576
world,1954,59,16965815
world,1954,6,63461671
world,1954,60,16165103
world,1954,61,15351820
world,1954,62,14490469
world,1954,63,13789081
world,1954,64,13209848
world,1954,65,12887798
world,1954,66,12288795
world,1954,67,11349920
world,1954,68,10556919
world,1954,69,9757229
world,1954,7,60979124
world,1954,70,9028391
world,1954,71,8350260
world,1954,72,7636388
world,1954,73,7015514
world,1954,74,6305833
world,1954,75,5661596
world,1954,76,5117176
world,1954,77,4586163
world,1954,78,4097557
world,1954,79,3561852
world,1954,8,57033404
world,1954,80,3059651
world,1954,81,2626043
world,1954,82,2193319
world,1954,83,1818462
world,1954,84,1510893
world,1954,85,1222763
world,1954,86,976428
world,1954,87,772842
world,1954,88,602514
world,1954,89,461288
world,1954,9,53693852
world,1954,90,347128
world,1954,91,256250
world,1954,92,185072
world,1954,93,131109
world,1954,94,89484
world,1954,95,59291
world,1954,96,39554
world,1954,97,26027
world,1954,98,15956
world,1954,99,9597
world,1955,0,92269947
world,1955,1,84384160
world,1955,10,53531549
world,1955,100,14306
world,1955,11,52374243
world,1955,12,51729772
world,1955,13,51805243
world,1955,14,51922963
world,1955,15,51360897
world,1955,16,51051151
world,1955,17,50865978
world,1955,18,50106650
world,1955,19,49109766
world,1955,2,80208110
world,1955,20,47976948
world,1955,21,46939677
world,1955,22,46098039
world,1955,23,45247331
world,1955,24,45011590
world,1955,25,44577441
world,1955,26,43917982
world,1955,27,43140181
world,1955,28,41796868
world,1955,29,40882933
world,1955,3,76353415
world,1955,30,40019050
world,1955,31,38785591
world,1955,32,37440226
world,1955,33,36332601
world,1955,34,35512130
world,1955,35,33984664
world,1955,36,31998952
world,1955,37,30715704
world,1955,38,30227236
world,1955,39,30548737
world,1955,4,72685893
world,1955,40,31223005
world,1955,41,31348999
world,1955,42,30737302
world,1955,43,29856943
world,1955,44,29320514
world,1955,45,28879109
world,1955,46,28175126
world,1955,47,27345400
world,1955,48,26480732
world,1955,49,25757368
world,1955,5,69885860
world,1955,50,24966599
world,1955,51,24221494
world,1955,52,23441487
world,1955,53,22498625
world,1955,54,21812640
world,1955,55,20797337
world,1955,56,19706985
world,1955,57,19010844
world,1955,58,18164633
world,1955,59,17411461
world,1955,6,66160834
world,1955,60,16558231
world,1955,61,15734314
world,1955,62,14907214
world,1955,63,14033044
world,1955,64,13308372
world,1955,65,12728637
world,1955,66,12380921
world,1955,67,11761181
world,1955,68,10826553
world,1955,69,10033742
world,1955,7,63140797
world,1955,70,9231897
world,1955,71,8499801
