age,gender,world_4region,year,population
0,1,africa,1950,4443352
0,1,africa,1951,4517582
0,1,africa,1952,4615720
0,1,africa,1953,4729157
0,1,africa,1954,4853639
0,1,africa,1955,4985753
0,1,africa,1956,5095197
0,1,africa,1957,5214811
0,1,africa,1958,5343681
0,1,africa,1959,5482664
0,1,africa,1960,5633221
0,1,africa,1961,5773690
0,1,africa,1962,5928103
0,1,africa,1963,6091689
0,1,africa,1964,6258721
0,1,africa,1965,6425363
0,1,africa,1966,6561714
0,1,africa,1967,6702180
0,1,africa,1968,6851187
0,1,africa,1969,7015589
0,1,africa,1970,7200620
0,1,africa,1971,7387948
0,1,africa,1972,7598340
0,1,africa,1973,7827573
0,1,africa,1974,8069592
0,1,africa,1975,8319251
0,1,africa,1976,8545414
0,1,africa,1977,8781559
0,1,africa,1978,9026941
0,1,africa,1979,9281701
0,1,africa,1980,9545800
0,1,africa,1981,9796467
0,1,africa,1982,10057809
0,1,africa,1983,10324026
0,1,africa,1984,10588501
0,1,africa,1985,10845880
0,1,africa,1986,11069108
0,1,africa,1987,11291171
0,1,africa,1988,11506676
0,1,africa,1989,11710374
0,1,africa,1990,11901128
0,1,africa,1991,12058832
0,1,africa,1992,12210497
0,1,africa,1993,12369945
0,1,africa,1994,12553896
0,1,africa,1995,12773407
0,1,africa,1996,13029216
0,1,africa,1997,13324957
0,1,africa,1998,13649676
0,1,africa,1999,13986660
0,1,africa,2000,14322718
0,1,africa,2001,14627450
0,1,africa,2002,14936432
0,1,africa,2003,15255558
0,1,africa,2004,15594755
0,1,africa,2005,15960871
0,1,africa,2006,16328095
0,1,africa,2007,16721378
0,1,africa,2008,17134153
0,1,africa,2009,17558504
0,1,africa,2010,17986857
0,1,africa,2011,18392080
0,1,africa,2012,18804652
0,1,africa,2013,19205439
0,1,africa,2014,19571891
0,1,africa,2015,19889953
0,1,africa,2016,20121286
0,1,africa,2017,20309563
0,1,africa,2018,20478300
0,1,africa,2019,20662514
0,1,africa,2020,20888794
0,1,africa,2021,21170362
0,1,africa,2022,21494223
0,1,africa,2023,21845123
0,1,africa,2024,22199068
0,1,africa,2025,22537300
0,1,africa,2026,22843608
0,1,africa,2027,23136711
0,1,africa,2028,23421310
0,1,africa,2029,23705381
0,1,africa,2030,23994849
0,1,africa,2031,24287117
0,1,africa,2032,24584432
0,1,africa,2033,24883068
0,1,africa,2034,25178475
0,1,africa,2035,25467156
0,1,africa,2036,25748733
0,1,africa,2037,26024698
0,1,africa,2038,26293752
0,1,africa,2039,26554992
0,1,africa,2040,26807650
0,1,africa,2041,27055678
0,1,africa,2042,27295747
0,1,africa,2043,27526324
0,1,africa,2044,27745782
0,1,africa,2045,27953104
0,1,africa,2046,28153916
0,1,africa,2047,28343674
0,1,africa,2048,28524484
0,1,africa,2049,28699405
0,1,africa,2050,28870557
0,1,africa,2051,29048984
0,1,africa,2052,29224646
0,1,africa,2053,29395306
0,1,africa,2054,29557750
0,1,africa,2055,29709637
0,1,africa,2056,29860548
0,1,africa,2057,30001795
0,1,africa,2058,30135340
0,1,africa,2059,30264124
0,1,africa,2060,30390095
0,1,africa,2061,30527949
0,1,africa,2062,30663413
0,1,africa,2063,30793178
0,1,africa,2064,30912836
0,1,africa,2065,31019174
0,1,africa,2066,31125343
0,1,africa,2067,31218902
0,1,africa,2068,31301672
0,1,africa,2069,31376614
0,1,africa,2070,31445854
0,1,africa,2071,31526945
0,1,africa,2072,31602488
0,1,africa,2073,31670864
0,1,africa,2074,31729825
