age,global,year,population
0,world,1950,78435527
0,world,1951,82782335
0,world,1952,86216915
0,world,1953,88606986
0,world,1954,89974930
0,world,1955,90380899
0,world,1956,89528916
0,world,1957,88479789
0,world,1958,87575251
0,world,1959,87302318
0,world,1960,88154657
0,world,1961,90406490
0,world,1962,93862276
0,world,1963,97964545
0,world,1964,101949741
0,world,1965,105259057
0,world,1966,107159755
0,world,1967,108446650
0,world,1968,109242340
0,world,1969,109773522
0,world,1970,110245771
0,world,1971,110542820
0,world,1972,110868452
0,world,1973,111139087
0,world,1974,111258099
0,world,1975,111194006
0,world,1976,110740490
0,world,1977,110169040
0,world,1978,109812467
0,world,1979,110105797
0,world,1980,111334880
0,world,1981,113538085
0,world,1982,116575613
0,world,1983,120133399
0,world,1984,123765703
0,world,1985,127100473
0,world,1986,129973436
0,world,1987,132619232
0,world,1988,134584222
0,world,1989,135335103
0,world,1990,134582036
0,world,1991,131843313
0,world,1992,127694127
0,world,1993,123044910
0,world,1994,119225042
0,world,1995,117212304
0,world,1996,117545999
0,world,1997,119738679
0,world,1998,122989606
0,world,1999,126124138
0,world,2000,128307602
0,world,2001,129119157
0,world,2002,129050118
0,world,2003,128481657
0,world,2004,128015794
0,world,2005,128101644
0,world,2006,128837556
0,world,2007,130064964
0,world,2008,131554574
0,world,2009,132970039
0,world,2010,134067291
0,world,2011,134727388
0,world,2012,135111127
0,world,2013,135288859
0,world,2014,135385931
0,world,2015,135498594
0,world,2016,135654551
0,world,2017,135826655
0,world,2018,135981755
0,world,2019,136074127
0,world,2020,136077704
0,world,2021,136021418
0,world,2022,135894745
0,world,2023,135741375
0,world,2024,135621942
0,world,2025,135579703
0,world,2026,135688365
0,world,2027,135878802
0,world,2028,136117794
0,world,2029,136354696
0,world,2030,136551645
0,world,2031,136757493
0,world,2032,136930537
0,world,2033,137072487
0,world,2034,137190873
0,world,2035,137291452
0,world,2036,137445060
0,world,2037,137579596
0,world,2038,137698495
0,world,2039,137808636
0,world,2040,137913670
0,world,2041,138102408
0,world,2042,138289274
0,world,2043,138452696
0,world,2044,138563537
0,world,2045,138600195
0,world,2046,138636070
0,world,2047,138603361
0,world,2048,138515708
0,world,2049,138394080
0,world,2050,138252833
0,world,2051,138192296
0,world,2052,138119988
0,world,2053,138023054
0,world,2054,137884092
0,world,2055,137691115
0,world,2056,137531043
0,world,2057,137327259
0,world,2058,137093367
0,world,2059,136848083
0,world,2060,136602913
0,world,2061,136462646
0,world,2062,136332313
0,world,2063,136193460
0,world,2064,136020411
0,world,2065,135793692
0,world,2066,135605490
0,world,2067,135375030
0,world,2068,135111614
0,world,2069,134830227
0,world,2070,134540080
0,world,2071,134354926
0,world,2072,134169072
0,world,2073,133969543
0,world,2074,133740589
0,world,2075,133470179
0,world,2076,133264981
0,world,2077,133029097
0,world,2078,132756249
0,world,2079,132439714
0,world,2080,132073672
0,world,2081,131758226
0,world,2082,131405907
0,world,2083,131022502
0,world,2084,130614460
0,world,2085,130182218
0,world,2086,129842953
0,world,2087,129497098
0,world,2088,129130465
0,world,2089,128728307
0,world,2090,128281522
0,world,2091,127908830
0,world,2092,127506485
0,world,2093,127076674
0,world,2094,126621238
0,world,2095,126140147
0,world,2096,125758726
0,world,2097,125368011
0,world,2098,124961236
0,world,2099,124530564
0,world,2100,124066383
1,world,1950,71960342
1,world,1951,76586060
1,world,1952,79904196
1,world,1953,82513896
1,world,1954,84393800
1,world,1955,85651761
1,world,1956,88495107
1,world,1957,86223711
1,world,1958,86513424
1,world,1959,87050743
1,world,1960,88068662
1,world,1961,87667949
1,world,1962,91955182
1,world,1963,94514811
1,world,1964,97163413
1,world,1965,99679934
1,world,1966,103330614
1,world,1967,103255437
1,world,1968,104866746
1,world,1969,106290162
1,world,1970,107513879
1,world,1971,109038883
1,world,1972,109117286
1,world,1973,109691471
1,world,1974,110059118
1,world,1975,110224091
1,world,1976,110310323
1,world,1977,109658223
1,world,1978,109398235
1,world,1979,109554437
1,world,1980,110343672
1,world,1981,110786977
1,world,1982,113759734
1,world,1983,116187335
1,world,1984,118866650
1,world,1985,121612060
1,world,1986,125622086
1,world,1987,127067398
1,world,1988,129526025
1,world,1989,131149521
1,world,1990,131623755
1,world,1991,133257608
1,world,1992,128480747
1,world,1993,125846558
1,world,1994,123432429
1,world,1995,121825155
1,world,1996,117836983
1,world,1997,121782594
1,world,1998,122715935
1,world,1999,123771749
1,world,2000,124623943
1,world,2001,127037725
1,world,2002,125338506
1,world,2003,125590990
1,world,2004,125966583
1,world,2005,126588748
1,world,2006,127636743
1,world,2007,128581829
1,world,2008,129799917
1,world,2009,130987625
1,world,2010,132037180
1,world,2011,133496594
