income_groups,age,year,population
high_income,0,1950,14828786
high_income,0,1951,14845481
high_income,0,1952,14874895
high_income,0,1953,14615728
high_income,0,1954,14733683
high_income,0,1955,14886617
high_income,0,1956,15082944
high_income,0,1957,15287927
high_income,0,1958,15483052
high_income,0,1959,15634599
high_income,0,1960,15718210
high_income,0,1961,15842893
high_income,0,1962,15932315
high_income,0,1963,15980449
high_income,0,1964,16030756
high_income,0,1965,15893918
high_income,0,1966,15414382
high_income,0,1967,15185873
high_income,0,1968,15191459
high_income,0,1969,15073965
high_income,0,1970,15066853
high_income,0,1971,15109469
high_income,0,1972,14972639
high_income,0,1973,14657899
high_income,0,1974,14472326
high_income,0,1975,14293558
high_income,0,1976,14120851
high_income,0,1977,14051251
high_income,0,1978,14024367
high_income,0,1979,14080727
high_income,0,1980,14182710
high_income,0,1981,14162709
high_income,0,1982,14083988
high_income,0,1983,13979308
high_income,0,1984,13851431
high_income,0,1985,13792411
high_income,0,1986,13758191
high_income,0,1987,13741692
high_income,0,1988,13762277
high_income,0,1989,13809990
high_income,0,1990,13879926
high_income,0,1991,13900630
high_income,0,1992,13809833
high_income,0,1993,13631685
high_income,0,1994,13439894
high_income,0,1995,13248254
high_income,0,1996,13139229
high_income,0,1997,13103165
high_income,0,1998,13028925
high_income,0,1999,12975713
high_income,0,2000,13031274
high_income,0,2001,13028230
high_income,0,2002,12897199
high_income,0,2003,12840153
high_income,0,2004,12851420
high_income,0,2005,12859014
high_income,0,2006,12973987
high_income,0,2007,13193754
high_income,0,2008,13349642
high_income,0,2009,13347740
high_income,0,2010,13292358
high_income,0,2011,13248948
high_income,0,2012,13191874
high_income,0,2013,13099587
high_income,0,2014,13019944
high_income,0,2015,13001267
high_income,0,2016,12961114
high_income,0,2017,12811297
high_income,0,2018,12543929
high_income,0,2019,12300512
high_income,0,2020,12050634
high_income,0,2021,11910883
high_income,0,2022,11935342
high_income,0,2023,11952021
high_income,0,2024,11929068
high_income,0,2025,11892784
high_income,0,2026,11867631
high_income,0,2027,11850027
high_income,0,2028,11835112
high_income,0,2029,11821512
high_income,0,2030,11803558
high_income,0,2031,11793466
high_income,0,2032,11791079
high_income,0,2033,11792677
high_income,0,2034,11785298
high_income,0,2035,11772361
high_income,0,2036,11765438
high_income,0,2037,11763347
high_income,0,2038,11754765
high_income,0,2039,11746880
high_income,0,2040,11735439
high_income,0,2041,11720211
high_income,0,2042,11710125
high_income,0,2043,11684666
high_income,0,2044,11652529
high_income,0,2045,11611172
high_income,0,2046,11560686
high_income,0,2047,11507003
high_income,0,2048,11435895
high_income,0,2049,11363100
high_income,0,2050,11288109
high_income,0,2051,11205623
high_income,0,2052,11140555
high_income,0,2053,11078864
high_income,0,2054,11023379
high_income,0,2055,10971527
high_income,0,2056,10924641
high_income,0,2057,10891133
high_income,0,2058,10859809
high_income,0,2059,10826033
high_income,0,2060,10796781
