income_groups,age,year,population
high_income,0,1950,15251372
high_income,0,1951,15119333
high_income,0,1952,15082046
high_income,0,1953,15099741
high_income,0,1954,15165775
high_income,0,1955,15298577
high_income,0,1956,15446174
high_income,0,1957,15601297
high_income,0,1958,15782825
high_income,0,1959,15933043
high_income,0,1960,15970875
high_income,0,1961,16050816
high_income,0,1962,16101047
high_income,0,1963,16104150
high_income,0,1964,16175569
high_income,0,1965,16053573
high_income,0,1966,15610538
high_income,0,1967,15407848
high_income,0,1968,15381770
high_income,0,1969,15272065
high_income,0,1970,15302124
high_income,0,1971,15353520
high_income,0,1972,15177319
high_income,0,1973,14847322
high_income,0,1974,14645518
high_income,0,1975,14361668
high_income,0,1976,14153236
high_income,0,1977,14146753
high_income,0,1978,14125531
high_income,0,1979,14187156
high_income,0,1980,14299131
high_income,0,1981,14269930
high_income,0,1982,14193984
high_income,0,1983,14069944
high_income,0,1984,13898529
high_income,0,1985,13791749
high_income,0,1986,13732370
high_income,0,1987,13710022
high_income,0,1988,13727906
high_income,0,1989,13812982
high_income,0,1990,13908468
high_income,0,1991,13889283
high_income,0,1992,13785625
high_income,0,1993,13603203
high_income,0,1994,13386442
high_income,0,1995,13185910
high_income,0,1996,13067756
high_income,0,1997,13033451
high_income,0,1998,12970158
high_income,0,1999,12864680
high_income,0,2000,12885696
high_income,0,2001,12876760
high_income,0,2002,12723246
high_income,0,2003,12696752
high_income,0,2004,12740654
high_income,0,2005,12779107
high_income,0,2006,12912028
high_income,0,2007,13125741
high_income,0,2008,13281450
high_income,0,2009,13304615
high_income,0,2010,13199839
high_income,0,2011,13067489
high_income,0,2012,13005115
high_income,0,2013,12920963
high_income,0,2014,12871717
high_income,0,2015,12890591
high_income,0,2016,12877092
high_income,0,2017,12704492
high_income,0,2018,12410393
high_income,0,2019,12172417
high_income,0,2020,11857115
high_income,0,2021,11682352
high_income,0,2022,11623044
high_income,0,2023,11415290
high_income,0,2024,11305729
high_income,0,2025,11305215
high_income,0,2026,11277483
high_income,0,2027,11261382
high_income,0,2028,11252972
high_income,0,2029,11253898
high_income,0,2030,11260761
high_income,0,2031,11275288
high_income,0,2032,11300050
high_income,0,2033,11337018
high_income,0,2034,11381260
high_income,0,2035,11433918
high_income,0,2036,11495361
high_income,0,2037,11554776
high_income,0,2038,11610010
high_income,0,2039,11663253
high_income,0,2040,11705724
high_income,0,2041,11736641
high_income,0,2042,11756316
high_income,0,2043,11763581
high_income,0,2044,11756704
high_income,0,2045,11739885
high_income,0,2046,11707919
high_income,0,2047,11657049
high_income,0,2048,11600589
high_income,0,2049,11536385
high_income,0,2050,11468213
high_income,0,2051,11400368
high_income,0,2052,11329885
high_income,0,2053,11261374
high_income,0,2054,11195031
high_income,0,2055,11132553
high_income,0,2056,11079509
high_income,0,2057,11035943
high_income,0,2058,11000255
high_income,0,2059,10973865
high_income,0,2060,10958483
high_income,0,2061,10952899
high_income,0,2062,10953188
high_income,0,2063,10959909
high_income,0,2064,10974600
high_income,0,2065,10995759
high_income,0,2066,11022255
high_income,0,2067,11051785
high_income,0,2068,11082529
high_income,0,2069,11113850
high_income,0,2070,11145170
high_income,0,2071,11170718
high_income,0,2072,11192029
high_income,0,2073,11208941
high_income,0,2074,11221589
high_income,0,2075,11234521
high_income,0,2076,11242259
high_income,0,2077,11242984
high_income,0,2078,11239555
high_income,0,2079,11230649
high_income,0,2080,11214799
high_income,0,2081,11195428
high_income,0,2082,11173024
high_income,0,2083,11148199
high_income,0,2084,11122198
high_income,0,2085,11096553
high_income,0,2086,11073838
high_income,0,2087,11051936
high_income,0,2088,11031924
high_income,0,2089,11016346
high_income,0,2090,11004851
high_income,0,2091,10994493
high_income,0,2092,10987772
high_income,0,2093,10985414
high_income,0,2094,10984216
high_income,0,2095,10987363
high_income,0,2096,10993572
high_income,0,2097,11004053
high_income,0,2098,11015816
high_income,0,2099,11026484
high_income,0,2100,11035645
high_income,1,1950,14964428
high_income,1,1951,14808208
high_income,1,1952,14711686
high_income,1,1953,14731472
high_income,1,1954,14775927
high_income,1,1955,14844471
high_income,1,1956,15011214
high_income,1,1957,15198753
high_income,1,1958,15348947
high_income,1,1959,15514708
high_income,1,1960,15672895
high_income,1,1961,15723131
high_income,1,1962,15807940
high_income,1,1963,15860832
high_income,1,1964,15879810
high_income,1,1965,15957495
high_income,1,1966,15824591
high_income,1,1967,15387624
high_income,1,1968,15199690
high_income,1,1969,15188462
high_income,1,1970,15073336
high_income,1,1971,15145291
high_income,1,1972,15246519
high_income,1,1973,15061834
high_income,1,1974,14724269
high_income,1,1975,14507780
high_income,1,1976,14232459
high_income,1,1977,14032874
high_income,1,1978,14007439
high_income,1,1979,13986361
high_income,1,1980,14062534
high_income,1,1981,14198809
high_income,1,1982,14187428
high_income,1,1983,14108841
high_income,1,1984,13982254
high_income,1,1985,13809854
high_income,1,1986,13718039
high_income,1,1987,13669031
high_income,1,1988,13625979
high_income,1,1989,13650533
high_income,1,1990,13722234
high_income,1,1991,13807606
high_income,1,1992,13842690
high_income,1,1993,13761899
high_income,1,1994,13574258
high_income,1,1995,13356894
high_income,1,1996,13161621
high_income,1,1997,13046685
high_income,1,1998,13003392
high_income,1,1999,12946696
high_income,1,2000,12839914
high_income,1,2001,12866989
high_income,1,2002,12892460
high_income,1,2003,12747275
high_income,1,2004,12716767
high_income,1,2005,12766430
high_income,1,2006,12792405
high_income,1,2007,12934546
high_income,1,2008,13170579
high_income,1,2009,13317677
high_income,1,2010,13339179
high_income,1,2011,13236399
high_income,1,2012,13117238
high_income,1,2013,13078166
high_income,1,2014,13002051
high_income,1,2015,12957287
high_income,1,2016,12989829
high_income,1,2017,12980738
high_income,1,2018,12792966
high_income,1,2019,12491148
high_income,1,2020,12236492
high_income,1,2021,11898469
high_income,1,2022,11745392
high_income,1,2023,11693922
high_income,1,2024,11485027
high_income,1,2025,11383131
high_income,1,2026,11384031
high_income,1,2027,11365082
high_income,1,2028,11348681
high_income,1,2029,11339228
high_income,1,2030,11339095
high_income,1,2031,11345368
high_income,1,2032,11359902
high_income,1,2033,11385033
high_income,1,2034,11422515
high_income,1,2035,11466452
high_income,1,2036,11518281
high_income,1,2037,11580122
high_income,1,2038,11639905
high_income,1,2039,11694803
high_income,1,2040,11747760
high_income,1,2041,11790678
high_income,1,2042,11822812
high_income,1,2043,11842944
high_income,1,2044,11849806
high_income,1,2045,11842817
high_income,1,2046,11826165
high_income,1,2047,11794335
high_income,1,2048,11743931
high_income,1,2049,11687703
high_income,1,2050,11624122
high_income,1,2051,11557077
high_income,1,2052,11489425
high_income,1,2053,11418693
high_income,1,2054,11349678
high_income,1,2055,11282625
high_income,1,2056,11219861
high_income,1,2057,11167647
high_income,1,2058,11125597
high_income,1,2059,11090074
high_income,1,2060,11062889
high_income,1,2061,11048030
high_income,1,2062,11043354
high_income,1,2063,11044207
high_income,1,2064,11050543
high_income,1,2065,11064835
high_income,1,2066,11086814
high_income,1,2067,11114304
high_income,1,2068,11143965
high_income,1,2069,11174851
high_income,1,2070,11206131
high_income,1,2071,11237615
high_income,1,2072,11263091
high_income,1,2073,11283681
high_income,1,2074,11300647
high_income,1,2075,11314755
high_income,1,2076,11328860
high_income,1,2077,11335796
high_income,1,2078,11336653
high_income,1,2079,11333294
high_income,1,2080,11324025
high_income,1,2081,11310051
high_income,1,2082,11291311
high_income,1,2083,11268127
high_income,1,2084,11243174
high_income,1,2085,11215861
high_income,1,2086,11190086
high_income,1,2087,11168258
high_income,1,2088,11147632
high_income,1,2089,11127527
high_income,1,2090,11110491
high_income,1,2091,11099667
high_income,1,2092,11090201
high_income,1,2093,11083480
high_income,1,2094,11081175
high_income,1,2095,11079730
high_income,1,2096,11082311
high_income,1,2097,11088722
high_income,1,2098,11099430
high_income,1,2099,11110891
high_income,1,2100,11120794
high_income,10,1950,11787705
high_income,10,1951,11910060
high_income,10,1952,11889733
high_income,10,1953,12090986
high_income,10,1954,12096234
high_income,10,1955,11775778
high_income,10,1956,12743075
high_income,10,1957,14254844
high_income,10,1958,14662624
high_income,10,1959,14550135
high_income,10,1960,14431697
high_income,10,1961,14413598
high_income,10,1962,14465763
high_income,10,1963,14568045
high_income,10,1964,14690095
high_income,10,1965,14931263
high_income,10,1966,15099124
high_income,10,1967,15193116
high_income,10,1968,15412074
high_income,10,1969,15647401
high_income,10,1970,15791903
high_income,10,1971,15876144
high_income,10,1972,15849387
high_income,10,1973,15867003
high_income,10,1974,15938876
high_income,10,1975,15799961
high_income,10,1976,15343593
high_income,10,1977,15118795
high_income,10,1978,15146574
high_income,10,1979,15149026
high_income,10,1980,15284855
high_income,10,1981,15337563
high_income,10,1982,15090897
high_income,10,1983,14725796
high_income,10,1984,14508735
high_income,10,1985,14291943
high_income,10,1986,14073288
high_income,10,1987,13986002
high_income,10,1988,13973370
high_income,10,1989,14082367
high_income,10,1990,14271489
high_income,10,1991,14312496
high_income,10,1992,14258812
high_income,10,1993,14144352
high_income,10,1994,14000837
high_income,10,1995,13958937
high_income,10,1996,13903738
high_income,10,1997,13835418
high_income,10,1998,13880956
high_income,10,1999,13998385
high_income,10,2000,14172802
high_income,10,2001,14242518
high_income,10,2002,14111242
high_income,10,2003,13889703
high_income,10,2004,13667056
high_income,10,2005,13511318
high_income,10,2006,13414224
high_income,10,2007,13371380
high_income,10,2008,13349505
high_income,10,2009,13274574
high_income,10,2010,13313273
high_income,10,2011,13321076
high_income,10,2012,13153343
high_income,10,2013,13120188
high_income,10,2014,13193555
high_income,10,2015,13270056
high_income,10,2016,13463759
high_income,10,2017,13738522
high_income,10,2018,13906051
high_income,10,2019,13903803
high_income,10,2020,13799325
high_income,10,2021,13696989
high_income,10,2022,13670833
high_income,10,2023,13593203
high_income,10,2024,13507429
high_income,10,2025,13493850
high_income,10,2026,13441369
high_income,10,2027,13211368
high_income,10,2028,12874727
high_income,10,2029,12621940
high_income,10,2030,12314172
high_income,10,2031,12167796
high_income,10,2032,12118402
high_income,10,2033,11919045
high_income,10,2034,11820959
high_income,10,2035,11825451
high_income,10,2036,11802126
high_income,10,2037,11782010
high_income,10,2038,11770103
high_income,10,2039,11768491
high_income,10,2040,11773771
high_income,10,2041,11787541
high_income,10,2042,11812152
high_income,10,2043,11848844
high_income,10,2044,11892145
high_income,10,2045,11944118
high_income,10,2046,12005887
high_income,10,2047,12065377
high_income,10,2048,12120579
high_income,10,2049,12174348
high_income,10,2050,12218088
high_income,10,2051,12250539
high_income,10,2052,12270701
high_income,10,2053,12278027
high_income,10,2054,12271498
high_income,10,2055,12254934
high_income,10,2056,12223052
high_income,10,2057,12172671
high_income,10,2058,12117057
high_income,10,2059,12053706
high_income,10,2060,11985520
high_income,10,2061,11916784
high_income,10,2062,11845649
high_income,10,2063,11777084
high_income,10,2064,11711144
high_income,10,2065,11649791
high_income,10,2066,11598762
high_income,10,2067,11557069
high_income,10,2068,11521936
high_income,10,2069,11496132
high_income,10,2070,11482319
high_income,10,2071,11478046
high_income,10,2072,11478821
high_income,10,2073,11485195
high_income,10,2074,11500031
high_income,10,2075,11522563
high_income,10,2076,11550305
high_income,10,2077,11579780
high_income,10,2078,11610457
high_income,10,2079,11641658
high_income,10,2080,11672806
high_income,10,2081,11698945
high_income,10,2082,11721357
high_income,10,2083,11739977
high_income,10,2084,11754460
high_income,10,2085,11767270
high_income,10,2086,11773609
