income_groups,age,year,population
high_income,0,1950,19097576
high_income,0,1951,17471277
high_income,0,1952,16440874
high_income,0,1953,15878665
high_income,0,1954,15710130
high_income,0,1955,15867927
high_income,0,1956,16303095
high_income,0,1957,16857124
high_income,0,1958,17433907
high_income,0,1959,17935274
high_income,0,1960,18271087
high_income,0,1961,18359635
high_income,0,1962,18226312
high_income,0,1963,17925884
high_income,0,1964,17550449
high_income,0,1965,17177401
high_income,0,1966,16820602
high_income,0,1967,16453327
high_income,0,1968,16124160
high_income,0,1969,15892314
high_income,0,1970,15794915
high_income,0,1971,15878088
high_income,0,1972,16106712
high_income,0,1973,16386169
high_income,0,1974,16584769
high_income,0,1975,16612192
high_income,0,1976,16394789
high_income,0,1977,16009800
high_income,0,1978,15561120
high_income,0,1979,15200751
high_income,0,1980,15037486
high_income,0,1981,15131772
high_income,0,1982,15413641
high_income,0,1983,15786957
high_income,0,1984,16113534
high_income,0,1985,16293204
high_income,0,1986,16288357
high_income,0,1987,16145566
high_income,0,1988,15902294
high_income,0,1989,15621715
high_income,0,1990,15354636
high_income,0,1991,15121330
high_income,0,1992,14903109
high_income,0,1993,14696067
high_income,0,1994,14492325
high_income,0,1995,14288883
high_income,0,1996,14076631
high_income,0,1997,13876341
high_income,0,1998,13708513
high_income,0,1999,13600935
high_income,0,2000,13573973
high_income,0,2001,13637090
high_income,0,2002,13774630
high_income,0,2003,13966887
high_income,0,2004,14184714
high_income,0,2005,14403171
high_income,0,2006,14600569
high_income,0,2007,14796479
high_income,0,2008,14961871
high_income,0,2009,15062320
high_income,0,2010,15076342
high_income,0,2011,15003490
high_income,0,2012,14844129
high_income,0,2013,14633465
high_income,0,2014,14424201
high_income,0,2015,14255747
high_income,0,2016,14168751
high_income,0,2017,14123610
high_income,0,2018,14105386
high_income,0,2019,14089222
high_income,0,2020,14056551
high_income,0,2021,14030830
high_income,0,2022,13993181
high_income,0,2023,13944218
high_income,0,2024,13885606
high_income,0,2025,13818955
high_income,0,2026,13754230
high_income,0,2027,13681867
high_income,0,2028,13607003
high_income,0,2029,13536879
high_income,0,2030,13477059
high_income,0,2031,13442979
high_income,0,2032,13420720
high_income,0,2033,13408578
high_income,0,2034,13403400
high_income,0,2035,13402149
high_income,0,2036,13421748
high_income,0,2037,13445613
high_income,0,2038,13470829
high_income,0,2039,13494263
high_income,0,2040,13513307
high_income,0,2041,13543642
high_income,0,2042,13569526
high_income,0,2043,13588897
high_income,0,2044,13598980
high_income,0,2045,13597000
high_income,0,2046,13599688
high_income,0,2047,13592478
high_income,0,2048,13574739
high_income,0,2049,13546592
high_income,0,2050,13508442
high_income,0,2051,13478870
high_income,0,2052,13442493
high_income,0,2053,13400834
high_income,0,2054,13355806
high_income,0,2055,13308494
high_income,0,2056,13278703
high_income,0,2057,13250465
high_income,0,2058,13222753
high_income,0,2059,13193688
high_income,0,2060,13161376
high_income,0,2061,13145932
