income_groups,age,year,population
high_income,0,1950,19097489
high_income,0,1951,17468328
high_income,0,1952,16434357
high_income,0,1953,15869648
high_income,0,1954,15700352
high_income,0,1955,15859081
high_income,0,1956,16298539
high_income,0,1957,16857853
high_income,0,1958,17439867
high_income,0,1959,17945321
high_income,0,1960,18283169
high_income,0,1961,18371347
high_income,0,1962,18235617
high_income,0,1963,17931713
high_income,0,1964,17553220
high_income,0,1965,17178680
high_income,0,1966,16822693
high_income,0,1967,16457713
high_income,0,1968,16131765
high_income,0,1969,15903201
high_income,0,1970,15808382
high_income,0,1971,15891672
high_income,0,1972,16119882
high_income,0,1973,16398653
high_income,0,1974,16596690
high_income,0,1975,16624032
high_income,0,1976,16407900
high_income,0,1977,16024561
high_income,0,1978,15577669
high_income,0,1979,15218810
high_income,0,1980,15056446
high_income,0,1981,15151409
high_income,0,1982,15433192
high_income,0,1983,15806188
high_income,0,1984,16132898
high_income,0,1985,16313527
high_income,0,1986,16309800
high_income,0,1987,16169069
high_income,0,1988,15927932
high_income,0,1989,15648416
high_income,0,1990,15380574
high_income,0,1991,15145112
high_income,0,1992,14922793
high_income,0,1993,14711227
high_income,0,1994,14504646
high_income,0,1995,14301478
high_income,0,1996,14094091
high_income,0,1997,13901276
high_income,0,1998,13742059
high_income,0,1999,13641932
high_income,0,2000,13619354
high_income,0,2001,13684832
high_income,0,2002,13822314
high_income,0,2003,14010297
high_income,0,2004,14217478
high_income,0,2005,14417859
high_income,0,2006,14591137
high_income,0,2007,14757901
high_income,0,2008,14892308
high_income,0,2009,14964413
high_income,0,2010,14957065
high_income,0,2011,14874320
high_income,0,2012,14710245
high_income,0,2013,14511045
high_income,0,2014,14343346
high_income,0,2015,14254259
high_income,0,2016,14288127
high_income,0,2017,14400300
high_income,0,2018,14549851
high_income,0,2019,14676518
high_income,0,2020,14736744
high_income,0,2021,14731200
high_income,0,2022,14664043
high_income,0,2023,14554820
high_income,0,2024,14434259
high_income,0,2025,14325952
high_income,0,2026,14249822
high_income,0,2027,14185518
high_income,0,2028,14131685
high_income,0,2029,14084483
high_income,0,2030,14040998
high_income,0,2031,14019058
high_income,0,2032,14004162
high_income,0,2033,13996504
high_income,0,2034,13995828
high_income,0,2035,14001174
high_income,0,2036,14030574
high_income,0,2037,14065824
high_income,0,2038,14103313
high_income,0,2039,14138808
high_income,0,2040,14168993
high_income,0,2041,14209753
high_income,0,2042,14245528
high_income,0,2043,14275269
high_income,0,2044,14297540
high_income,0,2045,14310524
high_income,0,2046,14331719
high_income,0,2047,14345454
high_income,0,2048,14350950
high_income,0,2049,14348198
high_income,0,2050,14337259
high_income,0,2051,14339702
high_income,0,2052,14336800
high_income,0,2053,14327518
high_income,0,2054,14310409
high_income,0,2055,14284131
high_income,0,2056,14269845
high_income,0,2057,14250175
high_income,0,2058,14225662
high_income,0,2059,14196955
high_income,0,2060,14164059
high_income,0,2061,14150277
high_income,0,2062,14136265
high_income,0,2063,14121147
high_income,0,2064,14104162
high_income,0,2065,14084517
high_income,0,2066,14086295
high_income,0,2067,14089048
high_income,0,2068,14091125
high_income,0,2069,14090142
high_income,0,2070,14083481
high_income,0,2071,14096049
high_income,0,2072,14106526
high_income,0,2073,14112877
high_income,0,2074,14113562
high_income,0,2075,14107342
high_income,0,2076,14120264
high_income,0,2077,14129756
high_income,0,2078,14133695
high_income,0,2079,14129340
high_income,0,2080,14113932
high_income,0,2081,14113650
high_income,0,2082,14106866
high_income,0,2083,14092616
high_income,0,2084,14070353
high_income,0,2085,14039317
high_income,0,2086,14028074
high_income,0,2087,14013104
high_income,0,2088,13993104
high_income,0,2089,13966440
high_income,0,2090,13931255
high_income,0,2091,13918067
high_income,0,2092,13901821
high_income,0,2093,13880711
high_income,0,2094,13853129
high_income,0,2095,13817686
high_income,0,2096,13806691
high_income,0,2097,13792818
high_income,0,2098,13774576
high_income,0,2099,13750342
high_income,0,2100,13718180
high_income,1,1950,17220090
high_income,1,1951,18614237
high_income,1,1952,16468571
high_income,1,1953,16410870
high_income,1,1954,16479394
high_income,1,1955,16644393
high_income,1,1956,16092423
high_income,1,1957,17190223
high_income,1,1958,17448552
high_income,1,1959,17670908
high_income,1,1960,17833082
high_income,1,1961,18160725
high_income,1,1962,17874073
high_income,1,1963,17780048
high_income,1,1964,17623408
high_income,1,1965,17421211
high_income,1,1966,17218305
high_income,1,1967,16901190
high_income,1,1968,16612930
high_income,1,1969,16372388
high_income,1,1970,16215117
high_income,1,1971,15882353
high_income,1,1972,16214925
high_income,1,1973,16295390
high_income,1,1974,16343467
high_income,1,1975,16310240
high_income,1,1976,16500091
high_income,1,1977,15915028
high_income,1,1978,15657437
high_income,1,1979,15449174
high_income,1,1980,15343342
high_income,1,1981,15143326
high_income,1,1982,15507816
high_income,1,1983,15686363
high_income,1,1984,15852741
high_income,1,1985,15959545
high_income,1,1986,16236242
high_income,1,1987,15957500
high_income,1,1988,15877778
high_income,1,1989,15758755
high_income,1,1990,15613117
high_income,1,1991,15432601
high_income,1,1992,15268269
high_income,1,1993,15065357
high_income,1,1994,14852609
high_income,1,1995,14638356
high_income,1,1996,14372513
high_income,1,1997,14208628
high_income,1,1998,14019668
high_income,1,1999,13872077
high_income,1,2000,13780127
high_income,1,2001,13655849
high_income,1,2002,13778299
high_income,1,2003,13851710
high_income,1,2004,13962122
high_income,1,2005,14097988
high_income,1,2006,14379372
high_income,1,2007,14412898
high_income,1,2008,14579826
high_income,1,2009,14709554
high_income,1,2010,14779443
high_income,1,2011,14953401
high_income,1,2012,14754420
high_income,1,2013,14674762
high_income,1,2014,14596300
high_income,1,2015,14546854
high_income,1,2016,14351961
high_income,1,2017,14599753
high_income,1,2018,14650399
high_income,1,2019,14688878
high_income,1,2020,14697648
high_income,1,2021,14741125
high_income,1,2022,14650048
high_income,1,2023,14593485
high_income,1,2024,14525724
high_income,1,2025,14454128
high_income,1,2026,14367227
high_income,1,2027,14334248
high_income,1,2028,14272518
high_income,1,2029,14212076
high_income,1,2030,14154367
high_income,1,2031,14081948
high_income,1,2032,14085749
high_income,1,2033,14060106
high_income,1,2034,14041456
high_income,1,2035,14029750
high_income,1,2036,14032073
high_income,1,2037,14064985
high_income,1,2038,14091239
high_income,1,2039,14118922
high_income,1,2040,14145204
high_income,1,2041,14194055
high_income,1,2042,14226538
high_income,1,2043,14263771
high_income,1,2044,14295263
