income_groups,age,year,population
high_income,0,1950,19097581
high_income,0,1951,17471853
high_income,0,1952,16441021
high_income,0,1953,15878541
high_income,0,1954,15709998
high_income,0,1955,15867924
high_income,0,1956,16302984
high_income,0,1957,16857086
high_income,0,1958,17433988
high_income,0,1959,17935392
high_income,0,1960,18271106
high_income,0,1961,18359788
high_income,0,1962,18226445
high_income,0,1963,17925936
high_income,0,1964,17550450
high_income,0,1965,17177402
high_income,0,1966,16820536
high_income,0,1967,16453233
high_income,0,1968,16124049
high_income,0,1969,15892248
high_income,0,1970,15794912
high_income,0,1971,15877988
high_income,0,1972,16106576
high_income,0,1973,16386071
high_income,0,1974,16584720
high_income,0,1975,16612198
high_income,0,1976,16394870
high_income,0,1977,16009916
high_income,0,1978,15561249
high_income,0,1979,15200857
high_income,0,1980,15037497
high_income,0,1981,15131852
high_income,0,1982,15413678
high_income,0,1983,15786920
high_income,0,1984,16113485
high_income,0,1985,16293201
high_income,0,1986,16288299
high_income,0,1987,16145520
high_income,0,1988,15902295
high_income,0,1989,15621758
high_income,0,1990,15354635
high_income,0,1991,15121519
high_income,0,1992,14903404
high_income,0,1993,14696370
high_income,0,1994,14492537
high_income,0,1995,14288887
high_income,0,1996,14076599
high_income,0,1997,13876209
high_income,0,1998,13708308
high_income,0,1999,13600745
high_income,0,2000,13573972
high_income,0,2001,13636645
high_income,0,2002,13773878
high_income,0,2003,13966045
high_income,0,2004,14184110
high_income,0,2005,14403167
high_income,0,2006,14600520
high_income,0,2007,14796745
high_income,0,2008,14962479
high_income,0,2009,15062910
high_income,0,2010,15076334
high_income,0,2011,15004120
high_income,0,2012,14844789
high_income,0,2013,14633800
high_income,0,2014,14424263
high_income,0,2015,14255748
high_income,0,2016,14168655
high_income,0,2017,14123622
high_income,0,2018,14105568
high_income,0,2019,14089463
high_income,0,2020,14056543
high_income,0,2021,14031157
high_income,0,2022,13993585
high_income,0,2023,13944512
high_income,0,2024,13885746
high_income,0,2025,13818956
high_income,0,2026,13754289
high_income,0,2027,13681988
high_income,0,2028,13607147
high_income,0,2029,13536996
high_income,0,2030,13477063
high_income,0,2031,13443116
high_income,0,2032,13420898
high_income,0,2033,13408743
high_income,0,2034,13403498
high_income,0,2035,13402146
high_income,0,2036,13421850
high_income,0,2037,13445769
high_income,0,2038,13470986
high_income,0,2039,13494360
high_income,0,2040,13513304
high_income,0,2041,13543728
high_income,0,2042,13569616
high_income,0,2043,13588968
high_income,0,2044,13599011
high_income,0,2045,13597006
high_income,0,2046,13599886
high_income,0,2047,13592858
high_income,0,2048,13575199
high_income,0,2049,13546948
high_income,0,2050,13508443
high_income,0,2051,13478848
high_income,0,2052,13442187
high_income,0,2053,13400004
high_income,0,2054,13354273
high_income,0,2055,13306106
high_income,0,2056,13275803
high_income,0,2057,13246907
high_income,0,2058,13218437
high_income,0,2059,13188615
high_income,0,2060,13155599
high_income,0,2061,13139820
high_income,0,2062,13124577
high_income,0,2063,13108933
high_income,0,2064,13092303
high_income,0,2065,13074085
high_income,0,2066,13075873
high_income,0,2067,13079025
high_income,0,2068,13082017
high_income,0,2069,13082721
high_income,0,2070,13078761
high_income,0,2071,13092631
high_income,0,2072,13105061
high_income,0,2073,13113940
high_income,0,2074,13117449
high_income,0,2075,13114091
high_income,0,2076,13127405
high_income,0,2077,13137089
high_income,0,2078,13141694
high_income,0,2079,13139368
high_income,0,2080,13128056
high_income,0,2081,13132136
high_income,0,2082,13131586
high_income,0,2083,13124691
high_income,0,2084,13109718
high_income,0,2085,13085054
high_income,0,2086,13076858
high_income,0,2087,13064005
high_income,0,2088,13045910
high_income,0,2089,13022144
high_income,0,2090,12991894
high_income,0,2091,12983991
high_income,0,2092,12974991
high_income,0,2093,12962980
high_income,0,2094,12946205
high_income,0,2095,12923250
high_income,0,2096,12923975
high_income,0,2097,12923326
high_income,0,2098,12920513
high_income,0,2099,12914890
high_income,0,2100,12905836
high_income,1,1950,17226007
high_income,1,1951,18612021
high_income,1,1952,16472122
high_income,1,1953,16414123
high_income,1,1954,16482773
high_income,1,1955,16648193
high_income,1,1956,16100942
high_income,1,1957,17190603
high_income,1,1958,17447485
high_income,1,1959,17668581
high_income,1,1960,17829696
high_income,1,1961,18149324
high_income,1,1962,17869579
high_income,1,1963,17775065
high_income,1,1964,17618007
high_income,1,1965,17415391
high_income,1,1966,17215633
high_income,1,1967,16893528
high_income,1,1968,16604260
high_income,1,1969,16362547
high_income,1,1970,16203954
high_income,1,1971,15869556
high_income,1,1972,16203403
high_income,1,1973,16283487
high_income,1,1974,16331227
high_income,1,1975,16297751
high_income,1,1976,16488317
high_income,1,1977,15900695
high_income,1,1978,15642335
high_income,1,1979,15433443
high_income,1,1980,15327209
high_income,1,1981,15125658
high_income,1,1982,15491197
high_income,1,1983,15669625
high_income,1,1984,15835391
high_income,1,1985,15940812
high_income,1,1986,16214942
high_income,1,1987,15934670
high_income,1,1988,15852362
high_income,1,1989,15731553
high_income,1,1990,15585539
high_income,1,1991,15404285
high_income,1,1992,15243596
high_income,1,1993,15043391
high_income,1,1994,14832576
high_income,1,1995,14618555
high_income,1,1996,14357264
high_income,1,1997,14182739
high_income,1,1998,13989435
high_income,1,1999,13837734
high_income,1,2000,13742839
high_income,1,2001,13610091
high_income,1,2002,13735122
high_income,1,2003,13808599
high_income,1,2004,13923583
high_income,1,2005,14069644
high_income,1,2006,14356603
high_income,1,2007,14414417
high_income,1,2008,14600738
high_income,1,2009,14751017
high_income,1,2010,14840616
high_income,1,2011,15061090
high_income,1,2012,14845782
high_income,1,2013,14771231
high_income,1,2014,14676208
high_income,1,2015,14581240
high_income,1,2016,14367866
high_income,1,2017,14456311
high_income,1,2018,14390955
high_income,1,2019,14319019
high_income,1,2020,14237194
high_income,1,2021,14099707
high_income,1,2022,14103595
high_income,1,2023,14029592
high_income,1,2024,13952788
high_income,1,2025,13874219
high_income,1,2026,13831890
high_income,1,2027,13738541
high_income,1,2028,13673151
high_income,1,2029,13611616
high_income,1,2030,13555468
high_income,1,2031,13507732
high_income,1,2032,13489974
high_income,1,2033,13467178
high_income,1,2034,13450211
high_income,1,2035,13437910
high_income,1,2036,13433269
high_income,1,2037,13462152
high_income,1,2038,13479246
high_income,1,2039,13496613
high_income,1,2040,13512245
high_income,1,2041,13539618
high_income,1,2042,13570751
high_income,1,2043,13595179
high_income,1,2044,13612384
high_income,1,2045,13619162
high_income,1,2046,13626783
high_income,1,2047,13637018
high_income,1,2048,13631493
high_income,1,2049,13614808
high_income,1,2050,13586503
high_income,1,2051,13544644
high_income,1,2052,13536011
high_income,1,2053,13498820
high_income,1,2054,13455621
high_income,1,2055,13407315
high_income,1,2056,13343828
high_income,1,2057,13339622
high_income,1,2058,13303804
high_income,1,2059,13266146
high_income,1,2060,13225743
high_income,1,2061,13188070
high_income,1,2062,13182551
high_income,1,2063,13161811
high_income,1,2064,13140414
high_income,1,2065,13117571
high_income,1,2066,13104898
high_income,1,2067,13114162
high_income,1,2068,13113699
high_income,1,2069,13111655
high_income,1,2070,13105791
high_income,1,2071,13110218
high_income,1,2072,13131000
high_income,1,2073,13140482
high_income,1,2074,13145127
high_income,1,2075,13143329
high_income,1,2076,13146982
high_income,1,2077,13170644
high_income,1,2078,13177852
high_income,1,2079,13178384
high_income,1,2080,13170089
high_income,1,2081,13162598
high_income,1,2082,13180067
high_income,1,2083,13176365
high_income,1,2084,13164504
high_income,1,2085,13142777
high_income,1,2086,13121002
high_income,1,2087,13127212
high_income,1,2088,13111234
high_income,1,2089,13088703
high_income,1,2090,13058585
high_income,1,2091,13029662
high_income,1,2092,13038877
high_income,1,2093,13024123
high_income,1,2094,13004037
high_income,1,2095,12977446
high_income,1,2096,12959743
high_income,1,2097,12970345
high_income,1,2098,12964173
high_income,1,2099,12955476
high_income,1,2100,12943658
high_income,10,1950,13310341
high_income,10,1951,12991794
high_income,10,1952,12758931
high_income,10,1953,12677103
high_income,10,1954,13044702
high_income,10,1955,13897540
high_income,10,1956,14662817
high_income,10,1957,15418029
high_income,10,1958,16099649
high_income,10,1959,16463387
high_income,10,1960,16463912
high_income,10,1961,16517997
high_income,10,1962,16589690
high_income,10,1963,16667589
high_income,10,1964,16830906
high_income,10,1965,17089332
high_income,10,1966,17297604
high_income,10,1967,17476089
high_income,10,1968,17628120
high_income,10,1969,17725964
high_income,10,1970,17761248
high_income,10,1971,17775634
high_income,10,1972,17773425
high_income,10,1973,17718657
high_income,10,1974,17552124
high_income,10,1975,17271243
high_income,10,1976,17033343
high_income,10,1977,16798406
high_income,10,1978,16592514
high_income,10,1979,16491729
high_income,10,1980,16502594
high_income,10,1981,16485152
high_income,10,1982,16459061
high_income,10,1983,16410530
high_income,10,1984,16280957
high_income,10,1985,16065148
high_income,10,1986,15899250
high_income,10,1987,15748482
high_income,10,1988,15636159
high_income,10,1989,15632922
high_income,10,1990,15745839
high_income,10,1991,15872722
high_income,10,1992,15998390
high_income,10,1993,16113595
high_income,10,1994,16175749
high_income,10,1995,16170065
high_income,10,1996,16165344
high_income,10,1997,16165406
high_income,10,1998,16139767
high_income,10,1999,16049826
high_income,10,2000,15887699
high_income,10,2001,15714756
high_income,10,2002,15538205
high_income,10,2003,15343475
high_income,10,2004,15113323
high_income,10,2005,14850603
high_income,10,2006,14624742
high_income,10,2007,14421155
high_income,10,2008,14255941
high_income,10,2009,14167073
high_income,10,2010,14157977
high_income,10,2011,14134814
high_income,10,2012,14111324
high_income,10,2013,14120749
high_income,10,2014,14208236
high_income,10,2015,14377080
high_income,10,2016,14567923
high_income,10,2017,14753510
high_income,10,2018,14912747
high_income,10,2019,14989209
high_income,10,2020,14972271
high_income,10,2021,14986792
high_income,10,2022,14983235
high_income,10,2023,14947880
high_income,10,2024,14876756
high_income,10,2025,14774499
high_income,10,2026,14693153
high_income,10,2027,14593404
high_income,10,2028,14484533
high_income,10,2029,14384579
high_income,10,2030,14299900
high_income,10,2031,14237944
high_income,10,2032,14162583
high_income,10,2033,14081271
high_income,10,2034,13999009
high_income,10,2035,13919007
high_income,10,2036,13873732
high_income,10,2037,13819760
high_income,10,2038,13761896
high_income,10,2039,13706715
high_income,10,2040,13658101
high_income,10,2041,13644936
high_income,10,2042,13624076
high_income,10,2043,13602309
high_income,10,2044,13588453
high_income,10,2045,13584917
high_income,10,2046,13613831
high_income,10,2047,13632818
high_income,10,2048,13646092
high_income,10,2049,13658911
high_income,10,2050,13673158
high_income,10,2051,13717359
high_income,10,2052,13747427
high_income,10,2053,13764444
high_income,10,2054,13768420
high_income,10,2055,13760422
high_income,10,2056,13780839
high_income,10,2057,13784919
high_income,10,2058,13772720
high_income,10,2059,13744052
high_income,10,2060,13700715
high_income,10,2061,13687768
high_income,10,2062,13659110
high_income,10,2063,13617686
high_income,10,2064,13569327
high_income,10,2065,13517626
high_income,10,2066,13498153
high_income,10,2067,13465080
high_income,10,2068,13423973
high_income,10,2069,13381964
high_income,10,2070,13341846
high_income,10,2071,13336744
high_income,10,2072,13320137
high_income,10,2073,13296771
high_income,10,2074,13273294
high_income,10,2075,13252554
high_income,10,2076,13267831
high_income,10,2077,13271510
high_income,10,2078,13267829
high_income,10,2079,13261586
high_income,10,2080,13254362
high_income,10,2081,13282470
high_income,10,2082,13297962
high_income,10,2083,13303382
high_income,10,2084,13302030
high_income,10,2085,13295359
high_income,10,2086,13323833
high_income,10,2087,13337897
high_income,10,2088,13339536
high_income,10,2089,13331343
high_income,10,2090,13314689
high_income,10,2091,13334150
high_income,10,2092,13338061
high_income,10,2093,13327933
high_income,10,2094,13306208
high_income,10,2095,13275026
high_income,10,2096,13282123
high_income,10,2097,13273680
high_income,10,2098,13252754
high_income,10,2099,13223916
high_income,10,2100,13189526
high_income,100,1950,17029
high_income,100,1951,15846
high_income,100,1952,14956
high_income,100,1953,14236
high_income,100,1954,13632
high_income,100,1955,13128
high_income,100,1956,12725
high_income,100,1957,12368
high_income,100,1958,12084
high_income,100,1959,11868
high_income,100,1960,11735
high_income,100,1961,11672
high_income,100,1962,11685
high_income,100,1963,11759
high_income,100,1964,11860
high_income,100,1965,11979
high_income,100,1966,12126
high_income,100,1967,12301
high_income,100,1968,12561
high_income,100,1969,12994
high_income,100,1970,13652
high_income,100,1971,14581
high_income,100,1972,15751
high_income,100,1973,17115
high_income,100,1974,18612
high_income,100,1975,20190
high_income,100,1976,21810
high_income,100,1977,23531
high_income,100,1978,25407
high_income,100,1979,27531
high_income,100,1980,29952
high_income,100,1981,32734
high_income,100,1982,35804
high_income,100,1983,39077
high_income,100,1984,42448
high_income,100,1985,45825
high_income,100,1986,49159
high_income,100,1987,52490
high_income,100,1988,55852
high_income,100,1989,59309
high_income,100,1990,62896
high_income,100,1991,66677
high_income,100,1992,70638
high_income,100,1993,74614
high_income,100,1994,78397
high_income,100,1995,81878
high_income,100,1996,84937
high_income,100,1997,87769
high_income,100,1998,90679
high_income,100,1999,94066
high_income,100,2000,98227
high_income,100,2001,103377
high_income,100,2002,109350
high_income,100,2003,116183
high_income,100,2004,123853
high_income,100,2005,132320
high_income,100,2006,141573
high_income,100,2007,151672
high_income,100,2008,162496
high_income,100,2009,173913
high_income,100,2010,185793
high_income,100,2011,198514
high_income,100,2012,212001
high_income,100,2013,225802
high_income,100,2014,239326
high_income,100,2015,252306
high_income,100,2016,264732
high_income,100,2017,276645
high_income,100,2018,289723
high_income,100,2019,306251
high_income,100,2020,327729
high_income,100,2021,355295
high_income,100,2022,387686
high_income,100,2023,423312
high_income,100,2024,459867
high_income,100,2025,495576
high_income,100,2026,530614
high_income,100,2027,564890
high_income,100,2028,597977
high_income,100,2029,629504
high_income,100,2030,659298
high_income,100,2031,687787
high_income,100,2032,714533
high_income,100,2033,740771
high_income,100,2034,768215
high_income,100,2035,798081
high_income,100,2036,832596
high_income,100,2037,870506
high_income,100,2038,910303
high_income,100,2039,949823
high_income,100,2040,987760
high_income,100,2041,1024351
high_income,100,2042,1059693
high_income,100,2043,1098010
high_income,100,2044,1144986
high_income,100,2045,1204215
high_income,100,2046,1279586
high_income,100,2047,1367513
high_income,100,2048,1462344
high_income,100,2049,1556145
high_income,100,2050,1643174
high_income,100,2051,1724494
high_income,100,2052,1799368
high_income,100,2053,1870168
high_income,100,2054,1940788
high_income,100,2055,2013985
high_income,100,2056,2093686
high_income,100,2057,2175735
high_income,100,2058,2259908
high_income,100,2059,2345649
high_income,100,2060,2432147
high_income,100,2061,2524614
high_income,100,2062,2619098
high_income,100,2063,2712797
high_income,100,2064,2802149
high_income,100,2065,2884659
high_income,100,2066,2964430
high_income,100,2067,3038095
high_income,100,2068,3108964
high_income,100,2069,3181604
high_income,100,2070,3258678
high_income,100,2071,3349119
high_income,100,2072,3445964
high_income,100,2073,3543987
high_income,100,2074,3636192
high_income,100,2075,3717906
high_income,100,2076,3795717
high_income,100,2077,3864990
high_income,100,2078,3930134
high_income,100,2079,3997466
high_income,100,2080,4071039
high_income,100,2081,4161547
high_income,100,2082,4259947
high_income,100,2083,4362772
high_income,100,2084,4465135
high_income,100,2085,4563276
high_income,100,2086,4666841
high_income,100,2087,4767975
high_income,100,2088,4866317
high_income,100,2089,4961791
high_income,100,2090,5053793
high_income,100,2091,5154149
high_income,100,2092,5252330
high_income,100,2093,5346320
high_income,100,2094,5434035
high_income,100,2095,5513584
high_income,100,2096,5598090
high_income,100,2097,5675976
high_income,100,2098,5746322
high_income,100,2099,5808388
high_income,100,2100,5861746
high_income,11,1950,13727740
high_income,11,1951,13267731
high_income,11,1952,12987648
high_income,11,1953,12706794
high_income,11,1954,12612520
high_income,11,1955,13051421
high_income,11,1956,13906264
high_income,11,1957,14667410
high_income,11,1958,15456103
high_income,11,1959,16146725
high_income,11,1960,16460714
high_income,11,1961,16444078
high_income,11,1962,16508326
high_income,11,1963,16575767
high_income,11,1964,16651860
high_income,11,1965,16830498
high_income,11,1966,17091069
high_income,11,1967,17301964
high_income,11,1968,17485821
high_income,11,1969,17640952
high_income,11,1970,17736135
high_income,11,1971,17771436
high_income,11,1972,17783642
high_income,11,1973,17791675
high_income,11,1974,17742603
high_income,11,1975,17564920
high_income,11,1976,17309380
high_income,11,1977,17079510
high_income,11,1978,16836783
high_income,11,1979,16626055
high_income,11,1980,16536601
high_income,11,1981,16547902
high_income,11,1982,16523052
high_income,11,1983,16499698
high_income,11,1984,16450860
high_income,11,1985,16306614
high_income,11,1986,16103332
high_income,11,1987,15938933
high_income,11,1988,15777506
high_income,11,1989,15660641
high_income,11,1990,15670350
high_income,11,1991,15814909
high_income,11,1992,15943075
high_income,11,1993,16073212
high_income,11,1994,16187801
high_income,11,1995,16239260
high_income,11,1996,16231642
high_income,11,1997,16233346
high_income,11,1998,16242458
high_income,11,1999,16218693
high_income,11,2000,16119662
high_income,11,2001,15948144
high_income,11,2002,15772625
high_income,11,2003,15599549
high_income,11,2004,15408202
high_income,11,2005,15174769
high_income,11,2006,14923751
high_income,11,2007,14701311
high_income,11,2008,14491990
high_income,11,2009,14322242
high_income,11,2010,14235329
high_income,11,2011,14202785
high_income,11,2012,14169202
high_income,11,2013,14128225
high_income,11,2014,14127316
high_income,11,2015,14218497
high_income,11,2016,14419330
high_income,11,2017,14602739
high_income,11,2018,14787975
high_income,11,2019,14940593
high_income,11,2020,14997626
high_income,11,2021,15008371
high_income,11,2022,15011477
high_income,11,2023,14999861
high_income,11,2024,14957581
high_income,11,2025,14878910
high_income,11,2026,14806727
high_income,11,2027,14717562
high_income,11,2028,14608372
high_income,11,2029,14492515
high_income,11,2030,14389952
high_income,11,2031,14336474
high_income,11,2032,14265528
high_income,11,2033,14181332
high_income,11,2034,14092209
high_income,11,2035,14003324
high_income,11,2036,13957441
high_income,11,2037,13902174
high_income,11,2038,13838083
high_income,11,2039,13771778
high_income,11,2040,13710400
high_income,11,2041,13695386
high_income,11,2042,13672750
high_income,11,2043,13642329
high_income,11,2044,13612602
high_income,11,2045,13592740
high_income,11,2046,13622856
high_income,11,2047,13642839
high_income,11,2048,13651903
high_income,11,2049,13656192
high_income,11,2050,13661921
high_income,11,2051,13711453
high_income,11,2052,13746558
high_income,11,2053,13767660
high_income,11,2054,13775869
high_income,11,2055,13771100
high_income,11,2056,13798932
high_income,11,2057,13810310
high_income,11,2058,13805614
high_income,11,2059,13784497
high_income,11,2060,13746383
high_income,11,2061,13739896
high_income,11,2062,13717736
high_income,11,2063,13678879
high_income,11,2064,13627850
high_income,11,2065,13571255
high_income,11,2066,13556812
high_income,11,2067,13527829
high_income,11,2068,13484645
high_income,11,2069,13434213
high_income,11,2070,13383988
high_income,11,2071,13381785
high_income,11,2072,13367254
high_income,11,2073,13339822
high_income,11,2074,13306366
high_income,11,2075,13274512
high_income,11,2076,13292391
high_income,11,2077,13298095
high_income,11,2078,13291585
high_income,11,2079,13278157
high_income,11,2080,13262818
high_income,11,2081,13294558
high_income,11,2082,13313413
high_income,11,2083,13318580
high_income,11,2084,13313684
high_income,11,2085,13302437
high_income,11,2086,13336118
high_income,11,2087,13355173
high_income,11,2088,13358826
high_income,11,2089,13349812
high_income,11,2090,13331003
high_income,11,2091,13356598
high_income,11,2092,13366191
high_income,11,2093,13359051
high_income,11,2094,13337658
high_income,11,2095,13305009
high_income,11,2096,13317514
high_income,11,2097,13314088
high_income,11,2098,13294225
high_income,11,2099,13262110
high_income,11,2100,13222610
high_income,12,1950,13936122
high_income,12,1951,13675293
high_income,12,1952,13275889
high_income,12,1953,12982033
high_income,12,1954,12641296
high_income,12,1955,12540293
high_income,12,1956,13049621
high_income,12,1957,13891335
high_income,12,1958,14663270
high_income,12,1959,15499212
high_income,12,1960,16203473
high_income,12,1961,16437180
high_income,12,1962,16435782
high_income,12,1963,16505057
high_income,12,1964,16557939
high_income,12,1965,16628133
high_income,12,1966,16826381
high_income,12,1967,17088635
high_income,12,1968,17302832
high_income,12,1969,17494031
high_income,12,1970,17653408
high_income,12,1971,17742446
high_income,12,1972,17772466
high_income,12,1973,17788032
high_income,12,1974,17813188
high_income,12,1975,17772155
high_income,12,1976,17601327
high_income,12,1977,17359589
high_income,12,1978,17131901
high_income,12,1979,16872561
high_income,12,1980,16653005
high_income,12,1981,16581556
high_income,12,1982,16582658
high_income,12,1983,16554285
high_income,12,1984,16541359
high_income,12,1985,16495402
high_income,12,1986,16345730
high_income,12,1987,16148615
high_income,12,1988,15982024
high_income,12,1989,15804657
high_income,12,1990,15681512
high_income,12,1991,15737051
high_income,12,1992,15881819
high_income,12,1993,16011963
high_income,12,1994,16148112
high_income,12,1995,16262326
high_income,12,1996,16295262
high_income,12,1997,16293070
high_income,12,1998,16300867
high_income,12,1999,16318312
high_income,12,2000,16296150
high_income,12,2001,16179310
high_income,12,2002,16005006
high_income,12,2003,15830799
high_income,12,2004,15665812
high_income,12,2005,15479319
high_income,12,2006,15247936
high_income,12,2007,15003688
high_income,12,2008,14780481
high_income,12,2009,14561107
high_income,12,2010,14384098
high_income,12,2011,14288242
