income_groups,age,year,population
high_income,0,1950,15936052
high_income,0,1951,14949250
high_income,0,1952,14351647
high_income,0,1953,14065417
high_income,0,1954,14038713
high_income,0,1955,14222903
high_income,0,1956,14579199
high_income,0,1957,15010039
high_income,0,1958,15453879
high_income,0,1959,15849245
high_income,0,1960,16140068
high_income,0,1961,16270907
high_income,0,1962,16259508
high_income,0,1963,16133716
high_income,0,1964,15943487
high_income,0,1965,15732175
high_income,0,1966,15505141
high_income,0,1967,15250892
high_income,0,1968,15002989
high_income,0,1969,14804461
high_income,0,1970,14684132
high_income,0,1971,14672657
high_income,0,1972,14747850
high_income,0,1973,14853463
high_income,0,1974,14910182
high_income,0,1975,14863796
high_income,0,1976,14669702
high_income,0,1977,14376498
high_income,0,1978,14049849
high_income,0,1979,13785296
high_income,0,1980,13651034
high_income,0,1981,13688721
high_income,0,1982,13854208
high_income,0,1983,14080090
high_income,0,1984,14270490
high_income,0,1985,14357637
high_income,0,1986,14306831
high_income,0,1987,14155651
high_income,0,1988,13951078
high_income,0,1989,13765670
high_income,0,1990,13652506
high_income,0,1991,13643858
high_income,0,1992,13707808
high_income,0,1993,13793097
high_income,0,1994,13826796
high_income,0,1995,13759968
high_income,0,1996,13557185
high_income,0,1997,13264058
high_income,0,1998,12940242
high_income,0,1999,12672183
high_income,0,2000,12523380
high_income,0,2001,12514919
high_income,0,2002,12617814
high_income,0,2003,12800989
high_income,0,2004,13015624
high_income,0,2005,13221814
high_income,0,2006,13400468
high_income,0,2007,13573552
high_income,0,2008,13710230
high_income,0,2009,13774068
high_income,0,2010,13742853
high_income,0,2011,13615305
high_income,0,2012,13392595
high_income,0,2013,13119574
high_income,0,2014,12862001
high_income,0,2015,12668397
high_income,0,2016,12581431
high_income,0,2017,12559119
high_income,0,2018,12580893
high_income,0,2019,12613357
high_income,0,2020,12630957
high_income,0,2021,12654349
high_income,0,2022,12666899
high_income,0,2023,12666026
high_income,0,2024,12650164
high_income,0,2025,12618727
high_income,0,2026,12579084
high_income,0,2027,12522685
high_income,0,2028,12456881
high_income,0,2029,12392484
high_income,0,2030,12337600
high_income,0,2031,12309103
high_income,0,2032,12291539
high_income,0,2033,12281449
high_income,0,2034,12273157
high_income,0,2035,12262130
high_income,0,2036,12264720
high_income,0,2037,12265721
high_income,0,2038,12264607
high_income,0,2039,12261274
high_income,0,2040,12255397
