global,age,gender,year,population
world,0,female,2016,65945368
world,0,female,2017,65966070
world,0,female,2018,65948608
world,0,female,2019,65922141
world,0,female,2020,65909874
world,0,female,2021,65935849
world,0,female,2022,65982443
world,0,female,2023,66043076
world,0,female,2024,66105290
world,0,female,2025,66160030
world,0,female,2026,66229618
world,0,female,2027,66298382
world,0,female,2028,66367490
world,0,female,2029,66438794
world,0,female,2030,66513459
world,0,female,2031,66619842
world,0,female,2032,66731458
world,0,female,2033,66848090
world,0,female,2034,66969907
world,0,female,2035,67096111
world,0,female,2036,67263849
world,0,female,2037,67436211
world,0,female,2038,67606252
world,0,female,2039,67765969
world,0,female,2040,67908790
world,0,female,2041,68074650
world,0,female,2042,68223957
world,0,female,2043,68350252
world,0,female,2044,68446055
world,0,female,2045,68505535
world,0,female,2046,68570781
world,0,female,2047,68602922
world,0,female,2048,68604355
world,0,female,2049,68579416
world,0,female,2050,68531151
world,0,female,2051,68511050
world,0,female,2052,68473859
world,0,female,2053,68419089
world,0,female,2054,68346365
world,0,female,2055,68255733
world,0,female,2056,68198501
world,0,female,2057,68130240
world,0,female,2058,68054218
world,0,female,2059,67974027
world,0,female,2060,67891015
world,0,female,2061,67860316
world,0,female,2062,67832839
world,0,female,2063,67802983
world,0,female,2064,67763192
world,0,female,2065,67706914
world,0,female,2066,67687943
world,0,female,2067,67658222
world,0,female,2068,67615423
world,0,female,2069,67557559
world,0,female,2070,67482174
world,0,female,2071,67449556
world,0,female,2072,67404907
world,0,female,2073,67343320
world,0,female,2074,67260228
world,0,female,2075,67152411
world,0,female,2076,67080163
world,0,female,2077,66989396
world,0,female,2078,66878798
world,0,female,2079,66747109
world,0,female,2080,66592309
world,0,female,2081,66473284
world,0,female,2082,66339728
world,0,female,2083,66190269
world,0,female,2084,66022245
world,0,female,2085,65831713
world,0,female,2086,65683679
world,0,female,2087,65523952
world,0,female,2088,65349282
world,0,female,2089,65157715
world,0,female,2090,64948271
world,0,female,2091,64792734
world,0,female,2092,64628332
world,0,female,2093,64452256
world,0,female,2094,64261618
world,0,female,2095,64053752
world,0,female,2096,63901455
world,0,female,2097,63738782
world,0,female,2098,63563529
world,0,female,2099,63374178
world,0,female,2100,63169195
world,0,male,2016,70547355
world,0,male,2017,70497157
world,0,male,2018,70393339
world,0,male,2019,70281910
world,0,male,2020,70199326
world,0,male,2021,70184138
world,0,male,2022,70203396
world,0,male,2023,70245088
world,0,male,2024,70287833
world,0,male,2025,70315913
world,0,male,2026,70348453
world,0,male,2027,70373889
world,0,male,2028,70397007
world,0,male,2029,70424800
world,0,male,2030,70462382
world,0,male,2031,70537593
world,0,male,2032,70623747
world,0,male,2033,70719115
world,0,male,2034,70821629
world,0,male,2035,70928888
world,0,male,2036,71072957
