world_6region,year,population
america,1950,335756862
america,1951,342773916
america,1952,350050689
america,1953,357562483
america,1954,365338839
america,1955,373367869
america,1956,381651567
america,1957,390207125
america,1958,398948896
america,1959,408031945
america,1960,417473622
america,1961,427177003
america,1962,437067691
america,1963,446975033
america,1964,456909193
america,1965,466786686
america,1966,476521814
america,1967,486128959
america,1968,495634897
america,1969,505151922
america,1970,515012729
america,1971,525133507
america,1972,535032629
america,1973,544726428
america,1974,554441000
america,1975,564220704
america,1976,574043726
america,1977,584014403
america,1978,594151898
america,1979,604427921
america,1980,614912963
america,1981,625483519
america,1982,636119692
america,1983,646896712
america,1984,657711036
america,1985,668497332
america,1986,679216808
america,1987,689925868
america,1988,700749146
america,1989,711679990
america,1990,723042184
america,1991,734699916
america,1992,746316868
america,1993,757767173
america,1994,768936254
america,1995,779967200
america,1996,790853407
america,1997,801618065
america,1998,812414837
america,1999,823147113
america,2000,833692120
america,2001,844111184
america,2002,854351984
america,2003,864421755
america,2004,874400413
america,2005,884354885
america,2006,894328424
america,2007,904386947
america,2008,914449655
america,2009,924374951
america,2010,934146072
america,2011,943880005
america,2012,953589313
america,2013,963214155
america,2014,972735779
america,2015,982101300
america,2016,991424829
america,2017,1000557458
america,2018,1009332524
america,2019,1017738245
america,2020,1024308406
america,2021,1029052361
america,2022,1034692939
america,2023,1041638175
america,2024,1048605184
america,2025,1055261008
america,2026,1061608497
america,2027,1067722155
america,2028,1073670081
america,2029,1079436993
america,2030,1085017121
america,2031,1090432083
america,2032,1095676610
america,2033,1100743091
america,2034,1105650416
america,2035,1110382892
america,2036,1114918840
america,2037,1119272766
america,2038,1123449843
america,2039,1127416094
america,2040,1131153624
america,2041,1134674889
america,2042,1137995206
america,2043,1141096393
america,2044,1143951174
america,2045,1146580837
america,2046,1148979375
america,2047,1151166155
america,2048,1153149223
america,2049,1154908253
america,2050,1156482179
america,2051,1157889911
america,2052,1159115221
america,2053,1160160774
america,2054,1161012675
america,2055,1161680317
america,2056,1162204613
america,2057,1162619720
america,2058,1162951796
america,2059,1163161599
america,2060,1163211787
america,2061,1163154987
america,2062,1163012653
america,2063,1162760982
america,2064,1162386419
america,2065,1161895231
america,2066,1161313103
america,2067,1160653213
america,2068,1159887361
america,2069,1159010926
america,2070,1158014157
america,2071,1156906905
america,2072,1155683908
america,2073,1154323247
america,2074,1152848024
america,2075,1151291429
america,2076,1149644620
america,2077,1147853768
america,2078,1145943159
america,2079,1143915976
america,2080,1141764577
america,2081,1139571171
america,2082,1137313258
america,2083,1134951828
america,2084,1132522219
america,2085,1129987282
america,2086,1127386996
america,2087,1124764697
america,2088,1122142186
america,2089,1119492532
america,2090,1116764676
america,2091,1114017244
america,2092,1111268133
america,2093,1108484603
america,2094,1105678353
america,2095,1102853701
america,2096,1099981662
america,2097,1097093949
america,2098,1094187268
america,2099,1091251408
america,2100,1088285882
east_asia_pacific,1950,849046225
east_asia_pacific,1951,864388561
east_asia_pacific,1952,881964742
east_asia_pacific,1953,901199766
east_asia_pacific,1954,920971992
