global,year,age,gender,population
world,1950,0,1,41603063
world,1950,0,2,39904125
world,1950,1,1,36997342
world,1950,1,2,35535680
world,1950,10,1,26744793
world,1950,10,2,25565128
world,1950,100,1,4033
world,1950,100,2,10560
world,1950,11,1,26604114
world,1950,11,2,25383450
world,1950,12,1,26560175
world,1950,12,2,25306716
world,1950,13,1,26163516
world,1950,13,2,25018451
world,1950,14,1,25579678
world,1950,14,2,24613295
world,1950,15,1,24957794
world,1950,15,2,24103332
world,1950,16,1,24442102
world,1950,16,2,23601761
world,1950,17,1,24002317
world,1950,17,2,23217863
world,1950,18,1,23543679
world,1950,18,2,22820525
world,1950,19,1,23417800
world,1950,19,2,22708703
world,1950,2,1,34245420
world,1950,2,2,32852067
world,1950,20,1,23184888
world,1950,20,2,22523756
world,1950,21,1,22833357
world,1950,21,2,22263649
world,1950,22,1,22405732
world,1950,22,2,21888451
world,1950,23,1,21642761
world,1950,23,2,21305679
world,1950,24,1,21050044
world,1950,24,2,20968313
world,1950,25,1,20487383
world,1950,25,2,20640763
world,1950,26,1,19772569
world,1950,26,2,20096755
world,1950,27,1,19035590
world,1950,27,2,19452975
world,1950,28,1,18468576
world,1950,28,2,18855386
world,1950,29,1,18063858
world,1950,29,2,18413240
world,1950,3,1,32359045
world,1950,3,2,31034558
world,1950,30,1,17340623
world,1950,30,2,17658500
world,1950,31,1,16392329
world,1950,31,2,16652804
world,1950,32,1,15809776
world,1950,32,2,15992393
world,1950,33,1,15592290
world,1950,33,2,15765276
world,1950,34,1,15699497
world,1950,34,2,15992651
world,1950,35,1,15987084
world,1950,35,2,16412899
world,1950,36,1,16036440
world,1950,36,2,16504482
world,1950,37,1,15758653
world,1950,37,2,16232383
world,1950,38,1,15337454
world,1950,38,2,15773350
world,1950,39,1,15099602
world,1950,39,2,15522632
world,1950,4,1,30007403
world,1950,4,2,28814396
world,1950,40,1,14914414
world,1950,40,2,15316317
world,1950,41,1,14582104
world,1950,41,2,14957272
world,1950,42,1,14193166
world,1950,42,2,14535406
world,1950,43,1,13799580
world,1950,43,2,14097320
world,1950,44,1,13441673
world,1950,44,2,13741761
world,1950,45,1,13065183
world,1950,45,2,13363373
world,1950,46,1,12699644
world,1950,46,2,13032141
world,1950,47,1,12328799
world,1950,47,2,12693394
world,1950,48,1,11880132
world,1950,48,2,12244843
world,1950,49,1,11473986
world,1950,49,2,11969378
world,1950,5,1,28064786
world,1950,5,2,26926025
world,1950,50,1,10972521
world,1950,50,2,11490725
world,1950,51,1,10482996
world,1950,51,2,10974253
world,1950,52,1,10147348
world,1950,52,2,10681934
world,1950,53,1,9722414
world,1950,53,2,10280396
world,1950,54,1,9301578
world,1950,54,2,9946882
world,1950,55,1,8887314
world,1950,55,2,9568785
world,1950,56,1,8500935
world,1950,56,2,9199132
world,1950,57,1,8129583
world,1950,57,2,8822686
world,1950,58,1,7723038
world,1950,58,2,8429599
world,1950,59,1,7388271
world,1950,59,2,8160899
world,1950,6,1,27335356
world,1950,6,2,26193907
world,1950,60,1,7134701
world,1950,60,2,7924283
world,1950,61,1,6973877
world,1950,61,2,7846744
world,1950,62,1,6696518
world,1950,62,2,7604605
world,1950,63,1,6268583
world,1950,63,2,7133705
world,1950,64,1,5837855
world,1950,64,2,6748986
world,1950,65,1,5440382
world,1950,65,2,6354056
world,1950,66,1,5087654
world,1950,66,2,6016461
world,1950,67,1,4762583
world,1950,67,2,5695845
world,1950,68,1,4425325
world,1950,68,2,5338329
world,1950,69,1,4116354
