age,main_religion_2008,year,population
0,christian,1950,28211569
0,christian,1951,27489748
0,christian,1952,27202592
0,christian,1953,27218819
0,christian,1954,27465028
0,christian,1955,27882634
0,christian,1956,28391900
0,christian,1957,28964358
0,christian,1958,29550609
0,christian,1959,30111141
0,christian,1960,30613381
0,christian,1961,31001224
0,christian,1962,31295016
0,christian,1963,31493854
0,christian,1964,31607825
0,christian,1965,31652544
0,christian,1966,31590402
0,christian,1967,31463127
0,christian,1968,31337301
0,christian,1969,31303509
0,christian,1970,31426763
0,christian,1971,31733364
0,christian,1972,32206264
0,christian,1973,32771375
0,christian,1974,33323212
0,christian,1975,33786421
0,christian,1976,34110736
0,christian,1977,34353197
0,christian,1978,34561658
0,christian,1979,34810589
0,christian,1980,35153781
0,christian,1981,35567450
0,christian,1982,36066612
0,christian,1983,36608499
0,christian,1984,37135358
0,christian,1985,37603698
0,christian,1986,37984000
0,christian,1987,38319082
0,christian,1988,38579843
0,christian,1989,38735916
0,christian,1990,38775215
0,christian,1991,38668666
0,christian,1992,38459420
0,christian,1993,38213517
0,christian,1994,38019798
0,christian,1995,37943092
0,christian,1996,38037724
0,christian,1997,38258808
0,christian,1998,38580724
0,christian,1999,38960026
0,christian,2000,39362212
0,christian,2001,39763583
0,christian,2002,40191544
0,christian,2003,40639461
0,christian,2004,41103303
0,christian,2005,41578961
0,christian,2006,42017802
0,christian,2007,42466159
0,christian,2008,42899930
0,christian,2009,43289872
0,christian,2010,43615612
0,christian,2011,43839148
0,christian,2012,44006223
0,christian,2013,44127206
0,christian,2014,44223339
0,christian,2015,44314213
0,christian,2016,44396959
0,christian,2017,44480347
0,christian,2018,44577332
0,christian,2019,44702962
0,christian,2020,44866876
0,christian,2021,45116465
0,christian,2022,45406197
0,christian,2023,45710448
0,christian,2024,45992213
0,christian,2025,46223426
0,christian,2026,46395452
0,christian,2027,46519790
0,christian,2028,46614845
0,christian,2029,46709450
0,christian,2030,46825720
0,christian,2031,46991766
0,christian,2032,47180583
0,christian,2033,47381883
0,christian,2034,47580266
0,christian,2035,47763822
0,christian,2036,47955260
0,christian,2037,48134326
0,christian,2038,48302952
0,christian,2039,48465328
0,christian,2040,48624049
0,christian,2041,48810513
0,christian,2042,48992882
0,christian,2043,49164310
0,christian,2044,49315274
0,christian,2045,49438189
0,christian,2046,49561114
0,christian,2047,49659378
0,christian,2048,49735142
0,christian,2049,49792673
0,christian,2050,49835354
0,christian,2051,49900261
0,christian,2052,49954051
0,christian,2053,49997100
0,christian,2054,50029705
0,christian,2055,50051549
0,christian,2056,50101653
0,christian,2057,50145558
0,christian,2058,50181824
0,christian,2059,50208231
0,christian,2060,50222402
0,christian,2061,50265965
0,christian,2062,50301781
0,christian,2063,50327273
0,christian,2064,50339858
0,christian,2065,50337593
0,christian,2066,50364358
0,christian,2067,50379975
0,christian,2068,50384792
0,christian,2069,50379833
0,christian,2070,50365068
0,christian,2071,50388872
0,christian,2072,50406591
0,christian,2073,50413606
0,christian,2074,50404099
0,christian,2075,50373309
0,christian,2076,50368407
0,christian,2077,50347152
0,christian,2078,50309010
0,christian,2079,50253875
0,christian,2080,50181028
0,christian,2081,50141575
0,christian,2082,50090377
0,christian,2083,50025955
0,christian,2084,49946764
0,christian,2085,49850989
0,christian,2086,49792168
0,christian,2087,49723772
0,christian,2088,49643954
0,christian,2089,49550608
0,christian,2090,49441486
0,christian,2091,49372234
0,christian,2092,49294390
0,christian,2093,49205677
0,christian,2094,49103950
0,christian,2095,48987278
0,christian,2096,48912871
0,christian,2097,48830186
0,christian,2098,48737221
0,christian,2099,48631904
0,christian,2100,48511905
0,eastern_religions,1950,36056569
0,eastern_religions,1951,40761810
0,eastern_religions,1952,44076273
0,eastern_religions,1953,45984952
0,eastern_religions,1954,46573982
0,eastern_religions,1955,45964294
0,eastern_religions,1956,44033092
0,eastern_religions,1957,41794163
0,eastern_religions,1958,39677869
0,eastern_religions,1959,38246434
0,eastern_religions,1960,38054503
0,eastern_religions,1961,39520919
0,eastern_religions,1962,42329495
0,eastern_religions,1963,45898990
0,eastern_religions,1964,49410822
0,eastern_religions,1965,52253124
0,eastern_religions,1966,53763332
0,eastern_religions,1967,54652990
0,eastern_religions,1968,55011824
0,eastern_religions,1969,55019274
0,eastern_religions,1970,54843362
0,eastern_religions,1971,54392534
0,eastern_religions,1972,53821249
0,eastern_religions,1973,53098086
0,eastern_religions,1974,52200401
0,eastern_religions,1975,51148641
0,eastern_religions,1976,49877779
0,eastern_religions,1977,48513305
0,eastern_religions,1978,47343492
0,eastern_religions,1979,46733269
0,eastern_religions,1980,46922436
0,eastern_religions,1981,47998595
0,eastern_religions,1982,49778164
0,eastern_religions,1983,52045797
0,eastern_religions,1984,54483332
0,eastern_religions,1985,56809777
0,eastern_religions,1986,58976411
0,eastern_religions,1987,61076584
0,eastern_religions,1988,62647928
0,eastern_religions,1989,63125280
0,eastern_religions,1990,62179650
0,eastern_religions,1991,59368743
0,eastern_religions,1992,55200651
0,eastern_religions,1993,50539271
0,eastern_religions,1994,46656320
0,eastern_religions,1995,44485475
0,eastern_religions,1996,44533030
0,eastern_religions,1997,46317554
0,eastern_religions,1998,49047194
0,eastern_religions,1999,51566991
0,eastern_religions,2000,53059434
0,eastern_religions,2001,53158952
0,eastern_religions,2002,52289127
0,eastern_religions,2003,50841776
