main_religion_2008,age,gender,year,population
christian,0,1,1950,13960717
christian,0,1,1951,14014027
christian,0,1,1952,14218499
christian,0,1,1953,14435073
christian,0,1,1954,14689236
christian,0,1,1955,14944196
christian,0,1,1956,15160690
christian,0,1,1957,15431943
christian,0,1,1958,15689402
christian,0,1,1959,15918198
christian,0,1,1960,16135114
christian,0,1,1961,16324284
christian,0,1,1962,16440402
christian,0,1,1963,16513293
christian,0,1,1964,16588979
christian,0,1,1965,16528351
christian,0,1,1966,16456066
christian,0,1,1967,16502648
christian,0,1,1968,16579201
christian,0,1,1969,16675398
christian,0,1,1970,16887396
christian,0,1,1971,17109843
christian,0,1,1972,17157360
christian,0,1,1973,17125766
christian,0,1,1974,17222830
christian,0,1,1975,17381955
christian,0,1,1976,17531457
christian,0,1,1977,17742558
christian,0,1,1978,17945900
christian,0,1,1979,18191417
christian,0,1,1980,18504090
christian,0,1,1981,18676630
christian,0,1,1982,18890699
christian,0,1,1983,19190784
christian,0,1,1984,19359739
christian,0,1,1985,19519422
christian,0,1,1986,19734461
christian,0,1,1987,19940390
christian,0,1,1988,20089332
christian,0,1,1989,20192548
christian,0,1,1990,20274526
christian,0,1,1991,20274797
christian,0,1,1992,20178940
christian,0,1,1993,20058642
christian,0,1,1994,19967569
christian,0,1,1995,19989482
christian,0,1,1996,20061946
christian,0,1,1997,20093858
christian,0,1,1998,20164097
christian,0,1,1999,20259572
christian,0,1,2000,20391933
christian,0,1,2001,20511166
christian,0,1,2002,20618523
christian,0,1,2003,20822110
christian,0,1,2004,21061117
christian,0,1,2005,21295277
christian,0,1,2006,21553387
christian,0,1,2007,21848581
christian,0,1,2008,22167184
christian,0,1,2009,22401259
christian,0,1,2010,22471670
christian,0,1,2011,22547999
christian,0,1,2012,22686517
christian,0,1,2013,22769800
christian,0,1,2014,22856166
christian,0,1,2015,22960247
christian,0,1,2016,22999675
christian,0,1,2017,22943395
christian,0,1,2018,22894482
christian,0,1,2019,22869254
christian,0,1,2020,22699828
christian,0,1,2021,22631592
christian,0,1,2022,22653211
christian,0,1,2023,22609119
christian,0,1,2024,22668840
christian,0,1,2025,22768206
christian,0,1,2026,22842229
christian,0,1,2027,22928292
christian,0,1,2028,23029461
christian,0,1,2029,23138645
christian,0,1,2030,23245774
christian,0,1,2031,23355104
christian,0,1,2032,23460621
christian,0,1,2033,23571361
christian,0,1,2034,23694163
christian,0,1,2035,23813806
christian,0,1,2036,23934056
christian,0,1,2037,24043387
christian,0,1,2038,24153715
christian,0,1,2039,24270312
christian,0,1,2040,24373535
christian,0,1,2041,24465945
christian,0,1,2042,24546892
christian,0,1,2043,24620714
christian,0,1,2044,24679545
christian,0,1,2045,24715201
christian,0,1,2046,24739774
christian,0,1,2047,24752418
christian,0,1,2048,24750373
christian,0,1,2049,24736342
christian,0,1,2050,24711698
christian,0,1,2051,24688271
christian,0,1,2052,24663113
christian,0,1,2053,24631376
christian,0,1,2054,24597453
christian,0,1,2055,24565188
christian,0,1,2056,24535094
christian,0,1,2057,24511511
christian,0,1,2058,24497065
christian,0,1,2059,24490515
christian,0,1,2060,24485826
christian,0,1,2061,24483749
christian,0,1,2062,24485433
christian,0,1,2063,24487478
christian,0,1,2064,24491036
christian,0,1,2065,24498407
christian,0,1,2066,24508786
christian,0,1,2067,24518485
christian,0,1,2068,24525416
christian,0,1,2069,24531186
christian,0,1,2070,24534286
christian,0,1,2071,24531739
christian,0,1,2072,24524243
christian,0,1,2073,24510079
christian,0,1,2074,24488787
christian,0,1,2075,24463595
christian,0,1,2076,24434457
christian,0,1,2077,24398770
christian,0,1,2078,24351927
christian,0,1,2079,24295999
christian,0,1,2080,24237012
christian,0,1,2081,24176631
christian,0,1,2082,24119929
christian,0,1,2083,24060924
christian,0,1,2084,23994627
christian,0,1,2085,23925621
christian,0,1,2086,23854679
christian,0,1,2087,23783705
christian,0,1,2088,23718849
christian,0,1,2089,23655064
christian,0,1,2090,23587365
christian,0,1,2091,23521957
christian,0,1,2092,23458305
christian,0,1,2093,23395394
christian,0,1,2094,23335858
christian,0,1,2095,23277785
christian,0,1,2096,23218576
christian,0,1,2097,23162288
christian,0,1,2098,23107264
christian,0,1,2099,23050807
christian,0,1,2100,22993332
christian,0,2,1950,13436687
christian,0,2,1951,13497507
christian,0,2,1952,13704784
christian,0,2,1953,13916159
christian,0,2,1954,14164821
christian,0,2,1955,14429309
christian,0,2,1956,14657656
christian,0,2,1957,14913703
christian,0,2,1958,15156992
christian,0,2,1959,15360379
christian,0,2,1960,15551369
christian,0,2,1961,15730349
christian,0,2,1962,15838082
christian,0,2,1963,15908603
christian,0,2,1964,15980145
christian,0,2,1965,15921524
christian,0,2,1966,15853652
christian,0,2,1967,15907611
christian,0,2,1968,15982217
christian,0,2,1969,16085665
christian,0,2,1970,16292912
christian,0,2,1971,16492531
christian,0,2,1972,16541235
christian,0,2,1973,16513907
christian,0,2,1974,16607391
christian,0,2,1975,16764322
christian,0,2,1976,16907955
christian,0,2,1977,17106355
christian,0,2,1978,17302727
christian,0,2,1979,17533985
christian,0,2,1980,17829965
christian,0,2,1981,18009016
christian,0,2,1982,18207425
christian,0,2,1983,18474161
christian,0,2,1984,18641121
christian,0,2,1985,18808933
christian,0,2,1986,19019891
christian,0,2,1987,19214114
christian,0,2,1988,19352814
christian,0,2,1989,19452089
christian,0,2,1990,19528819
christian,0,2,1991,19526579
christian,0,2,1992,19430012
christian,0,2,1993,19310467
christian,0,2,1994,19227501
christian,0,2,1995,19249654
christian,0,2,1996,19314350
christian,0,2,1997,19345386
christian,0,2,1998,19414735
christian,0,2,1999,19509469
christian,0,2,2000,19641443
christian,0,2,2001,19764590
christian,0,2,2002,19871249
christian,0,2,2003,20058054
christian,0,2,2004,20285377
christian,0,2,2005,20513744
christian,0,2,2006,20762794
christian,0,2,2007,21046966
christian,0,2,2008,21354984
christian,0,2,2009,21578528
christian,0,2,2010,21646595
christian,0,2,2011,21717987
christian,0,2,2012,21843520
christian,0,2,2013,21923358
christian,0,2,2014,22010756
christian,0,2,2015,22113380
christian,0,2,2016,22162903
christian,0,2,2017,22127318
christian,0,2,2018,22098201
christian,0,2,2019,22087986
christian,0,2,2020,21915232
christian,0,2,2021,21840443
christian,0,2,2022,21852944
christian,0,2,2023,21799319
christian,0,2,2024,21860045
christian,0,2,2025,21958760
christian,0,2,2026,22032309
christian,0,2,2027,22116600
christian,0,2,2028,22216066
christian,0,2,2029,22323423
christian,0,2,2030,22429063
christian,0,2,2031,22537109
christian,0,2,2032,22640916
christian,0,2,2033,22749293
christian,0,2,2034,22869237
christian,0,2,2035,22985677
christian,0,2,2036,23102665
christian,0,2,2037,23209789
christian,0,2,2038,23317543
christian,0,2,2039,23430853
christian,0,2,2040,23532271
christian,0,2,2041,23622637
christian,0,2,2042,23701773
christian,0,2,2043,23774721
christian,0,2,2044,23832765
christian,0,2,2045,23868373
christian,0,2,2046,23893957
christian,0,2,2047,23908291
christian,0,2,2048,23907750
christian,0,2,2049,23895639
christian,0,2,2050,23874022
christian,0,2,2051,23853443
christian,0,2,2052,23830821
christian,0,2,2053,23801820
christian,0,2,2054,23770550
christian,0,2,2055,23740540
christian,0,2,2056,23711995
christian,0,2,2057,23690224
christian,0,2,2058,23678028
christian,0,2,2059,23672172
christian,0,2,2060,23667304
christian,0,2,2061,23665834
christian,0,2,2062,23667910
christian,0,2,2063,23668887
christian,0,2,2064,23671425
christian,0,2,2065,23678282
christian,0,2,2066,23687530
christian,0,2,2067,23696737
christian,0,2,2068,23703204
christian,0,2,2069,23707849
christian,0,2,2070,23709909
christian,0,2,2071,23706520
christian,0,2,2072,23698867
christian,0,2,2073,23684207
christian,0,2,2074,23661748
christian,0,2,2075,23636190
christian,0,2,2076,23607276
christian,0,2,2077,23572512
christian,0,2,2078,23526981
christian,0,2,2079,23472401
christian,0,2,2080,23415470
christian,0,2,2081,23356870
christian,0,2,2082,23301572
christian,0,2,2083,23243736
christian,0,2,2084,23178535
christian,0,2,2085,23111295
christian,0,2,2086,23042029
christian,0,2,2087,22972322
christian,0,2,2088,22908534
christian,0,2,2089,22845653
christian,0,2,2090,22779359
christian,0,2,2091,22715798
christian,0,2,2092,22653607
christian,0,2,2093,22591580
christian,0,2,2094,22533420
christian,0,2,2095,22476564
christian,0,2,2096,22418049
christian,0,2,2097,22361970
christian,0,2,2098,22306702
christian,0,2,2099,22250533
christian,0,2,2100,22193791
christian,1,1,1950,13026804
christian,1,1,1951,13237144
christian,1,1,1952,13314821
christian,1,1,1953,13546810
christian,1,1,1954,13778870
christian,1,1,1955,14048834
christian,1,1,1956,14329598
christian,1,1,1957,14559961
christian,1,1,1958,14827339
christian,1,1,1959,15077727
christian,1,1,1960,15330728
christian,1,1,1961,15572336
christian,1,1,1962,15761975
christian,1,1,1963,15882691
christian,1,1,1964,15964844
christian,1,1,1965,16045883
christian,1,1,1966,15995739
christian,1,1,1967,15927022
christian,1,1,1968,15978542
christian,1,1,1969,16065567
christian,1,1,1970,16177212
christian,1,1,1971,16371684
christian,1,1,1972,16555255
christian,1,1,1973,16600666
christian,1,1,1974,16569167
christian,1,1,1975,16660389
christian,1,1,1976,16824745
christian,1,1,1977,16980410
christian,1,1,1978,17192350
christian,1,1,1979,17425084
christian,1,1,1980,17691949
christian,1,1,1981,17999152
christian,1,1,1982,18170769
christian,1,1,1983,18377265
christian,1,1,1984,18667069
christian,1,1,1985,18842606
christian,1,1,1986,19018049
christian,1,1,1987,19255464
christian,1,1,1988,19482319
christian,1,1,1989,19640493
christian,1,1,1990,19735821
christian,1,1,1991,19817645
christian,1,1,1992,19837746
christian,1,1,1993,19749576
christian,1,1,1994,19627789
christian,1,1,1995,19550057
christian,1,1,1996,19594975
christian,1,1,1997,19665941
christian,1,1,1998,19687784
christian,1,1,1999,19764711
christian,1,1,2000,19879690
christian,1,1,2001,20034260
christian,1,1,2002,20176860
christian,1,1,2003,20303585
christian,1,1,2004,20514731
christian,1,1,2005,20762572
christian,1,1,2006,21000323
christian,1,1,2007,21274016
christian,1,1,2008,21591335
christian,1,1,2009,21919191
christian,1,1,2010,22155094
christian,1,1,2011,22242758
christian,1,1,2012,22345187
christian,1,1,2013,22494798
christian,1,1,2014,22594711
christian,1,1,2015,22693401
christian,1,1,2016,22803826
christian,1,1,2017,22851411
christian,1,1,2018,22802569
christian,1,1,2019,22766071
christian,1,1,2020,22743880
christian,1,1,2021,22567614
christian,1,1,2022,22502521
christian,1,1,2023,22533247
christian,1,1,2024,22502426
christian,1,1,2025,22570661
christian,1,1,2026,22668949
christian,1,1,2027,22743979
christian,1,1,2028,22832276
christian,1,1,2029,22934854
christian,1,1,2030,23045422
christian,1,1,2031,23154189
christian,1,1,2032,23265362
christian,1,1,2033,23373020
christian,1,1,2034,23486296
christian,1,1,2035,23611306
christian,1,1,2036,23732091
christian,1,1,2037,23853593
christian,1,1,2038,23964892
christian,1,1,2039,24076567
christian,1,1,2040,24194380
christian,1,1,2041,24299333
christian,1,1,2042,24393712
christian,1,1,2043,24476147
christian,1,1,2044,24550755
christian,1,1,2045,24610576
christian,1,1,2046,24647537
christian,1,1,2047,24674150
christian,1,1,2048,24688360
christian,1,1,2049,24687137
christian,1,1,2050,24674307
christian,1,1,2051,24651658
christian,1,1,2052,24629815
christian,1,1,2053,24604913
christian,1,1,2054,24573899
christian,1,1,2055,24541158
christian,1,1,2056,24510480
christian,1,1,2057,24482255
christian,1,1,2058,24460416
christian,1,1,2059,24447625
christian,1,1,2060,24441830
christian,1,1,2061,24438913
christian,1,1,2062,24437980
christian,1,1,2063,24439571
christian,1,1,2064,24442340
christian,1,1,2065,24447041
christian,1,1,2066,24455741
christian,1,1,2067,24468002
christian,1,1,2068,24478980
christian,1,1,2069,24486684
christian,1,1,2070,24493647
christian,1,1,2071,24497733
christian,1,1,2072,24496309
christian,1,1,2073,24489474
christian,1,1,2074,24476364
christian,1,1,2075,24457350
christian,1,1,2076,24433645
christian,1,1,2077,24405222
christian,1,1,2078,24370596
christian,1,1,2079,24323852
christian,1,1,2080,24268433
christian,1,1,2081,24211610
christian,1,1,2082,24152607
christian,1,1,2083,24096311
christian,1,1,2084,24037263
christian,1,1,2085,23971095
christian,1,1,2086,23903684
christian,1,1,2087,23834185
christian,1,1,2088,23763930
christian,1,1,2089,23699923
christian,1,1,2090,23636363
christian,1,1,2091,23568785
christian,1,1,2092,23503809
christian,1,1,2093,23441066
christian,1,1,2094,23379663
christian,1,1,2095,23320630
christian,1,1,2096,23262798
christian,1,1,2097,23204565
christian,1,1,2098,23149048
christian,1,1,2099,23094403
christian,1,1,2100,23038670
christian,1,2,1950,12607698
christian,1,2,1951,12811240
christian,1,2,1952,12894562
christian,1,2,1953,13127032
christian,1,2,1954,13353634
christian,1,2,1955,13616258
christian,1,2,1956,13904776
christian,1,2,1957,14148041
christian,1,2,1958,14398667
christian,1,2,1959,14628724
christian,1,2,1960,14850273
christian,1,2,1961,15066650
christian,1,2,1962,15248540
christian,1,2,1963,15361650
christian,1,2,1964,15439587
christian,1,2,1965,15515602
christian,1,2,1966,15462726
christian,1,2,1967,15402377
christian,1,2,1968,15461109
christian,1,2,1969,15544432
christian,1,2,1970,15660467
christian,1,2,1971,15842906
christian,1,2,1972,16012182
christian,1,2,1973,16062511
christian,1,2,1974,16035655
christian,1,2,1975,16123958
christian,1,2,1976,16286902
christian,1,2,1977,16438284
christian,1,2,1978,16637780
christian,1,2,1979,16854481
christian,1,2,1980,17099877
christian,1,2,1981,17394677
christian,1,2,1982,17575060
christian,1,2,1983,17763866
christian,1,2,1984,18021088
christian,1,2,1985,18195168
christian,1,2,1986,18377176
christian,1,2,1987,18609522
christian,1,2,1988,18824472
christian,1,2,1989,18970341
christian,1,2,1990,19063389
christian,1,2,1991,19139442
christian,1,2,1992,19150105
christian,1,2,1993,19059630
christian,1,2,1994,18939009
christian,1,2,1995,18869843
christian,1,2,1996,18915433
christian,1,2,1997,18980313
christian,1,2,1998,19004454
christian,1,2,1999,19082672
christian,1,2,2000,19195425
christian,1,2,2001,19347306
christian,1,2,2002,19491460
christian,1,2,2003,19612918
christian,1,2,2004,19805446
christian,1,2,2005,20040806
christian,1,2,2006,20271220
christian,1,2,2007,20532981
christian,1,2,2008,20837049
christian,1,2,2009,21152392
christian,1,2,2010,21375689
christian,1,2,2011,21458077
christian,1,2,2012,21551047
christian,1,2,2013,21686474
christian,1,2,2014,21780945
christian,1,2,2015,21883018
christian,1,2,2016,21996193
christian,1,2,2017,22055225
christian,1,2,2018,22028447
christian,1,2,2019,22009024
christian,1,2,2020,21995432
christian,1,2,2021,21812041
christian,1,2,2022,21739599
christian,1,2,2023,21757682
christian,1,2,2024,21714151
christian,1,2,2025,21783338
christian,1,2,2026,21881127
christian,1,2,2027,21955378
christian,1,2,2028,22042387
christian,1,2,2029,22143698
christian,1,2,2030,22252861
christian,1,2,2031,22360526
christian,1,2,2032,22470770
christian,1,2,2033,22577022
christian,1,2,2034,22688148
christian,1,2,2035,22810516
christian,1,2,2036,22928302
christian,1,2,2037,23046767
christian,1,2,2038,23155963
christian,1,2,2039,23265165
christian,1,2,2040,23379859
christian,1,2,2041,23483134
christian,1,2,2042,23575569
christian,1,2,2043,23656284
christian,1,2,2044,23730095
christian,1,2,2045,23789156
christian,1,2,2046,23826076
christian,1,2,2047,23853635
christian,1,2,2048,23869446
christian,1,2,2049,23869629
christian,1,2,2050,23858618
christian,1,2,2051,23838848
christian,1,2,2052,23819644
christian,1,2,2053,23797067
christian,1,2,2054,23768564
christian,1,2,2055,23738156
christian,1,2,2056,23709438
christian,1,2,2057,23682500
christian,1,2,2058,23662204
christian,1,2,2059,23651382
christian,1,2,2060,23646023
christian,1,2,2061,23642660
christian,1,2,2062,23642050
christian,1,2,2063,23643794
christian,1,2,2064,23645195
christian,1,2,2065,23648512
christian,1,2,2066,23656274
christian,1,2,2067,23666996
christian,1,2,2068,23677059
christian,1,2,2069,23683797
christian,1,2,2070,23689181
christian,1,2,2071,23691780
christian,1,2,2072,23689065
christian,1,2,2073,23681618
christian,1,2,2074,23667597
christian,1,2,2075,23646995
christian,1,2,2076,23622506
christian,1,2,2077,23593836
